F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6318,-7896,4472,9745,264,-9996
-4018,-10000,-6242,-7978,4492,9743,352,-9995
-4018,-10000,-6183,-8043,4499,9726,418,-9994
-4018,-10000,-6140,-8090,4494,9725,469,-9994
-4018,-10000,-6115,-8121,4477,9737,501,-9992
-4018,-10000,-6100,-8132,4448,9745,513,-9992
-4018,-10000,-6086,-8116,4407,9747,506,-9992
-4018,-10000,-6086,-8085,4355,9750,482,-9992
-4018,-10000,-6133,-8075,4293,9754,460,-9994
-4018,-10000,-6188,-8048,4222,9758,421,-9994
-4018,-10000,-6236,-7995,4141,9763,365,-9995
-4018,-10000,-6125,-7777,4053,9768,233,-9997
-4018,-10000,-5722,-7277,3958,9774,-24,-10000
-4018,-10000,-5158,-6618,3857,9780,-356,-10000
-4016,-10000,-4602,-5959,3753,9786,-689,-10000
-4017,-10000,-4157,-5396,3646,9793,-983,-10000
-4027,-10000,-3812,-4922,3536,9800,-1252,-10000
-4042,-10000,-3512,-4487,3427,9806,-1508,-10000
-4034,-10000,-3225,-4065,3319,9813,-1735,-10000
-4014,-10000,-2956,-3662,3212,9819,-1943,-10000
-4014,-10000,-2711,-3286,3109,9826,-2155,-10000
-4102,-10000,-2489,-2939,3008,9832,-2440,-10000
-4451,-10000,-2289,-2619,2911,9838,-2972,-10000
-4958,-10000,-2111,-2329,2818,9844,-3647,-10000
-5482,-10000,-1954,-2069,2730,9849,-4323,-10000
-5930,-10000,-1816,-1839,2649,9854,-4906,-10000
-6236,-9471,-1696,-1636,2574,9859,-5330,-10000
-6438,-9098,-1593,-1459,2506,9863,-5642,-9869
-6452,-8720,-1505,-1306,2443,9867,-5753,-9471
-6134,-8219,-1430,-1176,2386,9870,-5520,-8948
-5640,-7677,-1365,-1068,2335,9873,-5099,-8379
-5164,-7194,-1309,-978,2291,9876,-4683,-7873
-4834,-6827,-1261,-905,2254,9878,-4401,-7484
-4639,-6566,-1219,-846,2222,9880,-4243,-7208
-4502,-6364,-1183,-801,2194,9882,-4134,-6992
-4375,-6185,-1152,-766,2170,9883,-4028,-6799
-4251,-6021,-1124,-740,2152,9884,-3916,-6621
-4134,-5870,-1096,-720,2139,9885,-3809,-6452
-4021,-5724,-1069,-706,2129,9886,-3702,-6292
-3911,-5578,-1041,-697,2122,9886,-3592,-6130
-3802,-5429,-1013,-692,2116,9887,-3481,-5962
-3693,-5275,-986,-689,2114,9887,-3371,-5792
-3585,-5113,-958,-686,2113,9887,-3258,-5610
-3474,-4943,-929,-681,2114,9887,-3145,-5423
-3361,-4765,-899,-675,2115,9887,-3031,-5227
-3247,-4576,-868,-669,2117,9887,-2916,-5019
-3131,-4380,-836,-660,2118,9887,-2801,-4803
-3013,-4175,-803,-650,2121,9886,-2684,-4577
-2891,-3965,-769,-637,2125,9886,-2567,-4348
-2767,-3750,-735,-620,2128,9886,-2447,-4113
-2641,-3533,-700,-601,2130,9886,-2330,-3877
-2515,-3315,-664,-582,2130,9886,-2210,-3640
-2389,-3100,-629,-562,2130,9886,-2093,-3405
-2265,-2890,-594,-541,2130,9886,-1977,-3176
-2142,-2685,-561,-516,2130,9886,-1868,-2955
-2022,-2486,-529,-490,2130,9886,-1762,-2739
-1906,-2294,-498,-462,2128,9886,-1662,-2534
-1793,-2113,-466,-434,2125,9886,-1564,-2336
-1685,-1942,-436,-406,2122,9886,-1472,-2152
-1582,-1783,-408,-378,2118,9887,-1385,-1978
-1485,-1636,-381,-349,2115,9887,-1304,-1821
-1393,-1501,-357,-322,2110,9887,-1228,-1674
-1308,-1378,-334,-296,2106,9887,-1157,-1540
-1229,-1268,-312,-272,2101,9887,-1092,-1422
-1157,-1169,-292,-248,2096,9888,-1035,-1314
-1091,-1081,-274,-224,2091,9888,-982,-1218
-1030,-1004,-258,-202,2085,9888,-935,-1136
-974,-937,-243,-183,2079,9889,-889,-1063
-924,-879,-230,-166,2073,9889,-850,-999
-880,-828,-218,-151,2067,9890,-815,-943
-840,-785,-207,-136,2062,9890,-786,-897
-805,-748,-198,-122,2058,9890,-759,-856
-773,-715,-190,-110,2055,9890,-732,-821
-744,-687,-183,-100,2052,9891,-711,-791
-718,-663,-175,-91,2048,9891,-690,-762
-695,-642,-169,-84,2044,9891,-670,-739
-674,-622,-164,-77,2041,9891,-651,-717
-655,-604,-159,-72,2038,9891,-636,-695
-638,-586,-155,-69,2036,9891,-621,-677
-622,-569,-151,-65,2034,9892,-609,-659
-606,-552,-147,-62,2033,9892,-593,-639
-590,-536,-144,-58,2032,9892,-579,-622
-575,-517,-140,-56,2031,9892,-565,-600
-561,-498,-137,-54,2029,9892,-551,-578
-548,-476,-133,-53,2028,9892,-538,-554
-534,-455,-129,-53,2027,9892,-524,-531
-520,-433,-125,-53,2027,9892,-509,-506
-505,-411,-121,-53,2028,9892,-494,-480
-489,-387,-116,-52,2028,9892,-479,-454
-473,-362,-112,-50,2026,9892,-463,-429
-457,-337,-108,-48,2024,9892,-448,-401
-440,-311,-104,-46,2023,9892,-432,-372
-423,-285,-101,-45,2022,9892,-412,-344
-407,-259,-97,-44,2023,9892,-396,-314
-390,-234,-93,-43,2023,9892,-380,-288
-374,-210,-87,-42,2023,9892,-365,-261
-357,-186,-81,-39,2023,9892,-349,-234
-341,-162,-76,-36,2023,9892,-333,-207
-324,-139,-72,-32,2023,9892,-318,-181
-307,-116,-69,-30,2023,9892,-302,-158
-291,-96,-65,-28,2023,9892,-286,-135
-276,-77,-61,-26,2023,9892,-272,-113
-262,-58,-55,-24,2023,9892,-261,-92
-249,-41,-50,-20,2022,9892,-249,-72
-237,-24,-48,-17,2021,9892,-239,-52
-224,-9,-45,-14,2020,9892,-225,-37
-212,5,-42,-11,2019,9893,-217,-19
-201,20,-38,-8,2018,9893,-206,-4
-191,33,-34,-5,2018,9893,-198,9
-184,44,-32,-3,2018,9893,-191,21
-175,55,-29,0,2018,9893,-186,35
-167,65,-27,1,2018,9893,-178,45
-159,74,-25,3,2018,9893,-169,57
-150,83,-22,5,2018,9893,-163,65
-143,90,-20,7,2016,9893,-157,73
-137,97,-17,10,2014,9893,-153,83
-132,103,-15,12,2013,9893,-148,89
-126,111,-14,13,2013,9893,-142,98
-121,117,-13,14,2013,9893,-137,104
-117,123,-12,15,2013,9893,-134,112
-112,129,-10,16,2013,9893,-131,117
-108,134,-8,18,2013,9893,-128,122
-103,139,-7,20,2013,9893,-123,130
-98,144,-6,21,2013,9893,-118,135
-94,150,-5,21,2013,9893,-114,141
-90,155,-4,22,2012,9893,-112,146
-86,159,-3,23,2011,9893,-108,150
-82,164,-2,24,2012,9893,-103,156
-77,170,-1,24,2011,9893,-100,163
-74,176,0,25,2010,9893,-96,169
-72,183,0,26,2008,9893,-95,177
-69,189,0,27,2008,9893,-93,183
-65,194,1,28,2008,9893,-90,187
-60,198,3,28,2008,9893,-83,195
-54,203,6,27,2008,9893,-78,198
-50,207,7,27,2008,9893,-74,206
-48,212,8,27,2008,9893,-69,211
-46,217,8,27,2008,9893,-69,217
-43,222,9,28,2008,9893,-67,222
