F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
39,293,26,36,2169,9884,15,322
39,293,27,34,2169,9884,18,322
39,294,28,33,2169,9884,18,324
39,295,28,33,2169,9884,18,325
39,295,27,34,2169,9884,17,323
38,296,26,36,2169,9884,14,324
38,297,25,37,2169,9884,12,323
38,298,25,37,2169,9884,14,323
37,298,26,36,2169,9884,13,327
36,297,26,35,2169,9884,12,325
34,296,26,36,2169,9884,10,324
33,296,25,36,2169,9884,9,321
33,295,25,37,2169,9884,8,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2169,9884,8,322
33,296,25,37,2169,9884,6,322
33,296,24,38,2169,9884,6,321
33,294,24,38,2170,9883,7,319
35,292,24,38,2171,9883,8,318
35,291,25,37,2170,9883,8,317
36,291,25,37,2169,9884,12,316
36,291,25,37,2168,9884,12,317
36,292,25,37,2168,9884,12,317
35,292,25,37,2169,9884,12,317
34,291,25,37,2170,9883,9,316
32,289,25,37,2171,9883,8,314
31,289,25,37,2172,9883,7,314
31,289,25,37,2171,9883,7,314
31,289,25,37,2170,9883,7,314
31,290,25,37,2169,9884,7,316
30,291,25,37,2169,9884,6,316
30,290,25,37,2169,9884,6,316
31,289,25,37,2169,9884,7,314
32,289,25,37,2169,9884,7,314
31,289,24,36,2169,9884,7,314
30,288,23,36,2169,9884,6,313
28,288,23,35,2169,9884,3,312
27,286,23,33,2169,9884,4,311
26,286,24,31,2169,9884,4,314
27,286,24,30,2169,9884,7,314
27,287,24,31,2169,9884,6,314
27,287,23,32,2169,9884,6,312
27,286,22,32,2169,9884,4,311
27,286,22,32,2169,9884,4,311
27,286,22,32,2169,9884,4,311
27,286,21,33,2169,9884,2,311
27,286,21,33,2169,9884,2,311
27,287,21,33,2169,9884,2,312
27,287,21,33,2169,9884,2,312
27,286,21,33,2169,9884,2,311
26,286,21,33,2169,9884,2,311
27,287,21,33,2169,9884,2,312
28,287,21,33,2169,9884,3,312
29,288,21,33,2169,9884,6,313
30,288,21,33,2169,9884,6,313
30,288,21,33,2169,9884,6,313
30,288,21,33,2168,9884,6,313
31,289,21,33,2167,9884,7,314
31,289,21,33,2166,9884,7,314
31,289,22,33,2167,9884,7,314
31,289,22,33,2168,9884,7,314
31,289,21,33,2169,9884,7,314
31,289,21,33,2169,9884,7,314
31,289,21,33,2169,9884,7,314
31,289,22,34,2169,9884,7,314
30,290,23,35,2169,9884,6,316
30,291,23,35,2169,9884,6,316
29,292,22,34,2169,9884,4,317
29,292,22,34,2169,9884,4,318
29,293,22,34,2169,9884,4,318
28,293,24,36,2169,9884,3,318
28,292,25,37,2169,9884,3,317
28,291,25,37,2169,9884,3,317
29,291,25,37,2169,9884,4,316
29,292,25,37,2169,9884,4,317
28,292,25,36,2169,9884,3,317
26,291,24,36,2169,9884,2,317
25,289,23,36,2169,9884,1,314
25,288,24,36,2169,9884,1,313
26,287,25,36,2169,9884,2,312
27,287,25,37,2169,9884,2,312
27,287,25,37,2169,9884,0,312
27,286,25,37,2169,9884,0,311
27,286,24,36,2169,9884,2,311
27,287,24,34,2169,9884,2,312
27,286,25,32,2169,9884,4,314
27,286,26,31,2169,9884,4,314
27,286,26,30,2169,9884,7,314
27,286,26,30,2169,9884,7,314
27,286,25,30,2169,9884,7,314
27,287,23,31,2169,9884,4,312
27,286,22,32,2169,9884,4,311
27,286,22,32,2169,9884,4,311
27,286,23,31,2169,9884,4,311
27,287,24,30,2168,9884,7,314
26,288,25,30,2168,9884,7,316
25,289,26,31,2167,9884,6,316
25,289,27,32,2168,9884,3,316
25,289,27,32,2168,9884,3,316
25,289,26,31,2169,9884,6,317
25,290,26,31,2169,9884,3,317
25,291,26,33,2169,9884,3,318
25,291,25,35,2169,9884,0,319
24,291,24,36,2169,9884,0,316
24,291,24,36,2169,9884,0,316
24,291,24,37,2169,9884,0,316
26,292,26,37,2169,9884,1,319
28,292,26,36,2169,9884,3,321
28,293,26,35,2169,9884,4,322
29,294,25,35,2169,9884,4,322
29,293,24,35,2169,9884,4,318
29,293,24,36,2169,9884,4,318
28,293,25,37,2169,9884,4,318
28,295,25,37,2169,9884,3,321
27,296,25,37,2169,9884,2,322
26,298,25,37,2169,9884,1,323
26,298,25,37,2169,9884,1,324
26,298,25,37,2169,9884,1,323
27,296,25,37,2168,9884,2,322
28,294,25,37,2168,9884,3,319
29,293,25,37,2167,9884,4,318
28,293,25,37,2168,9884,4,318
28,295,25,37,2169,9884,3,321
27,296,25,37,2169,9884,2,322
27,296,25,37,2168,9884,2,322
28,295,25,37,2167,9884,3,321
28,293,25,37,2167,9884,4,318
29,293,25,37,2168,9884,4,318
29,293,25,37,2168,9884,4,318
28,293,25,37,2167,9884,4,318
28,293,25,37,2166,9884,4,318
28,293,25,37,2166,9884,4,318
28,293,25,37,2167,9884,4,318
28,293,25,37,2168,9884,4,318
28,293,25,37,2167,9884,4,318
28,293,25,37,2166,9884,4,318
29,293,25,37,2167,9884,4,318
28,293,25,37,2168,9884,4,318
28,293,25,37,2168,9884,4,318
28,293,25,37,2168,9884,4,318
29,293,25,37,2167,9884,4,318
30,294,25,37,2168,9884,6,319
31,294,25,37,2168,9884,7,319
31,295,25,37,2169,9884,7,321
32,295,25,37,2169,9884,8,321
33,295,25,37,2169,9884,8,321
33,296,25,37,2169,9884,9,321
33,296,25,37,2168,9884,9,321
33,296,25,37,2168,9884,9,321
33,296,25,37,2167,9884,9,321
33,296,25,37,2168,9884,9,321
33,296,25,37,2168,9884,8,322
33,296,25,37,2169,9884,8,322
33,296,25,37,2169,9884,9,321
33,295,25,37,2169,9884,9,321
33,296,25,37,2169,9884,9,321
32,297,25,37,2169,9884,8,323
31,299,25,37,2169,9884,7,324
31,300,25,37,2169,9884,6,325
31,299,25,37,2169,9884,7,325
32,298,25,37,2169,9884,7,323
32,297,25,36,2169,9884,8,323
32,298,26,36,2169,9884,7,325
31,299,26,36,2169,9884,7,327
30,300,26,36,2169,9884,6,328
30,300,25,36,2169,9884,6,328
31,299,26,36,2169,9884,7,327
32,297,27,35,2169,9884,8,325
33,296,27,34,2169,9884,12,324
33,295,28,34,2169,9884,12,323
33,296,28,34,2169,9884,12,324
33,296,28,34,2169,9884,10,324
33,296,28,33,2169,9884,10,327
33,296,28,32,2169,9884,14,327
33,296,27,32,2169,9884,12,324
33,296,26,33,2169,9884,12,324
33,296,25,35,2169,9884,9,321
33,296,24,36,2168,9884,9,321
33,296,24,36,2167,9884,9,321
33,296,25,37,2165,9884,9,321
33,296,25,37,2165,9884,9,321
33,296,25,37,2166,9884,9,322
33,296,25,37,2168,9884,8,322
33,296,25,37,2168,9884,9,321
33,295,25,37,2168,9884,9,321
33,296,25,37,2167,9884,9,321
33,297,25,37,2166,9884,9,323
33,299,25,37,2165,9884,9,325
33,301,25,37,2164,9884,9,327
34,303,25,37,2164,9884,9,328
35,302,25,37,2164,9884,10,328
36,301,25,37,2164,9884,12,327
37,299,25,37,2164,9884,13,325
37,298,25,37,2164,9884,13,323
37,297,25,37,2164,9884,13,323
37,298,25,37,2164,9884,13,323
38,298,26,38,2165,9884,10,327
39,299,26,38,2166,9884,12,327
39,299,26,38,2165,9884,13,327
39,299,26,38,2164,9884,12,327
37,298,28,39,2164,9884,10,327
37,298,28,40,2164,9884,10,325
37,298,29,40,2165,9884,10,327
39,299,28,40,2166,9884,12,327
39,299,28,39,2167,9884,13,327
39,299,27,39,2168,9884,12,327
38,298,27,39,2168,9884,10,327
37,298,28,39,2168,9884,10,325
37,298,29,38,2167,9884,13,325
37,298,30,37,2168,9884,13,329
39,299,29,37,2168,9884,14,329
39,299,29,37,2169,9884,15,328
39,299,28,36,2169,9884,15,328
39,299,27,35,2169,9884,15,328
39,299,26,35,2169,9884,15,328
39,299,26,35,2169,9884,15,328
39,299,26,36,2169,9884,15,328
39,299,27,35,2169,9884,15,328
39,299,28,34,2169,9884,18,328
39,299,28,33,2169,9884,18,330
40,299,28,33,2169,9884,18,330
