F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3928,-10000,-3023,-4524,3460,9804,-1318,-10000
-4230,-10000,-2471,-3908,3322,9813,-1950,-10000
-4962,-10000,-1973,-3325,3182,9822,-3031,-10000
-5845,-9771,-1504,-2757,3043,9830,-4271,-10000
-5722,-7079,-1075,-2217,2909,9838,-4483,-7811
-4564,-4286,-693,-1716,2780,9846,-3590,-4691
-2838,-1765,-357,-1254,2658,9854,-2074,-1872
-1209,281,-70,-835,2544,9860,-631,421
-21,1825,169,-463,2438,9867,373,2152
769,2941,365,-138,2341,9873,993,3404
1328,3727,516,139,2255,9878,1395,4283
1736,4253,627,370,2180,9883,1666,4869
2005,4547,701,557,2115,9887,1816,5194
2148,4636,741,701,2060,9890,1862,5283
2190,4550,751,807,2015,9893,1827,5175
2146,4316,734,876,1980,9895,1723,4900
2030,3962,696,911,1956,9896,1566,4488
1853,3514,639,917,1940,9897,1363,3972
1626,2997,571,897,1932,9898,1126,3379
1362,2435,492,856,1929,9898,865,2734
1072,1850,406,798,1934,9898,588,2065
770,1261,315,725,1944,9897,307,1394
463,690,223,641,1958,9896,30,742
162,148,131,550,1975,9895,-233,122
-124,-349,43,455,1995,9894,-480,-448
-393,-796,-37,359,2017,9893,-704,-959
-636,-1185,-112,263,2042,9891,-903,-1402
-849,-1510,-179,171,2067,9890,-1071,-1774
-1032,-1771,-238,84,2091,9888,-1207,-2074
-1181,-1967,-288,2,2114,9887,-1312,-2298
-1297,-2097,-327,-72,2136,9885,-1383,-2448
-1378,-2167,-357,-137,2158,9884,-1427,-2528
-1427,-2179,-378,-192,2179,9883,-1439,-2544
-1445,-2140,-391,-238,2197,9882,-1425,-2498
-1434,-2056,-395,-275,2213,9881,-1387,-2403
-1398,-1933,-390,-303,2226,9880,-1328,-2263
-1339,-1778,-378,-323,2237,9879,-1247,-2086
-1260,-1598,-361,-334,2246,9879,-1152,-1878
-1166,-1400,-339,-337,2252,9878,-1046,-1654
-1058,-1189,-313,-332,2255,9878,-931,-1411
-943,-971,-283,-321,2257,9878,-813,-1162
-822,-752,-250,-304,2256,9878,-692,-910
-698,-538,-217,-283,2255,9878,-571,-662
-574,-333,-183,-258,2252,9878,-454,-426
-452,-141,-149,-230,2248,9879,-339,-205
-336,36,-115,-200,2244,9879,-231,1
-226,197,-81,-169,2238,9879,-131,189
-125,339,-50,-138,2231,9880,-42,356
-33,459,-21,-107,2224,9880,35,495
47,560,4,-75,2216,9880,101,615
117,639,27,-45,2209,9881,158,708
175,697,46,-17,2201,9881,203,776
224,737,62,7,2195,9882,238,825
261,761,76,29,2189,9882,264,855
287,770,88,48,2183,9883,279,867
303,764,97,66,2177,9883,285,864
310,745,102,82,2171,9883,280,843
309,715,104,95,2166,9884,272,811
301,676,105,105,2162,9884,256,767
288,632,103,111,2159,9884,239,719
269,585,101,114,2156,9884,214,665
247,534,96,116,2154,9884,189,607
220,482,90,118,2154,9884,159,548
192,430,82,117,2154,9884,128,485
161,379,73,114,2155,9884,96,427
131,332,65,108,2154,9884,65,374
102,290,58,101,2154,9884,40,325
75,251,51,94,2154,9884,14,279
49,217,43,87,2155,9884,-8,240
26,187,34,79,2158,9884,-26,203
5,165,26,71,2161,9884,-46,177
-13,148,21,65,2163,9884,-63,156
-28,135,16,58,2164,9884,-74,140
-40,127,12,51,2165,9884,-84,131
-50,124,7,44,2168,9884,-89,124
-55,125,2,38,2170,9883,-92,125
-59,130,0,32,2172,9883,-90,129
-59,139,0,27,2174,9883,-89,139
-57,151,-2,23,2175,9883,-84,153
-53,166,-2,19,2177,9883,-78,169
-47,181,-2,16,2179,9883,-68,186
-39,198,0,14,2179,9883,-58,207
-30,216,1,12,2179,9883,-46,225
-20,234,3,11,2178,9883,-32,247
-8,251,4,11,2179,9883,-21,266
3,268,6,12,2180,9883,-9,286
14,283,9,14,2181,9883,2,302
23,298,12,15,2180,9883,12,321
33,311,15,17,2179,9883,21,335
43,323,18,18,2179,9883,31,351
52,335,21,20,2179,9883,39,366
61,344,25,23,2179,9883,47,375
68,352,27,25,2179,9883,52,386
74,357,29,27,2179,9883,58,391
80,360,31,28,2179,9883,65,399
85,363,32,31,2179,9883,70,401
89,365,34,34,2178,9883,72,402
90,365,35,38,2178,9883,70,404
91,364,36,40,2177,9883,68,402
91,362,37,41,2176,9883,69,400
91,359,37,42,2175,9883,69,397
91,356,38,44,2174,9883,65,394
90,353,38,47,2174,9883,63,390
88,350,39,49,2174,9883,58,386
87,346,38,50,2174,9883,57,383
86,342,38,50,2174,9883,56,379
84,338,38,49,2174,9883,54,374
82,335,38,49,2174,9883,54,371
80,332,38,49,2174,9883,52,368
77,331,37,48,2174,9883,50,365
74,330,36,47,2174,9883,46,363
72,328,36,46,2174,9883,45,361
71,326,36,46,2174,9883,42,358
70,323,35,46,2174,9883,42,356
69,321,34,46,2174,9883,41,354
69,320,34,45,2175,9883,41,354
68,322,33,44,2176,9883,41,355
68,324,32,43,2176,9883,40,357
67,325,32,43,2176,9883,39,358
67,325,32,44,2177,9883,39,358
67,325,32,43,2178,9883,40,357
67,325,33,43,2178,9883,42,358
66,326,35,41,2177,9883,43,362
65,328,35,40,2177,9883,42,363
65,329,36,39,2177,9883,41,366
66,331,36,40,2178,9883,42,367
68,331,35,40,2179,9883,45,367
69,332,35,40,2179,9883,46,368
69,332,35,40,2179,9883,46,368
69,332,36,40,2179,9883,46,368
69,332,36,40,2179,9883,46,368
69,332,36,40,2179,9883,46,368
69,332,36,40,2179,9883,46,368
69,332,36,40,2179,9883,46,368
69,332,36,40,2179,9883,46,368
69,332,36,40,2179,9883,46,368
