F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4021,-5742,-1028,-933,1994,9894,-3635,-6203
-3951,-5629,-1011,-915,1988,9895,-3573,-6084
-3883,-5518,-994,-899,1984,9895,-3512,-5965
-3817,-5410,-978,-882,1979,9895,-3453,-5849
-3751,-5304,-961,-865,1974,9895,-3396,-5737
-3687,-5201,-945,-848,1969,9896,-3341,-5626
-3624,-5100,-929,-832,1964,9896,-3285,-5520
-3562,-5001,-914,-817,1959,9896,-3227,-5415
-3502,-4904,-899,-803,1955,9897,-3172,-5310
-3444,-4810,-885,-789,1949,9897,-3122,-5210
-3387,-4718,-871,-773,1944,9897,-3072,-5111
-3330,-4628,-857,-758,1940,9897,-3022,-5016
-3274,-4540,-843,-746,1936,9898,-2971,-4920
-3220,-4453,-829,-733,1933,9898,-2922,-4829
-3167,-4369,-815,-721,1930,9898,-2876,-4738
-3116,-4287,-803,-707,1926,9898,-2830,-4651
-3065,-4206,-792,-694,1924,9898,-2788,-4565
-3015,-4127,-780,-682,1922,9898,-2741,-4481
-2965,-4050,-767,-669,1920,9898,-2696,-4399
-2916,-3975,-754,-657,1917,9899,-2652,-4320
-2869,-3903,-740,-645,1914,9899,-2609,-4239
-2823,-3831,-728,-634,1911,9899,-2569,-4163
-2779,-3762,-718,-624,1909,9899,-2529,-4089
-2734,-3693,-707,-615,1907,9899,-2490,-4016
-2691,-3627,-697,-605,1905,9900,-2450,-3944
-2648,-3561,-685,-593,1903,9900,-2414,-3874
-2606,-3496,-674,-580,1901,9900,-2376,-3803
-2565,-3433,-664,-568,1900,9900,-2343,-3737
-2524,-3370,-654,-559,1897,9900,-2304,-3670
-2486,-3309,-645,-550,1895,9900,-2270,-3604
-2447,-3250,-634,-542,1893,9900,-2235,-3541
-2408,-3192,-624,-532,1891,9900,-2200,-3480
-2370,-3136,-614,-523,1890,9901,-2165,-3420
-2333,-3081,-606,-514,1888,9901,-2133,-3359
-2298,-3027,-598,-505,1885,9901,-2103,-3303
-2263,-2973,-589,-495,1883,9901,-2072,-3244
-2229,-2920,-580,-486,1881,9901,-2041,-3188
-2195,-2868,-570,-478,1880,9901,-2011,-3132
-2162,-2818,-561,-470,1878,9901,-1982,-3077
-2130,-2769,-553,-462,1875,9901,-1953,-3024
-2098,-2721,-545,-454,1873,9902,-1925,-2974
-2066,-2673,-538,-446,1870,9902,-1898,-2922
-2034,-2625,-530,-439,1868,9902,-1868,-2871
-2004,-2578,-523,-432,1865,9902,-1840,-2822
-1976,-2533,-515,-426,1864,9902,-1815,-2773
-1947,-2490,-507,-418,1862,9902,-1789,-2727
-1919,-2446,-499,-411,1860,9902,-1765,-2678
-1890,-2404,-491,-404,1857,9902,-1739,-2634
-1861,-2362,-484,-397,1854,9903,-1712,-2586
-1833,-2321,-477,-390,1852,9903,-1687,-2544
-1806,-2281,-470,-384,1852,9903,-1662,-2501
-1780,-2242,-464,-379,1851,9903,-1638,-2459
-1754,-2204,-457,-373,1849,9903,-1615,-2419
-1729,-2166,-450,-366,1846,9903,-1591,-2376
-1704,-2129,-444,-360,1844,9903,-1569,-2337
-1680,-2093,-437,-354,1842,9903,-1547,-2298
-1656,-2057,-432,-349,1841,9903,-1527,-2260
-1632,-2023,-427,-345,1839,9904,-1506,-2224
-1609,-1990,-421,-339,1838,9904,-1485,-2187
-1587,-1956,-415,-333,1838,9904,-1464,-2152
-1565,-1921,-408,-327,1837,9904,-1445,-2111
-1543,-1887,-401,-321,1836,9904,-1425,-2075
