F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
49,288,28,33,2188,9882,29,318
50,289,29,33,2187,9882,29,319
50,292,28,33,2186,9882,29,322
50,294,28,33,2187,9882,29,324
50,296,28,33,2188,9882,29,327
50,298,28,33,2189,9882,29,329
51,299,28,33,2189,9882,30,330
52,301,28,33,2188,9882,31,333
54,302,28,33,2188,9882,34,333
56,302,28,33,2188,9882,35,334
57,303,28,33,2188,9882,36,334
57,303,28,33,2188,9882,36,334
57,305,28,33,2189,9882,37,336
58,308,28,33,2189,9882,37,340
59,310,28,33,2188,9882,39,341
59,310,28,33,2188,9882,39,343
58,310,29,34,2188,9882,37,341
59,310,30,35,2189,9882,39,341
60,310,31,35,2190,9882,40,343
61,311,31,36,2190,9882,41,344
63,312,32,36,2190,9882,42,344
64,312,32,36,2189,9882,43,344
63,312,32,36,2188,9882,43,344
63,312,32,36,2188,9882,42,344
62,313,32,36,2188,9882,42,345
61,315,32,36,2189,9882,41,347
61,315,32,36,2189,9882,41,347
62,314,32,36,2188,9882,42,346
63,312,32,36,2188,9882,42,345
63,311,32,36,2188,9882,42,344
63,311,32,36,2188,9882,42,344
63,312,32,36,2188,9882,42,344
64,313,32,36,2188,9882,43,345
66,314,32,36,2188,9882,46,346
67,314,32,36,2188,9882,47,346
68,314,32,36,2189,9882,48,347
68,314,32,36,2189,9882,47,346
67,314,32,36,2188,9882,47,347
67,314,32,36,2187,9882,47,346
67,314,32,36,2187,9882,47,346
67,314,32,36,2187,9882,47,346
67,315,32,36,2187,9882,47,347
67,315,32,36,2185,9882,46,347
66,316,32,36,2183,9883,46,349
67,315,32,36,2183,9883,46,347
67,314,32,36,2185,9882,47,347
67,314,32,36,2187,9882,47,346
67,314,32,36,2189,9882,47,347
67,315,32,36,2189,9882,46,347
66,316,32,36,2189,9882,46,349
67,315,32,36,2188,9882,46,347
67,315,32,36,2188,9882,47,347
67,314,32,36,2188,9882,47,346
67,314,32,36,2189,9882,47,346
67,314,32,36,2188,9882,47,346
67,314,32,36,2188,9882,47,347
67,314,32,36,2188,9882,47,346
67,314,32,36,2189,9882,47,346
67,314,32,36,2189,9882,47,346
67,314,32,36,2188,9882,47,346
68,314,32,36,2187,9882,47,346
68,314,32,36,2186,9882,47,346
67,314,32,36,2186,9882,47,346
66,314,32,36,2187,9882,46,346
66,313,32,36,2187,9882,46,346
65,313,32,36,2187,9882,45,345
64,312,32,36,2186,9882,43,345
63,312,32,36,2185,9882,43,344
63,312,32,36,2184,9883,42,344
63,312,32,36,2183,9883,42,344
63,312,32,36,2183,9883,42,344
63,312,32,36,2183,9883,43,344
63,312,32,36,2184,9883,43,344
63,312,32,36,2185,9882,42,344
62,311,32,36,2185,9882,42,344
61,311,31,36,2185,9882,41,343
61,310,31,36,2186,9882,40,343
60,310,31,35,2187,9882,39,343
59,310,30,35,2188,9882,39,341
59,310,30,34,2189,9882,39,341
59,310,30,34,2189,9882,39,341
59,310,31,35,2188,9882,39,341
59,310,32,36,2188,9882,39,341
59,310,32,36,2188,9882,39,341
59,310,32,36,2188,9882,39,341
58,310,31,35,2188,9882,37,341
58,310,30,35,2188,9882,37,341
59,310,29,34,2188,9882,39,341
59,308,28,33,2188,9882,39,340
60,307,28,33,2188,9882,40,339
61,305,28,33,2188,9882,41,336
61,305,28,33,2188,9882,41,336
61,305,28,33,2188,9882,41,338
61,305,28,33,2188,9882,40,338
60,305,28,33,2188,9882,40,336
60,304,28,33,2188,9882,40,336
60,305,28,33,2188,9882,40,336
59,304,28,33,2188,9882,39,336
58,304,28,33,2188,9882,37,335
57,303,28,33,2188,9882,36,334
