F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6656,-7514,3697,7375,-910,-10000
-4253,-10000,-6590,-7585,3751,7596,-842,-10000
-4253,-10000,-6530,-7649,3804,7819,-778,-10000
-4253,-10000,-6475,-7708,3853,8044,-722,-10000
-4253,-10000,-6426,-7760,3900,8272,-671,-10000
-4253,-10000,-6383,-7807,3943,8497,-627,-10000
-4253,-10000,-6345,-7847,3984,8722,-588,-10000
-4253,-10000,-6313,-7882,4024,8955,-554,-10000
-4253,-10000,-6286,-7910,4063,9201,-527,-10000
-4253,-10000,-6265,-7933,4097,9441,-505,-10000
-4253,-10000,-6249,-7950,4127,9634,-488,-10000
-4253,-10000,-6237,-7963,4148,9744,-476,-10000
-4253,-10000,-6230,-7971,4162,9764,-466,-10000
-4253,-10000,-6227,-7973,4172,9763,-463,-10000
-4253,-10000,-6230,-7971,4180,9752,-466,-10000
-4253,-10000,-6236,-7964,4186,9752,-473,-10000
-4253,-10000,-6247,-7953,4190,9757,-485,-10000
-4253,-10000,-6260,-7939,4192,9760,-498,-10000
-4253,-10000,-6276,-7922,4190,9761,-515,-10000
-4253,-10000,-6294,-7902,4185,9760,-534,-10000
-4253,-10000,-6316,-7879,4177,9761,-556,-10000
-4253,-10000,-6340,-7853,4167,9761,-581,-10000
-4253,-10000,-6366,-7825,4156,9762,-610,-10000
-4253,-10000,-6393,-7795,4141,9763,-637,-10000
-4253,-10000,-6422,-7766,4123,9764,-666,-10000
-4253,-10000,-6449,-7734,4102,9765,-695,-10000
-4253,-10000,-6473,-7698,4079,9767,-730,-10000
-4253,-10000,-6500,-7662,4053,9768,-761,-10000
-4253,-10000,-6540,-7636,4026,9770,-791,-10000
-4253,-10000,-6578,-7607,3995,9772,-822,-10000
-4253,-10000,-6608,-7572,3962,9774,-856,-10000
-4253,-10000,-6561,-7466,3927,9776,-915,-10000
-4253,-10000,-6433,-7287,3889,9778,-1001,-10000
-4253,-10000,-6257,-7064,3850,9781,-1101,-10000
-4253,-10000,-6078,-6841,3809,9783,-1201,-10000
-4253,-10000,-5920,-6637,3767,9786,-1293,-10000
-4253,-10000,-5775,-6447,3724,9788,-1379,-10000
-4253,-10000,-5632,-6259,3680,9791,-1467,-10000
-4253,-10000,-5487,-6072,3634,9794,-1550,-10000
-4253,-10000,-5343,-5890,3587,9797,-1633,-10000
-4253,-10000,-5204,-5713,3539,9800,-1713,-10000
-4253,-10000,-5068,-5542,3493,9802,-1789,-10000
-4253,-10000,-4936,-5377,3447,9805,-1865,-10000
-4253,-10000,-4809,-5218,3402,9808,-1936,-10000
-4253,-10000,-4686,-5063,3358,9811,-2004,-10000
-4253,-10000,-4566,-4914,3314,9813,-2072,-10000
-4253,-10000,-4450,-4770,3270,9816,-2136,-10000
-4253,-10000,-4336,-4630,3226,9819,-2197,-10000
-4253,-10000,-4225,-4495,3184,9821,-2255,-10000
-4253,-10000,-4119,-4366,3143,9824,-2314,-10000
-4253,-10000,-4016,-4240,3104,9826,-2369,-10000
-4253,-10000,-3915,-4118,3067,9829,-2423,-10000
-4253,-10000,-3815,-4000,3030,9831,-2474,-10000
-4253,-10000,-3718,-3885,2994,9833,-2523,-10000
-4253,-10000,-3625,-3774,2960,9835,-2572,-10000
-4253,-10000,-3535,-3666,2928,9837,-2618,-10000
-4254,-10000,-3447,-3562,2898,9839,-2666,-10000
-4258,-10000,-3361,-3461,2869,9840,-2713,-10000
-4260,-10000,-3277,-3363,2840,9842,-2757,-10000
-4253,-10000,-3195,-3267,2813,9844,-2791,-10000
-4250,-10000,-3115,-3174,2788,9846,-2828,-10000
-4252,-10000,-3037,-3083,2763,9847,-2868,-10000
-4313,-10000,-2962,-2996,2739,9848,-2968,-10000
-4431,-10000,-2891,-2911,2716,9850,-3123,-10000
-4579,-10000,-2821,-2828,2695,9851,-3305,-10000
-4722,-10000,-2752,-2748,2675,9852,-3485,-10000
-4846,-10000,-2684,-2670,2656,9854,-3640,-10000
-4957,-10000,-2618,-2595,2638,9855,-3784,-10000
-5067,-10000,-2555,-2522,2620,9856,-3925,-10000
-5178,-10000,-2493,-2451,2604,9857,-4066,-10000
-5289,-10000,-2432,-2381,2588,9858,-4205,-10000
-5396,-10000,-2374,-2313,2573,9859,-4344,-10000
-5499,-10000,-2317,-2247,2558,9860,-4475,-10000
-5598,-10000,-2263,-2184,2544,9860,-4600,-10000
-5694,-10000,-2210,-2123,2530,9861,-4723,-10000
-5786,-10000,-2159,-2064,2515,9862,-4840,-10000
-5877,-10000,-2108,-2007,2500,9863,-4954,-10000
-5963,-10000,-2058,-1951,2486,9864,-5066,-10000
-6042,-10000,-2010,-1897,2472,9865,-5167,-10000
-6119,-9872,-1965,-1845,2460,9866,-5265,-10000
-6203,-9726,-1920,-1795,2448,9866,-5371,-10000
-6284,-9584,-1877,-1746,2437,9867,-5471,-10000
-6357,-9445,-1835,-1698,2425,9868,-5566,-10000
-6371,-9279,-1794,-1653,2414,9869,-5598,-10000
-6290,-9069,-1754,-1608,2403,9869,-5540,-9851
-6147,-8833,-1714,-1565,2392,9870,-5420,-9598
-5993,-8596,-1676,-1523,2383,9870,-5287,-9347
-5855,-8374,-1639,-1483,2374,9871,-5169,-9109
-5732,-8164,-1602,-1445,2364,9872,-5066,-8882
-5609,-7958,-1566,-1407,2354,9872,-4963,-8661
-5484,-7753,-1532,-1370,2344,9873,-4856,-8442
-5359,-7554,-1498,-1334,2334,9873,-4749,-8230
-5237,-7361,-1465,-1299,2325,9874,-4644,-8022
-5119,-7175,-1434,-1265,2316,9874,-4544,-7822
-5004,-6994,-1402,-1232,2309,9875,-4447,-7627
-4892,-6819,-1372,-1200,2302,9875,-4350,-7440
-4784,-6647,-1342,-1170,2294,9876,-4259,-7254
-4680,-6480,-1314,-1140,2286,9876,-4168,-7077
-4577,-6318,-1286,-1111,2278,9877,-4080,-6903
-4475,-6160,-1259,-1082,2271,9877,-3993,-6733
-4377,-6007,-1231,-1054,2264,9877,-3910,-6567
-4282,-5859,-1205,-1028,2258,9878,-3827,-6407
-4189,-5715,-1180,-1002,2252,9878,-3746,-6256
-4099,-5575,-1156,-978,2246,9879,-3669,-6104
-4011,-5439,-1131,-954,2240,9879,-3592,-5957
-3926,-5306,-1107,-930,2234,9880,-3518,-5813
-3842,-5177,-1084,-906,2228,9880,-3446,-5675
-3761,-5052,-1061,-883,2222,9880,-3376,-5539
-3680,-4931,-1040,-862,2218,9880,-3305,-5410
-3603,-4813,-1019,-841,2213,9881,-3241,-5283
-3528,-4698,-997,-819,2208,9881,-3175,-5157
-3455,-4586,-977,-798,2203,9881,-3114,-5037
-3384,-4478,-957,-778,2198,9882,-3053,-4920
-3314,-4373,-938,-761,2193,9882,-2989,-4807
-3246,-4270,-919,-744,2189,9882,-2930,-4696
-3180,-4170,-900,-726,2185,9882,-2871,-4587
-3115,-4073,-881,-708,2182,9883,-2815,-4482
-3051,-3980,-862,-691,2179,9883,-2761,-4381
-2990,-3889,-845,-674,2176,9883,-2706,-4282
-2930,-3800,-829,-658,2172,9883,-2656,-4187
-2873,-3713,-815,-642,2168,9884,-2607,-4094
-2816,-3628,-801,-627,2164,9884,-2556,-4004
-2761,-3547,-786,-612,2161,9884,-2508,-3916
-2707,-3467,-770,-597,2157,9884,-2463,-3829
-2654,-3389,-755,-583,2154,9884,-2415,-3742
-2602,-3313,-740,-570,2151,9884,-2370,-3661
-2551,-3239,-726,-557,2148,9885,-2325,-3581
-2501,-3168,-712,-544,2146,9885,-2280,-3503
-2453,-3098,-699,-531,2143,9885,-2238,-3429
-2407,-3030,-686,-519,2141,9885,-2197,-3354
-2361,-2962,-672,-506,2138,9885,-2158,-3278
-2316,-2897,-659,-494,2135,9885,-2119,-3208
-2272,-2833,-646,-482,2132,9886,-2081,-3138
-2229,-2772,-634,-471,2130,9886,-2042,-3072
-2187,-2712,-623,-461,2128,9886,-2005,-3009
-2146,-2652,-612,-451,2126,9886,-1969,-2944
-2106,-2593,-601,-440,2124,9886,-1934,-2878
-2066,-2535,-590,-430,2121,9886,-1900,-2816
-2027,-2480,-580,-420,2119,9887,-1865,-2757
-1990,-2428,-569,-411,2116,9887,-1831,-2700
-1954,-2376,-558,-402,2114,9887,-1799,-2642
-1919,-2325,-546,-394,2112,9887,-1767,-2586
-1884,-2276,-536,-386,2110,9887,-1735,-2531
-1849,-2228,-526,-377,2109,9887,-1706,-2480
-1814,-2180,-516,-368,2107,9887,-1674,-2428
-1780,-2133,-507,-359,2104,9887,-1644,-2378
-1747,-2087,-498,-350,2102,9887,-1617,-2325
-1716,-2043,-489,-342,2100,9887,-1589,-2279
-1686,-2001,-481,-335,2099,9888,-1562,-2233
-1655,-1960,-473,-328,2097,9888,-1534,-2188
-1626,-1919,-466,-320,2096,9888,-1508,-2144
-1597,-1878,-457,-313,2094,9888,-1483,-2100
-1569,-1838,-449,-305,2092,9888,-1457,-2056
