F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-5131,-5814,3707,9789,-1196,-10000
-4018,-10000,-4968,-5606,3650,9793,-1303,-10000
-4018,-10000,-4811,-5406,3593,9796,-1406,-10000
-4018,-10000,-4660,-5214,3536,9800,-1506,-10000
-4018,-10000,-4513,-5027,3481,9803,-1601,-10000
-4018,-10000,-4371,-4847,3426,9807,-1694,-10000
-4018,-10000,-4234,-4674,3372,9810,-1784,-10000
-4018,-10000,-4101,-4508,3319,9813,-1870,-10000
-4018,-10000,-3975,-4350,3266,9816,-1950,-10000
-4018,-10000,-3852,-4198,3216,9819,-2028,-10000
-4018,-10000,-3732,-4051,3169,9822,-2102,-10000
-4018,-10000,-3616,-3909,3124,9825,-2175,-10000
-4018,-10000,-3504,-3773,3080,9828,-2243,-10000
-4018,-10000,-3396,-3642,3038,9830,-2309,-10000
-4017,-10000,-3292,-3518,2997,9833,-2369,-10000
-4018,-10000,-3191,-3398,2958,9835,-2431,-10000
-4023,-10000,-3093,-3283,2920,9837,-2492,-10000
-4027,-10000,-2999,-3171,2885,9840,-2553,-10000
-4020,-10000,-2908,-3062,2852,9842,-2600,-10000
-4014,-10000,-2820,-2957,2822,9844,-2647,-10000
-4014,-10000,-2735,-2857,2793,9845,-2696,-10000
-4074,-10000,-2652,-2761,2765,9847,-2805,-10000
-4220,-10000,-2573,-2669,2739,9848,-2995,-10000
-4411,-10000,-2497,-2580,2714,9850,-3230,-10000
-4596,-10000,-2423,-2492,2692,9851,-3458,-10000
-4750,-10000,-2351,-2407,2671,9853,-3654,-10000
-4883,-10000,-2283,-2327,2651,9854,-3828,-10000
-5012,-10000,-2215,-2250,2631,9855,-3994,-10000
-5144,-10000,-2150,-2176,2612,9856,-4162,-10000
-5275,-10000,-2087,-2104,2594,9857,-4327,-10000
-5400,-10000,-2027,-2033,2578,9859,-4489,-10000
-5522,-10000,-1969,-1965,2562,9859,-4646,-10000
-5639,-10000,-1913,-1899,2547,9860,-4795,-10000
-5747,-10000,-1858,-1837,2532,9861,-4931,-10000
-5848,-10000,-1804,-1776,2517,9862,-5062,-10000
-5952,-9966,-1753,-1718,2504,9863,-5195,-10000
-6063,-9790,-1705,-1662,2492,9864,-5333,-10000
-6158,-9615,-1658,-1607,2479,9864,-5454,-10000
-6229,-9437,-1611,-1555,2466,9865,-5550,-10000
-6183,-9203,-1566,-1505,2453,9866,-5529,-9887
-6039,-8923,-1522,-1456,2442,9867,-5409,-9590
-5848,-8626,-1481,-1410,2432,9867,-5240,-9276
-5667,-8342,-1441,-1366,2421,9868,-5080,-8974
-5515,-8081,-1402,-1323,2409,9869,-4948,-8698
-5378,-7835,-1362,-1282,2398,9869,-4831,-8436
-5239,-7594,-1325,-1241,2388,9870,-4712,-8181
-5097,-7358,-1290,-1201,2378,9871,-4589,-7929
-4956,-7130,-1256,-1164,2370,9871,-4465,-7687
-4820,-6912,-1223,-1127,2363,9872,-4347,-7456
-4689,-6700,-1191,-1093,2354,9872,-4233,-7230
-4561,-6496,-1160,-1060,2345,9873,-4119,-7014
-4438,-6298,-1130,-1028,2335,9873,-4011,-6803
-4319,-6106,-1100,-997,2326,9874,-3906,-6599
-4204,-5922,-1071,-966,2318,9874,-3806,-6404
-4093,-5745,-1042,-937,2310,9875,-3707,-6213
-3984,-5575,-1015,-910,2302,9875,-3610,-6032
-3878,-5410,-988,-883,2295,9876,-3518,-5854
-3777,-5250,-962,-857,2289,9876,-3429,-5684
-3679,-5093,-937,-832,2283,9877,-3339,-5517
-3584,-4941,-914,-808,2276,9877,-3256,-5354
-3491,-4795,-891,-785,2269,9877,-3173,-5199
-3400,-4655,-869,-763,2263,9878,-3092,-5051
-3313,-4520,-847,-740,2256,9878,-3017,-4906
-3229,-4387,-826,-719,2251,9878,-2944,-4763
-3148,-4260,-805,-698,2247,9879,-2869,-4626
-3069,-4137,-785,-679,2242,9879,-2800,-4497
-2991,-4017,-766,-660,2237,9879,-2729,-4369
-2916,-3901,-748,-640,2231,9880,-2664,-4243
-2844,-3788,-729,-622,2226,9880,-2600,-4122
-2773,-3678,-710,-604,2221,9880,-2539,-4006
-2705,-3573,-694,-587,2217,9880,-2478,-3894
-2638,-3472,-679,-571,2213,9881,-2418,-3784
-2572,-3374,-663,-555,2208,9881,-2360,-3681
-2509,-3278,-646,-539,2204,9881,-2304,-3579
-2448,-3186,-629,-524,2201,9881,-2248,-3479
-2390,-3096,-616,-509,2198,9882,-2197,-3382
-2332,-3010,-603,-495,2195,9882,-2147,-3291
-2277,-2926,-590,-481,2192,9882,-2097,-3203
-2222,-2845,-576,-469,2190,9882,-2047,-3114
-2170,-2766,-562,-458,2187,9882,-1999,-3029
-2118,-2688,-549,-445,2185,9882,-1953,-2944
-2067,-2612,-536,-432,2182,9883,-1909,-2863
-2017,-2539,-524,-420,2180,9883,-1864,-2785
-1969,-2469,-512,-409,2177,9883,-1821,-2711
-1924,-2401,-501,-399,2175,9883,-1778,-2639
-1881,-2336,-490,-389,2172,9883,-1739,-2568
-1838,-2271,-478,-379,2170,9883,-1701,-2496
-1795,-2207,-466,-367,2169,9884,-1663,-2426
-1754,-2146,-454,-356,2168,9884,-1627,-2360
-1714,-2088,-444,-347,2165,9884,-1589,-2297
-1675,-2031,-435,-338,2163,9884,-1555,-2238
-1637,-1975,-425,-330,2160,9884,-1519,-2177
-1599,-1919,-415,-321,2158,9884,-1486,-2117
-1562,-1866,-406,-312,2155,9884,-1452,-2059
-1526,-1815,-397,-304,2153,9884,-1420,-2005
-1492,-1766,-388,-296,2150,9884,-1389,-1951
-1458,-1719,-379,-288,2148,9885,-1358,-1900
-1426,-1672,-370,-281,2146,9885,-1328,-1850
-1394,-1626,-361,-274,2143,9885,-1298,-1800
-1362,-1582,-352,-267,2141,9885,-1269,-1750
-1332,-1539,-343,-260,2138,9885,-1242,-1702
-1303,-1497,-335,-254,2136,9885,-1215,-1658
-1275,-1456,-328,-247,2135,9885,-1189,-1616
-1247,-1417,-321,-241,2133,9886,-1164,-1571
-1219,-1379,-314,-235,2131,9886,-1138,-1530
-1193,-1341,-307,-229,2129,9886,-1118,-1490
-1167,-1304,-301,-223,2127,9886,-1093,-1450
-1142,-1268,-295,-216,2125,9886,-1071,-1409
-1117,-1232,-288,-210,2123,9886,-1049,-1372
-1093,-1198,-281,-205,2121,9886,-1027,-1335
-1069,-1164,-274,-201,2120,9886,-1003,-1296
-1045,-1132,-267,-196,2120,9886,-980,-1262
-1023,-1101,-262,-191,2120,9886,-959,-1228
-1001,-1071,-257,-185,2119,9887,-942,-1196
-981,-1041,-253,-180,2117,9887,-925,-1165
-961,-1012,-248,-176,2115,9887,-905,-1134
-941,-983,-242,-173,2115,9887,-888,-1103
-921,-955,-237,-169,2115,9887,-867,-1071
-902,-928,-231,-163,2116,9887,-850,-1042
-882,-901,-226,-158,2115,9887,-833,-1013
-864,-876,-221,-155,2114,9887,-817,-986
-845,-851,-217,-152,2112,9887,-798,-958
-826,-826,-213,-149,2110,9887,-780,-931
-809,-802,-209,-145,2110,9887,-765,-904
-793,-778,-203,-140,2110,9887,-751,-878
-776,-755,-199,-136,2110,9887,-737,-853
-759,-732,-195,-132,2110,9887,-720,-830
-742,-710,-191,-129,2111,9887,-705,-805
-726,-688,-188,-126,2110,9887,-690,-781
-713,-668,-184,-123,2109,9887,-678,-761
-699,-647,-181,-119,2107,9887,-665,-738
-685,-627,-177,-116,2106,9887,-654,-715
-671,-608,-174,-113,2105,9887,-639,-695
-657,-589,-170,-109,2105,9887,-628,-675
-644,-571,-166,-106,2106,9887,-617,-654
-632,-554,-163,-102,2106,9887,-605,-637
-619,-538,-160,-100,2105,9887,-594,-618
-605,-521,-156,-98,2106,9887,-581,-599
-592,-504,-151,-97,2106,9887,-568,-581
-581,-488,-147,-94,2105,9887,-556,-561
-569,-472,-143,-92,2104,9887,-545,-545
-557,-456,-140,-89,2103,9887,-535,-527
-545,-440,-138,-86,2103,9887,-523,-511
-534,-425,-135,-83,2102,9887,-515,-493
-523,-410,-133,-81,2101,9887,-502,-478
-512,-396,-129,-79,2100,9887,-493,-461
-502,-382,-126,-78,2100,9887,-483,-446
-494,-369,-122,-77,2100,9887,-474,-429
-484,-355,-119,-76,2101,9887,-465,-417
-475,-342,-116,-74,2101,9887,-456,-401
-465,-330,-114,-72,2101,9887,-448,-388
-455,-317,-112,-69,2100,9887,-438,-373
-445,-304,-110,-67,2099,9888,-428,-361
-437,-291,-107,-65,2099,9888,-422,-347
-430,-278,-105,-63,2099,9888,-415,-332
-422,-267,-103,-61,2100,9887,-407,-322
-414,-257,-101,-60,2101,9887,-402,-308
-405,-248,-99,-57,2101,9887,-393,-300
-397,-238,-95,-54,2099,9888,-385,-286
-388,-226,-93,-52,2097,9888,-378,-274
-380,-213,-90,-49,2096,9888,-371,-260
-371,-201,-88,-48,2095,9888,-361,-247
-364,-191,-87,-46,2096,9888,-356,-236
-357,-182,-86,-45,2096,9888,-349,-228
-349,-174,-84,-44,2096,9888,-341,-218
-342,-167,-83,-43,2096,9888,-334,-211
-334,-159,-82,-42,2096,9888,-329,-203
-327,-150,-79,-41,2096,9888,-319,-191
-320,-140,-76,-40,2096,9888,-314,-181
-313,-130,-74,-38,2096,9888,-308,-169
-306,-121,-73,-37,2095,9888,-301,-161
-299,-113,-72,-36,2094,9888,-294,-152
-291,-106,-70,-36,2093,9888,-286,-144
-284,-99,-68,-35,2092,9888,-279,-135
-278,-90,-65,-34,2091,9888,-273,-124
-274,-81,-64,-32,2091,9888,-269,-115
-269,-73,-63,-31,2091,9888,-267,-107
-263,-66,-62,-30,2091,9888,-261,-100
-257,-59,-61,-28,2091,9888,-255,-91
-251,-53,-59,-27,2091,9888,-249,-85
-245,-46,-57,-25,2091,9888,-242,-78
-240,-38,-56,-25,2091,9888,-240,-70
-235,-30,-55,-23,2091,9888,-235,-59
-230,-23,-54,-22,2091,9888,-230,-52
-225,-16,-52,-21,2090,9888,-225,-46
-220,-10,-51,-20,2089,9888,-220,-39
-214,-3,-50,-19,2088,9888,-217,-32
-209,2,-49,-18,2087,9888,-212,-24
-205,9,-48,-17,2086,9888,-207,-17
-200,15,-45,-16,2086,9888,-202,-12
-195,21,-43,-15,2086,9888,-197,-2
-190,28,-40,-14,2086,9888,-192,6
-185,34,-38,-13,2086,9888,-187,12
-181,40,-36,-12,2086,9888,-183,21
-177,46,-35,-12,2086,9888,-179,26
-173,51,-34,-12,2086,9888,-175,31
-169,56,-34,-10,2086,9888,-172,36
-166,61,-32,-9,2086,9888,-168,41
-162,67,-30,-7,2086,9888,-168,50
-158,73,-29,-7,2086,9888,-163,56
-154,79,-29,-7,2086,9888,-158,62
-150,83,-28,-6,2085,9888,-156,67
-147,87,-27,-5,2082,9889,-152,70
-144,92,-26,-4,2081,9889,-150,75
-141,96,-25,-3,2081,9889,-146,81
-138,101,-24,-2,2081,9889,-144,86
-135,105,-23,-1,2081,9889,-142,91
-132,110,-23,-1,2081,9889,-139,95
-129,115,-22,0,2079,9889,-136,100
-125,119,-21,0,2077,9889,-133,104
-122,122,-21,0,2077,9889,-129,107
-118,126,-21,0,2077,9889,-125,112
-115,130,-20,0,2078,9889,-122,118
-112,135,-20,1,2078,9889,-119,123
-109,139,-19,1,2077,9889,-117,126
-105,142,-18,3,2076,9889,-112,130
-101,146,-16,4,2076,9889,-112,134
-98,150,-17,4,2076,9889,-108,139
-95,155,-17,4,2076,9889,-104,142
-92,159,-17,4,2076,9889,-102,147
-90,162,-15,5,2076,9889,-100,150
-88,165,-14,7,2076,9889,-97,156
-85,168,-13,7,2077,9889,-95,158
-83,171,-13,7,2078,9889,-92,161
-79,174,-12,7,2079,9889,-90,164
-76,179,-10,7,2080,9889,-86,172
-74,183,-9,7,2081,9889,-84,175
-72,187,-7,7,2081,9889,-83,179
-71,189,-6,7,2081,9889,-78,184
-68,190,-5,8,2081,9889,-75,185
-65,192,-4,9,2081,9889,-75,187
-62,195,-3,10,2081,9889,-72,190
-58,199,-3,10,2081,9889,-68,195
-55,202,-2,11,2081,9889,-65,197
-54,204,-2,11,2081,9889,-63,200
-52,206,-1,11,2081,9889,-62,203
-51,209,-1,11,2081,9889,-61,207
-48,212,-1,11,2081,9889,-58,209
-46,214,0,12,2081,9889,-56,212
-44,216,0,13,2081,9889,-53,214
-41,220,0,14,2081,9889,-51,217
-38,223,1,14,2081,9889,-47,220
-35,225,3,16,2081,9889,-47,223
-34,227,3,17,2081,9889,-46,224
-33,229,3,18,2081,9889,-46,227
-32,232,3,18,2081,9889,-46,229
-29,234,3,18,2081,9889,-41,231
-26,235,3,17,2081,9889,-39,233
-25,237,5,18,2081,9889,-36,238
-24,240,7,19,2081,9889,-36,240
-22,243,7,20,2081,9889,-34,242
-21,245,8,20,2081,9889,-34,246
-20,248,7,21,2081,9889,-34,249
-18,251,6,21,2081,9889,-32,251
-16,252,6,21,2081,9889,-31,252
-14,253,7,21,2081,9889,-29,253
-12,254,8,21,2081,9889,-26,253
