F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3,252,14,41,2165,9884,-31,252
-5,251,15,41,2164,9884,-34,253
-7,249,15,41,2164,9884,-36,251
-8,247,14,40,2164,9884,-37,249
-9,246,14,39,2164,9884,-37,245
-9,245,13,40,2164,9884,-37,244
-9,243,13,41,2164,9884,-37,242
-11,242,12,41,2164,9884,-40,241
-14,241,11,39,2164,9884,-42,240
-16,241,11,38,2164,9884,-45,240
-17,239,11,37,2164,9884,-43,239
-17,238,11,37,2164,9884,-46,236
-18,235,10,38,2164,9884,-47,234
-20,232,10,39,2164,9884,-48,231
-22,231,10,39,2164,9884,-51,230
-23,231,9,38,2164,9884,-52,228
-24,230,8,36,2164,9884,-53,227
-25,228,7,35,2164,9884,-51,224
-27,225,6,35,2164,9884,-54,222
-28,222,5,36,2164,9884,-57,219
-31,221,4,38,2164,9884,-62,214
-32,220,5,37,2164,9884,-61,217
-33,218,6,35,2164,9884,-61,214
-33,216,7,33,2164,9884,-59,212
-36,213,5,31,2164,9884,-62,209
-38,211,3,32,2164,9884,-64,205
-41,209,1,33,2164,9884,-67,203
-43,207,0,34,2164,9884,-70,201
-44,205,0,35,2164,9884,-72,198
-45,202,1,34,2164,9884,-73,196
-47,201,1,34,2164,9884,-75,195
-50,198,1,34,2164,9884,-78,192
-52,195,1,34,2164,9884,-80,189
-54,191,1,34,2164,9884,-81,185
-56,188,1,34,2164,9884,-84,183
-58,186,1,34,2165,9884,-85,180
-59,184,0,33,2166,9884,-87,178
-61,183,-1,32,2165,9884,-89,174
-62,180,-2,31,2164,9884,-87,172
-64,177,-2,30,2164,9884,-89,168
-66,173,-2,31,2164,9884,-91,164
-68,169,-1,31,2165,9884,-93,161
-70,166,-2,31,2166,9884,-95,157
-72,164,-3,30,2167,9884,-96,155
-73,161,-4,28,2166,9884,-98,152
-75,159,-5,27,2165,9884,-100,150
-76,157,-5,27,2164,9884,-101,148
-78,155,-5,28,2164,9884,-103,146
-81,152,-5,28,2164,9884,-106,142
-83,149,-6,27,2164,9884,-107,137
-85,147,-8,25,2164,9884,-107,135
-87,146,-9,24,2164,9884,-109,134
-90,145,-9,24,2164,9884,-112,134
-92,144,-9,24,2164,9884,-114,133
-94,143,-9,24,2164,9884,-115,131
-95,140,-10,23,2164,9884,-117,129
-96,138,-11,22,2164,9884,-118,126
-96,136,-12,21,2164,9884,-118,122
