F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
10,83,-16,-68,528,1366,54,86
11,87,-15,-66,528,1366,56,91
12,92,-14,-66,527,1366,57,97
13,96,-13,-65,528,1366,58,102
15,101,-12,-62,529,1366,57,107
16,105,-13,-59,529,1366,56,108
18,108,-13,-58,530,1366,58,112
21,111,-11,-58,530,1366,61,117
23,112,-10,-58,530,1366,63,118
25,115,-8,-57,531,1366,64,120
25,117,-7,-56,532,1366,64,123
27,120,-7,-56,533,1366,67,129
28,123,-5,-56,533,1366,67,131
29,126,-3,-55,533,1366,69,134
31,127,-2,-55,532,1366,70,139
33,129,-1,-54,533,1365,72,140
35,132,0,-54,535,1362,74,142
36,134,0,-52,536,1361,74,146
36,137,0,-51,535,1360,72,148
36,140,1,-51,534,1361,73,151
38,143,2,-52,534,1361,76,157
40,145,3,-54,536,1361,81,159
42,149,4,-55,537,1361,84,162
43,153,4,-55,538,1359,84,167
43,157,4,-55,538,1357,84,170
44,161,4,-55,537,1356,85,174
45,163,4,-54,537,1355,86,177
46,166,4,-55,537,1356,87,180
47,170,4,-55,537,1356,89,184
47,174,4,-55,537,1356,89,187
47,177,3,-54,537,1355,87,191
48,180,3,-53,537,1352,86,194
49,184,3,-52,537,1351,87,197
50,189,4,-50,537,1351,86,202
50,193,4,-48,537,1351,85,207
49,197,4,-48,537,1351,84,211
48,200,4,-48,537,1351,84,213
47,204,3,-46,537,1351,80,217
47,207,3,-45,536,1349,80,218
46,210,3,-43,537,1348,76,222
46,213,3,-42,538,1346,76,224
47,214,3,-41,540,1346,75,225
48,216,3,-39,541,1345,76,227
49,216,2,-37,540,1345,74,225
50,218,0,-36,538,1344,75,227
51,218,0,-35,538,1343,74,224
52,219,-1,-34,539,1342,75,225
53,219,-1,-34,541,1341,75,225
53,219,-1,-34,542,1341,75,225
53,218,-1,-34,542,1341,75,224
53,216,-2,-33,541,1341,74,223
55,215,-3,-31,541,1341,75,220
57,213,-4,-30,541,1341,75,217
58,209,-5,-30,541,1340,76,213
58,205,-4,-30,541,1339,76,209
57,201,-4,-30,541,1338,75,205
56,197,-4,-30,542,1337,74,201
55,193,-4,-30,543,1336,74,197
55,189,-6,-31,543,1336,74,194
54,185,-7,-33,543,1336,75,189
53,179,-7,-34,544,1336,74,183
52,172,-6,-36,545,1336,75,177
51,166,-5,-37,546,1336,75,173
50,161,-4,-37,546,1334,74,167
50,155,-4,-37,545,1332,74,162
50,149,-5,-37,545,1331,74,156
49,142,-5,-39,545,1330,76,148
49,133,-5,-42,547,1331,79,140
49,127,-5,-44,549,1331,79,133
49,120,-4,-46,550,1331,81,126
48,115,-3,-48,550,1330,83,123
46,108,-2,-50,550,1330,83,117
44,102,0,-51,550,1331,81,113
43,96,0,-52,551,1331,83,107
43,90,0,-54,551,1330,83,101
43,84,0,-57,552,1329,85,97
42,79,1,-59,553,1327,86,92
41,74,3,-61,554,1326,89,87
39,69,3,-62,554,1325,86,85
37,64,2,-64,553,1325,86,80
35,60,1,-66,553,1326,85,75
34,56,2,-68,553,1326,86,72
33,52,3,-68,555,1326,86,68
32,50,5,-70,555,1325,87,68
31,46,6,-71,555,1324,89,64
30,42,6,-73,555,1322,87,61
29,39,4,-75,555,1321,86,58
27,37,3,-75,554,1320,85,56
25,36,4,-77,555,1320,85,54
25,34,5,-78,555,1321,87,53
25,32,7,-79,555,1321,87,53
