F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5725,-10000,-2150,-2088,2763,9847,-4759,-10000
-5808,-10000,-2103,-2036,2749,9848,-4864,-10000
-5888,-10000,-2057,-1985,2735,9849,-4965,-10000
-5966,-10000,-2012,-1935,2724,9849,-5063,-10000
-6040,-10000,-1969,-1888,2713,9850,-5157,-10000
-6109,-9902,-1928,-1842,2702,9851,-5245,-10000
-6178,-9764,-1888,-1796,2689,9851,-5334,-10000
-6256,-9636,-1849,-1752,2677,9852,-5431,-10000
-6324,-9508,-1810,-1708,2666,9853,-5518,-10000
-6381,-9380,-1771,-1666,2655,9854,-5593,-10000
-6364,-9217,-1732,-1626,2644,9854,-5593,-9985
-6276,-9021,-1695,-1587,2634,9855,-5526,-9776
-6146,-8807,-1661,-1549,2623,9856,-5415,-9548
-6011,-8594,-1627,-1511,2614,9856,-5300,-9321
-5889,-8392,-1594,-1474,2604,9857,-5196,-9105
-5775,-8199,-1561,-1439,2595,9857,-5101,-8897
-5660,-8009,-1528,-1405,2587,9858,-5001,-8694
-5543,-7821,-1497,-1371,2578,9859,-4903,-8492
-5430,-7637,-1467,-1339,2570,9859,-4804,-8297
-5319,-7459,-1436,-1308,2562,9859,-4710,-8105
-5211,-7287,-1407,-1277,2554,9860,-4620,-7921
-5106,-7120,-1378,-1245,2546,9860,-4530,-7740
-5003,-6957,-1351,-1214,2539,9861,-4442,-7566
-4903,-6797,-1323,-1185,2533,9861,-4358,-7395
-4806,-6642,-1297,-1157,2526,9862,-4276,-7228
-4711,-6491,-1272,-1131,2520,9862,-4193,-7066
-4618,-6343,-1247,-1104,2513,9862,-4115,-6910
-4528,-6200,-1222,-1077,2506,9863,-4038,-6755
-4440,-6060,-1197,-1051,2500,9863,-3961,-6605
-4353,-5925,-1173,-1027,2495,9863,-3888,-6458
-4269,-5793,-1150,-1004,2491,9864,-3814,-6318
-4186,-5664,-1128,-981,2486,9864,-3745,-6180
-4106,-5538,-1107,-957,2480,9864,-3676,-6046
-4028,-5417,-1086,-934,2474,9865,-3610,-5913
-3952,-5298,-1064,-912,2468,9865,-3545,-5786
-3878,-5182,-1043,-892,2464,9866,-3480,-5661
-3805,-5070,-1023,-872,2460,9866,-3416,-5540
-3732,-4960,-1005,-852,2456,9866,-3354,-5422
-3661,-4853,-986,-833,2452,9866,-3293,-5307
-3591,-4749,-967,-814,2447,9866,-3232,-5195
-3525,-4648,-947,-796,2442,9867,-3173,-5085
-3462,-4549,-928,-779,2437,9867,-3118,-4978
-3398,-4452,-911,-761,2432,9867,-3065,-4873
-3335,-4357,-895,-742,2427,9868,-3011,-4771
-3274,-4265,-878,-725,2424,9868,-2959,-4671
-3214,-4176,-862,-709,2421,9868,-2905,-4576
-3155,-4089,-846,-695,2418,9868,-2852,-4482
-3097,-4004,-830,-681,2415,9868,-2801,-4391
-3042,-3920,-815,-667,2410,9869,-2755,-4299
-2988,-3838,-800,-652,2406,9869,-2707,-4211
-2935,-3758,-785,-638,2402,9869,-2661,-4126
-2882,-3681,-770,-624,2399,9869,-2614,-4040
-2829,-3606,-755,-611,2396,9869,-2568,-3960
-2778,-3532,-741,-598,2394,9869,-2523,-3879
-2730,-3459,-727,-585,2392,9870,-2481,-3798
-2682,-3388,-714,-572,2390,9870,-2440,-3722
-2636,-3319,-700,-560,2387,9870,-2399,-3647
-2589,-3253,-688,-548,2383,9870,-2357,-3575
-2545,-3188,-675,-536,2380,9870,-2318,-3505
-2501,-3125,-664,-525,2377,9871,-2280,-3436
-2460,-3063,-652,-514,2375,9871,-2242,-3371
-2418,-3003,-640,-503,2372,9871,-2208,-3306
-2378,-2944,-628,-492,2370,9871,-2174,-3242
-2339,-2885,-617,-482,2367,9871,-2137,-3177
-2300,-2826,-607,-472,2365,9871,-2104,-3112
-2262,-2769,-596,-462,2363,9872,-2070,-3053
-2225,-2715,-585,-452,2360,9872,-2039,-2993
-2189,-2663,-574,-442,2359,9872,-2006,-2935
-2153,-2612,-563,-432,2357,9872,-1976,-2879
-2117,-2560,-553,-422,2356,9872,-1944,-2824
-2083,-2509,-543,-413,2355,9872,-1912,-2768
-2050,-2461,-535,-405,2352,9872,-1886,-2717
-2017,-2414,-527,-398,2349,9873,-1856,-2667
-1986,-2369,-519,-390,2346,9873,-1828,-2616
-1955,-2323,-509,-382,2344,9873,-1800,-2568
-1925,-2278,-500,-373,2344,9873,-1773,-2517
-1895,-2235,-491,-365,2343,9873,-1749,-2470
-1865,-2192,-482,-356,2341,9873,-1723,-2425
-1835,-2151,-475,-349,2340,9873,-1696,-2379
-1806,-2111,-467,-342,2338,9873,-1671,-2336
-1778,-2071,-460,-336,2335,9873,-1645,-2293
-1750,-2032,-452,-328,2334,9873,-1621,-2251
-1724,-1994,-444,-321,2332,9873,-1599,-2210
-1699,-1957,-436,-313,2332,9873,-1575,-2169
-1674,-1922,-429,-307,2331,9873,-1554,-2130
-1648,-1887,-422,-300,2328,9874,-1532,-2092
-1622,-1851,-417,-294,2326,9874,-1508,-2054
-1597,-1817,-410,-289,2325,9874,-1486,-2016
-1574,-1783,-402,-283,2324,9874,-1466,-1981
-1550,-1752,-394,-278,2323,9874,-1444,-1943
-1528,-1721,-386,-273,2322,9874,-1424,-1910
-1506,-1690,-380,-268,2320,9874,-1402,-1876
-1485,-1659,-375,-263,2319,9874,-1384,-1843
-1463,-1629,-369,-257,2319,9874,-1366,-1810
-1440,-1600,-363,-251,2318,9874,-1346,-1778
-1417,-1572,-357,-245,2317,9874,-1325,-1746
-1396,-1544,-351,-240,2316,9874,-1306,-1716
-1376,-1516,-344,-236,2314,9875,-1289,-1685
-1357,-1490,-337,-232,2312,9875,-1270,-1656
-1338,-1465,-331,-228,2310,9875,-1252,-1628
-1319,-1440,-326,-224,2310,9875,-1235,-1601
-1300,-1414,-322,-220,2310,9875,-1219,-1572
-1280,-1388,-317,-215,2310,9875,-1199,-1544
-1262,-1362,-311,-211,2311,9875,-1185,-1514
-1245,-1339,-305,-207,2310,9875,-1168,-1489
-1229,-1316,-299,-203,2309,9875,-1156,-1463
-1213,-1294,-294,-199,2307,9875,-1140,-1441
-1196,-1272,-290,-195,2305,9875,-1125,-1417
-1180,-1250,-286,-190,2303,9875,-1112,-1391
-1164,-1228,-282,-185,2302,9875,-1097,-1369
-1149,-1205,-277,-182,2301,9875,-1084,-1344
-1133,-1184,-273,-179,2300,9875,-1069,-1320
-1118,-1164,-268,-176,2300,9875,-1054,-1297
-1104,-1145,-264,-173,2301,9875,-1043,-1278
-1091,-1125,-260,-169,2301,9875,-1030,-1256
-1077,-1105,-256,-165,2300,9875,-1019,-1234
