F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-488,-372,-122,-61,2252,9878,-501,-471
-477,-357,-120,-58,2251,9878,-489,-454
-466,-341,-118,-56,2251,9878,-480,-437
-455,-325,-115,-54,2250,9878,-469,-417
-444,-309,-111,-52,2249,9879,-458,-397
-434,-295,-107,-51,2248,9879,-448,-379
-425,-281,-104,-50,2248,9879,-439,-362
-415,-268,-101,-48,2248,9879,-428,-349
-404,-254,-98,-45,2247,9879,-419,-332
-393,-241,-96,-42,2247,9879,-408,-317
-383,-227,-93,-40,2246,9879,-401,-300
-374,-216,-90,-37,2246,9879,-391,-286
-366,-204,-89,-36,2245,9879,-383,-275
-357,-194,-87,-34,2244,9879,-377,-263
-348,-183,-86,-33,2243,9879,-367,-250
-339,-171,-83,-32,2242,9879,-358,-236
-332,-159,-79,-32,2242,9879,-347,-222
-324,-148,-75,-30,2242,9879,-340,-207
-317,-138,-72,-28,2242,9879,-335,-194
-310,-128,-71,-26,2242,9879,-328,-183
-302,-119,-69,-24,2242,9879,-319,-173
-293,-111,-68,-23,2242,9879,-313,-164
-284,-102,-67,-22,2242,9879,-303,-152
-276,-94,-65,-21,2242,9879,-295,-144
-270,-85,-63,-19,2242,9879,-289,-134
-263,-76,-61,-17,2242,9879,-285,-122
-257,-67,-59,-15,2242,9879,-279,-112
-250,-59,-59,-14,2242,9879,-272,-103
-243,-52,-59,-14,2242,9879,-264,-96
-238,-45,-58,-14,2242,9879,-258,-89
-233,-37,-55,-13,2240,9879,-253,-78
-228,-29,-52,-13,2238,9879,-249,-67
-223,-22,-49,-12,2237,9879,-240,-58
-217,-16,-49,-11,2237,9879,-236,-52
-212,-9,-49,-9,2237,9879,-231,-45
-208,-2,-48,-7,2237,9879,-230,-37
-204,4,-46,-5,2237,9879,-228,-30
-199,10,-45,-2,2237,9879,-223,-20
-193,16,-44,-1,2237,9879,-218,-14
-188,23,-43,0,2237,9879,-214,-7
-184,29,-42,0,2237,9879,-211,0
-180,35,-41,1,2237,9879,-207,4
-177,40,-39,3,2237,9879,-203,13
-173,45,-39,4,2237,9879,-200,19
-168,51,-38,4,2237,9879,-195,25
-163,57,-36,3,2237,9879,-189,31
-158,64,-34,3,2237,9879,-184,41
-154,69,-32,4,2237,9879,-180,47
-151,74,-32,5,2237,9879,-177,52
-148,79,-31,8,2237,9879,-177,57
-145,83,-30,10,2237,9879,-173,62
-142,87,-29,10,2237,9879,-170,69
-138,91,-28,9,2237,9879,-166,73
-135,95,-27,8,2237,9879,-159,78
-131,99,-25,8,2237,9879,-156,84
-128,102,-25,9,2237,9879,-152,87
-124,106,-24,11,2237,9879,-151,91
-121,110,-23,14,2237,9879,-151,96
-118,115,-22,15,2237,9879,-147,101
-115,119,-21,15,2237,9879,-144,106
-111,122,-20,14,2237,9879,-137,109
-108,126,-20,14,2237,9879,-135,115
-106,129,-19,15,2237,9879,-133,119
-104,133,-17,17,2237,9879,-133,124
-101,137,-16,18,2237,9879,-130,128
-98,140,-16,18,2237,9879,-128,131
-95,144,-16,18,2237,9879,-124,135
-91,148,-16,18,2237,9879,-119,139
-88,151,-15,18,2237,9879,-117,144
-86,155,-14,20,2237,9879,-114,150
-84,158,-13,21,2237,9879,-112,152
-81,160,-12,21,2237,9879,-109,155
-78,163,-12,21,2237,9879,-108,158
-74,167,-13,21,2236,9879,-102,162
-71,170,-13,20,2235,9879,-100,166
-69,173,-13,21,2234,9880,-97,168
-68,175,-11,22,2233,9880,-98,172
-68,178,-9,25,2232,9880,-98,174
-67,181,-8,25,2232,9880,-97,180
-65,184,-7,24,2233,9880,-96,184
-63,188,-7,22,2234,9880,-90,187
-61,191,-6,22,2233,9880,-89,192
-59,193,-4,24,2233,9880,-86,196
-57,195,-4,26,2232,9880,-87,197
-55,198,-5,28,2232,9880,-87,197
-53,200,-5,28,2232,9880,-85,201
-51,203,-5,26,2232,9880,-81,203
-50,205,-3,25,2232,9880,-78,208
-49,207,-1,25,2232,9880,-76,209
-48,208,0,27,2232,9880,-78,211
