F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-139,61,-25,0,2159,9884,-156,47
-133,68,-25,1,2159,9884,-152,51
-129,74,-24,2,2159,9884,-148,61
-126,79,-22,1,2159,9884,-145,67
-123,84,-20,1,2159,9884,-140,74
-119,89,-19,1,2159,9884,-135,79
-114,93,-19,3,2159,9884,-133,84
-109,97,-19,6,2159,9884,-130,89
-105,102,-18,8,2159,9884,-126,93
-102,106,-16,9,2159,9884,-123,97
-99,111,-15,8,2159,9884,-119,102
-95,115,-14,8,2159,9884,-115,111
-93,120,-12,8,2159,9884,-111,114
-92,124,-10,9,2159,9884,-112,119
-90,128,-10,10,2159,9884,-111,126
-86,133,-10,10,2159,9884,-107,131
-82,136,-10,11,2159,9884,-102,133
-78,139,-9,11,2159,9884,-97,139
-75,143,-7,13,2159,9884,-95,141
-74,147,-6,13,2159,9884,-93,146
-72,151,-6,14,2159,9884,-91,151
-68,155,-5,15,2159,9884,-87,156
-64,159,-3,16,2160,9884,-86,162
-60,162,-3,17,2159,9884,-81,164
-56,165,-2,17,2157,9884,-78,168
-53,169,-1,16,2156,9884,-72,173
-51,173,0,15,2156,9884,-70,177
-50,177,0,15,2157,9884,-69,184
-47,179,2,17,2157,9884,-65,186
-44,182,2,18,2156,9884,-65,189
-41,184,2,18,2154,9884,-62,191
-39,187,3,18,2154,9884,-57,195
-36,191,3,18,2154,9884,-54,198
-35,194,4,18,2154,9884,-53,205
-33,196,5,18,2154,9884,-51,207
-31,199,6,19,2154,9884,-50,209
-30,202,7,19,2154,9884,-48,213
-29,204,7,20,2154,9884,-47,216
-27,206,7,20,2155,9884,-48,218
-25,208,7,20,2156,9884,-43,219
-24,210,8,21,2156,9884,-45,222
-23,213,10,22,2155,9884,-43,228
-21,216,11,23,2155,9884,-42,230
-19,217,11,24,2155,9884,-40,231
-17,218,11,24,2156,9884,-37,233
-15,219,10,23,2157,9884,-35,234
-14,221,10,23,2157,9884,-34,236
