F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2716,-2249,-1411,1156,216,2195,-4078,-3510
-3061,-2527,-1586,1222,268,2223,-4531,-3918
-3449,-2849,-1780,1282,325,2255,-5031,-4384
-3874,-3214,-1997,1337,385,2292,-5572,-4906
-4330,-3622,-2237,1384,450,2335,-6142,-5483
-4839,-4093,-2502,1424,518,2386,-6772,-6139
-5452,-4666,-2792,1456,590,2444,-7511,-6916
-6167,-5346,-3108,1475,666,2510,-8360,-7823
-6851,-6052,-3451,1482,745,2582,-9167,-8764
-7294,-6657,-3822,1475,828,2664,-9700,-9607
-7337,-7061,-4221,1450,914,2754,-9774,-10000
-7135,-7372,-4648,1408,1004,2855,-9565,-10000
-6880,-7722,-5104,1346,1095,2967,-9282,-10000
-6580,-8127,-5588,1264,1189,3088,-8935,-10000
-6284,-8626,-6100,1160,1283,3221,-8576,-10000
-5951,-9182,-6638,1030,1379,3364,-8165,-10000
-5567,-9781,-7199,875,1476,3519,-7677,-10000
-5121,-10000,-7771,699,1575,3685,-7103,-10000
-4592,-10000,-8362,496,1672,3861,-6422,-10000
-3994,-10000,-9000,251,1767,4046,-5634,-10000
-3436,-10000,-9690,-41,1858,4241,-4860,-10000
-3052,-10000,-10000,-341,1948,4445,-4234,-10000
-2934,-10000,-10000,-574,2034,4659,-3925,-10000
-2934,-10000,-10000,-689,2114,4881,-3835,-10000
-2949,-10000,-10000,-683,2186,5109,-3857,-10000
-2962,-10000,-10000,-689,2251,5341,-3866,-10000
-2947,-10000,-10000,-701,2311,5577,-3842,-10000
-2935,-10000,-10000,-751,2362,5817,-3787,-10000
-2934,-10000,-10000,-826,2403,6057,-3730,-10000
-2935,-10000,-10000,-915,2433,6297,-3664,-10000
-2935,-10000,-10000,-1021,2452,6536,-3582,-10000
-2935,-10000,-10000,-1146,2459,6774,-3485,-10000
-2935,-10000,-10000,-1290,2456,7009,-3374,-10000
-2935,-10000,-10000,-1449,2441,7238,-3252,-10000
-2935,-10000,-10000,-1624,2415,7462,-3116,-10000
-2935,-10000,-10000,-1813,2378,7677,-2973,-10000
-2935,-10000,-10000,-2016,2328,7886,-2816,-10000
-2935,-10000,-10000,-2230,2267,8087,-2651,-10000
-2935,-10000,-10000,-2455,2196,8279,-2478,-10000
-2935,-10000,-9992,-2688,2115,8462,-2299,-10000
-2935,-10000,-9853,-2927,2027,8634,-2098,-10000
-2935,-10000,-9713,-3172,1929,8796,-1898,-10000
-2935,-10000,-9571,-3417,1823,8948,-1695,-10000
-2935,-10000,-9429,-3663,1709,9088,-1489,-10000
