F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-402,69,90,172,2062,9890,-499,83
-398,74,91,173,2061,9890,-495,87
-395,78,92,173,2058,9890,-493,91
-394,82,93,174,2057,9890,-490,95
-392,86,94,175,2057,9890,-491,101
-390,90,95,176,2058,9890,-489,106
-387,93,96,176,2059,9890,-487,108
-383,94,96,176,2059,9890,-483,111
-380,95,95,176,2057,9890,-480,112
-379,97,95,176,2057,9890,-478,113
-378,99,95,176,2057,9890,-477,115
-376,102,95,176,2057,9890,-476,118
-373,103,97,177,2057,9890,-473,119
-372,103,98,178,2057,9890,-472,119
-370,103,99,179,2057,9890,-471,119
-370,104,100,180,2057,9890,-471,120
-370,105,99,179,2057,9890,-469,122
-368,106,98,178,2057,9890,-467,123
-366,106,97,178,2057,9890,-466,123
-365,105,97,177,2057,9890,-465,122
-366,104,97,178,2057,9890,-466,120
-368,102,97,178,2057,9890,-468,118
-369,101,97,177,2057,9890,-469,118
-369,102,97,175,2057,9890,-467,118
-369,102,97,174,2057,9890,-467,118
-370,101,96,175,2057,9890,-467,118
-372,99,96,176,2057,9890,-471,115
-373,96,96,176,2057,9890,-473,112
-374,93,95,176,2057,9890,-473,109
-375,93,95,176,2057,9890,-474,108
-377,92,96,176,2057,9890,-477,108
-380,90,96,176,2057,9890,-479,107
-383,89,95,176,2057,9890,-483,106
-386,88,94,175,2057,9890,-485,102
-387,86,93,174,2057,9890,-484,100
-389,84,93,173,2057,9890,-485,97
-390,81,93,174,2057,9890,-487,95
-391,79,92,175,2057,9890,-490,92
-393,78,90,176,2057,9890,-493,89
-396,76,89,176,2057,9890,-498,86
-399,73,88,176,2057,9890,-500,84
-400,71,89,177,2057,9890,-501,81
-401,68,89,177,2057,9890,-502,79
-403,67,89,176,2057,9890,-504,78
-405,65,87,175,2057,9890,-504,75
-407,62,86,174,2057,9890,-506,73
-408,59,85,173,2057,9890,-507,67
-410,56,85,173,2057,9890,-509,64
-411,53,85,173,2057,9890,-510,62
-414,51,85,173,2057,9890,-512,59
-416,49,86,173,2057,9890,-515,59
-419,46,85,173,2057,9890,-517,54
-421,43,84,172,2057,9890,-520,51
-425,39,83,170,2057,9890,-523,47
-428,35,82,169,2057,9890,-526,43
-430,32,81,169,2057,9890,-528,40
-432,30,81,169,2057,9890,-531,37
-434,27,81,169,2057,9890,-531,35
-438,23,79,167,2057,9890,-533,29
