F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-70,-77,-7,-69,-158,-1711,-20,-68
-70,-71,-7,-67,-158,-1710,-23,-62
-69,-65,-7,-65,-158,-1709,-21,-56
-68,-58,-7,-63,-158,-1709,-24,-50
-67,-53,-6,-62,-158,-1708,-23,-43
-65,-48,-5,-61,-158,-1707,-20,-39
-64,-44,-5,-61,-157,-1707,-20,-35
-64,-39,-5,-60,-157,-1706,-21,-30
-63,-34,-6,-57,-157,-1706,-23,-26
-61,-29,-6,-56,-157,-1705,-21,-21
-60,-25,-5,-54,-157,-1704,-20,-18
-58,-21,-4,-54,-157,-1703,-19,-12
-57,-18,-3,-53,-157,-1702,-20,-8
-55,-13,-2,-52,-157,-1702,-19,-4
-54,-9,-1,-51,-157,-1702,-18,0
-52,-5,0,-51,-157,-1702,-15,3
-50,-2,0,-51,-157,-1702,-13,7
-48,0,-1,-51,-157,-1702,-12,9
-46,2,-1,-51,-157,-1702,-10,12
-45,3,0,-50,-157,-1702,-8,13
-43,4,1,-49,-157,-1700,-6,14
-40,5,2,-48,-157,-1698,-4,18
-38,7,2,-47,-157,-1697,-4,17
-37,7,2,-47,-157,-1697,-3,17
-37,7,1,-47,-157,-1697,-3,17
-37,7,1,-46,-157,-1697,-3,17
-37,6,1,-46,-155,-1698,-3,15
-36,4,1,-47,-153,-1697,-2,14
-35,3,2,-47,-154,-1695,-1,13
-35,1,2,-48,-155,-1694,-1,10
-36,-1,2,-48,-156,-1692,0,10
-36,-4,2,-48,-156,-1692,0,7
-36,-8,2,-48,-155,-1692,0,3
-36,-12,2,-48,-155,-1693,-2,0
-36,-16,3,-48,-155,-1692,-2,-4
-37,-20,2,-48,-155,-1691,-1,-8
-39,-24,1,-49,-154,-1689,-2,-14
-39,-26,0,-50,-152,-1687,-2,-17
-39,-29,-1,-51,-151,-1687,-2,-19
-39,-32,-1,-51,-151,-1687,-2,-23
-40,-36,0,-51,-151,-1688,-3,-26
-40,-40,0,-51,-152,-1688,-3,-30
-41,-43,0,-51,-152,-1687,-4,-34
-41,-46,-2,-52,-152,-1687,-4,-36
-41,-48,-3,-53,-151,-1687,-4,-39
-43,-50,-4,-54,-151,-1687,-3,-41
-45,-52,-5,-54,-151,-1688,-4,-42
-47,-54,-4,-54,-151,-1688,-7,-45
-48,-57,-4,-54,-151,-1687,-8,-48
-48,-61,-4,-54,-151,-1687,-8,-51
-48,-63,-4,-54,-151,-1687,-8,-53
-48,-65,-4,-54,-151,-1689,-8,-54
-49,-66,-5,-55,-151,-1691,-9,-58
-50,-68,-7,-57,-152,-1693,-9,-61
-50,-69,-8,-57,-152,-1693,-10,-62
-50,-71,-8,-57,-151,-1692,-10,-64
-51,-72,-8,-57,-151,-1692,-10,-65
-52,-74,-8,-57,-152,-1694,-12,-67
-52,-76,-8,-57,-152,-1696,-12,-69
-52,-77,-8,-57,-152,-1697,-12,-70
-51,-79,-8,-57,-152,-1698,-10,-73
-51,-81,-9,-58,-152,-1699,-10,-74
-52,-83,-10,-60,-152,-1700,-9,-76
-53,-84,-12,-60,-152,-1702,-10,-78
-53,-86,-13,-60,-152,-1704,-13,-81
-54,-88,-13,-59,-153,-1705,-13,-84
-54,-90,-12,-59,-153,-1707,-14,-85
-55,-91,-12,-60,-153,-1709,-13,-84
-56,-93,-13,-61,-152,-1710,-13,-86
-57,-95,-14,-63,-151,-1712,-14,-91
-59,-98,-15,-64,-150,-1713,-15,-93
-60,-101,-16,-64,-149,-1713,-17,-96
-60,-102,-16,-64,-148,-1715,-17,-98
-60,-104,-15,-64,-148,-1717,-17,-100
-60,-107,-15,-64,-148,-1719,-17,-102
-61,-109,-15,-64,-149,-1720,-18,-104
-61,-110,-15,-63,-149,-1722,-18,-106
-61,-111,-16,-64,-149,-1723,-18,-107
-61,-112,-17,-65,-149,-1726,-18,-108
-61,-114,-18,-66,-149,-1727,-15,-109
-62,-116,-19,-67,-149,-1727,-17,-112
-63,-118,-19,-67,-149,-1727,-18,-113
-64,-118,-19,-67,-149,-1728,-18,-113
-63,-117,-19,-67,-149,-1730,-18,-113
-63,-117,-19,-67,-149,-1731,-17,-113
-63,-117,-19,-66,-149,-1732,-18,-113
-65,-118,-18,-66,-149,-1733,-19,-113
-67,-119,-17,-65,-149,-1735,-23,-114
-68,-120,-17,-65,-149,-1736,-21,-115
-68,-120,-17,-65,-149,-1737,-21,-115
-68,-120,-17,-65,-150,-1738,-24,-115
-68,-119,-16,-64,-150,-1740,-25,-114
-69,-117,-15,-64,-150,-1741,-25,-112
-69,-115,-15,-64,-150,-1741,-25,-111
-68,-112,-16,-64,-150,-1741,-25,-108
-67,-110,-17,-63,-150,-1743,-24,-106
-67,-108,-16,-61,-150,-1745,-24,-103
-66,-106,-14,-61,-149,-1746,-23,-102
-65,-103,-12,-60,-148,-1747,-21,-96
-64,-99,-13,-59,-148,-1747,-23,-95
-62,-96,-14,-58,-150,-1746,-21,-91
-61,-94,-15,-57,-151,-1746,-23,-90
-61,-92,-14,-56,-151,-1746,-23,-87
-60,-90,-11,-56,-150,-1746,-21,-85
-58,-87,-10,-55,-148,-1746,-20,-80
-56,-83,-10,-55,-146,-1746,-18,-76
-54,-80,-11,-54,-145,-1746,-15,-75
-52,-79,-11,-54,-145,-1746,-14,-74
-52,-77,-11,-54,-147,-1746,-14,-73
-52,-76,-12,-54,-147,-1746,-14,-72
-51,-74,-11,-54,-147,-1746,-14,-69
-51,-72,-10,-53,-146,-1746,-14,-68
-51,-71,-9,-51,-145,-1746,-15,-67
-51,-70,-7,-50,-145,-1747,-15,-63
-51,-70,-7,-50,-145,-1747,-15,-63
-51,-69,-7,-51,-145,-1746,-15,-62
-50,-67,-7,-50,-145,-1745,-15,-59
-49,-65,-7,-50,-145,-1743,-14,-58
-48,-65,-6,-49,-145,-1741,-13,-57
-47,-66,-5,-49,-145,-1741,-12,-58
-46,-68,-6,-50,-145,-1741,-10,-61
-46,-68,-7,-49,-145,-1742,-10,-61
-46,-68,-7,-48,-145,-1742,-10,-61
-46,-67,-7,-48,-145,-1741,-12,-61
-47,-68,-7,-49,-145,-1741,-12,-61
-49,-70,-9,-49,-145,-1739,-13,-65
-50,-71,-9,-48,-145,-1739,-17,-67
-51,-70,-10,-46,-145,-1738,-18,-65
-51,-69,-10,-45,-144,-1737,-20,-65
-50,-69,-10,-46,-144,-1736,-18,-65
-50,-71,-10,-46,-144,-1735,-17,-67
-50,-71,-10,-46,-144,-1735,-17,-67
-50,-72,-9,-46,-144,-1735,-18,-68
-52,-72,-10,-46,-144,-1735,-19,-68
-52,-72,-10,-46,-144,-1734,-19,-68
-53,-73,-10,-47,-144,-1732,-20,-69
-54,-73,-11,-47,-144,-1731,-21,-69
-54,-73,-11,-47,-144,-1731,-21,-69
-54,-73,-11,-46,-144,-1730,-21,-69
-54,-74,-11,-45,-144,-1729,-24,-72
-54,-75,-13,-45,-144,-1728,-24,-73
-55,-78,-14,-45,-144,-1727,-25,-76
-56,-80,-16,-46,-144,-1727,-25,-78
-56,-80,-18,-46,-144,-1727,-25,-80
-56,-80,-18,-46,-144,-1727,-25,-80
-57,-81,-18,-46,-144,-1727,-26,-81
-58,-83,-17,-46,-144,-1726,-28,-84
-58,-85,-17,-46,-144,-1725,-28,-85
-58,-87,-17,-46,-144,-1724,-28,-87
-59,-88,-18,-46,-144,-1723,-29,-89
-60,-89,-19,-47,-144,-1723,-29,-90
-61,-91,-20,-48,-144,-1723,-30,-92
-60,-93,-21,-49,-144,-1722,-26,-93
-60,-95,-22,-50,-144,-1721,-26,-96
-61,-97,-21,-49,-144,-1719,-28,-98
-62,-100,-21,-49,-143,-1717,-31,-100
-63,-102,-21,-49,-143,-1717,-29,-103
-63,-104,-22,-50,-143,-1718,-30,-104
-64,-106,-23,-50,-143,-1718,-30,-107
-64,-107,-23,-50,-143,-1716,-30,-107
-65,-108,-21,-49,-143,-1714,-31,-108
-67,-108,-21,-49,-143,-1713,-34,-108
-68,-108,-21,-49,-143,-1713,-34,-109
-68,-109,-22,-50,-143,-1713,-34,-109
-68,-110,-24,-51,-143,-1711,-34,-111
-68,-112,-25,-52,-143,-1709,-34,-115
-69,-115,-25,-53,-143,-1708,-35,-118
-70,-116,-24,-54,-143,-1708,-36,-117
-70,-116,-24,-54,-143,-1707,-34,-117
-71,-115,-24,-54,-143,-1706,-35,-117
-71,-116,-24,-54,-143,-1705,-35,-117
-72,-116,-23,-55,-143,-1703,-35,-117
-72,-117,-22,-56,-143,-1702,-36,-118
-73,-117,-21,-57,-142,-1701,-35,-118
-75,-116,-22,-57,-142,-1700,-36,-117
-76,-115,-22,-56,-142,-1698,-37,-115
-76,-114,-22,-56,-143,-1698,-37,-114
-75,-113,-21,-56,-144,-1697,-37,-113
-75,-112,-21,-56,-144,-1698,-39,-113
-76,-112,-22,-56,-144,-1698,-40,-112
-78,-111,-24,-56,-144,-1698,-42,-112
-79,-109,-25,-57,-144,-1696,-43,-111
-79,-109,-25,-58,-145,-1694,-41,-109
-79,-109,-25,-58,-146,-1693,-41,-109
-79,-109,-25,-57,-145,-1692,-40,-111
-79,-109,-27,-57,-144,-1693,-42,-113
-79,-109,-29,-56,-144,-1693,-42,-113
-79,-109,-29,-55,-144,-1693,-43,-112
-81,-108,-29,-56,-143,-1693,-45,-111
-83,-107,-28,-56,-143,-1693,-46,-111
-83,-107,-28,-56,-144,-1693,-47,-111
-83,-109,-29,-56,-145,-1693,-47,-112
-83,-111,-29,-56,-147,-1693,-47,-114
-85,-113,-28,-56,-148,-1694,-48,-115
-86,-113,-29,-55,-147,-1695,-51,-117
-88,-114,-29,-55,-147,-1695,-52,-117
-88,-114,-29,-56,-147,-1696,-52,-117
-88,-114,-29,-57,-147,-1698,-52,-118
-88,-115,-30,-57,-148,-1699,-52,-119
-90,-117,-30,-56,-148,-1701,-53,-120
-90,-119,-31,-56,-147,-1702,-54,-122
-90,-120,-32,-56,-147,-1703,-56,-125
-91,-120,-32,-57,-145,-1704,-54,-126
-92,-122,-32,-56,-144,-1705,-56,-128
-94,-125,-34,-56,-144,-1707,-61,-131
-96,-128,-35,-55,-144,-1709,-62,-134
-96,-129,-36,-55,-145,-1711,-62,-137
-96,-130,-36,-55,-146,-1713,-62,-136
-96,-130,-36,-55,-146,-1716,-62,-135
-95,-130,-35,-55,-145,-1719,-61,-136
-94,-132,-36,-55,-144,-1720,-61,-137
-94,-134,-36,-55,-144,-1722,-61,-140
-96,-137,-36,-55,-144,-1724,-62,-142
-97,-140,-36,-55,-144,-1726,-63,-146
-98,-142,-36,-54,-144,-1728,-64,-150
-99,-144,-36,-53,-144,-1730,-67,-152
-100,-147,-38,-53,-144,-1732,-68,-155
-101,-150,-39,-53,-144,-1734,-69,-159
-103,-154,-41,-54,-144,-1735,-70,-166
-104,-158,-43,-54,-144,-1736,-72,-169
-105,-161,-43,-55,-145,-1737,-73,-172
-106,-164,-43,-54,-145,-1738,-74,-175
-108,-168,-43,-54,-145,-1740,-75,-179
-111,-173,-42,-54,-145,-1741,-79,-184
-113,-176,-42,-55,-145,-1741,-81,-187
-115,-180,-43,-55,-145,-1742,-83,-191
-117,-184,-46,-56,-147,-1743,-84,-195
-118,-187,-49,-55,-147,-1745,-85,-201
-119,-192,-49,-54,-146,-1746,-89,-206
-121,-197,-50,-54,-145,-1747,-90,-211
-123,-202,-49,-54,-146,-1748,-92,-216
-126,-207,-50,-55,-147,-1750,-95,-220
-127,-211,-52,-56,-148,-1751,-95,-228
-129,-215,-53,-57,-147,-1752,-95,-231
-130,-220,-53,-57,-145,-1752,-97,-236
-132,-226,-53,-57,-145,-1751,-98,-242
-134,-233,-54,-56,-147,-1751,-102,-250
-134,-240,-55,-54,-149,-1751,-103,-256
-135,-245,-55,-54,-149,-1751,-103,-262
-136,-250,-56,-56,-148,-1751,-104,-267
-139,-254,-57,-57,-147,-1751,-107,-271
-142,-260,-58,-58,-147,-1751,-108,-279
-144,-266,-58,-58,-148,-1751,-109,-285
-146,-273,-59,-58,-149,-1751,-112,-292
-147,-280,-59,-60,-150,-1751,-113,-299
-149,-286,-60,-61,-151,-1751,-114,-305
-152,-293,-61,-61,-151,-1751,-117,-312
-154,-300,-63,-61,-150,-1751,-119,-319
-155,-307,-65,-61,-150,-1751,-119,-329
-155,-315,-65,-63,-150,-1750,-120,-338
-157,-324,-65,-65,-150,-1749,-119,-344
-159,-332,-66,-66,-151,-1748,-122,-352
-162,-341,-67,-65,-150,-1747,-124,-363
-165,-350,-69,-64,-150,-1747,-129,-372
-167,-359,-69,-65,-150,-1746,-129,-380
-170,-368,-69,-66,-150,-1746,-131,-390
-173,-377,-70,-67,-151,-1745,-134,-399
-176,-385,-72,-67,-151,-1743,-136,-410
-178,-394,-74,-68,-151,-1741,-139,-419
-180,-404,-75,-69,-151,-1740,-140,-429
-182,-415,-76,-70,-152,-1738,-142,-440
-185,-426,-78,-70,-153,-1736,-145,-452
-189,-436,-81,-70,-154,-1734,-150,-463
-193,-445,-83,-70,-155,-1733,-153,-472
-196,-454,-85,-70,-154,-1732,-156,-484
-198,-463,-86,-70,-154,-1731,-159,-493
-199,-473,-89,-70,-154,-1730,-162,-506
-202,-483,-91,-71,-154,-1728,-163,-515
-205,-493,-94,-72,-153,-1727,-167,-524
-209,-502,-96,-72,-154,-1725,-170,-537
-212,-511,-98,-72,-155,-1723,-173,-546
-216,-520,-100,-71,-157,-1720,-179,-557
-219,-530,-103,-71,-158,-1718,-183,-567
-222,-538,-106,-72,-159,-1716,-185,-578
-224,-548,-109,-72,-158,-1715,-187,-588
-226,-557,-112,-72,-158,-1713,-189,-600
-229,-567,-115,-73,-158,-1710,-194,-610
-232,-577,-117,-72,-158,-1708,-196,-622
-235,-587,-121,-73,-158,-1707,-200,-634
-238,-597,-124,-74,-159,-1705,-202,-644
-241,-607,-128,-75,-159,-1703,-205,-656
-243,-616,-131,-75,-160,-1702,-207,-666
-245,-625,-133,-75,-161,-1700,-211,-678
-247,-635,-136,-76,-162,-1698,-213,-688
-251,-645,-138,-77,-162,-1697,-217,-700
-254,-656,-141,-78,-162,-1695,-220,-711
-257,-667,-145,-79,-161,-1694,-223,-725
-261,-678,-149,-80,-161,-1692,-227,-736
-264,-690,-151,-82,-163,-1690,-227,-750
-268,-701,-152,-83,-165,-1688,-230,-761
-272,-712,-155,-83,-166,-1687,-234,-772
-275,-723,-158,-84,-166,-1687,-240,-786
-279,-734,-163,-86,-166,-1687,-240,-800
-282,-747,-166,-87,-166,-1687,-244,-813
-286,-760,-167,-89,-167,-1685,-247,-826
-290,-774,-168,-90,-169,-1683,-251,-839
-294,-787,-170,-92,-171,-1681,-252,-855
-298,-800,-173,-94,-171,-1681,-256,-869
-303,-812,-175,-96,-170,-1681,-261,-881
-307,-823,-177,-97,-170,-1682,-263,-892
-311,-835,-179,-99,-172,-1682,-267,-907
-314,-847,-181,-100,-174,-1681,-269,-917
-318,-859,-183,-101,-175,-1681,-273,-930
-322,-870,-184,-104,-176,-1681,-274,-942
-326,-882,-186,-106,-176,-1683,-278,-953
-330,-895,-186,-109,-176,-1685,-279,-966
-335,-907,-186,-111,-177,-1686,-281,-979
-338,-918,-187,-112,-178,-1686,-284,-990
-342,-928,-189,-113,-179,-1686,-288,-999
-344,-938,-191,-115,-180,-1687,-290,-1011
-347,-948,-192,-116,-181,-1689,-290,-1021
-351,-957,-193,-119,-181,-1690,-291,-1030
-354,-964,-193,-121,-181,-1691,-294,-1038
-356,-971,-193,-123,-181,-1692,-294,-1042
-358,-977,-193,-124,-183,-1694,-296,-1048
