F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-57,65,9,-31,450,808,-30,78
-57,63,9,-31,450,809,-30,75
-57,61,9,-31,450,809,-30,73
-58,59,9,-31,450,809,-31,70
-58,57,9,-31,450,807,-31,69
-58,55,9,-31,450,805,-31,67
-57,53,9,-31,450,804,-30,65
-56,52,8,-31,449,803,-29,64
-56,52,8,-31,449,803,-29,64
-56,53,9,-31,450,804,-29,65
-56,53,9,-31,451,804,-29,65
-55,51,9,-32,451,803,-29,63
-55,49,10,-32,451,804,-26,62
-55,47,9,-34,450,803,-26,59
-55,46,10,-35,451,803,-24,61
-55,47,11,-35,452,804,-24,62
-55,49,12,-35,453,805,-24,64
-55,51,12,-35,453,805,-24,65
-55,53,11,-35,453,805,-24,68
-55,53,11,-36,454,804,-24,68
-54,53,10,-35,455,803,-23,68
-54,55,10,-34,455,803,-25,69
-54,57,10,-34,455,803,-25,72
-53,59,10,-34,455,803,-24,74
-52,62,11,-35,455,803,-20,76
-50,65,12,-35,455,803,-19,80
-50,68,12,-34,455,803,-18,83
-49,72,11,-33,455,803,-20,87
-49,77,9,-32,455,803,-19,90
-47,81,8,-31,455,803,-20,92
-46,84,8,-30,455,804,-19,97
-44,88,9,-31,455,803,-18,100
-42,92,8,-31,454,802,-15,104
-40,96,8,-31,454,800,-13,108
-37,99,9,-31,454,798,-10,112
-36,104,9,-30,454,798,-9,115
-35,109,11,-28,454,798,-8,122
-34,114,12,-27,454,797,-9,129
-32,119,12,-27,454,795,-7,134
-28,124,12,-28,454,792,-2,139
-26,130,12,-28,454,790,0,145
-25,136,12,-28,454,788,1,151
-25,141,13,-26,453,787,-1,156
-24,146,15,-25,453,785,0,161
-21,151,16,-25,454,784,2,166
-18,156,16,-24,453,782,4,170
-16,162,15,-23,453,780,7,178
-15,169,14,-21,452,778,6,184
-14,175,14,-20,453,775,4,187
-13,182,14,-18,454,773,6,194
-12,188,16,-18,456,770,7,202
-10,194,17,-17,457,768,9,208
-8,199,17,-16,457,766,10,214
-6,205,18,-15,457,762,13,219
-5,211,19,-14,457,759,10,227
-5,217,20,-14,456,756,12,234
-3,222,20,-14,456,754,13,236
-1,227,19,-14,456,752,15,241
0,233,19,-14,456,750,17,249
1,239,19,-14,456,746,19,253
2,244,20,-14,456,743,19,258
2,247,20,-13,457,741,19,264
3,250,21,-13,458,740,20,268
5,254,22,-12,458,738,21,271
6,257,22,-11,459,736,23,274
7,259,23,-11,459,733,24,277
7,261,23,-10,460,730,24,278
7,263,24,-10,460,730,24,280
7,265,23,-11,460,730,24,281
9,266,22,-12,460,730,26,283
10,266,21,-13,460,728,26,283
10,264,19,-14,459,726,26,279
9,262,19,-14,459,725,26,277
8,260,21,-15,459,724,28,278
9,258,22,-17,459,724,29,275
9,255,23,-18,459,725,31,274
9,251,24,-18,459,726,31,271
8,247,23,-18,459,727,30,266
8,243,21,-19,459,728,30,260
7,239,21,-20,460,729,29,256
5,234,19,-20,460,729,26,251
3,228,19,-21,460,729,25,245
2,220,19,-23,460,730,26,236
1,211,19,-26,460,731,28,229
0,204,19,-28,460,733,29,224
-2,198,19,-28,460,736,26,216
-4,192,19,-28,460,738,24,209
-7,184,19,-27,460,739,19,203
-10,176,20,-29,460,741,19,195
-12,167,20,-32,460,743,19,186
-14,159,20,-34,461,745,19,178
-17,151,19,-35,461,748,17,170
-19,143,18,-35,461,751,14,162
-22,134,17,-36,462,754,12,153
-25,126,16,-37,461,757,9,145
-27,118,16,-39,460,759,9,137
-28,110,17,-41,458,761,9,129
-29,102,17,-43,457,764,9,122
-30,94,16,-44,457,767,8,114
-32,87,15,-45,457,770,7,107
-35,80,15,-45,458,773,3,100
-36,74,14,-45,458,775,2,93
-38,68,14,-46,458,777,3,87
-39,62,12,-47,458,779,2,79
-41,56,11,-48,458,780,0,73
-43,52,11,-49,458,782,-2,69
-45,47,12,-49,457,784,-3,67
-46,43,14,-50,455,786,-2,63
