F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1061,-1076,-308,-289,2062,9890,-915,-1223
-936,-855,-279,-280,2063,9890,-789,-981
-804,-632,-247,-266,2062,9890,-664,-742
-669,-414,-213,-246,2059,9890,-538,-504
-535,-203,-178,-222,2054,9891,-416,-274
-404,-3,-142,-195,2047,9891,-299,-56
-279,179,-107,-164,2038,9891,-189,144
-161,343,-72,-132,2028,9892,-86,324
-51,486,-38,-101,2016,9893,6,483
47,607,-7,-70,2004,9894,87,618
135,708,21,-39,1992,9894,161,733
209,789,47,-10,1980,9895,217,825
271,849,69,19,1969,9896,263,893
319,890,88,46,1959,9896,296,939
356,911,104,72,1948,9897,317,966
381,915,118,93,1938,9898,329,975
394,903,128,111,1929,9898,330,965
396,879,135,125,1921,9898,327,942
390,845,138,138,1915,9899,311,907
376,802,140,148,1910,9899,290,864
356,753,139,156,1907,9899,266,811
330,697,136,160,1904,9900,236,753
300,640,132,162,1904,9900,205,693
267,583,125,162,1904,9900,170,631
233,527,117,160,1905,9899,135,568
198,473,108,157,1908,9899,101,510
162,422,99,151,1911,9899,68,452
126,375,91,143,1915,9899,36,404
93,333,82,135,1920,9898,8,355
61,296,74,129,1925,9898,-19,316
34,264,65,122,1930,9898,-43,278
10,238,56,113,1935,9898,-64,249
-11,219,48,104,1941,9897,-80,224
-29,206,40,94,1948,9897,-93,209
-43,198,34,86,1955,9897,-103,201
-54,194,29,80,1961,9896,-111,195
-61,195,25,74,1967,9896,-113,192
-64,199,21,67,1974,9895,-114,197
-65,208,18,61,1980,9895,-111,206
-64,220,17,57,1986,9895,-107,218
-59,234,14,54,1990,9894,-100,230
-53,250,14,51,1994,9894,-91,246
-45,268,14,48,1997,9894,-84,267
-36,285,16,46,2000,9894,-73,284
-25,303,18,44,2002,9894,-59,303
-13,320,20,45,2003,9894,-48,322
-1,338,22,47,2004,9894,-36,343
9,354,25,49,2003,9894,-26,358
19,370,28,51,2002,9894,-18,377
29,383,32,51,1998,9894,-6,393
41,394,35,52,1995,9894,4,405
52,404,38,54,1992,9894,15,417
62,413,40,57,1990,9895,23,426
71,420,43,60,1987,9895,32,435
78,426,46,62,1985,9895,36,441
83,429,48,65,1983,9895,41,446
86,430,51,67,1980,9895,42,448
90,430,54,69,1977,9895,46,450
92,429,55,71,1975,9895,47,450
93,428,56,73,1974,9895,46,449
92,426,56,76,1974,9895,42,446
90,423,56,78,1974,9895,39,443
88,418,57,79,1972,9895,36,439
86,413,58,80,1971,9895,35,433
83,408,58,80,1971,9895,31,428
80,404,57,81,1972,9895,29,424
76,401,56,83,1973,9895,23,418
72,397,55,83,1975,9895,19,415
69,392,55,84,1976,9895,13,410
67,387,54,83,1977,9895,13,405
65,383,54,82,1979,9895,12,401
63,380,53,82,1980,9895,9,397
61,377,52,81,1983,9895,8,393
59,375,52,81,1985,9895,6,389
57,372,51,80,1987,9895,3,386
55,369,50,79,1989,9895,2,384
54,368,49,78,1991,9894,3,383
52,367,48,77,1992,9894,1,382
50,366,48,77,1993,9894,0,380
50,366,47,76,1992,9894,0,380
50,366,47,76,1990,9894,0,380
50,367,47,76,1988,9895,0,379
48,369,47,76,1988,9895,-1,382
48,371,46,75,1988,9895,-2,383
49,371,45,75,1989,9895,-1,384
51,372,45,74,1989,9895,1,384
52,373,45,74,1988,9895,2,385
53,375,45,75,1988,9895,2,388
54,377,45,74,1989,9895,3,390
54,379,45,74,1990,9894,3,391
54,380,46,75,1991,9894,3,393
56,380,47,76,1993,9894,4,395
57,381,47,76,1995,9894,7,395
59,381,46,75,1997,9894,8,394
59,381,44,74,1998,9894,8,394
59,382,45,74,1998,9894,8,394
57,383,47,76,1998,9894,7,397
57,385,48,77,1998,9894,6,400
56,386,48,77,2000,9894,6,400
56,385,48,77,2001,9894,6,400
58,383,48,77,2000,9894,7,399
60,383,48,77,1997,9894,9,397
61,383,48,77,1993,9894,10,397
61,383,47,76,1990,9894,10,397
60,383,45,74,1987,9895,9,395
58,382,45,74,1984,9895,8,394
58,381,45,74,1979,9895,7,394
58,381,46,75,1973,9895,7,394
57,381,46,75,1966,9896,7,394
57,381,45,74,1959,9896,6,394
56,380,44,73,1953,9897,6,393
56,379,44,73,1946,9897,6,391
56,376,44,74,1938,9898,6,389
55,374,44,74,1931,9898,4,386
54,373,44,74,1925,9898,3,385
52,373,43,73,1920,9898,2,385
52,373,43,72,1915,9899,4,385
52,373,42,72,1911,9899,3,385
52,371,42,71,1907,9899,3,383
51,368,41,71,1904,9900,3,378
50,366,41,70,1902,9900,2,375
50,365,41,70,1901,9900,2,375
49,365,41,71,1902,9900,1,375
47,365,41,71,1904,9900,0,374
46,364,41,71,1906,9899,-1,373
45,362,41,70,1908,9899,-2,372
44,361,41,70,1911,9899,-3,371
43,359,41,70,1913,9899,-4,368
42,357,41,70,1915,9899,-4,367
41,356,41,70,1917,9899,-6,366
39,355,41,70,1919,9899,-7,365
38,354,41,70,1921,9898,-8,363
38,352,41,70,1924,9898,-9,362
37,349,41,71,1925,9898,-9,358
36,347,41,70,1926,9898,-10,357
35,346,41,70,1929,9898,-12,356
34,346,41,70,1931,9898,-13,356
33,346,41,71,1934,9898,-14,355
32,345,41,71,1935,9898,-14,355
31,345,40,71,1935,9898,-17,355
29,344,39,69,1935,9898,-18,354
28,343,39,68,1936,9898,-19,352
27,340,38,69,1938,9898,-20,350
25,338,38,70,1940,9897,-21,347
24,335,37,72,1942,9897,-25,345
23,334,36,71,1943,9897,-25,341
23,334,35,70,1944,9897,-26,341
22,334,34,69,1946,9897,-28,341
20,334,34,70,1948,9897,-29,340
19,332,33,71,1951,9897,-30,339
18,330,33,71,1953,9897,-31,336
17,327,34,71,1956,9896,-32,334
16,325,35,70,1958,9896,-34,332
14,324,35,69,1961,9896,-32,330
12,323,34,69,1962,9896,-36,330
11,323,32,69,1964,9896,-37,330
9,322,31,69,1966,9896,-40,325
8,319,31,68,1968,9896,-41,323
7,316,31,68,1969,9896,-42,321
6,314,31,67,1969,9896,-40,318
5,314,32,66,1969,9896,-41,321
3,312,31,65,1968,9896,-43,317
2,310,29,63,1966,9896,-42,314
0,307,28,63,1964,9896,-43,312
-1,305,28,62,1962,9896,-45,308
-2,303,28,62,1961,9896,-46,307
-3,302,29,61,1960,9896,-47,306
-3,300,30,61,1959,9896,-48,303
-5,297,30,61,1958,9896,-47,303
-7,293,30,60,1956,9896,-48,300
-9,290,29,60,1955,9897,-51,294
-12,288,27,58,1954,9897,-53,291
-15,286,26,57,1955,9897,-57,290
-17,284,26,57,1956,9896,-58,288
-19,282,26,57,1958,9896,-61,286
-20,280,27,57,1959,9896,-62,284
-22,276,26,57,1961,9896,-64,280
-24,273,25,56,1963,9896,-65,277
-26,270,24,55,1965,9896,-65,272
-29,267,22,54,1968,9896,-68,268
-32,265,22,54,1970,9895,-72,267
-36,263,23,54,1973,9895,-74,264
-38,261,23,54,1976,9895,-76,262
-40,257,23,54,1979,9895,-79,258
-43,254,20,54,1982,9895,-84,255
-46,250,18,54,1985,9895,-87,249
-50,246,17,54,1989,9895,-91,245
-54,242,17,53,1993,9894,-95,241
-57,239,17,53,1998,9894,-98,238
-61,234,15,53,2003,9894,-102,233
-64,230,13,52,2008,9893,-104,227
-66,226,12,51,2013,9893,-107,222
-70,221,12,50,2018,9893,-111,217
-75,216,11,50,2022,9892,-113,212
-79,210,10,49,2027,9892,-117,203
