F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-208,-589,-29,-200,84,1062,-62,-563
-207,-597,-25,-200,84,1061,-61,-573
-205,-604,-21,-199,83,1059,-58,-577
-202,-609,-17,-199,82,1057,-53,-579
-200,-614,-13,-199,82,1056,-51,-582
-198,-617,-9,-198,82,1056,-46,-581
-196,-617,-5,-196,82,1055,-45,-581
-193,-615,-1,-193,80,1052,-43,-576
-189,-611,1,-188,79,1050,-42,-572
-184,-605,3,-183,78,1048,-40,-563
-179,-597,5,-179,78,1046,-37,-556
-175,-587,7,-176,77,1045,-36,-546
-170,-574,8,-173,74,1043,-34,-532
-164,-556,9,-168,73,1043,-32,-515
-159,-536,9,-162,73,1041,-29,-498
-153,-514,9,-157,73,1040,-29,-476
-148,-491,9,-152,72,1039,-28,-455
-141,-465,7,-147,70,1037,-24,-429
-135,-437,6,-141,68,1037,-23,-402
-129,-405,2,-134,66,1036,-24,-375
-123,-372,-1,-128,64,1034,-26,-346
-118,-338,-6,-122,63,1033,-25,-316
-112,-301,-11,-117,63,1031,-24,-284
-107,-262,-15,-112,62,1029,-26,-250
-103,-222,-21,-105,61,1029,-26,-214
-98,-180,-29,-99,59,1029,-29,-178
-93,-139,-38,-95,57,1029,-31,-144
-87,-97,-47,-91,57,1029,-31,-109
-83,-55,-56,-87,57,1028,-34,-73
-79,-13,-65,-83,58,1028,-35,-37
-76,29,-75,-81,57,1028,-36,-2
-72,72,-87,-79,56,1028,-40,32
-67,113,-99,-77,54,1028,-40,67
-63,154,-111,-75,53,1030,-41,97
-62,194,-123,-75,52,1032,-45,130
-62,232,-136,-76,53,1033,-48,162
-63,270,-150,-77,53,1035,-51,189
-63,304,-164,-79,53,1037,-56,216
-64,336,-178,-83,53,1038,-57,241
-66,365,-193,-90,53,1040,-58,261
-69,393,-207,-97,54,1043,-62,281
-73,419,-221,-105,54,1046,-63,300
-80,441,-235,-114,53,1050,-68,314
-88,460,-249,-124,54,1053,-73,325
-97,476,-263,-135,56,1057,-78,336
-107,490,-276,-148,58,1061,-83,344
-116,501,-289,-163,59,1064,-85,352
-128,510,-301,-180,60,1067,-86,356
-141,514,-314,-200,61,1071,-90,356
-157,515,-327,-221,64,1076,-93,354
-174,513,-339,-245,67,1082,-96,347
-193,508,-350,-269,70,1087,-97,339
-211,500,-361,-296,72,1094,-102,332
-231,489,-371,-324,75,1100,-102,321
-253,475,-380,-354,78,1107,-102,307
-278,458,-387,-388,81,1113,-104,292
-304,439,-394,-422,84,1119,-107,275
-332,418,-401,-457,86,1126,-109,257
-361,395,-407,-494,90,1134,-112,239
-391,369,-412,-532,92,1142,-114,217
-421,341,-416,-572,95,1149,-114,195
-453,311,-420,-616,98,1156,-114,172
-487,279,-422,-660,101,1164,-113,147
-523,247,-423,-705,104,1172,-114,125
-560,214,-423,-751,107,1181,-115,102
-597,179,-422,-798,110,1191,-119,76
-634,144,-421,-845,113,1201,-119,51
-670,109,-419,-892,116,1210,-117,29
-707,75,-416,-939,118,1220,-117,4
-744,40,-412,-987,120,1229,-114,-15
-781,5,-408,-1035,123,1239,-114,-37
-817,-29,-402,-1083,125,1250,-112,-58
-852,-63,-394,-1129,126,1262,-107,-80
-887,-96,-386,-1175,126,1275,-103,-96
-920,-127,-378,-1220,127,1287,-100,-112
-952,-157,-371,-1264,128,1299,-95,-130
-982,-187,-363,-1306,129,1311,-90,-145
-1010,-214,-354,-1346,129,1324,-85,-161
-1035,-240,-345,-1384,129,1337,-75,-172
-1057,-263,-335,-1420,128,1350,-68,-180
-1078,-283,-325,-1454,127,1363,-59,-187
-1097,-303,-316,-1484,126,1377,-52,-195
-1115,-321,-308,-1512,124,1391,-46,-201
-1131,-336,-298,-1535,122,1404,-40,-206
-1143,-348,-289,-1556,119,1417,-35,-209
-1152,-358,-279,-1574,116,1432,-26,-209
-1156,-366,-271,-1590,111,1449,-14,-207
-1157,-372,-263,-1603,105,1466,-2,-207
-1156,-377,-255,-1611,100,1481,7,-205
-1153,-379,-248,-1615,94,1495,15,-201
-1145,-379,-241,-1615,88,1510,25,-196
-1134,-377,-234,-1612,82,1527,37,-189
-1120,-372,-227,-1606,75,1545,46,-183
-1105,-366,-221,-1596,67,1563,57,-175
-1087,-357,-216,-1582,59,1579,64,-164
-1066,-347,-212,-1564,49,1595,74,-156
-1040,-335,-207,-1543,39,1611,85,-144
-1012,-321,-203,-1519,30,1628,95,-134
-983,-306,-200,-1492,22,1645,104,-123
-954,-290,-198,-1464,13,1661,112,-112
-921,-272,-197,-1432,3,1677,120,-100
-888,-253,-195,-1398,-7,1694,129,-87
-852,-234,-194,-1360,-18,1711,135,-73
-815,-215,-192,-1322,-30,1727,144,-61
-776,-195,-190,-1280,-41,1743,151,-48
-736,-175,-189,-1237,-52,1759,159,-39
-696,-153,-189,-1192,-64,1775,166,-24
-656,-131,-189,-1146,-75,1793,168,-12
-617,-111,-188,-1099,-84,1810,170,-1
-578,-90,-187,-1051,-93,1825,173,9
-539,-70,-187,-1003,-104,1839,175,19
-501,-50,-185,-953,-115,1852,174,30
-463,-29,-183,-902,-125,1866,175,41
-426,-8,-180,-852,-134,1881,174,54
-389,9,-177,-803,-143,1896,174,63
-353,26,-174,-755,-152,1911,173,73
-320,41,-170,-708,-161,1924,173,80
-288,56,-165,-660,-170,1936,168,87
-257,69,-158,-613,-179,1947,164,96
-226,82,-151,-566,-187,1959,161,103
-198,92,-143,-520,-194,1971,158,109
-171,103,-135,-475,-200,1983,153,115
-145,113,-127,-432,-205,1993,146,123
-122,122,-119,-389,-211,2003,139,126
-99,129,-109,-347,-217,2013,131,131
-77,136,-98,-306,-223,2023,126,136
-56,142,-87,-266,-228,2034,122,142
-36,149,-75,-227,-232,2044,114,148
-18,154,-62,-191,-234,2052,107,153
-1,157,-49,-155,-237,2060,102,157
14,159,-35,-120,-240,2067,95,162
32,162,-23,-85,-242,2075,90,164
48,165,-10,-50,-244,2082,85,169
64,168,3,-16,-245,2088,79,173
80,171,16,15,-247,2094,73,178
96,175,30,46,-249,2099,69,185
113,179,43,76,-251,2103,69,191
129,184,56,107,-252,2108,65,200
146,190,69,138,-252,2113,63,205
162,196,81,168,-252,2118,61,213
180,203,92,198,-251,2123,58,219
198,211,103,227,-251,2126,56,230
218,220,114,256,-252,2128,57,240
240,231,124,283,-252,2129,62,250
262,242,132,311,-253,2132,64,262
285,254,139,339,-252,2134,68,274
309,268,146,368,-251,2137,73,285
334,283,151,397,-250,2138,75,297
359,299,155,427,-250,2138,79,308
385,316,158,456,-251,2136,85,321
410,334,160,484,-250,2134,87,336
437,354,162,513,-249,2133,92,351
466,375,164,543,-249,2132,100,366
496,397,163,571,-249,2131,107,382
526,419,161,599,-249,2129,115,396
555,442,158,627,-248,2127,123,412
584,467,155,656,-247,2124,128,430
614,494,150,685,-246,2120,133,448
644,520,144,714,-246,2114,139,465
676,547,137,742,-244,2108,146,478
708,574,130,768,-242,2103,156,495
739,601,123,795,-240,2098,166,513
769,628,116,821,-238,2091,170,531
799,655,109,849,-237,2085,179,548
828,683,102,875,-236,2078,184,566
857,711,94,901,-234,2071,190,584
885,740,86,927,-232,2065,196,600
911,766,78,950,-230,2057,200,617
936,792,70,973,-227,2048,206,633
961,816,61,995,-223,2038,212,648
986,840,53,1015,-218,2028,217,662
1008,863,46,1035,-214,2018,222,678
1028,886,40,1055,-209,2008,224,690
1046,908,35,1074,-205,1998,225,705
1063,931,30,1092,-201,1988,228,723
1078,952,25,1109,-197,1978,229,737
1091,971,20,1125,-191,1968,227,749
1102,987,14,1139,-185,1958,225,760
1110,1003,9,1152,-178,1946,222,769
1117,1018,5,1164,-171,1933,219,778
1123,1030,3,1175,-164,1921,214,788
1127,1041,3,1186,-158,1908,212,794
1128,1051,2,1196,-152,1897,202,805
1127,1062,2,1205,-145,1885,195,813
1123,1070,1,1212,-136,1872,186,819
1118,1078,0,1217,-127,1858,175,823
1111,1083,1,1221,-119,1844,166,830
1102,1087,3,1225,-111,1830,155,833
1090,1090,5,1229,-104,1816,141,836
1077,1092,7,1232,-96,1802,125,841
1061,1093,9,1233,-86,1788,109,842
1043,1094,11,1233,-75,1774,93,844
1021,1091,13,1232,-64,1760,72,842
998,1088,15,1232,-54,1746,48,842
972,1084,16,1233,-45,1732,24,837
944,1079,16,1232,-36,1719,-2,832
915,1074,17,1229,-27,1704,-29,827
884,1069,17,1226,-17,1688,-57,825
851,1062,18,1223,-7,1673,-89,817
814,1055,16,1222,3,1657,-125,810
774,1046,13,1220,14,1642,-166,799
732,1036,9,1217,25,1627,-205,787
687,1025,3,1213,34,1611,-250,773
640,1013,-3,1209,43,1596,-296,759
590,999,-13,1206,52,1581,-346,738
537,984,-25,1203,62,1566,-402,719
481,968,-39,1199,73,1550,-457,693
422,951,-54,1196,85,1535,-522,666
358,933,-72,1194,96,1520,-588,638
291,913,-92,1192,106,1505,-661,605
218,891,-116,1190,115,1489,-740,568
141,866,-143,1188,124,1474,-825,527
58,838,-174,1186,134,1459,-915,479
-31,808,-210,1183,144,1443,-1015,427
-127,774,-249,1181,155,1428,-1123,369
-230,737,-292,1179,166,1414,-1239,305
-341,697,-339,1178,176,1401,-1364,236
-459,654,-391,1176,187,1387,-1496,158
-586,605,-447,1173,198,1372,-1640,75
-724,550,-509,1170,208,1357,-1795,-18
-872,488,-578,1166,219,1342,-1964,-124
-1033,420,-653,1161,231,1329,-2143,-239
-1206,343,-734,1156,243,1315,-2338,-365
-1393,256,-821,1149,255,1301,-2551,-505
-1595,159,-914,1141,267,1288,-2777,-660
-1814,52,-1015,1131,279,1275,-3020,-831
-2050,-68,-1123,1120,292,1262,-3283,-1018
-2305,-204,-1240,1105,305,1249,-3564,-1225
-2579,-357,-1364,1087,319,1237,-3866,-1453
-2875,-528,-1496,1066,335,1226,-4189,-1705
-3194,-718,-1637,1041,351,1216,-4533,-1977
-3537,-930,-1788,1011,368,1205,-4902,-2280
-3906,-1167,-1947,978,386,1194,-5298,-2613
-4304,-1433,-2117,939,404,1185,-5722,-2978
-4733,-1730,-2296,895,423,1177,-6174,-3381
-5188,-2057,-2485,843,443,1170,-6650,-3816
-5659,-2412,-2684,785,463,1163,-7141,-4284
-6159,-2805,-2892,719,485,1156,-7658,-4797
-6733,-3263,-3111,645,510,1151,-8247,-5379
-7387,-3791,-3339,561,536,1147,-8911,-6035
-8020,-4340,-3578,469,562,1144,-9551,-6717
-8461,-4816,-3827,366,589,1142,-9992,-7331
-8579,-5154,-4085,253,617,1141,-10000,-7811
-8448,-5396,-4353,129,647,1140,-9969,-8197
-8290,-5666,-4632,-6,680,1141,-9796,-8615
-8093,-5964,-4920,-155,715,1144,-9577,-9065
-7917,-6323,-5218,-316,751,1149,-9375,-9580
-7721,-6727,-5523,-491,789,1156,-9143,-10000
-7487,-7166,-5838,-679,829,1165,-8867,-10000
-7223,-7649,-6161,-881,869,1175,-8551,-10000
-6932,-8184,-6492,-1098,912,1188,-8199,-10000
-6617,-8764,-6829,-1330,956,1203,-7816,-10000
-6284,-9378,-7171,-1577,1003,1221,-7402,-10000
-5923,-10000,-7519,-1839,1051,1241,-6953,-10000
-5510,-10000,-7867,-2110,1102,1264,-6443,-10000
-5040,-10000,-8214,-2392,1154,1288,-5870,-10000
-4570,-10000,-8569,-2692,1209,1316,-5283,-10000
-4205,-10000,-8943,-3024,1265,1347,-4784,-10000
-4018,-10000,-9324,-3375,1324,1382,-4448,-10000
-4014,-10000,-9652,-3689,1386,1421,-4310,-10000
-4018,-10000,-9859,-3905,1448,1463,-4213,-10000
-4038,-10000,-9907,-3989,1512,1508,-4184,-10000
-4032,-10000,-9880,-4018,1577,1556,-4146,-10000
-4020,-10000,-9830,-4043,1644,1608,-4099,-10000
-4016,-10000,-9782,-4084,1713,1665,-4047,-10000
-4017,-10000,-9742,-4145,1784,1727,-3988,-10000
-4018,-10000,-9694,-4212,1857,1795,-3923,-10000
-4018,-10000,-9633,-4280,1931,1867,-3850,-10000
-4018,-10000,-9563,-4354,2007,1942,-3769,-10000
-4018,-10000,-9489,-4435,2085,2022,-3681,-10000
-4018,-10000,-9407,-4524,2163,2108,-3586,-10000
-4018,-10000,-9320,-4619,2242,2201,-3486,-10000
-4018,-10000,-9228,-4719,2322,2299,-3379,-10000
-4018,-10000,-9131,-4826,2403,2402,-3264,-10000
-4018,-10000,-9029,-4937,2484,2510,-3144,-10000
-4018,-10000,-8923,-5053,2566,2623,-3020,-10000
-4018,-10000,-8812,-5174,2648,2742,-2890,-10000
-4018,-10000,-8698,-5298,2731,2867,-2756,-10000
-4018,-10000,-8581,-5426,2815,2999,-2619,-10000
-4018,-10000,-8461,-5556,2900,3138,-2480,-10000
-4018,-10000,-8340,-5688,2983,3282,-2338,-10000
-4018,-10000,-8218,-5822,3066,3432,-2197,-10000
-4018,-10000,-8095,-5956,3147,3589,-2050,-10000
-4018,-10000,-7971,-6092,3228,3752,-1906,-10000
-4018,-10000,-7846,-6227,3309,3921,-1760,-10000
-4018,-10000,-7723,-6362,3390,4096,-1616,-10000
-4018,-10000,-7601,-6495,3469,4276,-1474,-10000
-4018,-10000,-7480,-6627,3548,4463,-1333,-10000
-4018,-10000,-7361,-6757,3624,4656,-1193,-10000
-4018,-10000,-7246,-6883,3699,4856,-1057,-10000
-4018,-10000,-7133,-7007,3772,5062,-925,-10000
-4018,-10000,-7022,-7127,3844,5273,-795,-10000
-4018,-10000,-6916,-7243,3913,5489,-671,-10000
-4018,-10000,-6814,-7354,3981,5709,-554,-10000
-4018,-10000,-6718,-7459,4046,5934,-439,-10000
-4018,-10000,-6626,-7559,4109,6163,-334,-10000
-4018,-10000,-6540,-7654,4170,6397,-231,-10000
-4018,-10000,-6458,-7742,4228,6636,-136,-10000
-4018,-10000,-6383,-7825,4283,6880,-48,-10000
-4018,-10000,-6313,-7901,4335,7126,34,-10000
-4018,-10000,-6249,-7971,4385,7376,107,-10000
-4018,-10000,-6191,-8034,4432,7628,175,-10000
-4018,-10000,-6140,-8090,4477,7883,236,-10000
-4018,-10000,-6094,-8139,4518,8137,288,-10000
-4018,-10000,-6056,-8182,4555,8389,334,-10000
-4018,-10000,-6022,-8218,4591,8642,373,-10000
-4018,-10000,-5994,-8249,4625,8907,405,-10000
-4018,-10000,-5973,-8272,4657,9183,432,-10000
-4018,-10000,-5956,-8290,4685,9442,449,-10000
-4018,-10000,-5946,-8301,4706,9634,463,-10000
-4018,-10000,-5941,-8307,4716,9728,468,-10000
-4018,-10000,-5941,-8307,4718,9730,468,-10000
-4018,-10000,-5945,-8302,4716,9726,463,-10000
-4018,-10000,-5954,-8293,4710,9717,454,-10000
-4018,-10000,-5966,-8279,4703,9721,439,-10000
-4018,-10000,-5982,-8262,4692,9728,419,-10000
-4018,-10000,-6002,-8240,4677,9731,397,-10000
-4018,-10000,-6026,-8214,4658,9732,368,-10000
-4018,-10000,-6052,-8186,4635,9732,339,-10000
-4018,-10000,-6081,-8154,4607,9734,305,-10000
-4018,-10000,-6111,-8121,4576,9736,268,-10000
-4018,-10000,-6144,-8087,4541,9738,231,-10000
