F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6546,-8898,-5458,-200,544,1737,-8171,-10000
-6283,-9382,-5743,-370,581,1741,-7871,-10000
-6004,-9894,-6034,-551,620,1747,-7545,-10000
-5710,-10000,-6330,-745,661,1755,-7197,-10000
-5386,-10000,-6632,-953,704,1766,-6811,-10000
-5017,-10000,-6938,-1173,748,1778,-6372,-10000
-4626,-10000,-7248,-1407,795,1792,-5901,-10000
-4285,-10000,-7563,-1655,843,1808,-5471,-10000
-4069,-10000,-7880,-1917,893,1827,-5155,-10000
-4014,-10000,-8194,-2187,946,1849,-4996,-10000
-4014,-10000,-8505,-2467,999,1872,-4881,-10000
-4029,-10000,-8825,-2766,1054,1898,-4769,-10000
-4033,-10000,-9162,-3091,1111,1926,-4631,-10000
-4023,-10000,-9493,-3424,1170,1959,-4470,-10000
-4017,-10000,-9761,-3711,1231,1994,-4329,-10000
-4017,-10000,-9908,-3902,1294,2034,-4232,-10000
-4018,-10000,-9917,-3978,1359,2078,-4177,-10000
-4018,-10000,-9878,-4021,1425,2126,-4130,-10000
-4018,-10000,-9817,-4054,1494,2178,-4084,-10000
-4018,-10000,-9765,-4108,1563,2233,-4026,-10000
-4018,-10000,-9716,-4178,1633,2291,-3955,-10000
-4018,-10000,-9658,-4251,1703,2353,-3881,-10000
-4018,-10000,-9589,-4327,1776,2420,-3798,-10000
-4018,-10000,-9514,-4408,1851,2493,-3713,-10000
-4018,-10000,-9435,-4494,1927,2569,-3620,-10000
-4018,-10000,-9351,-4586,2003,2651,-3523,-10000
-4018,-10000,-9263,-4682,2081,2738,-3418,-10000
-4018,-10000,-9170,-4783,2158,2829,-3310,-10000
-4018,-10000,-9073,-4889,2237,2926,-3195,-10000
-4018,-10000,-8973,-4998,2317,3028,-3078,-10000
-4018,-10000,-8870,-5110,2396,3136,-2959,-10000
-4018,-10000,-8765,-5225,2474,3249,-2837,-10000
-4018,-10000,-8657,-5343,2553,3366,-2710,-10000
-4018,-10000,-8547,-5463,2632,3488,-2580,-10000
-4018,-10000,-8436,-5584,2711,3615,-2451,-10000
-4018,-10000,-8323,-5708,2790,3748,-2319,-10000
-4018,-10000,-8209,-5832,2869,3888,-2185,-10000
-4018,-10000,-8096,-5955,2946,4033,-2053,-10000
-4018,-10000,-7984,-6078,3022,4184,-1921,-10000
-4018,-10000,-7871,-6200,3097,4339,-1789,-10000
-4018,-10000,-7760,-6322,3172,4499,-1660,-10000
-4018,-10000,-7650,-6442,3245,4664,-1530,-10000
-4018,-10000,-7542,-6560,3317,4835,-1403,-10000
-4018,-10000,-7436,-6676,3388,5012,-1279,-10000
-4018,-10000,-7332,-6788,3457,5194,-1159,-10000
-4018,-10000,-7233,-6897,3525,5379,-1042,-10000
-4018,-10000,-7137,-7002,3592,5569,-930,-10000
-4018,-10000,-7044,-7103,3657,5763,-822,-10000
-4018,-10000,-6956,-7200,3719,5961,-717,-10000
-4018,-10000,-6871,-7292,3780,6164,-620,-10000
-4018,-10000,-6790,-7380,3837,6370,-524,-10000
-4018,-10000,-6715,-7462,3893,6581,-437,-10000
-4018,-10000,-6643,-7541,3946,6796,-354,-10000
-4018,-10000,-6576,-7614,3997,7013,-273,-10000
-4018,-10000,-6514,-7681,4047,7232,-202,-10000
-4018,-10000,-6458,-7742,4094,7452,-136,-10000
-4018,-10000,-6408,-7797,4139,7676,-78,-10000
-4018,-10000,-6363,-7847,4182,7902,-24,-10000
-4018,-10000,-6322,-7891,4222,8129,21,-10000
-4018,-10000,-6286,-7931,4260,8357,65,-10000
-4018,-10000,-6255,-7964,4295,8581,100,-10000
-4018,-10000,-6230,-7992,4327,8807,129,-10000
-4018,-10000,-6210,-8014,4358,9044,153,-10000
-4018,-10000,-6194,-8031,4388,9292,173,-10000
-4018,-10000,-6182,-8044,4415,9521,187,-10000
-4018,-10000,-6174,-8053,4434,9683,195,-10000
-4018,-10000,-6170,-8056,4445,9747,200,-10000
-4018,-10000,-6171,-8055,4449,9746,200,-10000
-4018,-10000,-6176,-8050,4452,9740,192,-10000
-4018,-10000,-6185,-8041,4454,9733,183,-10000
-4018,-10000,-6196,-8028,4453,9738,170,-10000
-4018,-10000,-6210,-8013,4448,9744,153,-10000
-4018,-10000,-6227,-7995,4440,9746,134,-10000
-4018,-10000,-6245,-7975,4429,9746,112,-10000
-4018,-10000,-6266,-7952,4415,9746,87,-10000
-4018,-10000,-6289,-7927,4398,9747,61,-10000
-4018,-10000,-6315,-7899,4378,9748,31,-10000
-4018,-10000,-6343,-7870,4354,9750,0,-10000
-4018,-10000,-6371,-7837,4327,9751,-34,-10000
-4018,-10000,-6396,-7800,4299,9753,-70,-10000
-4018,-10000,-6420,-7763,4267,9755,-107,-10000
-4018,-10000,-6456,-7736,4232,9757,-141,-10000
-4018,-10000,-6495,-7712,4193,9760,-173,-10000
-4018,-10000,-6527,-7677,4152,9762,-209,-10000
-4018,-10000,-6498,-7588,4109,9765,-268,-10000
-4018,-10000,-6375,-7412,4063,9768,-363,-10000
-4018,-10000,-6190,-7181,4015,9771,-483,-10000
-4018,-10000,-5993,-6941,3967,9773,-605,-10000
-4018,-10000,-5814,-6718,3917,9776,-720,-10000
-4018,-10000,-5652,-6510,3865,9780,-827,-10000
-4018,-10000,-5492,-6306,3811,9783,-932,-10000
-4018,-10000,-5330,-6101,3756,9786,-1037,-10000
-4018,-10000,-5171,-5898,3700,9790,-1142,-10000
-4018,-10000,-5017,-5703,3646,9793,-1245,-10000
-4018,-10000,-4866,-5513,3592,9797,-1342,-10000
-4018,-10000,-4719,-5330,3538,9800,-1435,-10000
-4018,-10000,-4575,-5152,3484,9803,-1525,-10000
-4018,-10000,-4436,-4981,3431,9806,-1613,-10000
-4018,-10000,-4302,-4814,3379,9809,-1699,-10000
-4018,-10000,-4172,-4653,3328,9812,-1779,-10000
-4018,-10000,-4047,-4496,3278,9815,-1860,-10000
-4018,-10000,-3925,-4344,3229,9819,-1938,-10000
-4018,-10000,-3807,-4198,3183,9822,-2014,-10000
-4018,-10000,-3692,-4058,3138,9824,-2082,-10000
-4018,-10000,-3582,-3924,3094,9827,-2150,-10000
-4018,-10000,-3476,-3794,3052,9830,-2216,-10000
-4018,-10000,-3374,-3667,3012,9832,-2282,-10000
-4017,-10000,-3273,-3544,2974,9834,-2345,-10000
-4017,-10000,-3175,-3426,2937,9837,-2403,-10000
-4020,-10000,-3080,-3312,2902,9839,-2463,-10000
-4025,-10000,-2989,-3202,2869,9840,-2523,-10000
-4024,-10000,-2901,-3095,2837,9843,-2575,-10000
-4014,-10000,-2815,-2992,2808,9844,-2618,-10000
-4014,-10000,-2732,-2894,2779,9846,-2667,-10000
-4036,-10000,-2652,-2798,2751,9848,-2736,-10000
-4134,-10000,-2574,-2705,2725,9849,-2882,-10000
-4292,-10000,-2499,-2614,2702,9851,-3086,-10000
-4471,-10000,-2426,-2527,2680,9852,-3306,-10000
-4635,-10000,-2356,-2444,2659,9853,-3512,-10000
-4774,-10000,-2287,-2365,2638,9855,-3690,-10000
-4902,-10000,-2221,-2288,2618,9856,-3857,-10000
-5029,-10000,-2157,-2213,2598,9857,-4021,-10000
-5157,-10000,-2096,-2141,2581,9858,-4185,-10000
-5281,-10000,-2036,-2071,2565,9859,-4343,-10000
-5401,-10000,-1977,-2003,2549,9860,-4495,-10000
-5517,-10000,-1921,-1937,2534,9861,-4646,-10000
-5630,-10000,-1866,-1873,2520,9862,-4790,-10000
-5736,-10000,-1814,-1812,2505,9863,-4925,-10000
-5833,-10000,-1763,-1754,2491,9864,-5051,-10000
-5930,-10000,-1714,-1698,2477,9865,-5175,-10000
-6038,-9835,-1666,-1644,2464,9865,-5310,-10000
-6130,-9665,-1620,-1590,2451,9866,-5429,-10000
-6212,-9498,-1576,-1539,2439,9867,-5536,-10000
-6183,-9280,-1533,-1491,2427,9868,-5529,-9946
-6055,-9015,-1492,-1444,2417,9868,-5424,-9664
-5873,-8729,-1452,-1398,2406,9869,-5265,-9361
-5693,-8451,-1413,-1354,2395,9869,-5107,-9068
-5540,-8193,-1375,-1312,2384,9870,-4974,-8796
-5405,-7952,-1338,-1272,2373,9871,-4858,-8540
-5270,-7715,-1303,-1233,2364,9872,-4741,-8288
-5131,-7482,-1269,-1196,2354,9872,-4621,-8042
-4993,-7256,-1235,-1158,2345,9873,-4499,-7802
-4858,-7037,-1204,-1122,2335,9873,-4382,-7569
-4728,-6826,-1174,-1088,2325,9874,-4268,-7346
-4603,-6622,-1143,-1055,2315,9874,-4159,-7130
-4483,-6425,-1113,-1024,2305,9875,-4052,-6921
-4365,-6234,-1083,-994,2297,9876,-3950,-6717
-4250,-6049,-1055,-965,2289,9876,-3847,-6519
-4140,-5870,-1029,-935,2282,9877,-3752,-6331
-4034,-5696,-1003,-906,2275,9877,-3661,-6145
-3932,-5528,-978,-878,2268,9877,-3573,-5968
-3831,-5366,-951,-851,2260,9878,-3482,-5796
-3733,-5208,-926,-826,2251,9878,-3397,-5626
-3638,-5055,-902,-802,2244,9879,-3311,-5462
-3545,-4906,-880,-778,2237,9879,-3231,-5304
-3455,-4762,-858,-755,2232,9880,-3150,-5152
-3368,-4622,-838,-733,2226,9880,-3076,-5003
-3284,-4488,-817,-711,2219,9880,-3000,-4860
-3202,-4356,-797,-690,2213,9881,-2928,-4719
-3122,-4228,-777,-669,2208,9881,-2858,-4585
-3043,-4103,-757,-649,2203,9881,-2786,-4449
-2967,-3982,-737,-629,2198,9882,-2721,-4321
-2894,-3866,-719,-610,2195,9882,-2657,-4199
-2823,-3754,-702,-592,2192,9882,-2594,-4079
-2753,-3645,-684,-574,2188,9882,-2531,-3962
-2684,-3540,-667,-557,2183,9883,-2469,-3847
-2616,-3436,-650,-540,2179,9883,-2412,-3740
-2551,-3336,-634,-523,2175,9883,-2353,-3632
-2488,-3239,-618,-507,2172,9883,-2297,-3527
-2428,-3144,-603,-492,2168,9884,-2244,-3425
-2370,-3053,-587,-478,2164,9884,-2192,-3326
-2313,-2964,-574,-464,2161,9884,-2142,-3233
-2257,-2878,-560,-449,2158,9884,-2091,-3142
-2202,-2794,-547,-435,2156,9884,-2043,-3054
-2149,-2712,-533,-421,2153,9884,-1997,-2963
-2097,-2632,-520,-408,2150,9884,-1950,-2879
-2046,-2556,-506,-395,2146,9885,-1904,-2795
-1997,-2483,-493,-383,2143,9885,-1860,-2717
-1949,-2411,-480,-372,2141,9885,-1817,-2641
-1903,-2341,-469,-361,2138,9885,-1776,-2565
-1858,-2273,-459,-350,2135,9885,-1735,-2492
-1813,-2207,-449,-340,2131,9886,-1696,-2421
-1770,-2144,-439,-329,2129,9886,-1657,-2353
-1728,-2082,-428,-319,2126,9886,-1621,-2290
-1687,-2022,-417,-309,2123,9886,-1585,-2221
-1648,-1963,-406,-299,2120,9886,-1549,-2160
-1611,-1905,-397,-290,2117,9887,-1516,-2098
-1574,-1850,-387,-282,2115,9887,-1481,-2038
-1539,-1796,-379,-274,2113,9887,-1451,-1980
-1503,-1745,-369,-266,2110,9887,-1418,-1926
-1468,-1694,-361,-258,2107,9887,-1385,-1870
-1434,-1646,-352,-250,2105,9887,-1357,-1820
-1402,-1600,-344,-242,2104,9887,-1326,-1768
-1371,-1555,-336,-234,2102,9887,-1298,-1721
-1341,-1511,-327,-227,2099,9887,-1273,-1672
-1312,-1467,-320,-220,2097,9888,-1246,-1626
-1283,-1423,-313,-213,2096,9888,-1220,-1579
-1254,-1382,-306,-207,2094,9888,-1193,-1534
-1227,-1344,-298,-201,2092,9888,-1168,-1492
-1199,-1306,-291,-195,2091,9888,-1143,-1450
