F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3661,-10000,-8607,-5374,53,3363,-2067,-9120
-3661,-10000,-8567,-5418,45,3390,-2032,-9120
-3661,-10000,-8527,-5463,38,3418,-1999,-9120
-3661,-10000,-8486,-5508,29,3445,-1964,-9120
-3661,-10000,-8445,-5554,19,3471,-1927,-9120
-3661,-10000,-8404,-5600,8,3496,-1892,-9120
-3661,-10000,-8362,-5646,-2,3523,-1856,-9120
-3661,-10000,-8322,-5691,-14,3551,-1821,-9120
-3661,-10000,-8281,-5737,-25,3580,-1785,-9120
-3661,-10000,-8240,-5782,-39,3608,-1749,-9120
-3661,-10000,-8200,-5826,-56,3636,-1716,-9120
-3661,-10000,-8161,-5869,-72,3664,-1683,-9120
-3661,-10000,-8122,-5913,-87,3691,-1649,-9120
-3661,-10000,-8081,-5958,-103,3719,-1613,-9120
-3661,-10000,-8041,-6003,-119,3749,-1578,-9120
-3661,-10000,-8001,-6047,-137,3779,-1545,-9120
-3661,-10000,-7962,-6090,-157,3810,-1511,-9120
-3661,-10000,-7924,-6133,-177,3840,-1478,-9120
-3661,-10000,-7885,-6176,-198,3869,-1445,-9120
-3661,-10000,-7846,-6219,-221,3898,-1411,-9120
-3661,-10000,-7808,-6261,-244,3927,-1378,-9120
-3661,-10000,-7770,-6304,-267,3958,-1344,-9120
-3661,-10000,-7732,-6346,-290,3989,-1311,-9120
-3661,-10000,-7694,-6388,-314,4018,-1280,-9120
-3661,-10000,-7658,-6428,-340,4047,-1248,-9120
-3661,-10000,-7622,-6468,-368,4077,-1217,-9120
-3661,-10000,-7586,-6508,-397,4107,-1186,-9120
-3661,-10000,-7550,-6548,-426,4139,-1154,-9120
-3661,-10000,-7514,-6588,-456,4170,-1124,-9120
-3661,-10000,-7478,-6628,-486,4202,-1092,-9120
-3661,-10000,-7443,-6667,-518,4233,-1062,-9120
-3661,-10000,-7409,-6704,-551,4263,-1032,-9120
-3661,-10000,-7377,-6740,-584,4292,-1005,-9120
-3661,-10000,-7344,-6776,-617,4321,-976,-9120
-3661,-10000,-7311,-6813,-651,4350,-948,-9120
-3661,-10000,-7279,-6849,-686,4379,-921,-9120
-3661,-10000,-7247,-6884,-723,4408,-892,-9120
-3661,-10000,-7217,-6918,-762,4437,-865,-9120
-3661,-10000,-7187,-6951,-802,4467,-841,-9120
-3661,-10000,-7158,-6984,-843,4497,-816,-9120
-3661,-10000,-7129,-7016,-884,4526,-789,-9120
-3661,-10000,-7100,-7047,-925,4554,-765,-9120
-3661,-10000,-7073,-7078,-966,4582,-743,-9120
-3661,-10000,-7046,-7108,-1008,4609,-719,-9120
-3661,-10000,-7019,-7137,-1053,4637,-697,-9120
-3661,-10000,-6994,-7166,-1098,4666,-673,-9120
-3661,-10000,-6969,-7193,-1145,4695,-654,-9120
-3661,-10000,-6946,-7219,-1193,4722,-632,-9120
-3661,-10000,-6923,-7245,-1240,4748,-611,-9120
-3661,-10000,-6900,-7270,-1288,4774,-594,-9120
-3661,-10000,-6878,-7294,-1336,4801,-573,-9120
-3661,-10000,-6856,-7318,-1385,4827,-556,-9120
-3661,-10000,-6836,-7342,-1435,4853,-538,-9120
-3661,-10000,-6815,-7364,-1486,4878,-521,-9120
-3661,-10000,-6796,-7385,-1539,4903,-502,-9120
-3661,-10000,-6778,-7406,-1593,4928,-487,-9120
-3661,-10000,-6761,-7425,-1647,4952,-473,-9120
-3661,-10000,-6744,-7443,-1701,4975,-458,-9120
-3661,-10000,-6728,-7461,-1755,4998,-445,-9120
-3661,-10000,-6712,-7478,-1809,5021,-432,-9120
-3661,-10000,-6698,-7495,-1864,5044,-418,-9120
-3661,-10000,-6684,-7510,-1920,5066,-407,-9120
-3661,-10000,-6671,-7524,-1977,5088,-395,-9120
-3661,-10000,-6658,-7538,-2034,5110,-384,-9120
-3661,-10000,-6646,-7552,-2092,5131,-373,-9120
-3661,-10000,-6635,-7564,-2150,5153,-365,-9120
-3661,-10000,-6625,-7575,-2208,5172,-356,-9120
-3661,-10000,-6616,-7585,-2266,5191,-346,-9120
-3661,-10000,-6607,-7596,-2325,5209,-340,-9120
-3661,-10000,-6599,-7605,-2384,5227,-333,-9120
-3661,-10000,-6591,-7614,-2443,5245,-327,-9120
-3661,-10000,-6583,-7622,-2503,5264,-319,-9120
-3661,-10000,-6577,-7629,-2564,5281,-313,-9120
-3661,-10000,-6571,-7635,-2624,5297,-308,-9120
-3661,-10000,-6566,-7641,-2684,5312,-305,-9120
-3661,-10000,-6561,-7646,-2744,5327,-300,-9120
-3661,-10000,-6557,-7651,-2804,5342,-297,-9120
-3661,-10000,-6554,-7655,-2865,5358,-294,-9120
-3661,-10000,-6551,-7657,-2925,5373,-291,-9120
-3661,-10000,-6549,-7659,-2985,5387,-291,-9120
-3661,-10000,-6548,-7661,-3044,5400,-289,-9120
