F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-169,-1132,-160,-412,-152,786,109,-1381
-184,-1190,-157,-430,-156,792,111,-1445
-200,-1249,-151,-448,-161,798,109,-1507
-215,-1308,-146,-466,-166,804,109,-1572
-229,-1367,-140,-484,-170,810,111,-1634
-243,-1424,-132,-502,-175,816,114,-1694
-256,-1480,-124,-519,-181,822,117,-1751
-269,-1534,-115,-535,-187,828,119,-1805
-280,-1585,-106,-550,-193,834,122,-1857
-289,-1633,-95,-563,-198,839,126,-1906
-297,-1676,-83,-574,-204,843,131,-1947
-305,-1714,-70,-585,-210,847,136,-1981
-312,-1746,-58,-593,-216,851,140,-2010
-317,-1771,-48,-599,-221,855,144,-2031
-318,-1788,-37,-604,-226,858,151,-2043
-319,-1798,-27,-606,-231,861,156,-2047
-318,-1799,-16,-605,-236,864,159,-2042
-315,-1791,-7,-601,-240,867,163,-2026
-309,-1773,0,-594,-243,869,167,-2002
-301,-1744,7,-585,-246,872,170,-1962
-290,-1703,12,-574,-250,874,175,-1911
-277,-1651,15,-560,-253,877,178,-1851
-263,-1588,15,-543,-254,880,180,-1778
-247,-1514,13,-524,-252,882,180,-1696
-231,-1430,8,-503,-251,884,179,-1604
-213,-1336,0,-480,-249,886,179,-1499
-192,-1232,-9,-455,-247,887,177,-1385
-169,-1119,-21,-428,-244,888,174,-1264
-144,-999,-36,-399,-239,889,174,-1138
-118,-874,-54,-370,-234,891,170,-1005
-93,-743,-77,-339,-228,894,164,-871
-68,-607,-101,-308,-222,898,158,-732
-43,-469,-127,-277,-215,901,150,-589
-18,-329,-155,-248,-209,904,144,-448
6,-191,-185,-220,-202,909,136,-308
29,-55,-217,-193,-193,914,128,-170
50,76,-250,-169,-184,920,120,-41
69,204,-285,-147,-174,925,109,83
86,325,-321,-127,-166,931,96,198
101,440,-356,-111,-157,938,86,310
113,546,-391,-99,-148,947,76,411
122,641,-426,-92,-140,957,69,499
126,726,-459,-90,-132,967,58,577
125,798,-493,-93,-126,977,48,639
119,858,-525,-101,-120,989,37,692
109,906,-556,-114,-114,1001,25,732
94,941,-583,-133,-109,1014,13,759
75,961,-607,-159,-104,1028,3,775
50,969,-628,-192,-101,1044,-3,775
22,965,-647,-231,-98,1061,-12,767
-11,950,-664,-275,-98,1078,-19,747
-49,924,-677,-325,-100,1096,-24,717
-92,887,-686,-380,-103,1116,-31,678
-137,840,-691,-441,-106,1137,-35,631
-185,784,-695,-507,-110,1159,-34,576
-236,721,-695,-578,-114,1181,-34,515
-291,653,-691,-653,-122,1205,-31,452
-349,580,-683,-732,-131,1228,-30,386
-408,504,-672,-813,-141,1253,-24,321
-468,425,-657,-896,-153,1277,-19,252
-526,345,-641,-979,-165,1301,-9,186
-583,266,-623,-1062,-178,1326,2,124
-638,187,-603,-1145,-191,1353,18,62
-692,111,-580,-1227,-203,1380,32,2
-743,37,-556,-1306,-217,1407,48,-51
-790,-32,-530,-1381,-231,1431,69,-103
-832,-97,-504,-1452,-248,1454,89,-146
-869,-158,-476,-1519,-265,1478,115,-186
-900,-213,-448,-1581,-281,1503,142,-220
-925,-262,-421,-1637,-296,1529,172,-246
-943,-305,-395,-1685,-310,1553,203,-268
-953,-341,-368,-1726,-325,1576,235,-285
-956,-370,-343,-1759,-338,1597,269,-296
-953,-393,-317,-1784,-352,1619,306,-300
-943,-411,-294,-1801,-366,1640,341,-300
-927,-423,-272,-1811,-378,1660,375,-297
-903,-430,-250,-1810,-390,1678,413,-290
-871,-431,-230,-1800,-399,1696,448,-279
-834,-427,-211,-1782,-409,1712,484,-266
-791,-418,-195,-1757,-418,1727,520,-249
-744,-405,-181,-1724,-426,1743,550,-230
-693,-389,-169,-1683,-433,1757,583,-213
-636,-370,-158,-1634,-439,1771,612,-192
-577,-347,-148,-1579,-444,1783,637,-169
-516,-324,-140,-1518,-448,1794,660,-148
-455,-299,-133,-1453,-451,1804,681,-128
-393,-273,-127,-1383,-454,1814,693,-108
-330,-248,-122,-1308,-456,1823,706,-89
-268,-223,-117,-1230,-457,1831,714,-74
-207,-199,-113,-1149,-458,1837,716,-59
-148,-175,-109,-1068,-458,1843,716,-46
-93,-152,-106,-984,-456,1847,712,-36
-40,-130,-102,-899,-454,1850,703,-24
9,-110,-99,-814,-452,1853,689,-18
56,-92,-94,-730,-450,1855,676,-12
99,-76,-89,-648,-449,1856,656,-7
138,-63,-84,-567,-447,1857,633,-6
173,-51,-78,-487,-444,1856,607,-3
205,-41,-72,-411,-440,1855,582,-3
235,-31,-65,-338,-437,1854,555,-3
261,-21,-56,-268,-434,1852,528,0
