F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3791,-5366,-1105,-984,1623,9917,-3398,-5744
-3634,-5123,-1060,-938,1615,9917,-3260,-5487
-3483,-4891,-1018,-894,1607,9918,-3129,-5243
-3341,-4672,-977,-851,1598,9918,-3006,-5009
-3206,-4465,-938,-810,1589,9919,-2891,-4790
-3077,-4270,-900,-770,1581,9919,-2779,-4582
-2954,-4087,-864,-734,1573,9920,-2670,-4389
-2836,-3913,-829,-699,1565,9920,-2568,-4204
-2724,-3751,-796,-665,1557,9921,-2470,-4032
-2617,-3597,-766,-632,1549,9921,-2380,-3868
-2517,-3452,-738,-601,1540,9922,-2292,-3713
-2422,-3317,-711,-572,1532,9922,-2211,-3570
-2332,-3188,-685,-545,1524,9923,-2131,-3435
-2245,-3067,-660,-520,1517,9923,-2058,-3304
-2164,-2954,-635,-496,1511,9924,-1986,-3183
-2086,-2847,-612,-474,1504,9924,-1919,-3068
-2013,-2745,-591,-453,1498,9924,-1855,-2960
-1943,-2649,-571,-433,1492,9925,-1792,-2856
-1876,-2556,-552,-415,1486,9925,-1732,-2758
-1812,-2468,-534,-397,1480,9926,-1676,-2663
-1752,-2385,-515,-382,1474,9926,-1622,-2573
-1694,-2304,-497,-367,1467,9926,-1569,-2487
-1638,-2227,-480,-354,1462,9927,-1518,-2402
-1584,-2152,-466,-341,1457,9927,-1469,-2324
-1532,-2082,-452,-328,1452,9927,-1423,-2248
-1483,-2014,-439,-316,1449,9927,-1378,-2177
-1436,-1948,-425,-304,1446,9927,-1336,-2106
-1391,-1884,-410,-293,1444,9928,-1293,-2036
-1348,-1821,-396,-283,1441,9928,-1254,-1967
-1305,-1760,-383,-273,1438,9928,-1214,-1901
-1263,-1702,-371,-264,1434,9928,-1178,-1840
-1223,-1645,-360,-255,1431,9928,-1140,-1779
-1184,-1591,-347,-247,1429,9929,-1103,-1721
-1147,-1538,-336,-238,1427,9929,-1069,-1662
-1110,-1486,-326,-229,1425,9929,-1037,-1608
-1075,-1435,-316,-221,1423,9929,-1004,-1555
-1041,-1386,-306,-213,1422,9929,-972,-1501
-1008,-1338,-295,-206,1420,9929,-942,-1447
-975,-1293,-284,-199,1417,9929,-913,-1400
-944,-1249,-275,-191,1415,9930,-883,-1352
-913,-1207,-267,-184,1413,9930,-854,-1307
-883,-1167,-259,-176,1412,9930,-830,-1264
-853,-1128,-249,-168,1412,9930,-802,-1223
-826,-1091,-240,-162,1411,9930,-775,-1181
-799,-1055,-231,-157,1410,9930,-750,-1142
-773,-1019,-223,-151,1408,9930,-727,-1104
-748,-983,-216,-146,1405,9930,-704,-1064
-724,-950,-209,-140,1404,9930,-682,-1030
-699,-918,-203,-133,1404,9930,-660,-997
-676,-890,-195,-126,1402,9930,-639,-965
-654,-862,-188,-121,1401,9931,-620,-935
-634,-835,-181,-116,1399,9931,-600,-903
-615,-807,-174,-113,1399,9931,-581,-874
-596,-780,-168,-109,1399,9931,-563,-844
-576,-755,-162,-105,1398,9931,-544,-816
-557,-733,-157,-100,1396,9931,-528,-794
-539,-711,-152,-95,1395,9931,-512,-770
-522,-690,-147,-90,1394,9931,-498,-747
-507,-669,-142,-86,1394,9931,-483,-725
-491,-648,-136,-83,1393,9931,-469,-701
-477,-628,-131,-79,1391,9931,-455,-679
-462,-610,-126,-76,1390,9931,-441,-659
-447,-593,-122,-74,1389,9931,-428,-642
-433,-577,-118,-72,1389,9931,-415,-623
-420,-560,-115,-68,1388,9931,-402,-605
-408,-545,-111,-65,1386,9931,-391,-589
-397,-529,-107,-62,1384,9931,-382,-571
-385,-514,-104,-59,1384,9931,-371,-555
-374,-498,-100,-55,1384,9931,-362,-538
-363,-484,-96,-52,1384,9931,-351,-523
-353,-470,-92,-49,1384,9931,-344,-507
-342,-457,-89,-46,1383,9931,-333,-493
-331,-443,-86,-43,1381,9931,-324,-477
-320,-430,-83,-41,1380,9932,-313,-463
-310,-417,-81,-40,1380,9932,-303,-451
-302,-405,-77,-40,1380,9932,-295,-437
-293,-393,-74,-39,1380,9932,-285,-422
-284,-381,-70,-36,1379,9932,-277,-410
-276,-369,-68,-34,1379,9932,-271,-395
-268,-358,-65,-31,1378,9932,-263,-385
-260,-348,-62,-28,1376,9932,-256,-374
-252,-337,-60,-26,1376,9932,-250,-361
-243,-326,-57,-25,1375,9932,-241,-351
-235,-315,-55,-23,1375,9932,-233,-339
-228,-304,-54,-21,1375,9932,-228,-327
-221,-294,-52,-20,1375,9932,-220,-316
-213,-286,-50,-18,1375,9932,-213,-307
-205,-278,-48,-16,1375,9932,-205,-300
-198,-271,-46,-14,1374,9932,-201,-290
-192,-263,-45,-13,1375,9932,-195,-283
-186,-253,-43,-11,1375,9932,-187,-273
-179,-244,-40,-11,1375,9932,-181,-261
-172,-236,-37,-11,1373,9932,-174,-253
-165,-229,-34,-10,1371,9932,-168,-244
-159,-223,-32,-9,1370,9932,-162,-238
-154,-216,-30,-7,1371,9932,-156,-230
-148,-209,-28,-5,1372,9932,-151,-222
-143,-202,-28,-4,1371,9932,-147,-214
-137,-196,-26,-3,1370,9932,-142,-208
-132,-190,-25,-3,1369,9932,-136,-202
-127,-185,-24,-1,1369,9932,-131,-197
-121,-179,-22,0,1370,9932,-126,-189
-116,-172,-21,0,1370,9932,-122,-183
-112,-166,-21,1,1370,9932,-119,-175
-108,-160,-20,2,1370,9932,-115,-170
-104,-156,-19,2,1370,9932,-112,-166
-99,-152,-17,2,1370,9932,-107,-162
-94,-147,-14,2,1370,9932,-100,-155
-90,-143,-12,2,1369,9932,-95,-151
-86,-139,-10,2,1369,9932,-90,-144
-82,-136,-9,4,1368,9932,-87,-141
-78,-131,-8,5,1367,9932,-83,-136
-74,-126,-7,6,1367,9932,-81,-131
-71,-122,-6,7,1367,9932,-78,-126
-68,-117,-4,8,1366,9932,-75,-122
-66,-114,-3,9,1365,9933,-73,-117
-63,-110,-3,10,1365,9933,-70,-113
-59,-107,-2,10,1365,9933,-65,-109
-56,-103,-1,11,1365,9933,-63,-104
-54,-99,0,12,1365,9933,-63,-101
-52,-95,0,13,1365,9933,-62,-97
-50,-91,1,14,1365,9933,-61,-93
-49,-88,2,14,1365,9933,-58,-90
-46,-85,3,16,1365,9933,-56,-85
-44,-82,4,17,1365,9933,-54,-83
-42,-79,4,17,1365,9933,-52,-79
-40,-76,4,16,1365,9933,-50,-76
-38,-73,5,16,1365,9933,-48,-73
-36,-70,6,16,1365,9933,-46,-70
-34,-68,7,18,1365,9933,-43,-68
-32,-67,8,20,1365,9933,-43,-67
-30,-65,8,20,1365,9933,-42,-65
-27,-62,7,20,1365,9933,-40,-63
-25,-59,7,20,1365,9933,-37,-59
-23,-56,7,20,1365,9933,-36,-56
-21,-54,9,21,1365,9933,-34,-54
-20,-53,10,22,1365,9933,-31,-51
-18,-51,12,22,1365,9933,-30,-48
-16,-49,13,22,1365,9933,-29,-47
-14,-47,12,22,1365,9933,-26,-45
-13,-45,11,23,1365,9933,-25,-43
-11,-44,11,23,1365,9933,-23,-41
-9,-43,11,23,1365,9933,-21,-41
-8,-43,11,23,1365,9933,-20,-40
-7,-40,11,23,1365,9933,-19,-39
-6,-37,12,24,1365,9933,-20,-35
-4,-35,13,25,1365,9933,-19,-32
-2,-34,14,24,1365,9933,-14,-31
0,-33,15,24,1365,9933,-12,-29
1,-32,17,24,1365,9933,-10,-26
3,-29,18,24,1365,9933,-8,-24
4,-26,18,23,1365,9933,-7,-21
5,-24,18,23,1365,9933,-6,-19
7,-23,18,23,1365,9933,-4,-18
8,-23,18,23,1365,9933,-3,-18
9,-22,18,23,1365,9933,-2,-17
10,-20,19,24,1365,9933,-2,-15
11,-18,21,25,1365,9933,-1,-10
11,-15,22,26,1365,9933,0,-8
12,-13,22,26,1365,9933,0,-6
12,-10,22,26,1365,9933,0,-3
13,-9,22,26,1365,9933,1,-2
15,-7,23,27,1365,9933,2,0
17,-7,25,28,1365,9933,4,0
18,-6,25,29,1365,9933,3,0
18,-4,26,29,1365,9933,3,2
18,-2,26,29,1365,9933,3,4
18,0,25,29,1365,9933,3,7
20,0,25,29,1365,9933,4,7
21,0,25,29,1365,9933,7,7
21,0,27,30,1365,9933,7,7
21,0,28,29,1365,9933,9,10
22,2,29,30,1365,9933,7,12
23,3,29,31,1365,9933,9,13
25,4,30,31,1365,9933,10,14
25,3,32,30,1365,9933,13,13
25,2,32,29,1365,9933,13,14
26,2,33,28,1365,9933,14,14
27,3,32,28,1365,9933,14,15
28,4,32,29,1365,9933,17,17
28,4,32,29,1365,9933,17,17
27,3,32,28,1365,9933,15,15
25,3,32,28,1365,9933,13,14
25,2,32,29,1365,9933,13,14
25,2,32,30,1365,9933,13,12
26,2,32,30,1365,9933,14,12
26,3,32,30,1365,9933,14,13
25,3,30,29,1365,9933,13,13
24,2,28,29,1365,9933,12,12
23,0,26,29,1365,9933,9,7
23,-2,25,29,1365,9933,9,4
23,-3,25,29,1365,9933,8,3
21,-3,26,29,1365,9933,7,3
19,-2,26,29,1365,9933,4,4
18,-2,26,29,1365,9933,3,4
18,-4,25,29,1365,9933,3,2
18,-6,25,29,1365,9933,3,0
17,-7,25,29,1365,9933,2,0
15,-8,26,29,1365,9933,1,-1
14,-8,26,29,1365,9933,0,-1
13,-8,25,29,1365,9933,-1,-1
12,-9,25,28,1365,9933,0,-2
11,-10,23,27,1365,9933,0,-2
11,-11,22,26,1365,9933,0,-4
11,-14,22,26,1365,9933,-1,-7
10,-16,22,26,1365,9933,-2,-9
7,-18,22,26,1365,9933,-4,-10
5,-18,22,26,1365,9933,-6,-10
4,-19,22,26,1365,9933,-7,-12
4,-20,22,26,1365,9933,-7,-13
5,-23,22,26,1365,9933,-7,-15
4,-25,22,26,1365,9933,-7,-18
2,-26,22,26,1365,9933,-9,-19
0,-26,22,26,1365,9933,-10,-19
0,-27,22,25,1365,9933,-12,-20
0,-29,21,25,1365,9933,-12,-21
0,-31,19,26,1365,9933,-12,-26
0,-32,18,27,1365,9933,-15,-28
-1,-34,17,26,1365,9933,-17,-29
-2,-36,17,24,1365,9933,-14,-31
-3,-39,18,23,1365,9933,-15,-34
-4,-40,19,23,1365,9933,-17,-36
-5,-41,18,23,1365,9933,-17,-36
-5,-41,17,22,1365,9933,-15,-36
-5,-41,16,21,1365,9933,-15,-36
-6,-43,15,21,1365,9933,-15,-39
-7,-46,16,21,1365,9933,-17,-41
-8,-48,16,20,1365,9933,-18,-43
-10,-50,15,20,1365,9933,-20,-45
-12,-50,14,19,1365,9933,-21,-45
-13,-50,14,19,1365,9933,-23,-46
-15,-51,14,20,1365,9933,-24,-46
-16,-54,14,20,1365,9933,-26,-50
-17,-57,15,20,1365,9933,-26,-52
-18,-59,15,20,1365,9933,-28,-53
-19,-60,14,19,1365,9933,-29,-56
-21,-61,13,19,1365,9933,-31,-58
-24,-62,11,18,1365,9933,-34,-59
-25,-63,10,18,1365,9933,-35,-61
-27,-63,9,18,1365,9933,-36,-61
-28,-65,10,18,1365,9933,-39,-62
-30,-67,10,18,1365,9933,-40,-65
-32,-70,10,17,1365,9933,-41,-68
-33,-72,10,16,1365,9933,-41,-70
-34,-73,7,15,1365,9933,-43,-70
-36,-74,5,16,1365,9933,-46,-74
-37,-76,4,16,1365,9933,-47,-76
-39,-79,3,17,1365,9933,-48,-79
-40,-82,4,17,1365,9933,-51,-83
-42,-83,4,17,1365,9933,-52,-84
-45,-84,4,17,1365,9933,-54,-85
-46,-85,4,17,1365,9933,-56,-85
-48,-85,4,17,1365,9933,-58,-85
-49,-86,4,17,1365,9933,-58,-86
-50,-89,4,17,1365,9933,-61,-89
-51,-92,3,16,1365,9933,-61,-92
-53,-94,3,15,1365,9933,-63,-95
-54,-95,2,15,1365,9933,-64,-97
-56,-95,1,14,1365,9933,-65,-97
-57,-96,1,14,1365,9933,-67,-98
-58,-98,0,13,1365,9933,-68,-101
-58,-101,0,13,1365,9933,-68,-103
-59,-103,1,14,1365,9933,-69,-106
-60,-104,1,14,1365,9933,-70,-107
-61,-104,0,13,1365,9933,-70,-107
-60,-104,0,13,1365,9933,-70,-106
-60,-104,1,14,1365,9933,-70,-106
-61,-104,1,14,1365,9933,-70,-106
-61,-104,0,13,1365,9933,-72,-107
-63,-104,0,13,1366,9933,-73,-107
-63,-105,-1,11,1367,9932,-70,-107
-64,-105,-2,10,1368,9932,-70,-107
-63,-105,-3,10,1369,9932,-70,-107
-62,-104,-2,10,1369,9932,-70,-107
-61,-104,-1,9,1368,9932,-69,-107
-62,-104,-1,9,1367,9932,-69,-107
-63,-105,-1,9,1366,9932,-70,-107
-64,-105,-2,10,1368,9932,-70,-108
-65,-106,-3,10,1369,9932,-73,-108
-65,-106,-3,10,1368,9932,-73,-108
-65,-106,-2,10,1367,9932,-73,-108
-64,-106,-3,10,1366,9932,-72,-108
-64,-107,-2,10,1366,9932,-72,-109
-65,-108,-2,9,1367,9932,-73,-111
-67,-109,-1,9,1366,9932,-74,-112
-68,-110,-1,9,1365,9933,-75,-112
-68,-109,-2,10,1365,9933,-75,-112
-67,-108,-3,10,1366,9932,-75,-111
-67,-108,-4,9,1366,9932,-75,-111
-68,-109,-3,9,1366,9932,-75,-112
-68,-111,-3,10,1367,9932,-75,-113
-68,-112,-2,10,1368,9932,-75,-114
-67,-111,-2,10,1370,9932,-75,-114
-67,-111,-2,10,1370,9932,-74,-114
-67,-112,-2,10,1369,9932,-74,-114
