F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-9463,-4267,-1730,-3024,-3333,-10000
-4253,-10000,-9420,-4318,-1761,-3061,-3289,-10000
-4253,-10000,-9377,-4370,-1792,-3098,-3245,-10000
-4253,-10000,-9334,-4422,-1821,-3136,-3199,-10000
-4253,-10000,-9290,-4474,-1850,-3175,-3155,-10000
-4253,-10000,-9246,-4526,-1879,-3215,-3109,-10000
-4253,-10000,-9203,-4578,-1909,-3257,-3062,-10000
-4253,-10000,-9159,-4630,-1939,-3299,-3018,-10000
-4253,-10000,-9114,-4683,-1969,-3340,-2972,-10000
-4253,-10000,-9070,-4736,-2000,-3382,-2926,-10000
-4253,-10000,-9025,-4790,-2030,-3426,-2879,-10000
-4253,-10000,-8980,-4843,-2059,-3470,-2833,-10000
-4253,-10000,-8935,-4897,-2088,-3515,-2786,-10000
-4253,-10000,-8890,-4950,-2116,-3560,-2740,-10000
-4253,-10000,-8846,-5003,-2146,-3607,-2694,-10000
-4253,-10000,-8801,-5056,-2175,-3655,-2647,-10000
-4253,-10000,-8756,-5110,-2205,-3703,-2598,-10000
-4253,-10000,-8711,-5164,-2234,-3751,-2552,-10000
-4253,-10000,-8666,-5218,-2264,-3801,-2506,-10000
-4253,-10000,-8620,-5272,-2294,-3852,-2459,-10000
-4253,-10000,-8575,-5326,-2323,-3905,-2410,-10000
-4253,-10000,-8530,-5379,-2352,-3958,-2365,-10000
-4253,-10000,-8486,-5432,-2381,-4011,-2319,-10000
-4253,-10000,-8441,-5485,-2410,-4065,-2273,-10000
-4253,-10000,-8396,-5539,-2439,-4120,-2226,-10000
-4253,-10000,-8351,-5592,-2469,-4176,-2180,-10000
-4253,-10000,-8306,-5646,-2498,-4234,-2133,-10000
-4253,-10000,-8261,-5700,-2526,-4292,-2087,-10000
-4253,-10000,-8216,-5753,-2555,-4353,-2041,-10000
-4253,-10000,-8172,-5806,-2584,-4415,-1994,-10000
-4253,-10000,-8128,-5858,-2614,-4476,-1948,-10000
-4253,-10000,-8085,-5910,-2644,-4538,-1904,-10000
-4253,-10000,-8041,-5963,-2673,-4601,-1857,-10000
-4253,-10000,-7997,-6015,-2701,-4666,-1811,-10000
-4253,-10000,-7953,-6068,-2729,-4733,-1765,-10000
-4253,-10000,-7909,-6120,-2758,-4800,-1721,-10000
-4253,-10000,-7866,-6171,-2787,-4868,-1677,-10000
-4253,-10000,-7824,-6221,-2815,-4937,-1633,-10000
-4253,-10000,-7782,-6271,-2844,-5007,-1589,-10000
-4253,-10000,-7740,-6320,-2872,-5077,-1545,-10000
-4253,-10000,-7698,-6371,-2898,-5148,-1501,-10000
-4253,-10000,-7656,-6421,-2924,-5220,-1457,-10000
-4253,-10000,-7616,-6469,-2950,-5294,-1416,-10000
-4253,-10000,-7576,-6516,-2977,-5369,-1374,-10000
-4253,-10000,-7536,-6563,-3004,-5445,-1333,-10000
-4253,-10000,-7497,-6611,-3032,-5522,-1291,-10000
-4253,-10000,-7458,-6657,-3060,-5600,-1252,-10000
-4253,-10000,-7419,-6703,-3085,-5679,-1210,-10000
-4253,-10000,-7382,-6747,-3111,-5758,-1174,-10000
-4253,-10000,-7346,-6790,-3136,-5839,-1136,-10000
-4253,-10000,-7310,-6833,-3162,-5918,-1099,-10000
-4253,-10000,-7275,-6875,-3188,-5998,-1063,-10000
-4253,-10000,-7240,-6917,-3211,-6078,-1026,-10000
-4253,-10000,-7207,-6956,-3234,-6161,-992,-10000
-4253,-10000,-7175,-6995,-3258,-6245,-958,-10000
-4253,-10000,-7143,-7032,-3281,-6330,-926,-10000
-4253,-10000,-7112,-7070,-3305,-6414,-892,-10000
-4253,-10000,-7080,-7107,-3327,-6498,-860,-10000
-4253,-10000,-7051,-7142,-3348,-6582,-828,-10000
-4253,-10000,-7023,-7176,-3369,-6667,-802,-10000
-4253,-10000,-6996,-7207,-3390,-6752,-772,-10000
-4253,-10000,-6970,-7239,-3411,-6839,-745,-10000
-4253,-10000,-6943,-7270,-3431,-6925,-719,-10000
-4253,-10000,-6918,-7301,-3451,-7013,-692,-10000
-4253,-10000,-6894,-7329,-3471,-7099,-667,-10000
-4253,-10000,-6871,-7357,-3491,-7186,-643,-10000
-4253,-10000,-6849,-7383,-3509,-7273,-621,-10000
-4253,-10000,-6828,-7408,-3527,-7360,-599,-10000
-4253,-10000,-6808,-7432,-3546,-7448,-577,-10000
-4253,-10000,-6789,-7455,-3564,-7537,-557,-10000
-4253,-10000,-6771,-7476,-3581,-7625,-538,-10000
-4253,-10000,-6753,-7497,-3598,-7713,-521,-10000
