F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5634,-6393,3700,9790,-1085,-10000
-4136,-10000,-5557,-6298,3678,9791,-1129,-10000
-4136,-10000,-5482,-6205,3655,9793,-1173,-10000
-4136,-10000,-5407,-6112,3631,9794,-1217,-10000
-4136,-10000,-5333,-6021,3608,9795,-1261,-10000
-4136,-10000,-5260,-5932,3585,9797,-1302,-10000
-4136,-10000,-5187,-5845,3563,9798,-1341,-10000
-4136,-10000,-5117,-5759,3541,9800,-1383,-10000
-4136,-10000,-5047,-5674,3520,9801,-1422,-10000
-4136,-10000,-4979,-5591,3499,9802,-1461,-10000
-4136,-10000,-4912,-5508,3480,9803,-1500,-10000
-4136,-10000,-4846,-5426,3460,9804,-1539,-10000
-4136,-10000,-4780,-5345,3441,9806,-1578,-10000
-4136,-10000,-4716,-5265,3421,9807,-1615,-10000
-4136,-10000,-4652,-5188,3402,9808,-1651,-10000
-4136,-10000,-4589,-5111,3382,9809,-1685,-10000
-4136,-10000,-4526,-5034,3363,9810,-1722,-10000
-4136,-10000,-4464,-4959,3343,9812,-1759,-10000
-4136,-10000,-4403,-4885,3324,9813,-1793,-10000
-4136,-10000,-4343,-4812,3304,9814,-1827,-10000
-4136,-10000,-4283,-4740,3286,9815,-1859,-10000
-4136,-10000,-4224,-4669,3269,9816,-1893,-10000
-4136,-10000,-4166,-4598,3252,9817,-1927,-10000
-4136,-10000,-4109,-4527,3234,9818,-1959,-10000
-4136,-10000,-4053,-4458,3216,9819,-1993,-10000
-4136,-10000,-3997,-4390,3199,9820,-2025,-10000
-4136,-10000,-3942,-4323,3183,9822,-2054,-10000
-4136,-10000,-3887,-4258,3166,9822,-2086,-10000
-4136,-10000,-3833,-4192,3148,9823,-2115,-10000
-4136,-10000,-3779,-4127,3131,9825,-2147,-10000
-4136,-10000,-3726,-4062,3114,9826,-2176,-10000
-4136,-10000,-3674,-3999,3098,9826,-2205,-10000
-4136,-10000,-3622,-3938,3082,9828,-2235,-10000
-4136,-10000,-3571,-3878,3066,9829,-2262,-10000
-4136,-10000,-3521,-3817,3049,9830,-2291,-10000
-4136,-10000,-3471,-3757,3033,9831,-2318,-10000
-4136,-10000,-3421,-3697,3017,9832,-2345,-10000
-4136,-10000,-3373,-3639,3002,9833,-2374,-10000
-4136,-10000,-3327,-3582,2987,9833,-2401,-10000
-4136,-10000,-3280,-3525,2973,9834,-2425,-10000
-4136,-10000,-3232,-3469,2958,9835,-2452,-10000
-4136,-10000,-3183,-3414,2944,9836,-2476,-10000
-4136,-10000,-3136,-3358,2929,9837,-2503,-10000
-4136,-10000,-3092,-3303,2914,9838,-2528,-10000
-4136,-10000,-3049,-3250,2899,9839,-2555,-10000
-4136,-10000,-3006,-3198,2885,9840,-2576,-10000
-4137,-10000,-2963,-3149,2872,9840,-2602,-10000
-4139,-10000,-2920,-3099,2859,9841,-2625,-10000
-4139,-10000,-2878,-3049,2846,9842,-2647,-10000
-4135,-10000,-2837,-2999,2832,9843,-2668,-10000
-4133,-10000,-2797,-2949,2818,9844,-2690,-10000
-4142,-10000,-2759,-2901,2806,9844,-2722,-10000
-4179,-10000,-2719,-2854,2794,9845,-2780,-10000
-4242,-10000,-2680,-2807,2782,9846,-2866,-10000
-4319,-10000,-2641,-2761,2769,9847,-2962,-10000
-4398,-10000,-2604,-2717,2757,9848,-3062,-10000
-4470,-10000,-2568,-2673,2745,9848,-3155,-10000
-4540,-10000,-2531,-2630,2734,9849,-3244,-10000
-4610,-10000,-2495,-2587,2722,9850,-3336,-10000
-4679,-10000,-2459,-2544,2711,9850,-3425,-10000
-4747,-10000,-2424,-2503,2700,9851,-3509,-10000
-4813,-10000,-2390,-2462,2690,9851,-3595,-10000
-4877,-10000,-2356,-2424,2681,9852,-3676,-10000
-4941,-10000,-2322,-2385,2671,9853,-3758,-10000
-5004,-10000,-2290,-2347,2661,9853,-3840,-10000
-5066,-10000,-2258,-2308,2651,9854,-3919,-10000
-5126,-10000,-2227,-2270,2641,9855,-3996,-10000
-5186,-10000,-2196,-2234,2632,9855,-4073,-10000
-5244,-10000,-2165,-2199,2622,9856,-4146,-10000
-5302,-10000,-2135,-2164,2612,9856,-4222,-10000
-5359,-10000,-2105,-2130,2602,9857,-4293,-10000
-5415,-10000,-2076,-2096,2594,9857,-4366,-10000
-5469,-10000,-2047,-2062,2587,9858,-4434,-10000
-5522,-10000,-2018,-2029,2578,9859,-4503,-10000
-5575,-10000,-1989,-1998,2569,9859,-4570,-10000
-5626,-10000,-1961,-1966,2559,9859,-4632,-10000
-5676,-10000,-1933,-1936,2550,9860,-4698,-10000
-5726,-10000,-1907,-1905,2543,9861,-4762,-10000
-5775,-10000,-1882,-1875,2536,9861,-4824,-10000
-5823,-10000,-1855,-1845,2529,9862,-4886,-10000
-5870,-10000,-1829,-1817,2521,9862,-4945,-10000
-5917,-10000,-1804,-1788,2513,9862,-5005,-10000
-5963,-10000,-1780,-1760,2505,9863,-5064,-10000
-6008,-9996,-1757,-1732,2497,9863,-5122,-10000
-6051,-9914,-1733,-1704,2490,9864,-5178,-10000
-6094,-9834,-1708,-1677,2484,9864,-5233,-10000
-6136,-9755,-1683,-1651,2478,9865,-5285,-10000
-6178,-9676,-1659,-1626,2471,9865,-5339,-10000
-6218,-9597,-1638,-1600,2464,9865,-5390,-10000
-6256,-9519,-1617,-1574,2458,9866,-5440,-10000
-6296,-9445,-1595,-1550,2452,9866,-5490,-10000
-6340,-9375,-1573,-1526,2445,9866,-5545,-10000
-6378,-9303,-1550,-1502,2438,9867,-5597,-10000
-6400,-9223,-1528,-1479,2432,9867,-5630,-9939
-6375,-9119,-1508,-1456,2427,9868,-5616,-9826
-6311,-8995,-1489,-1433,2422,9868,-5564,-9695
-6227,-8863,-1469,-1411,2418,9868,-5492,-9554
-6144,-8733,-1448,-1388,2413,9869,-5422,-9415
-6069,-8608,-1428,-1366,2406,9869,-5361,-9282
-5998,-8485,-1409,-1343,2399,9869,-5302,-9151
-5926,-8365,-1391,-1321,2393,9870,-5243,-9022
-5855,-8245,-1372,-1300,2388,9870,-5183,-8894
-5785,-8127,-1353,-1280,2383,9870,-5123,-8767
-5715,-8010,-1334,-1259,2379,9871,-5064,-8642
-5645,-7895,-1316,-1239,2374,9871,-5007,-8518
-5576,-7781,-1297,-1218,2369,9871,-4950,-8399
