F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-4531,-4939,3393,9808,-1999,-10000
-4253,-10000,-4462,-4855,3371,9810,-2038,-10000
-4253,-10000,-4394,-4771,3350,9811,-2075,-10000
-4253,-10000,-4326,-4688,3327,9813,-2114,-10000
-4253,-10000,-4261,-4607,3306,9814,-2150,-10000
-4253,-10000,-4199,-4529,3285,9815,-2185,-10000
-4253,-10000,-4136,-4453,3265,9816,-2219,-10000
-4253,-10000,-4074,-4377,3245,9818,-2253,-10000
-4253,-10000,-4013,-4302,3226,9819,-2287,-10000
-4253,-10000,-3952,-4228,3207,9820,-2321,-10000
-4253,-10000,-3893,-4156,3189,9821,-2353,-10000
-4253,-10000,-3835,-4084,3171,9822,-2384,-10000
-4253,-10000,-3777,-4014,3153,9823,-2415,-10000
-4253,-10000,-3720,-3945,3136,9824,-2447,-10000
-4253,-10000,-3663,-3877,3117,9826,-2476,-10000
-4253,-10000,-3609,-3812,3099,9826,-2506,-10000
-4253,-10000,-3556,-3747,3082,9828,-2535,-10000
-4253,-10000,-3504,-3683,3065,9829,-2564,-10000
-4253,-10000,-3453,-3621,3049,9830,-2591,-10000
-4253,-10000,-3402,-3559,3033,9830,-2620,-10000
-4253,-10000,-3351,-3498,3017,9832,-2647,-10000
-4253,-10000,-3302,-3439,3002,9833,-2674,-10000
-4253,-10000,-3253,-3381,2987,9833,-2699,-10000
-4253,-10000,-3205,-3324,2973,9834,-2723,-10000
-4255,-10000,-3156,-3268,2958,9835,-2750,-10000
-4257,-10000,-3109,-3212,2944,9836,-2778,-10000
-4256,-10000,-3063,-3157,2929,9837,-2801,-10000
-4250,-10000,-3020,-3103,2914,9838,-2821,-10000
-4250,-10000,-2976,-3051,2899,9839,-2843,-10000
-4268,-10000,-2933,-2999,2885,9840,-2884,-10000
-4316,-10000,-2890,-2948,2872,9840,-2954,-10000
-4389,-10000,-2848,-2898,2859,9841,-3049,-10000
-4473,-10000,-2807,-2849,2846,9842,-3155,-10000
-4554,-10000,-2767,-2802,2833,9843,-3255,-10000
-4630,-10000,-2727,-2756,2820,9844,-3354,-10000
-4704,-10000,-2687,-2710,2809,9844,-3447,-10000
-4778,-10000,-2647,-2664,2798,9845,-3541,-10000
-4852,-10000,-2609,-2620,2786,9846,-3635,-10000
-4924,-10000,-2571,-2576,2773,9847,-3726,-10000
-4994,-10000,-2533,-2534,2760,9847,-3813,-10000
-5063,-10000,-2497,-2491,2749,9848,-3902,-10000
-5131,-10000,-2461,-2449,2739,9848,-3989,-10000
-5197,-10000,-2425,-2408,2729,9849,-4073,-10000
-5263,-10000,-2390,-2368,2718,9850,-4155,-10000
-5327,-10000,-2355,-2329,2706,9851,-4237,-10000
-5390,-10000,-2320,-2290,2695,9851,-4314,-10000
-5452,-10000,-2286,-2252,2685,9852,-4393,-10000
