F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6741,-7470,3147,9824,-550,-10000
-4253,-10000,-6782,-7425,3061,9829,-592,-10000
-4253,-10000,-6765,-7328,2973,9834,-653,-10000
-4253,-10000,-6600,-7100,2882,9840,-762,-10000
-4253,-10000,-6330,-6778,2789,9845,-909,-10000
-4253,-10000,-6032,-6431,2695,9851,-1065,-10000
-4253,-10000,-5767,-6114,2599,9857,-1208,-10000
-4253,-10000,-5544,-5836,2504,9863,-1335,-10000
-4253,-10000,-5339,-5579,2409,9869,-1457,-10000
-4253,-10000,-5135,-5325,2316,9874,-1574,-10000
-4253,-10000,-4933,-5076,2223,9880,-1689,-10000
-4253,-10000,-4738,-4836,2133,9886,-1799,-10000
-4253,-10000,-4550,-4607,2045,9891,-1904,-10000
-4253,-10000,-4370,-4388,1961,9896,-2004,-10000
-4253,-10000,-4196,-4181,1881,9901,-2098,-10000
-4255,-10000,-4032,-3985,1803,9906,-2188,-10000
-4261,-10000,-3875,-3801,1728,9910,-2277,-10000
-4265,-10000,-3726,-3628,1657,9915,-2359,-10000
-4253,-10000,-3584,-3463,1590,9919,-2420,-10000
-4250,-10000,-3447,-3308,1527,9923,-2486,-10000
-4250,-10000,-3318,-3161,1468,9926,-2552,-10000
-4351,-10000,-3194,-3022,1413,9930,-2713,-10000
-4544,-10000,-3074,-2891,1361,9933,-2962,-10000
-4781,-10000,-2958,-2766,1312,9936,-3253,-10000
-4998,-10000,-2847,-2649,1267,9938,-3521,-10000
-5172,-10000,-2741,-2537,1225,9941,-3741,-10000
-5317,-10000,-2641,-2432,1186,9944,-3932,-10000
-5456,-10000,-2544,-2331,1150,9946,-4112,-10000
-5597,-10000,-2450,-2235,1117,9948,-4292,-10000
-5734,-10000,-2360,-2144,1087,9949,-4469,-10000
-5860,-10000,-2273,-2058,1059,9951,-4627,-10000
-5979,-10000,-2188,-1975,1033,9953,-4781,-10000
-6109,-9891,-2106,-1896,1009,9954,-4942,-10000
-6241,-9667,-2027,-1819,986,9956,-5106,-10000
-6356,-9447,-1950,-1745,965,9957,-5250,-10000
-6401,-9201,-1877,-1673,946,9958,-5334,-10000
-6271,-8874,-1807,-1605,928,9959,-5246,-9691
-6022,-8497,-1741,-1539,910,9960,-5041,-9282
-5742,-8115,-1677,-1477,894,9961,-4803,-8869
-5501,-7762,-1614,-1416,878,9962,-4603,-8489
-5307,-7443,-1552,-1358,863,9963,-4449,-8144
-5132,-7143,-1493,-1301,848,9964,-4310,-7820
-4954,-6850,-1438,-1246,834,9965,-4167,-7502
-4774,-6565,-1384,-1194,820,9966,-4022,-7197
-4599,-6291,-1333,-1144,808,9967,-3880,-6899
-4431,-6029,-1284,-1096,795,9967,-3744,-6616
-4268,-5779,-1235,-1048,782,9968,-3612,-6346
-4112,-5541,-1189,-1002,769,9969,-3486,-6089
-3963,-5312,-1145,-958,757,9970,-3365,-5841
-3821,-5094,-1103,-917,744,9971,-3250,-5605
-3684,-4886,-1062,-877,733,9971,-3140,-5379
-3552,-4689,-1024,-838,722,9972,-3034,-5166
-3426,-4503,-987,-801,711,9973,-2932,-4964
-3306,-4325,-952,-766,701,9973,-2834,-4773
-3191,-4155,-919,-733,689,9974,-2739,-4589
-3081,-3993,-887,-701,678,9974,-2652,-4414
-2976,-3840,-856,-670,668,9975,-2567,-4246
-2875,-3693,-825,-640,658,9976,-2484,-4085
-2778,-3553,-795,-612,649,9976,-2403,-3933
-2685,-3420,-766,-586,640,9977,-2327,-3786
-2596,-3293,-740,-561,632,9977,-2255,-3650
-2509,-3173,-717,-538,624,9978,-2182,-3518
-2427,-3057,-694,-516,616,9978,-2115,-3392
-2348,-2946,-671,-495,608,9979,-2049,-3270
-2274,-2840,-648,-475,601,9979,-1987,-3154
-2204,-2738,-625,-455,595,9980,-1928,-3043
-2135,-2642,-605,-437,589,9980,-1872,-2939
-2068,-2551,-586,-420,582,9981,-1817,-2838
-2003,-2462,-567,-404,576,9981,-1761,-2741
-1941,-2377,-548,-389,571,9981,-1710,-2646
-1882,-2294,-528,-374,566,9981,-1657,-2555
-1825,-2215,-511,-360,561,9982,-1608,-2468
