F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2236,-2963,-568,-480,2217,9880,-1989,-3248
-2162,-2853,-549,-462,2208,9881,-1925,-3127
-2092,-2746,-530,-446,2198,9882,-1864,-3011
-2025,-2645,-512,-430,2190,9882,-1804,-2901
-1960,-2548,-496,-414,2183,9883,-1748,-2796
-1897,-2455,-481,-399,2177,9883,-1694,-2697
-1837,-2365,-467,-383,2170,9883,-1643,-2600
-1778,-2277,-452,-368,2164,9884,-1593,-2506
-1720,-2193,-437,-353,2159,9884,-1544,-2415
-1665,-2112,-422,-340,2155,9884,-1495,-2326
-1613,-2034,-408,-328,2153,9884,-1450,-2241
-1563,-1959,-395,-316,2151,9884,-1406,-2159
-1514,-1886,-383,-305,2148,9885,-1363,-2081
-1465,-1816,-372,-295,2146,9885,-1320,-2005
-1418,-1748,-361,-284,2144,9885,-1280,-1932
-1374,-1683,-349,-273,2144,9885,-1241,-1861
-1332,-1619,-337,-261,2144,9885,-1206,-1792
-1292,-1558,-325,-251,2145,9885,-1171,-1726
-1253,-1500,-314,-243,2145,9885,-1136,-1662
-1215,-1444,-303,-236,2144,9885,-1102,-1600
-1178,-1389,-294,-227,2143,9885,-1069,-1540
-1142,-1336,-285,-218,2141,9885,-1038,-1484
-1107,-1285,-276,-209,2140,9885,-1009,-1428
-1073,-1238,-267,-200,2139,9885,-979,-1376
-1040,-1192,-258,-191,2138,9885,-952,-1326
-1009,-1148,-250,-184,2136,9885,-924,-1279
-979,-1104,-242,-178,2133,9886,-897,-1230
-950,-1062,-234,-172,2130,9886,-871,-1185
-923,-1021,-227,-165,2127,9886,-847,-1141
-896,-982,-220,-158,2123,9886,-825,-1099
-869,-945,-213,-151,2120,9886,-802,-1059
-844,-910,-206,-146,2117,9887,-777,-1019
-820,-876,-199,-143,2115,9887,-756,-982
-795,-843,-193,-138,2115,9887,-733,-946
-773,-811,-187,-132,2115,9887,-714,-911
-751,-781,-181,-125,2115,9887,-698,-880
-731,-752,-176,-119,2115,9887,-679,-847
-711,-724,-172,-115,2115,9887,-662,-816
-690,-696,-167,-112,2115,9887,-642,-786
-669,-669,-162,-108,2115,9887,-625,-755
-650,-643,-158,-103,2115,9887,-607,-730
-632,-619,-154,-97,2115,9887,-593,-703
-615,-595,-150,-92,2115,9887,-579,-678
-599,-571,-144,-90,2117,9887,-563,-649
-582,-547,-139,-87,2118,9887,-546,-622
-565,-524,-134,-84,2120,9886,-533,-599
-548,-503,-131,-80,2121,9886,-518,-576
-533,-483,-127,-76,2122,9886,-504,-552
-518,-464,-123,-73,2123,9886,-491,-534
-504,-446,-120,-71,2125,9886,-478,-512
-490,-427,-118,-68,2127,9886,-467,-494
-476,-408,-115,-65,2128,9886,-452,-472
