F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3664,-4294,-883,-614,2245,9879,-3405,-4753
-3541,-4112,-849,-579,2240,9879,-3302,-4557
-3425,-3940,-815,-546,2235,9879,-3203,-4367
-3312,-3778,-782,-515,2230,9880,-3105,-4192
-3205,-3625,-750,-485,2226,9880,-3014,-4023
-3104,-3482,-721,-456,2222,9880,-2928,-3868
-3009,-3347,-693,-429,2218,9880,-2844,-3719
-2917,-3220,-667,-402,2213,9881,-2767,-3581
-2831,-3100,-641,-377,2208,9881,-2692,-3451
-2748,-2988,-617,-355,2203,9881,-2622,-3327
-2670,-2882,-595,-334,2198,9882,-2553,-3211
-2596,-2782,-574,-315,2193,9882,-2489,-3099
-2526,-2686,-554,-297,2188,9882,-2428,-2995
-2458,-2596,-535,-278,2184,9883,-2369,-2896
-2392,-2511,-517,-261,2180,9883,-2312,-2804
-2330,-2431,-500,-245,2177,9883,-2255,-2714
-2269,-2354,-483,-230,2173,9883,-2204,-2630
-2211,-2280,-466,-216,2169,9884,-2153,-2547
-2155,-2208,-449,-205,2166,9884,-2100,-2467
-2102,-2139,-432,-194,2162,9884,-2050,-2390
-2050,-2072,-417,-183,2159,9884,-2005,-2315
-2001,-2008,-404,-172,2156,9884,-1960,-2244
-1953,-1944,-390,-161,2153,9884,-1915,-2174
-1907,-1882,-378,-152,2150,9884,-1876,-2105
-1862,-1821,-366,-143,2148,9885,-1834,-2038
-1817,-1762,-354,-134,2146,9885,-1793,-1975
-1774,-1705,-340,-125,2145,9885,-1754,-1910
-1733,-1651,-327,-116,2144,9885,-1716,-1849
-1692,-1596,-315,-108,2143,9885,-1678,-1787
-1654,-1543,-303,-101,2141,9885,-1644,-1728
-1616,-1490,-292,-93,2138,9885,-1606,-1669
-1579,-1440,-280,-86,2136,9885,-1573,-1613
-1543,-1391,-269,-77,2135,9885,-1540,-1560
-1508,-1344,-260,-69,2134,9886,-1508,-1507
-1473,-1297,-250,-61,2133,9886,-1480,-1457
-1439,-1251,-240,-54,2132,9886,-1446,-1406
-1405,-1206,-230,-48,2131,9886,-1417,-1355
-1374,-1161,-221,-41,2132,9886,-1389,-1306
-1344,-1120,-212,-34,2132,9886,-1362,-1258
-1315,-1080,-202,-28,2130,9886,-1334,-1217
-1287,-1043,-193,-21,2128,9886,-1308,-1173
-1257,-1006,-184,-16,2126,9886,-1282,-1131
-1229,-970,-176,-10,2125,9886,-1254,-1092
-1201,-935,-169,-4,2125,9886,-1229,-1054
-1174,-902,-162,2,2125,9886,-1208,-1019
-1149,-870,-155,9,2125,9886,-1186,-981
-1125,-839,-147,14,2125,9886,-1162,-947
-1102,-809,-139,18,2124,9886,-1140,-911
-1079,-780,-132,22,2121,9886,-1120,-880
-1057,-753,-126,28,2120,9886,-1101,-850
-1035,-727,-119,35,2120,9886,-1082,-821
-1015,-701,-113,41,2120,9886,-1064,-793
-995,-676,-108,44,2120,9886,-1044,-765
-975,-652,-101,47,2119,9887,-1026,-736
-957,-629,-95,50,2117,9887,-1010,-710
-939,-607,-90,55,2115,9887,-993,-686
