F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2184,-4948,-715,-794,390,644,-1804,-5239
-2082,-4607,-681,-746,391,666,-1728,-4885
-1980,-4272,-648,-697,391,686,-1652,-4541
-1879,-3948,-615,-650,390,706,-1575,-4204
-1778,-3635,-583,-602,389,726,-1502,-3881
-1679,-3333,-551,-556,388,744,-1430,-3568
-1581,-3043,-520,-511,388,762,-1356,-3269
-1485,-2765,-490,-469,389,779,-1282,-2981
-1392,-2501,-460,-428,391,796,-1210,-2706
-1301,-2252,-431,-388,392,812,-1142,-2445
-1212,-2019,-403,-349,392,827,-1074,-2202
-1127,-1801,-375,-312,392,840,-1008,-1975
-1047,-1597,-347,-278,392,851,-944,-1760
-969,-1407,-321,-247,393,862,-881,-1561
-895,-1232,-296,-219,394,874,-822,-1376
-824,-1073,-274,-191,396,885,-766,-1207
-757,-928,-252,-165,397,895,-710,-1054
-694,-795,-234,-141,398,905,-662,-915
-636,-675,-216,-119,401,913,-614,-787
-580,-567,-200,-99,403,921,-568,-675
-528,-473,-183,-81,403,928,-526,-573
-480,-389,-166,-65,404,933,-483,-482
-435,-313,-150,-51,405,938,-445,-399
-394,-246,-137,-39,408,943,-410,-324
-356,-187,-125,-28,409,949,-375,-261
-321,-137,-114,-18,410,954,-343,-205
-288,-94,-104,-8,412,959,-314,-158
-258,-57,-93,0,414,963,-288,-117
-233,-26,-83,4,415,967,-264,-80
-210,0,-75,8,416,970,-241,-48
-188,21,-68,12,417,974,-220,-24
-169,39,-62,15,419,975,-201,-3
-152,56,-57,18,421,976,-186,14
-139,69,-51,21,423,977,-173,32
-126,79,-46,22,424,978,-158,46
-114,87,-42,22,425,979,-146,56
-103,94,-38,22,426,981,-131,64
-93,101,-33,23,428,983,-122,74
-85,107,-30,23,430,984,-114,83
-79,112,-27,23,431,986,-106,90
-74,115,-25,23,431,986,-101,93
-69,118,-22,22,432,987,-93,98
-65,119,-20,21,433,987,-87,102
-61,122,-17,19,435,988,-83,107
-57,124,-14,18,437,990,-76,109
-52,126,-12,19,437,990,-72,114
-48,129,-10,18,437,990,-65,119
-45,132,-9,18,436,990,-63,123
-43,135,-8,16,437,990,-58,125
-42,137,-7,15,438,991,-57,130
-41,139,-5,15,438,992,-56,131
-39,141,-3,16,438,993,-54,136
-37,144,-3,17,439,994,-52,139
-35,147,-2,18,440,995,-50,142
-33,150,0,17,441,995,-48,145
-31,153,2,17,442,995,-43,151
-30,155,3,16,442,995,-42,156
-29,158,4,17,442,995,-41,158
-28,160,5,18,442,995,-40,161
-26,163,6,19,442,995,-39,163
-25,166,7,20,442,995,-40,166
-24,169,7,20,442,995,-39,168
-22,171,8,19,442,995,-34,173
-20,172,10,18,442,995,-29,174
-18,173,11,18,441,995,-28,178
-17,175,14,18,442,995,-26,180
-17,177,14,20,443,995,-26,183
-16,180,14,20,444,995,-28,185
-14,181,14,20,445,995,-26,186
-11,182,14,20,444,995,-24,187
-10,182,14,20,443,995,-19,187
-9,183,14,19,442,995,-19,187
-7,184,14,20,443,995,-17,190
-7,187,15,21,445,995,-19,191
-6,189,17,22,447,995,-18,196
-5,191,18,23,447,994,-18,197
-4,192,19,22,447,995,-17,200
-3,194,19,21,447,994,-13,201
-3,196,18,21,446,993,-12,203
-3,199,17,22,446,993,-15,207
-3,202,17,22,446,992,-15,209
-3,204,17,23,446,991,-15,211
-3,205,17,23,446,990,-14,211
-2,208,17,22,446,990,-14,214
-1,210,18,21,446,990,-10,217
0,213,20,20,446,990,-9,222
0,215,21,20,446,990,-8,224
2,217,20,21,446,990,-7,227
2,220,19,21,446,988,-7,227
2,221,19,22,446,986,-9,229
2,223,19,22,446,985,-9,230
2,225,19,22,446,984,-9,233
3,228,18,23,446,985,-8,235
3,231,18,23,446,985,-8,239
3,234,18,23,446,985,-8,241
4,236,18,23,446,985,-7,244
5,238,18,23,446,983,-7,245
6,240,18,23,446,981,-6,247
6,242,18,23,446,980,-6,250
6,244,18,23,446,980,-6,251
6,246,18,23,446,980,-4,253
7,248,18,23,445,979,-4,256
7,250,18,23,445,977,-4,258
7,252,19,24,445,975,-4,260
6,253,20,25,445,975,-6,261
6,253,20,27,445,975,-8,261
7,254,19,27,445,975,-7,261
9,255,18,27,445,974,-4,262
10,256,18,27,445,972,-3,263
11,255,19,28,445,971,-3,263
10,255,19,29,445,970,-6,263
10,256,19,29,445,968,-7,263
10,257,19,29,445,967,-6,264
10,258,20,28,445,966,-3,266
11,257,21,27,445,965,-3,264
11,257,21,27,444,965,-2,264
12,256,20,28,445,964,-2,263
14,257,19,29,446,962,-2,264
14,258,19,29,448,960,-2,266
14,257,20,28,449,958,0,264
12,256,21,27,448,957,-2,263
10,255,21,27,447,956,-3,263
10,255,20,27,448,955,-4,263
10,256,20,27,448,955,-3,263
10,256,21,27,449,954,-3,263
9,255,21,27,449,952,-4,262
7,254,20,27,449,950,-7,262
6,253,20,28,448,948,-8,261
7,252,20,28,448,947,-7,260
8,250,20,28,448,946,-6,258
8,249,21,27,448,945,-6,256
7,248,20,26,448,945,-7,256
5,247,20,25,448,944,-6,255
4,247,20,25,448,943,-7,253
4,247,20,25,448,943,-7,253
4,247,20,25,448,942,-7,255
3,246,20,25,448,941,-8,253
2,243,19,24,448,939,-9,251
2,241,18,23,448,937,-9,249
2,240,18,23,448,937,-9,247
2,240,18,23,448,937,-9,247
1,239,18,23,448,937,-10,246
0,238,18,23,448,936,-12,246
-1,236,18,24,449,935,-13,244
0,234,18,23,449,935,-12,241
0,233,19,22,449,934,-10,241
0,233,19,19,449,933,-8,240
0,233,19,18,451,932,-7,240
-2,232,19,17,452,931,-9,241
-3,231,20,18,453,930,-10,241
-3,231,20,18,453,930,-10,241
-2,230,19,18,452,931,-9,240
-1,228,18,16,452,931,-9,235
-2,226,17,16,452,931,-9,234
-4,225,17,17,452,931,-12,231
-5,224,18,16,452,930,-13,231
-6,224,18,15,452,929,-10,234
-5,224,20,14,452,928,-9,234
-4,224,21,12,452,928,-7,234
-4,223,21,12,452,927,-7,233
-4,223,21,12,452,926,-7,233
-4,223,20,13,452,925,-7,233
-4,223,21,13,452,925,-7,233
-4,224,21,12,452,926,-7,234
-5,224,21,12,452,926,-7,236
-7,224,22,11,452,926,-9,236
-9,223,22,11,452,926,-12,235
-9,222,22,11,452,926,-12,234
-8,223,21,11,452,926,-10,235
-7,224,21,12,452,926,-9,236
-5,224,22,11,452,926,-7,236
-5,224,23,10,452,926,-4,236
-6,226,24,9,452,926,-6,240
-7,227,24,9,452,926,-7,241
-7,228,24,9,452,926,-7,244
-8,229,24,9,452,926,-8,241
-8,229,24,9,452,926,-8,244
-7,228,25,8,452,926,-4,244
-7,228,25,7,452,926,-4,244
-7,229,25,8,452,926,-4,244
-7,231,24,9,452,926,-7,246
-7,233,24,9,452,926,-7,249
-6,235,25,8,452,925,-4,250
-6,235,25,8,452,925,-3,250
-5,235,25,8,452,926,-3,250
