F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
33,101,43,-97,368,691,124,150
33,96,45,-98,367,691,124,145
34,90,46,-101,366,692,126,141
33,84,46,-104,366,691,129,136
32,79,47,-107,366,690,130,130
33,73,48,-109,366,688,133,126
33,68,49,-111,365,686,135,122
33,62,50,-112,365,686,136,119
34,57,50,-114,364,686,139,113
33,52,50,-117,364,686,141,108
33,47,50,-120,363,686,144,106
32,42,51,-122,362,687,145,101
31,36,53,-123,361,687,144,95
30,32,54,-124,361,687,145,92
28,28,55,-125,360,687,144,89
27,24,56,-126,359,687,144,87
26,19,56,-126,359,687,144,83
25,16,56,-126,360,687,142,79
24,12,56,-126,359,687,141,73
23,10,56,-126,358,686,140,74
22,9,57,-127,356,686,140,73
23,7,58,-127,354,685,140,70
23,5,58,-126,354,686,140,68
22,2,58,-125,355,687,139,65
21,0,57,-125,355,688,136,63
21,0,57,-125,353,687,137,63
20,1,57,-125,351,686,135,64
20,2,57,-123,350,684,135,65
21,3,58,-122,349,683,136,67
22,5,57,-121,349,682,135,68
23,7,56,-121,348,683,136,68
24,9,56,-121,346,683,136,70
24,11,54,-119,344,683,134,73
25,14,54,-117,344,683,131,73
25,18,52,-115,345,683,133,76
25,21,51,-113,345,683,130,78
25,25,50,-112,343,683,128,81
26,30,49,-111,341,683,129,84
26,35,47,-110,339,682,126,89
27,41,46,-108,339,680,125,92
28,47,45,-105,339,678,123,98
27,53,45,-102,338,678,123,104
27,59,44,-99,336,679,119,108
27,65,43,-97,335,679,117,113
28,70,40,-94,334,679,113,117
29,77,38,-92,334,679,112,120
30,83,36,-90,333,679,111,124
30,89,35,-88,332,679,111,130
31,94,33,-86,331,679,109,134
33,101,31,-85,331,679,109,137
35,108,30,-83,331,677,108,145
37,114,29,-80,330,675,108,151
38,120,29,-77,329,674,106,155
38,126,28,-73,329,674,104,161
39,132,25,-70,329,674,102,163
40,138,23,-68,328,674,101,168
42,145,21,-67,326,674,101,174
45,152,21,-66,324,674,103,179
46,158,21,-64,324,674,102,185
47,164,21,-61,324,674,101,191
47,170,20,-58,325,674,98,195
48,176,19,-56,325,674,97,200
50,181,17,-54,324,673,100,203
52,186,17,-52,324,672,98,207
54,190,17,-50,324,671,97,212
54,194,16,-47,324,670,95,213
54,198,16,-46,324,670,95,217
54,202,16,-44,324,669,93,222
55,206,17,-43,325,669,95,225
57,210,18,-42,324,669,96,230
59,213,18,-40,322,669,96,233
61,216,17,-39,321,670,97,236
62,219,16,-37,320,670,96,239
63,223,16,-36,321,670,97,242
64,225,17,-36,322,669,97,245
65,227,18,-36,323,669,98,247
