F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-23,227,0,19,2003,9894,-45,235
-22,231,0,21,2003,9894,-46,239
-20,234,0,22,2002,9894,-43,242
-18,238,0,23,2001,9894,-41,246
-16,241,2,24,2002,9894,-39,252
-14,242,3,24,2003,9894,-37,253
-11,243,4,24,2004,9894,-35,255
-9,244,4,24,2004,9894,-31,256
-6,246,4,24,2003,9894,-29,257
-3,248,3,24,2002,9894,-25,260
-1,251,4,24,2001,9894,-24,263
0,253,5,25,2002,9894,-23,266
0,256,7,26,2003,9894,-23,271
0,256,7,27,2003,9894,-24,271
2,256,8,27,2003,9894,-21,272
4,257,8,27,2003,9894,-20,272
5,258,7,27,2003,9894,-19,273
6,260,7,27,2003,9894,-18,275
6,263,8,27,2003,9894,-18,278
7,265,8,28,2003,9894,-17,280
9,266,10,29,2003,9894,-15,281
10,266,11,30,2003,9894,-14,281
10,266,11,31,2003,9894,-14,281
11,267,11,30,2003,9894,-13,283
12,269,11,30,2003,9894,-12,285
14,272,11,30,2003,9894,-10,289
15,275,11,30,2003,9894,-9,291
16,276,11,30,2003,9894,-8,292
18,276,11,30,2003,9894,-7,292
19,277,11,30,2003,9894,-4,292
21,278,11,30,2003,9894,-3,294
22,278,11,31,2003,9894,-2,295
24,279,12,31,2003,9894,0,299
24,281,13,32,2003,9894,0,301
24,283,12,31,2003,9894,0,302
22,285,11,31,2003,9894,-1,301
22,284,11,30,2003,9894,-2,301
23,283,11,30,2003,9894,-1,300
25,283,11,30,2003,9894,1,300
27,285,11,30,2003,9894,2,301
28,285,11,30,2002,9894,3,302
27,285,11,31,2001,9894,2,302
25,284,12,31,2002,9894,0,303
22,284,13,32,2003,9894,-1,303
22,284,12,31,2004,9894,-2,303
22,285,11,31,2003,9894,-1,301
23,285,11,30,2002,9894,-1,301
22,284,11,30,2001,9894,-1,301
21,284,11,30,2000,9894,-2,301
20,283,11,30,2001,9894,-4,300
18,282,11,30,2002,9894,-6,299
