F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4976,-10000,-2370,-2512,2744,9848,-3717,-10000
-5097,-10000,-2306,-2435,2726,9849,-3874,-10000
-5218,-10000,-2243,-2360,2708,9851,-4029,-10000
-5335,-10000,-2181,-2288,2690,9851,-4178,-10000
-5449,-10000,-2122,-2219,2672,9853,-4325,-10000
-5559,-10000,-2063,-2151,2656,9854,-4466,-10000
-5665,-10000,-2007,-2085,2641,9855,-4602,-10000
-5764,-10000,-1953,-2022,2627,9855,-4730,-10000
-5858,-10000,-1902,-1960,2612,9856,-4852,-10000
-5952,-10000,-1853,-1901,2598,9857,-4974,-10000
-6056,-9910,-1804,-1843,2583,9858,-5103,-10000
-6144,-9743,-1755,-1788,2570,9859,-5217,-10000
-6215,-9575,-1708,-1734,2557,9860,-5312,-10000
-6182,-9358,-1662,-1682,2544,9860,-5304,-10000
-6059,-9099,-1620,-1632,2531,9861,-5207,-9831
-5887,-8822,-1579,-1584,2518,9862,-5063,-9537
-5719,-8554,-1539,-1536,2506,9863,-4922,-9251
-5573,-8303,-1499,-1491,2496,9863,-4802,-8984
-5440,-8064,-1459,-1447,2486,9864,-4692,-8729
-5304,-7831,-1421,-1405,2474,9865,-4578,-8479
-5166,-7601,-1384,-1364,2463,9866,-4464,-8232
-5029,-7378,-1348,-1324,2452,9866,-4348,-7995
-4897,-7162,-1315,-1286,2441,9867,-4237,-7765
-4769,-6953,-1282,-1248,2432,9867,-4130,-7541
-4644,-6749,-1250,-1211,2422,9868,-4027,-7324
-4522,-6552,-1218,-1176,2412,9869,-3923,-7113
-4405,-6362,-1187,-1143,2403,9869,-3823,-6909
-4290,-6178,-1157,-1110,2394,9869,-3728,-6711
-4180,-6000,-1128,-1079,2386,9870,-3635,-6521
-4074,-5827,-1101,-1047,2378,9871,-3546,-6336
-3969,-5659,-1075,-1015,2370,9871,-3459,-6157
-3868,-5496,-1048,-986,2364,9872,-3374,-5984
-3769,-5339,-1022,-957,2357,9872,-3289,-5815
-3673,-5186,-996,-930,2351,9872,-3209,-5652
-3581,-5038,-971,-903,2343,9873,-3132,-5492
-3491,-4893,-948,-877,2336,9873,-3057,-5335
-3405,-4753,-925,-851,2330,9873,-2985,-5186
-3320,-4617,-903,-826,2324,9874,-2912,-5040
-3238,-4485,-881,-803,2318,9874,-2843,-4900
-3157,-4357,-858,-780,2312,9875,-2774,-4760
-3078,-4233,-836,-758,2305,9875,-2707,-4627
-3002,-4112,-816,-735,2300,9875,-2644,-4497
-2928,-3996,-797,-714,2295,9876,-2581,-4375
-2856,-3884,-778,-694,2291,9876,-2519,-4254
-2786,-3775,-759,-675,2287,9876,-2461,-4137
-2717,-3668,-740,-656,2284,9876,-2401,-4021
-2650,-3565,-723,-638,2281,9877,-2343,-3910
-2585,-3465,-707,-621,2276,9877,-2287,-3801
-2522,-3370,-690,-603,2271,9877,-2233,-3700
-2461,-3276,-673,-588,2266,9877,-2181,-3598
-2401,-3184,-657,-572,2261,9878,-2128,-3498
-2343,-3095,-641,-556,2258,9878,-2078,-3403
-2286,-3009,-627,-540,2255,9878,-2031,-3309
-2232,-2926,-613,-525,2253,9878,-1983,-3220
-2181,-2846,-598,-510,2250,9878,-1940,-3134
-2131,-2768,-584,-495,2247,9879,-1900,-3049
-2081,-2693,-571,-481,2244,9879,-1856,-2967
-2033,-2620,-559,-468,2240,9879,-1817,-2891
-1985,-2548,-547,-456,2237,9879,-1776,-2815
-1940,-2479,-534,-444,2233,9880,-1733,-2736
-1896,-2412,-521,-433,2231,9880,-1695,-2664
-1853,-2347,-509,-421,2229,9880,-1660,-2594
-1811,-2284,-497,-411,2226,9880,-1623,-2525
-1770,-2223,-487,-400,2223,9880,-1588,-2461
-1729,-2163,-477,-389,2219,9880,-1554,-2396
-1690,-2105,-468,-378,2216,9880,-1521,-2335
-1653,-2049,-458,-367,2214,9881,-1489,-2273
-1617,-1994,-448,-357,2211,9881,-1456,-2215
-1581,-1940,-438,-348,2210,9881,-1427,-2157
-1546,-1889,-428,-339,2208,9881,-1395,-2099
-1510,-1838,-419,-330,2207,9881,-1364,-2045
-1477,-1789,-409,-321,2204,9881,-1335,-1992
-1445,-1742,-400,-312,2202,9881,-1308,-1939
-1413,-1697,-391,-304,2200,9881,-1280,-1890
-1382,-1652,-383,-297,2198,9882,-1253,-1843
-1352,-1608,-375,-289,2196,9882,-1226,-1794
-1323,-1566,-366,-281,2195,9882,-1202,-1749
-1295,-1525,-358,-274,2194,9882,-1178,-1702
-1267,-1484,-350,-267,2193,9882,-1153,-1658
-1240,-1444,-343,-260,2192,9882,-1130,-1616
-1214,-1404,-337,-253,2190,9882,-1105,-1573
-1187,-1366,-331,-246,2189,9882,-1082,-1532
-1161,-1330,-324,-239,2186,9882,-1063,-1492
-1137,-1295,-316,-232,2185,9882,-1041,-1453
-1113,-1261,-308,-227,2184,9883,-1018,-1416
-1091,-1226,-302,-221,2183,9883,-998,-1378
-1069,-1192,-296,-216,2183,9883,-980,-1341
-1047,-1160,-290,-210,2182,9883,-960,-1307
-1024,-1130,-284,-205,2181,9883,-941,-1274
-1003,-1100,-278,-199,2179,9883,-922,-1241
-982,-1071,-273,-195,2177,9883,-902,-1209
-962,-1042,-268,-189,2175,9883,-886,-1178
-943,-1013,-263,-185,2174,9883,-869,-1146
-924,-984,-257,-180,2174,9883,-854,-1114
-906,-957,-252,-174,2174,9883,-838,-1086
-887,-931,-246,-169,2174,9883,-822,-1058
-868,-907,-242,-164,2172,9883,-804,-1031
-849,-883,-236,-160,2171,9883,-788,-1004
-833,-859,-231,-157,2169,9884,-772,-977
-816,-835,-224,-154,2168,9884,-756,-952
-800,-813,-219,-151,2167,9884,-742,-927
-783,-792,-215,-148,2165,9884,-726,-903
-767,-771,-212,-144,2164,9884,-712,-878
-753,-750,-207,-140,2164,9884,-699,-858
-740,-729,-202,-135,2164,9884,-689,-833
-727,-708,-198,-130,2164,9884,-679,-810
-712,-688,-194,-127,2163,9884,-664,-788
-696,-670,-190,-124,2161,9884,-650,-769
-681,-652,-187,-121,2159,9884,-638,-749
-668,-635,-183,-118,2159,9884,-626,-732
-655,-617,-180,-114,2159,9884,-616,-711
-643,-600,-176,-111,2160,9884,-604,-690
-629,-582,-173,-108,2159,9884,-593,-673
-617,-565,-169,-104,2158,9884,-581,-654
-605,-549,-165,-100,2156,9884,-572,-637
-594,-532,-162,-97,2154,9884,-561,-618
-582,-517,-159,-95,2154,9884,-551,-603
-570,-501,-156,-94,2154,9884,-540,-584
-557,-486,-153,-92,2155,9884,-528,-568
-546,-471,-151,-89,2154,9884,-517,-551
-536,-458,-148,-86,2153,9884,-510,-538
-526,-444,-144,-85,2151,9884,-500,-521
-516,-429,-140,-84,2149,9885,-490,-504
-505,-414,-137,-82,2149,9885,-480,-487
-494,-401,-134,-79,2149,9885,-468,-473
-484,-387,-132,-76,2150,9884,-461,-458
-475,-374,-130,-74,2149,9885,-452,-443
-467,-361,-127,-72,2148,9885,-445,-429
-459,-349,-125,-70,2147,9885,-439,-415
-450,-338,-122,-68,2146,9885,-430,-404
-441,-327,-121,-65,2146,9885,-424,-393
-434,-315,-119,-62,2145,9885,-418,-382
-427,-304,-117,-60,2144,9885,-413,-368
-420,-294,-115,-57,2144,9885,-406,-357
-411,-284,-112,-55,2144,9885,-400,-347
-402,-274,-110,-54,2145,9885,-391,-335
-395,-265,-108,-53,2145,9885,-385,-325
-389,-256,-106,-51,2144,9885,-379,-313
-382,-247,-104,-50,2144,9885,-372,-305
-374,-238,-102,-48,2144,9885,-365,-296
-366,-230,-101,-47,2144,9885,-358,-285
-359,-221,-99,-45,2144,9885,-352,-277
-354,-214,-97,-43,2144,9885,-346,-269
-348,-207,-94,-41,2144,9885,-341,-260
-343,-198,-92,-39,2144,9885,-338,-251
-337,-190,-90,-37,2144,9885,-333,-242
-332,-182,-90,-36,2144,9885,-328,-234
-327,-175,-89,-35,2144,9885,-325,-224
-321,-168,-87,-35,2144,9885,-317,-218
-315,-162,-85,-34,2145,9885,-312,-211
-310,-154,-82,-35,2145,9885,-307,-201
-305,-147,-80,-35,2144,9885,-301,-191
-299,-140,-79,-34,2143,9885,-296,-184
-295,-134,-77,-32,2143,9885,-291,-179
-290,-128,-76,-30,2143,9885,-288,-173
-286,-122,-74,-28,2144,9885,-286,-167
-282,-116,-73,-28,2143,9885,-283,-158
-278,-110,-72,-27,2141,9885,-278,-152
-274,-105,-71,-25,2140,9885,-274,-146
-268,-100,-70,-25,2139,9885,-268,-141
-263,-94,-68,-23,2139,9885,-266,-133
-259,-87,-67,-22,2140,9885,-261,-126
-255,-81,-65,-22,2140,9885,-256,-120
-251,-76,-65,-22,2139,9885,-252,-115
-247,-71,-64,-22,2139,9885,-247,-107
-242,-66,-62,-21,2139,9885,-246,-102
-238,-60,-61,-19,2139,9885,-241,-96
-235,-55,-60,-18,2139,9885,-239,-91
-233,-50,-59,-16,2139,9885,-239,-85
-231,-44,-59,-14,2139,9885,-236,-80
-226,-39,-59,-14,2139,9885,-233,-75
-221,-34,-59,-14,2139,9885,-227,-70
-216,-29,-57,-14,2140,9885,-222,-65
-212,-25,-55,-13,2140,9885,-218,-58
-209,-21,-54,-13,2139,9885,-216,-54
-206,-17,-54,-12,2138,9885,-213,-50
-202,-14,-54,-10,2138,9885,-209,-47
-199,-10,-53,-9,2138,9885,-208,-42
-195,-6,-52,-8,2139,9885,-205,-39
-192,-1,-50,-7,2140,9885,-201,-31
-189,2,-49,-5,2140,9885,-198,-28
-187,5,-48,-5,2139,9885,-196,-24
-184,7,-48,-4,2139,9885,-196,-23
-182,9,-48,-4,2139,9885,-191,-20
-179,14,-47,-4,2140,9885,-191,-15
-176,18,-45,-2,2140,9885,-187,-10
-173,22,-44,-1,2139,9885,-185,-4
-171,25,-44,-1,2138,9885,-184,-2
-169,27,-44,-1,2138,9885,-181,0
-167,31,-43,0,2138,9885,-180,3
-166,34,-42,0,2138,9885,-178,7
-164,38,-41,1,2136,9885,-177,10
-162,41,-41,1,2135,9885,-174,13
-159,44,-41,1,2134,9886,-174,17
-157,46,-41,1,2135,9885,-172,19
-155,49,-40,3,2135,9885,-170,21
-153,52,-38,3,2135,9885,-168,28
-152,55,-36,3,2135,9885,-167,30
-151,57,-35,3,2135,9885,-163,32
-149,59,-35,2,2135,9885,-162,34
-148,59,-35,2,2135,9885,-161,35
-146,60,-35,2,2135,9885,-159,35
-144,61,-34,1,2135,9885,-157,39
-142,62,-34,1,2135,9885,-156,40
-141,65,-34,1,2135,9885,-153,42
-140,67,-34,1,2135,9885,-153,45
-140,68,-34,1,2135,9885,-153,46
-140,69,-34,1,2135,9885,-152,47
-139,70,-33,2,2135,9885,-152,47
-138,70,-33,3,2135,9885,-151,47
-137,70,-34,3,2135,9885,-150,48
-137,70,-35,3,2135,9885,-150,46
-137,70,-34,3,2135,9885,-150,48
-137,70,-32,3,2135,9885,-150,48
-137,70,-31,5,2135,9885,-150,48
-137,70,-32,7,2135,9885,-152,48
-137,70,-34,8,2135,9885,-155,46
-136,71,-34,8,2135,9885,-153,46
-134,72,-34,8,2135,9885,-152,47
-133,72,-34,8,2135,9885,-151,48
-132,73,-34,8,2135,9885,-150,48
-132,73,-34,8,2135,9885,-150,48
-133,72,-34,8,2135,9885,-151,48
-133,72,-34,8,2135,9885,-151,48
-132,73,-34,8,2135,9885,-150,48
-132,73,-34,8,2135,9885,-150,48
-132,73,-34,8,2135,9885,-150,48
-132,73,-34,8,2135,9885,-150,48
-133,73,-34,8,2136,9885,-151,48
-133,73,-34,8,2137,9885,-151,48
-133,72,-33,8,2136,9885,-151,48
-133,72,-33,9,2135,9885,-151,47
-133,73,-33,9,2135,9885,-151,48
-132,75,-33,9,2135,9885,-150,50
-131,77,-32,9,2135,9885,-150,56
-131,79,-31,9,2135,9885,-147,57
-130,80,-28,8,2135,9885,-146,61
-129,80,-26,8,2135,9885,-145,61
-128,81,-26,8,2135,9885,-144,61
-126,81,-27,7,2135,9885,-142,62
-126,82,-28,6,2135,9885,-139,62
-125,82,-29,5,2135,9885,-137,63
