F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6572,-6844,2776,9846,-776,-10000
-4018,-10000,-6427,-6678,2719,9850,-856,-10000
-4018,-10000,-6291,-6522,2663,9853,-932,-10000
-4018,-10000,-6158,-6371,2608,9857,-1005,-10000
-4018,-10000,-6027,-6221,2553,9860,-1079,-10000
-4018,-10000,-5897,-6072,2500,9863,-1149,-10000
-4018,-10000,-5769,-5925,2447,9866,-1223,-10000
-4018,-10000,-5643,-5781,2395,9869,-1291,-10000
-4018,-10000,-5519,-5640,2346,9873,-1359,-10000
-4018,-10000,-5398,-5504,2298,9876,-1425,-10000
-4018,-10000,-5280,-5370,2252,9878,-1491,-10000
-4018,-10000,-5166,-5240,2206,9881,-1555,-10000
-4018,-10000,-5053,-5111,2161,9884,-1616,-10000
-4018,-10000,-4943,-4986,2117,9887,-1677,-10000
-4018,-10000,-4835,-4864,2074,9889,-1735,-10000
-4018,-10000,-4730,-4745,2034,9892,-1794,-10000
-4018,-10000,-4626,-4629,1993,9894,-1848,-10000
-4018,-10000,-4524,-4516,1954,9897,-1904,-10000
-4018,-10000,-4426,-4406,1917,9899,-1955,-10000
-4018,-10000,-4330,-4298,1881,9901,-2006,-10000
-4018,-10000,-4236,-4193,1847,9903,-2058,-10000
-4018,-10000,-4145,-4091,1813,9905,-2106,-10000
-4018,-10000,-4055,-3991,1779,9907,-2155,-10000
-4018,-10000,-3966,-3894,1745,9909,-2202,-10000
-4018,-10000,-3880,-3798,1712,9911,-2246,-10000
-4018,-10000,-3796,-3703,1681,9913,-2292,-10000
-4018,-10000,-3714,-3612,1652,9915,-2336,-10000
-4018,-10000,-3635,-3524,1623,9917,-2378,-10000
-4018,-10000,-3558,-3439,1594,9919,-2419,-10000
-4017,-10000,-3483,-3356,1565,9920,-2458,-10000
-4018,-10000,-3408,-3274,1537,9922,-2497,-10000
-4021,-10000,-3335,-3194,1509,9924,-2540,-10000
-4023,-10000,-3263,-3115,1483,9925,-2579,-10000
-4019,-10000,-3194,-3038,1458,9927,-2612,-10000
-4014,-10000,-3126,-2963,1433,9928,-2642,-10000
-4014,-10000,-3061,-2891,1409,9930,-2677,-10000
-4051,-10000,-2997,-2821,1385,9931,-2745,-10000
-4137,-10000,-2934,-2753,1362,9933,-2863,-10000
-4254,-10000,-2872,-2687,1339,9934,-3012,-10000
-4376,-10000,-2811,-2621,1316,9936,-3166,-10000
-4487,-10000,-2753,-2557,1293,9937,-3305,-10000
-4588,-10000,-2695,-2495,1272,9938,-3437,-10000
-4689,-10000,-2639,-2433,1253,9939,-3567,-10000
