F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-76,-21,-3,-5,488,9986,-73,-24
-72,-18,-1,-6,487,9986,-67,-20
-69,-14,0,-6,486,9986,-64,-17
-68,-10,0,-4,486,9986,-64,-13
-66,-7,1,-3,486,9986,-63,-9
-64,-2,2,-2,487,9986,-62,-2
-61,1,2,-2,488,9986,-59,1
-57,4,2,-2,488,9986,-56,4
-54,7,2,-2,486,9986,-52,8
-53,10,3,-1,484,9986,-51,10
-51,13,5,0,484,9986,-50,13
-49,16,7,0,486,9986,-47,17
-47,19,7,0,487,9986,-46,21
-43,21,8,1,486,9986,-42,24
-39,23,8,1,485,9986,-41,26
-37,26,9,2,484,9986,-39,29
-35,29,10,2,484,9986,-36,32
-34,31,10,3,484,9986,-35,35
-32,33,10,3,484,9986,-34,36
-31,35,11,3,483,9986,-32,39
-29,37,12,5,483,9986,-31,41
-27,40,14,6,483,9986,-29,43
-25,42,14,6,483,9986,-28,46
-24,44,14,6,483,9986,-26,47
-23,46,14,5,483,9986,-25,51
-21,49,14,6,483,9986,-24,52
-19,50,15,7,483,9986,-21,54
-16,52,16,8,483,9986,-20,58
-13,53,17,10,483,9986,-18,59
-12,55,18,9,483,9986,-17,62
-12,58,18,8,483,9986,-14,64
-11,60,20,6,483,9986,-14,67
-9,61,21,6,483,9986,-9,70
-6,62,22,6,483,9986,-7,72
-4,64,22,6,483,9986,-4,73
-3,65,21,7,483,9986,-6,75
-1,68,22,7,483,9986,-4,78
0,71,23,7,483,9986,-3,81
1,74,24,8,483,9986,-2,84
2,76,24,9,483,9986,-1,86
3,78,24,9,483,9986,-1,89
4,79,24,9,483,9986,0,90
5,79,25,10,483,9986,2,90
7,80,27,11,483,9986,3,90
7,81,28,12,483,9986,3,93
7,83,28,12,483,9986,3,95
8,85,28,12,483,9986,4,97
8,87,28,12,483,9986,4,100
9,87,28,12,483,9986,4,100
10,88,29,13,483,9986,3,100
12,89,30,14,483,9986,4,102
14,91,31,15,483,9986,7,103
15,93,32,15,482,9987,8,106
16,94,32,15,482,9987,9,107
16,95,31,15,481,9987,8,108
17,96,31,15,481,9987,9,109
18,97,31,15,481,9987,12,111
19,98,32,15,481,9987,12,112
19,100,31,15,482,9987,12,113
18,101,32,15,483,9986,10,113
19,102,32,15,483,9986,12,115
21,103,31,15,483,9986,14,115
22,104,31,15,481,9987,14,117
22,104,31,15,481,9987,14,118
22,105,32,15,481,9987,14,118
23,105,32,16,481,9987,15,118
25,106,33,17,480,9987,17,119
26,106,32,16,478,9987,18,119
26,108,32,15,478,9987,18,120
27,109,32,15,479,9987,19,123
28,110,32,16,480,9987,20,124
29,110,33,17,481,9987,21,124
30,110,34,17,482,9987,23,123
30,109,35,18,481,9987,23,125
30,109,35,18,479,9987,23,125
32,110,35,18,478,9987,24,125
33,111,34,18,479,9987,25,124
34,112,34,17,480,9987,26,125
35,112,34,17,481,9987,28,125
36,112,35,18,481,9987,28,128
38,113,35,18,481,9987,30,129
39,113,35,18,481,9987,30,129
39,114,35,18,481,9987,31,130
40,115,35,18,481,9987,32,131
42,115,35,18,481,9987,34,131
43,116,35,18,480,9987,35,133
43,116,35,18,479,9987,35,133
43,116,35,18,478,9987,35,133
43,115,36,19,478,9987,35,131
43,116,36,19,478,9987,32,133
44,118,36,20,478,9987,32,135
45,120,36,19,478,9987,34,136
46,121,37,20,478,9987,35,137
46,121,38,21,478,9987,36,137
46,122,39,21,479,9987,35,137
45,122,39,22,480,9987,35,139
45,123,39,22,481,9987,35,139
45,123,39,21,482,9987,35,139
45,122,39,21,483,9986,35,139
45,122,39,21,481,9987,35,139
45,122,39,22,479,9987,35,139
45,122,39,21,478,9987,35,139
45,122,39,21,479,9987,35,139
45,122,39,21,480,9987,35,139
