F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-28,-114,34,-93,-231,1095,48,-75
-30,-116,34,-94,-231,1095,47,-78
-31,-118,34,-94,-231,1095,46,-79
-32,-119,34,-94,-231,1095,45,-80
-32,-121,34,-93,-231,1095,45,-83
-32,-123,34,-93,-231,1095,45,-85
-32,-125,34,-94,-231,1095,46,-86
-32,-127,33,-95,-231,1095,45,-89
-33,-130,32,-96,-231,1095,46,-92
-34,-132,31,-97,-231,1094,46,-95
-35,-134,30,-97,-231,1093,45,-97
-35,-138,30,-97,-231,1092,45,-101
-35,-140,31,-97,-231,1091,45,-103
-36,-142,31,-97,-231,1090,43,-106
-38,-144,31,-97,-231,1090,41,-107
-40,-146,30,-97,-231,1090,40,-109
-41,-149,30,-97,-231,1090,39,-113
-42,-152,30,-97,-231,1090,39,-115
-42,-155,31,-97,-231,1090,39,-119
-43,-157,31,-97,-231,1090,37,-120
-44,-160,31,-97,-231,1090,35,-124
-46,-163,29,-98,-231,1090,34,-126
-49,-166,27,-98,-231,1088,31,-131
-50,-167,25,-97,-231,1087,26,-134
-52,-169,24,-97,-231,1085,25,-137
-53,-173,24,-98,-231,1084,24,-139
-54,-176,25,-98,-231,1085,23,-142
-56,-180,25,-98,-231,1085,21,-146
-58,-183,24,-97,-231,1085,19,-148
-61,-185,23,-98,-231,1085,17,-153
-62,-189,22,-98,-231,1085,14,-157
-64,-193,21,-98,-231,1085,14,-161
-65,-196,18,-97,-232,1085,9,-167
-68,-199,17,-96,-232,1085,7,-170
-71,-202,17,-97,-231,1085,3,-173
-75,-206,17,-97,-230,1085,0,-178
-78,-212,15,-98,-229,1085,-2,-185
-80,-217,14,-98,-229,1083,-4,-190
-83,-222,11,-97,-229,1081,-9,-197
-86,-226,10,-97,-229,1080,-13,-202
-91,-231,8,-97,-229,1080,-18,-206
-95,-237,7,-97,-229,1080,-21,-214
-100,-244,4,-97,-229,1080,-26,-222
-105,-253,2,-97,-228,1080,-34,-234
-111,-261,0,-97,-227,1080,-40,-244
-118,-270,-3,-98,-227,1080,-47,-252
-125,-279,-7,-98,-227,1080,-57,-264
-134,-291,-10,-97,-227,1078,-65,-278
-143,-304,-13,-97,-227,1076,-78,-295
-152,-320,-17,-97,-228,1075,-86,-313
-162,-338,-21,-98,-227,1074,-98,-334
-172,-359,-26,-99,-226,1075,-108,-356
-184,-381,-31,-101,-224,1075,-120,-380
-198,-407,-37,-103,-222,1075,-134,-410
-212,-436,-43,-105,-222,1075,-148,-444
-227,-469,-50,-107,-222,1073,-163,-479
-243,-506,-58,-110,-223,1071,-179,-521
-260,-545,-66,-112,-223,1070,-200,-565
-279,-589,-74,-115,-223,1069,-218,-611
-299,-637,-81,-119,-221,1069,-239,-664
-321,-691,-91,-122,-220,1070,-260,-722
-343,-749,-102,-128,-218,1070,-280,-786
-366,-811,-115,-133,-217,1069,-302,-854
-390,-877,-127,-139,-216,1068,-327,-926
-414,-949,-140,-145,-215,1066,-351,-1005
-440,-1026,-151,-152,-213,1064,-374,-1087
-467,-1108,-164,-161,-212,1064,-399,-1176
-495,-1194,-178,-170,-210,1064,-424,-1267
-523,-1284,-192,-179,-208,1064,-450,-1364
-552,-1379,-207,-188,-206,1064,-478,-1467
-581,-1477,-220,-197,-205,1064,-505,-1572
-611,-1577,-234,-206,-204,1064,-531,-1677
-640,-1677,-249,-218,-203,1064,-557,-1784
-669,-1779,-266,-229,-202,1063,-583,-1894
-698,-1881,-282,-241,-199,1063,-607,-2003
-726,-1983,-297,-252,-196,1063,-631,-2111
-754,-2083,-312,-264,-194,1064,-656,-2220
-782,-2182,-326,-275,-192,1066,-679,-2324
-809,-2280,-340,-285,-189,1068,-705,-2429
-834,-2373,-354,-297,-185,1069,-725,-2529
-858,-2461,-367,-309,-182,1070,-744,-2623
-881,-2543,-380,-320,-180,1072,-761,-2708
-901,-2618,-391,-331,-177,1074,-780,-2789
-920,-2687,-401,-340,-175,1076,-793,-2862
-936,-2747,-409,-350,-172,1080,-804,-2926
-949,-2798,-417,-358,-168,1083,-815,-2978
-961,-2839,-425,-366,-165,1086,-822,-3022
-971,-2870,-430,-373,-161,1090,-830,-3056
-979,-2891,-435,-378,-159,1095,-834,-3079
-983,-2902,-438,-382,-156,1100,-837,-3093
-985,-2900,-440,-383,-154,1105,-838,-3090
-983,-2887,-440,-384,-151,1111,-837,-3077
-979,-2862,-438,-384,-146,1117,-832,-3049
-970,-2825,-435,-383,-143,1123,-823,-3014
-959,-2778,-430,-380,-140,1130,-813,-2963
-945,-2721,-423,-377,-137,1138,-799,-2901
-929,-2652,-414,-371,-133,1146,-784,-2829
-910,-2572,-405,-364,-130,1153,-769,-2746
-888,-2483,-395,-355,-126,1162,-749,-2652
-864,-2387,-384,-346,-123,1171,-727,-2551
-838,-2282,-371,-336,-121,1181,-705,-2441
-809,-2172,-356,-325,-117,1191,-679,-2323
-780,-2055,-340,-312,-114,1199,-655,-2199
-748,-1933,-323,-299,-112,1207,-628,-2070
-715,-1808,-306,-285,-110,1214,-600,-1938
-681,-1681,-288,-271,-107,1224,-571,-1804
-645,-1552,-270,-256,-104,1233,-540,-1665
-608,-1421,-252,-241,-101,1243,-509,-1527
-571,-1291,-234,-226,-99,1253,-476,-1389
-534,-1162,-215,-212,-97,1262,-444,-1250
-497,-1036,-195,-197,-94,1271,-412,-1116
-461,-913,-176,-182,-91,1279,-380,-983
-424,-794,-157,-167,-89,1287,-351,-858
-388,-679,-139,-152,-87,1294,-319,-733
-353,-571,-122,-138,-86,1301,-290,-617
-318,-467,-104,-125,-84,1308,-260,-506
-285,-370,-86,-112,-82,1314,-229,-402
-252,-280,-69,-100,-80,1320,-201,-302
-222,-198,-53,-90,-80,1325,-173,-213
-192,-124,-37,-79,-79,1330,-146,-131
-164,-56,-23,-70,-78,1335,-120,-56
-139,3,-10,-61,-76,1340,-97,8
-115,57,0,-54,-74,1344,-76,67
-93,103,10,-48,-72,1348,-54,118
-72,143,19,-43,-70,1351,-36,162
-54,175,29,-38,-68,1354,-17,200
-36,201,39,-34,-68,1357,0,230
-21,221,46,-30,-68,1359,14,255
-8,235,53,-28,-68,1361,28,272
2,245,59,-26,-67,1362,39,286
11,250,63,-27,-65,1363,51,294
19,251,66,-28,-63,1363,61,297
25,249,69,-28,-63,1363,67,295
29,243,71,-28,-63,1364,70,292
32,233,73,-28,-63,1364,75,283
34,220,74,-31,-63,1365,78,272
34,205,74,-34,-63,1365,80,256
33,190,74,-37,-63,1365,83,241
32,173,72,-40,-63,1365,83,224
30,156,72,-43,-63,1364,84,207
27,138,70,-46,-63,1364,83,189
23,119,68,-49,-63,1363,79,170
19,100,66,-51,-63,1363,75,148
14,80,63,-53,-63,1363,73,129
9,61,60,-56,-63,1363,68,107
3,43,56,-60,-63,1363,64,86
-2,25,52,-64,-63,1363,58,68
-8,7,49,-66,-64,1363,54,48
-14,-8,46,-69,-63,1363,48,32
-20,-25,44,-71,-61,1364,45,14
-26,-39,41,-74,-59,1363,39,-1
-31,-53,39,-76,-58,1362,36,-17
-36,-65,36,-79,-60,1359,31,-29
-41,-77,34,-82,-61,1358,29,-41
-46,-88,31,-83,-61,1358,24,-54
-52,-100,28,-84,-61,1358,18,-68
-58,-110,25,-85,-61,1358,9,-78
-63,-118,22,-86,-62,1358,4,-89
-67,-126,19,-87,-63,1358,2,-97
-72,-134,17,-90,-62,1358,-1,-107
-76,-142,14,-91,-62,1358,-4,-115
-80,-150,11,-91,-62,1358,-9,-125
-83,-158,9,-90,-63,1358,-15,-136
-87,-164,8,-91,-64,1358,-19,-141
-90,-169,7,-93,-64,1358,-21,-146
-93,-173,6,-94,-63,1358,-23,-151
-97,-177,4,-95,-63,1358,-26,-156
-100,-182,3,-95,-64,1358,-29,-162
-103,-186,0,-94,-64,1358,-34,-169
-104,-190,0,-94,-63,1358,-36,-173
-106,-194,-2,-95,-62,1358,-37,-177
-108,-197,-3,-96,-60,1357,-40,-180
-110,-200,-3,-96,-59,1356,-41,-183
-111,-202,-3,-96,-58,1355,-42,-185
-111,-205,-3,-96,-58,1354,-43,-187
-112,-207,-4,-97,-59,1353,-43,-192
-113,-208,-5,-98,-59,1353,-42,-192
-115,-209,-5,-98,-59,1353,-43,-194
-115,-208,-4,-97,-59,1353,-45,-191
-114,-208,-2,-97,-59,1352,-43,-191
-113,-207,-2,-98,-57,1350,-42,-190
-113,-208,-3,-98,-56,1348,-42,-190
-113,-207,-3,-98,-54,1348,-42,-190
-112,-207,-1,-99,-54,1348,-41,-190
-111,-205,0,-100,-54,1347,-39,-185
-110,-201,0,-100,-54,1346,-36,-181
-108,-197,1,-99,-54,1345,-34,-178
-105,-193,1,-97,-54,1344,-34,-174
-101,-190,3,-96,-55,1342,-30,-170
-97,-186,4,-95,-55,1340,-26,-163
-95,-181,7,-95,-55,1338,-24,-158
-92,-176,9,-96,-54,1338,-19,-151
-89,-170,10,-96,-51,1337,-17,-146
-85,-165,11,-95,-50,1335,-12,-140
-80,-160,12,-94,-50,1332,-7,-136
-76,-155,13,-93,-50,1329,-4,-129
-72,-150,15,-93,-51,1327,0,-123
-69,-144,19,-93,-51,1324,3,-114
-65,-136,21,-93,-51,1322,7,-104
-61,-130,23,-91,-50,1320,10,-98
-58,-125,24,-90,-48,1317,14,-93
-55,-121,24,-89,-46,1315,18,-89
-51,-116,25,-89,-46,1312,21,-85
-47,-111,28,-89,-46,1308,25,-78
-44,-106,30,-90,-47,1305,29,-73
-41,-101,31,-90,-47,1302,34,-65
-37,-97,32,-89,-47,1298,37,-61
-34,-92,33,-88,-47,1295,39,-56
-31,-88,35,-88,-47,1292,43,-51
-29,-84,37,-89,-46,1289,46,-45
-27,-80,39,-89,-45,1286,47,-39
-26,-77,40,-89,-45,1282,48,-35
-25,-73,41,-87,-44,1279,51,-31
-23,-70,42,-87,-44,1276,51,-29
-22,-68,41,-87,-44,1272,53,-26
-20,-66,41,-87,-44,1269,54,-25
-18,-64,41,-87,-45,1266,57,-23
-17,-61,41,-87,-45,1263,58,-19
-17,-59,43,-88,-45,1259,61,-18
-17,-59,44,-90,-45,1256,61,-14
-17,-59,44,-90,-44,1253,61,-15
-17,-59,43,-88,-44,1250,61,-18
-17,-59,42,-87,-44,1248,58,-18
-17,-59,41,-87,-44,1246,58,-18
-17,-59,41,-87,-43,1243,58,-18
-16,-60,42,-87,-41,1239,58,-19
-15,-62,41,-87,-41,1236,59,-20
-16,-64,41,-87,-41,1234,59,-23
-17,-67,41,-87,-42,1231,58,-25
-18,-69,42,-87,-42,1228,57,-28
-19,-72,42,-87,-42,1225,56,-31
-20,-76,41,-87,-42,1222,54,-34
-22,-80,39,-87,-42,1220,53,-41
-24,-86,37,-87,-42,1219,48,-47
-26,-92,35,-86,-43,1217,46,-56
-28,-97,34,-87,-43,1214,43,-61
-30,-102,34,-88,-43,1210,42,-65
-32,-107,32,-89,-43,1207,42,-70
-35,-113,30,-89,-43,1206,37,-79
-36,-119,27,-89,-42,1204,36,-85
-38,-123,25,-89,-42,1201,34,-91
-40,-128,24,-89,-41,1197,32,-97
-43,-135,24,-90,-40,1194,29,-103
-47,-143,23,-91,-39,1192,25,-112
-50,-150,22,-93,-39,1189,21,-119
-53,-156,20,-94,-39,1187,19,-126
-55,-161,17,-95,-39,1185,17,-131
-58,-166,15,-95,-40,1182,14,-139
-62,-171,12,-94,-40,1180,9,-147
-67,-178,10,-94,-40,1177,3,-153
-70,-184,8,-94,-40,1174,0,-162
-72,-190,6,-94,-41,1172,-2,-168
-75,-197,4,-95,-41,1171,-4,-178
-77,-205,3,-96,-40,1170,-7,-185
-81,-212,2,-97,-40,1167,-10,-192
-84,-220,1,-98,-39,1165,-14,-200
-86,-227,0,-100,-38,1163,-13,-207
-88,-233,-1,-101,-37,1160,-14,-216
-90,-239,-2,-101,-37,1157,-17,-222
-92,-245,-3,-103,-37,1155,-19,-229
-95,-253,-4,-104,-37,1152,-21,-236
-98,-262,-5,-105,-36,1152,-21,-245
-100,-271,-7,-106,-34,1151,-24,-256
-102,-279,-8,-107,-32,1149,-26,-264
-104,-288,-10,-108,-32,1148,-29,-273
-106,-297,-11,-110,-32,1146,-31,-283
-108,-307,-12,-113,-32,1145,-30,-292
-110,-316,-12,-116,-33,1143,-29,-301
-112,-324,-13,-119,-32,1140,-29,-310
-115,-332,-15,-121,-32,1137,-31,-317
-119,-341,-17,-122,-29,1136,-36,-329
-122,-350,-18,-124,-28,1136,-37,-338
-126,-359,-19,-126,-28,1136,-40,-346
-129,-369,-20,-130,-28,1135,-41,-356
-131,-379,-21,-133,-28,1133,-41,-367
-134,-390,-23,-137,-29,1131,-41,-378
-138,-401,-24,-140,-28,1131,-42,-389
-141,-412,-25,-144,-27,1131,-43,-400
-146,-422,-25,-148,-25,1130,-46,-410
-150,-432,-25,-152,-24,1128,-47,-419
-154,-443,-27,-157,-23,1126,-48,-432
-158,-456,-28,-161,-24,1126,-51,-444
-162,-469,-28,-166,-24,1126,-50,-454
-167,-483,-27,-172,-24,1126,-50,-466
-171,-496,-26,-178,-22,1126,-48,-479
-175,-510,-26,-185,-20,1127,-48,-490
-179,-524,-27,-192,-19,1128,-47,-505
-183,-540,-27,-199,-18,1129,-46,-518
-187,-557,-27,-205,-18,1130,-46,-535
-191,-574,-25,-210,-19,1130,-47,-550
-195,-591,-24,-215,-19,1131,-46,-565
-199,-609,-22,-220,-18,1131,-46,-579
-203,-627,-19,-227,-18,1132,-43,-595
-206,-647,-15,-234,-18,1134,-40,-614
-208,-668,-12,-242,-18,1135,-37,-628
-211,-688,-9,-249,-18,1136,-32,-646
-214,-708,-6,-255,-18,1137,-31,-664
-216,-729,-3,-261,-18,1138,-29,-683
-218,-751,1,-266,-18,1140,-25,-700
-220,-774,6,-271,-18,1143,-21,-717
-220,-797,11,-276,-19,1145,-18,-738
-220,-820,15,-281,-19,1148,-13,-756
-220,-841,20,-285,-18,1150,-7,-776
-219,-863,25,-289,-18,1152,-2,-795
-218,-885,30,-292,-18,1155,1,-813
-217,-906,35,-296,-20,1158,7,-828
-216,-925,40,-300,-21,1161,12,-844
-214,-941,44,-305,-22,1164,19,-859
-212,-957,48,-307,-23,1167,24,-871
-209,-970,51,-307,-24,1170,29,-882
-208,-983,54,-307,-25,1173,30,-892
-207,-992,55,-309,-26,1176,34,-899
-205,-999,57,-311,-27,1181,35,-905
-203,-1002,57,-313,-28,1185,40,-909
-201,-1003,55,-314,-31,1189,42,-910
-199,-1000,53,-317,-33,1192,47,-907
-197,-993,50,-319,-34,1194,48,-903
-197,-983,46,-321,-36,1196,48,-894
-198,-969,41,-323,-37,1200,48,-883
-198,-951,35,-325,-38,1203,48,-869
-198,-930,27,-329,-40,1207,47,-852
-200,-906,18,-334,-42,1210,46,-832
-204,-877,7,-339,-44,1214,45,-809
-208,-845,-3,-344,-46,1217,40,-782
-213,-811,-16,-351,-47,1221,35,-754
-219,-773,-30,-360,-49,1224,31,-723
-224,-729,-47,-370,-50,1227,29,-688
-231,-683,-64,-381,-51,1231,24,-649
-240,-634,-83,-392,-53,1235,18,-610
-250,-585,-101,-406,-54,1240,13,-567
-261,-534,-120,-421,-57,1244,7,-527
-275,-480,-140,-438,-59,1247,0,-480
-290,-425,-161,-456,-60,1251,-7,-435
-307,-369,-182,-476,-60,1255,-17,-389
-324,-313,-203,-498,-61,1260,-24,-339
