F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4450,-10000,-2271,-3790,3305,9814,-2213,-10000
-5363,-10000,-1783,-3176,3162,9823,-3512,-10000
-6082,-8685,-1329,-2586,3022,9831,-4621,-9602
-5601,-5784,-918,-2030,2887,9840,-4481,-6374
-4146,-2958,-558,-1519,2759,9847,-3288,-3232
-2356,-549,-246,-1053,2637,9855,-1710,-546
-850,1314,16,-637,2523,9862,-402,1533
180,2664,231,-273,2419,9868,441,3042
869,3600,400,39,2326,9874,953,4087
1362,4218,525,300,2244,9879,1292,4773
1704,4575,611,514,2172,9883,1503,5166
1906,4702,660,681,2112,9887,1596,5299
1991,4632,678,804,2062,9890,1595,5208
1980,4396,668,887,2021,9892,1514,4935
1887,4026,637,932,1991,9894,1378,4509
1727,3550,586,944,1969,9896,1190,3964
1514,2997,519,928,1957,9896,966,3335
1258,2395,439,889,1951,9897,710,2647
972,1766,351,830,1950,9897,438,1932
669,1132,259,755,1955,9896,159,1210
357,513,167,668,1967,9896,-118,509
48,-73,76,570,1983,9895,-385,-156
-248,-615,-11,468,2003,9894,-634,-771
-526,-1101,-94,364,2024,9892,-863,-1324
-777,-1522,-171,261,2047,9891,-1064,-1801
-1000,-1873,-240,161,2071,9889,-1234,-2199
-1190,-2153,-299,65,2096,9888,-1373,-2517
-1347,-2361,-348,-22,2120,9886,-1480,-2752
-1470,-2499,-388,-101,2145,9885,-1556,-2910
-1557,-2570,-418,-172,2168,9884,-1600,-2990
-1611,-2577,-438,-233,2189,9882,-1612,-2999
-1631,-2529,-449,-285,2207,9881,-1597,-2943
-1622,-2431,-451,-327,2223,9880,-1555,-2830
-1583,-2292,-444,-359,2237,9879,-1489,-2672
-1520,-2115,-430,-379,2250,9878,-1405,-2468
-1436,-1910,-411,-390,2260,9878,-1303,-2232
-1335,-1684,-386,-393,2267,9877,-1191,-1976
-1221,-1445,-357,-389,2271,9877,-1068,-1702
-1098,-1200,-325,-377,2275,9877,-942,-1422
-966,-954,-291,-358,2276,9877,-810,-1138
-831,-714,-254,-335,2275,9877,-678,-864
-694,-483,-215,-307,2273,9877,-546,-596
-561,-267,-177,-277,2268,9877,-423,-347
-433,-67,-140,-244,2263,9878,-307,-118
-313,111,-104,-209,2257,9878,-198,91
-202,269,-72,-173,2250,9878,-102,273
-100,405,-42,-139,2243,9879,-15,432
-9,518,-15,-106,2236,9879,61,562
70,608,8,-73,2229,9880,125,667
139,677,31,-41,2222,9880,178,749
194,726,50,-12,2216,9880,219,809
237,755,66,13,2209,9881,246,845
268,765,79,36,2202,9881,267,859
289,759,87,55,2195,9882,275,856
301,740,92,71,2188,9882,278,836
303,710,95,84,2183,9883,271,800
297,671,97,95,2179,9883,257,759
284,624,97,103,2175,9883,236,706
264,572,94,110,2174,9883,212,649
242,516,88,115,2172,9883,181,584
216,460,82,116,2171,9883,153,518
189,404,75,115,2169,9884,125,456
159,349,68,111,2169,9884,95,391
128,298,61,105,2169,9884,65,335
97,252,52,100,2169,9884,32,280
67,211,43,93,2169,9884,4,231
39,176,35,86,2170,9883,-20,191
15,147,28,78,2172,9883,-40,157
-6,122,22,70,2174,9883,-57,128
-25,102,16,61,2175,9883,-73,104
-42,89,10,54,2177,9883,-87,87
-55,83,3,45,2180,9883,-96,78
-64,81,-1,37,2182,9883,-100,74
-70,83,-5,29,2184,9883,-101,76
-73,89,-8,24,2185,9882,-102,83
-74,98,-9,19,2186,9882,-101,92
-71,112,-10,15,2188,9882,-92,107
-65,129,-10,10,2190,9882,-84,128
-58,148,-9,6,2192,9882,-72,147
-50,167,-8,3,2193,9882,-61,172
-40,187,-6,2,2193,9882,-48,191
-29,206,-3,1,2193,9882,-37,216
-17,226,-1,0,2195,9882,-25,236
-5,245,0,0,2197,9882,-9,260
6,264,3,1,2198,9882,2,283
18,281,7,1,2199,9882,13,302
28,295,10,3,2198,9882,24,318
38,308,13,6,2198,9882,35,335
47,320,17,10,2198,9882,41,350
57,330,21,13,2197,9882,50,361
66,338,24,16,2196,9882,58,372
74,344,27,19,2195,9882,67,379
80,349,29,21,2194,9882,70,386
86,352,32,23,2193,9882,76,390
91,353,33,25,2193,9882,79,394
95,353,35,26,2193,9882,84,394
97,352,36,27,2193,9882,86,393
98,350,37,28,2193,9882,87,390
99,346,38,30,2193,9882,85,386
98,342,37,33,2193,9882,81,382
97,338,38,35,2193,9882,81,378
97,334,39,37,2193,9882,78,373
96,331,39,37,2193,9882,76,369
94,327,39,36,2193,9882,78,366
91,323,38,35,2193,9882,74,362
86,320,38,35,2193,9882,70,358
82,316,38,36,2193,9882,65,355
79,313,38,37,2193,9882,59,351
77,310,36,38,2193,9882,57,345
75,307,33,38,2193,9882,52,340
72,305,32,37,2193,9882,50,338
69,304,32,36,2193,9882,50,336
66,303,32,36,2193,9882,46,335
64,302,32,36,2193,9882,45,333
62,300,32,36,2193,9882,42,332
60,299,31,36,2193,9882,40,330
59,298,31,35,2193,9882,39,329
59,299,30,35,2193,9882,39,330
59,300,29,34,2193,9882,39,332
57,302,28,33,2193,9882,37,334
57,303,28,33,2193,9882,36,334
56,303,28,33,2193,9882,36,335
57,303,28,33,2193,9882,36,335
58,303,28,33,2193,9882,37,335
60,304,29,33,2193,9882,40,336
61,305,28,33,2193,9882,41,336
61,305,27,32,2193,9882,41,334
