F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
18,258,20,25,2164,9884,2,281
20,261,20,26,2164,9884,1,284
22,262,21,26,2164,9884,3,285
23,263,21,26,2164,9884,4,286
24,264,21,26,2164,9884,4,288
25,267,21,27,2164,9884,6,291
26,270,22,27,2164,9884,7,296
28,271,24,29,2164,9884,9,297
29,271,25,30,2162,9884,10,297
30,271,25,30,2160,9884,10,299
30,273,25,30,2159,9884,10,300
31,276,25,30,2160,9884,12,303
33,279,25,30,2161,9884,14,306
35,280,25,30,2162,9884,17,307
36,281,25,30,2162,9884,17,308
35,281,24,30,2160,9884,17,308
34,283,25,30,2159,9884,15,311
34,285,26,31,2159,9884,15,313
36,287,27,32,2159,9884,14,314
38,287,28,33,2159,9884,17,318
39,288,28,34,2159,9884,18,318
41,288,27,35,2159,9884,17,316
42,289,26,36,2159,9884,18,317
43,290,26,36,2159,9884,20,318
44,292,27,35,2159,9884,23,321
45,295,28,33,2159,9884,24,325
46,297,29,33,2159,9884,24,328
46,298,28,33,2159,9884,25,329
47,299,28,32,2159,9884,26,330
47,299,28,33,2159,9884,26,330
48,299,28,36,2159,9884,24,328
49,300,28,38,2159,9884,25,329
50,303,30,39,2159,9884,24,332
50,304,31,38,2159,9884,26,336
50,306,31,36,2159,9884,30,338
50,305,30,35,2159,9884,29,336
50,305,30,35,2159,9884,29,336
50,305,30,35,2161,9884,29,336
50,305,31,36,2163,9884,30,336
51,305,31,36,2164,9884,30,336
52,306,31,35,2164,9884,31,338
53,306,31,36,2163,9884,32,338
54,307,32,36,2161,9884,32,339
54,307,32,36,2161,9884,34,339
54,307,32,36,2162,9884,34,339
54,307,32,36,2163,9884,34,339
54,307,32,36,2164,9884,34,339
56,308,32,36,2164,9884,35,340
57,309,32,36,2164,9884,36,340
59,310,32,36,2164,9884,39,341
59,310,32,36,2164,9884,39,343
58,310,32,37,2164,9884,37,341
58,309,33,38,2164,9884,35,341
59,310,33,38,2164,9884,36,341
60,310,33,37,2164,9884,37,343
62,311,32,36,2164,9884,41,344
62,313,32,36,2164,9884,42,345
62,314,33,37,2164,9884,40,346
62,314,33,38,2164,9884,39,346
62,314,33,38,2164,9884,39,346
62,314,32,37,2164,9884,41,346
61,315,32,36,2164,9884,41,347
61,316,32,36,2164,9884,40,349
61,315,32,36,2164,9884,41,347
62,313,32,36,2164,9884,42,345
63,311,32,36,2164,9884,42,344
63,311,32,36,2164,9884,42,344
62,313,32,36,2164,9884,42,345
61,315,32,36,2164,9884,41,347
61,316,32,36,2164,9884,40,349
61,317,32,36,2164,9884,40,349
62,316,32,36,2164,9884,41,349
62,314,32,36,2164,9884,41,346
61,313,32,36,2164,9884,41,345
59,311,32,36,2164,9884,39,344
58,310,32,36,2164,9884,37,341
58,309,32,36,2164,9884,37,341
59,310,32,36,2164,9884,39,341
59,310,32,36,2164,9884,39,341
58,310,32,36,2164,9884,37,341
59,310,32,36,2164,9884,39,341
59,310,32,36,2164,9884,39,341
59,310,32,36,2164,9884,39,343
59,310,32,36,2164,9884,39,341
57,309,32,36,2164,9884,37,341
56,308,32,36,2164,9884,35,340
54,307,32,36,2164,9884,34,339
54,307,32,36,2164,9884,34,339
55,306,32,36,2164,9884,34,338
55,306,32,36,2164,9884,35,338
56,305,32,36,2164,9884,35,336
57,304,32,37,2164,9884,34,335
57,303,32,36,2164,9884,36,335
55,303,32,36,2164,9884,35,335
52,305,32,36,2164,9884,31,336
50,305,32,37,2164,9884,26,336
50,303,32,37,2162,9884,26,335
52,302,32,36,2162,9884,31,334
53,301,33,36,2163,9884,32,335
52,301,33,35,2164,9884,31,335
51,301,31,34,2164,9884,30,333
48,301,30,34,2163,9884,28,332
47,300,30,35,2160,9884,26,332
47,299,30,35,2159,9884,26,330
47,299,31,35,2159,9884,26,330
48,299,30,35,2161,9884,26,330
48,298,28,33,2161,9884,28,329
49,299,28,33,2161,9884,28,327
48,298,28,33,2160,9884,28,329
46,298,28,33,2159,9884,25,329
45,296,28,33,2159,9884,24,328
45,295,28,33,2159,9884,24,327
45,294,28,33,2159,9884,24,325
45,293,28,33,2159,9884,24,324
44,292,28,33,2159,9884,23,323
43,291,28,33,2159,9884,21,322
42,289,28,33,2159,9884,21,321
42,288,28,33,2159,9884,21,318
43,286,28,33,2159,9884,23,317
44,285,28,33,2159,9884,23,316
45,285,28,33,2159,9884,24,316
45,285,28,33,2159,9884,24,316
44,285,29,33,2159,9884,23,316
43,285,28,33,2159,9884,21,314
41,283,27,32,2159,9884,20,311
40,283,26,31,2159,9884,21,311
40,283,25,30,2159,9884,21,311
40,283,24,30,2159,9884,21,311
40,283,25,30,2159,9884,21,311
39,282,25,30,2159,9884,20,310
37,281,25,30,2161,9884,18,308
36,280,25,30,2162,9884,17,307
35,280,24,31,2162,9884,14,307
36,280,22,32,2162,9884,14,305
36,280,21,33,2163,9884,12,305
36,280,22,33,2164,9884,12,305
36,281,23,32,2164,9884,14,305
35,280,24,33,2163,9884,14,305
35,280,23,34,2162,9884,10,305
35,278,22,34,2162,9884,10,302
34,277,22,34,2164,9884,10,302
33,278,22,34,2164,9884,9,302
32,278,23,34,2164,9884,8,302
31,278,23,34,2164,9884,7,302
32,277,23,32,2164,9884,10,301
33,275,24,31,2164,9884,12,302
33,275,24,30,2164,9884,14,302
33,275,24,30,2164,9884,14,302
33,275,24,31,2164,9884,12,302
33,275,22,32,2164,9884,12,300
33,275,21,33,2164,9884,9,300
33,275,22,33,2164,9884,9,300
32,276,22,32,2164,9884,10,300
32,277,22,32,2164,9884,10,301
32,277,22,33,2164,9884,8,301
32,276,22,32,2164,9884,10,300
33,275,22,32,2163,9884,12,300
33,275,22,32,2162,9884,12,300
32,276,21,33,2162,9884,8,301
32,278,21,33,2162,9884,8,302
31,278,22,33,2161,9884,7,302
31,278,24,31,2161,9884,9,305
31,278,25,30,2161,9884,12,305
31,278,25,29,2161,9884,12,305
31,278,25,30,2161,9884,12,305
32,277,25,30,2161,9884,13,303
33,275,25,30,2162,9884,14,302
34,274,25,30,2163,9884,15,301
34,273,25,30,2162,9884,15,300
34,274,25,30,2161,9884,15,301
33,274,25,30,2159,9884,14,301
33,274,25,30,2159,9884,14,301
34,274,25,30,2159,9884,15,301
34,274,25,30,2159,9884,15,301
34,274,25,30,2159,9884,15,301
33,274,25,30,2159,9884,14,301
33,274,24,30,2159,9884,14,301
34,274,24,31,2159,9884,13,300
34,273,24,31,2159,9884,13,300
33,274,24,31,2159,9884,12,301
33,275,24,30,2159,9884,14,302
32,277,24,31,2159,9884,10,303
32,277,24,31,2159,9884,10,305
33,275,24,31,2159,9884,12,302
32,273,25,30,2159,9884,14,300
31,271,25,30,2159,9884,13,297
29,271,24,31,2159,9884,8,299
28,273,22,32,2159,9884,7,297
28,274,21,34,2159,9884,3,299
28,274,21,34,2159,9884,4,299
29,273,21,33,2159,9884,4,296
29,272,22,32,2159,9884,8,296
29,272,23,32,2159,9884,7,296
28,273,23,32,2159,9884,7,297
29,272,22,33,2159,9884,4,296
29,271,21,34,2159,9884,6,295
29,272,21,33,2159,9884,6,296
29,273,22,33,2159,9884,6,296
28,273,24,33,2159,9884,7,296
28,272,25,34,2159,9884,3,299
27,271,26,36,2159,9884,3,299
