F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
59,310,28,33,2159,9884,39,339
59,310,29,34,2159,9884,39,341
58,309,32,34,2157,9884,37,341
59,310,34,34,2157,9884,41,344
60,310,34,34,2158,9884,42,345
62,311,33,33,2159,9884,43,346
63,312,32,34,2160,9884,42,344
64,312,31,35,2159,9884,43,344
63,312,31,35,2158,9884,43,344
63,312,31,36,2157,9884,42,344
63,312,31,36,2158,9884,42,345
62,313,32,36,2159,9884,42,345
62,313,32,36,2159,9884,42,345
62,313,32,37,2159,9884,42,345
63,313,32,37,2159,9884,42,345
64,313,32,36,2159,9884,43,345
65,315,31,36,2159,9884,45,347
66,317,31,35,2159,9884,46,350
66,318,31,35,2159,9884,46,350
65,318,32,36,2159,9884,45,351
65,318,32,37,2159,9884,45,351
65,319,32,37,2159,9884,45,351
65,318,32,36,2159,9884,45,351
64,318,31,35,2159,9884,43,351
64,317,31,35,2159,9884,43,350
65,317,31,36,2159,9884,45,349
65,317,32,36,2159,9884,45,350
66,318,31,36,2159,9884,46,350
66,318,31,35,2159,9884,46,351
66,318,30,35,2159,9884,46,350
65,317,30,35,2159,9884,45,350
65,317,30,35,2159,9884,45,349
64,317,30,35,2159,9884,43,350
64,318,31,35,2159,9884,43,350
64,318,31,35,2159,9884,43,351
64,318,32,34,2159,9884,43,350
62,317,33,33,2159,9884,45,352
61,317,34,33,2159,9884,43,352
61,316,34,34,2158,9884,43,351
62,317,34,35,2157,9884,41,352
62,317,33,35,2158,9884,42,352
62,317,33,35,2158,9884,41,352
61,316,34,34,2158,9884,43,351
61,316,35,33,2157,9884,42,351
60,317,36,32,2157,9884,42,351
61,316,35,33,2157,9884,42,351
62,315,34,34,2157,9884,43,350
62,313,32,36,2156,9884,42,345
63,312,32,37,2156,9884,40,344
63,313,32,36,2156,9884,42,345
62,314,33,36,2156,9884,42,346
61,314,33,35,2156,9884,41,350
61,314,33,35,2155,9884,41,350
62,314,32,36,2154,9884,41,346
62,313,32,37,2154,9884,39,345
62,313,32,37,2154,9884,39,345
62,314,32,36,2154,9884,42,346
63,314,32,36,2154,9884,42,346
62,313,32,36,2154,9884,42,345
61,312,32,37,2154,9884,41,344
60,310,32,36,2155,9884,40,343
59,310,32,36,2156,9884,39,341
59,310,32,36,2156,9884,39,341
59,310,32,36,2156,9884,39,341
59,310,32,36,2156,9884,39,341
57,309,32,36,2157,9884,37,341
56,308,31,35,2157,9884,35,340
54,307,31,35,2157,9884,34,339
54,308,31,36,2155,9884,34,340
54,307,32,36,2155,9884,34,339
54,305,31,36,2155,9884,34,336
53,303,30,34,2156,9884,32,334
52,300,28,33,2157,9884,31,332
53,300,28,33,2158,9884,32,332
53,301,28,33,2159,9884,32,332
53,301,28,33,2159,9884,32,332
51,300,28,33,2158,9884,30,332
49,299,28,33,2157,9884,29,330
48,299,28,33,2157,9884,26,330
48,298,28,33,2157,9884,26,329
49,297,28,33,2157,9884,28,328
50,295,28,33,2156,9884,30,327
51,294,28,33,2154,9884,30,325
49,293,28,33,2154,9884,29,324
47,294,28,33,2154,9884,26,324
45,293,28,33,2156,9884,24,324
45,293,28,33,2156,9884,24,323
46,292,29,33,2156,9884,25,323
46,291,28,33,2155,9884,25,322
47,292,27,32,2154,9884,26,321
46,292,26,31,2154,9884,28,321
45,291,25,30,2154,9884,26,319
44,289,25,30,2154,9884,25,317
44,286,25,30,2154,9884,25,314
44,285,25,30,2154,9884,25,313
44,286,25,30,2154,9884,25,314
44,287,25,30,2154,9884,25,314
44,286,26,31,2154,9884,25,314
43,285,26,31,2154,9884,24,312
41,284,26,31,2154,9884,23,312
38,285,24,32,2154,9884,17,311
38,287,22,32,2154,9884,17,312
38,288,22,32,2154,9884,17,313
38,287,24,31,2154,9884,17,314
36,286,25,30,2154,9884,18,314
35,285,24,31,2154,9884,13,313
33,285,23,32,2154,9884,12,310
33,285,22,32,2154,9884,12,310
33,285,23,32,2154,9884,12,310
34,285,24,31,2154,9884,12,312
34,284,25,30,2154,9884,15,311
35,281,25,30,2154,9884,17,308
35,280,24,31,2155,9884,13,307
33,278,23,31,2156,9884,12,303
31,278,24,31,2156,9884,9,305
31,278,24,30,2156,9884,12,305
31,278,25,30,2155,9884,12,305
32,278,25,30,2154,9884,13,305
32,278,25,30,2154,9884,13,305
32,278,25,30,2154,9884,13,305
31,278,25,30,2154,9884,12,305
31,278,25,30,2154,9884,12,305
31,278,25,30,2154,9884,12,305
32,277,25,30,2154,9884,13,303
33,276,25,30,2154,9884,14,303
33,275,25,30,2154,9884,14,302
31,276,25,30,2154,9884,13,302
29,275,25,30,2154,9884,10,302
28,274,25,30,2154,9884,9,301
28,273,25,30,2154,9884,9,300
29,272,25,30,2154,9884,10,299
29,273,25,30,2154,9884,10,300
29,273,24,29,2154,9884,9,300
28,273,22,27,2154,9884,9,297
29,271,21,27,2154,9884,10,295
29,271,22,27,2154,9884,10,295
29,272,22,28,2154,9884,9,299
28,274,22,28,2154,9884,8,301
27,276,21,27,2154,9884,8,300
27,276,21,26,2154,9884,8,300
28,275,21,27,2154,9884,9,299
28,274,21,27,2154,9884,8,299
26,274,21,27,2154,9884,7,299
26,274,21,27,2154,9884,7,299
27,274,21,26,2154,9884,10,299
27,272,21,27,2154,9884,8,296
27,270,20,28,2154,9884,8,294
25,269,19,28,2154,9884,3,292
25,269,18,29,2154,9884,3,290
25,269,18,29,2154,9884,3,290
25,270,19,29,2154,9884,4,291
27,270,20,28,2154,9884,8,294
27,270,20,28,2154,9884,8,294
26,270,20,28,2154,9884,7,294
26,269,19,29,2154,9884,4,290
25,269,18,29,2154,9884,3,290
25,269,18,29,2154,9884,3,290
25,270,19,29,2154,9884,3,291
25,269,19,29,2155,9884,3,290
26,267,18,29,2156,9884,4,289
28,267,18,30,2156,9884,7,289
29,268,18,30,2156,9884,8,289
29,269,18,30,2155,9884,8,290
27,268,18,29,2154,9884,6,290
26,268,19,29,2154,9884,4,289
25,268,19,29,2154,9884,4,289
25,269,18,29,2154,9884,3,290
25,269,18,29,2156,9884,3,290
25,269,18,29,2158,9884,3,290
25,269,19,29,2159,9884,4,290
27,270,19,29,2160,9884,6,291
28,271,18,30,2159,9884,7,292
29,271,18,30,2159,9884,8,292
28,271,18,30,2159,9884,7,292
28,271,19,29,2159,9884,7,292
28,271,20,28,2159,9884,8,295
28,270,21,26,2159,9884,9,294
28,270,21,26,2159,9884,12,294
28,269,21,26,2159,9884,9,292
29,267,21,27,2159,9884,10,291
29,267,21,27,2159,9884,10,290
28,266,21,27,2159,9884,9,290
27,267,21,26,2159,9884,8,290
26,267,21,26,2159,9884,7,291
26,268,21,26,2159,9884,7,291
26,268,21,26,2159,9884,7,292
26,268,21,26,2159,9884,7,292
25,269,21,26,2158,9884,7,292
25,269,21,26,2157,9884,6,294
25,269,21,26,2156,9884,6,294
25,269,21,26,2157,9884,6,292
25,269,21,26,2158,9884,6,292
25,269,21,26,2159,9884,6,292
25,269,21,26,2158,9884,6,292
25,269,21,26,2156,9884,6,292
25,269,21,26,2154,9884,7,292
25,269,21,26,2154,9884,6,294
25,269,21,26,2154,9884,6,294
25,269,21,27,2154,9884,6,292
26,268,21,27,2154,9884,7,292
28,268,21,26,2154,9884,8,292
29,268,21,26,2154,9884,10,292
29,269,21,26,2154,9884,10,292
27,269,21,27,2154,9884,8,292
25,269,22,28,2154,9884,7,295
25,269,23,28,2154,9884,6,295
25,269,22,27,2154,9884,6,294
25,269,21,27,2154,9884,7,292
25,269,21,27,2154,9884,7,292
25,269,22,27,2154,9884,6,292
25,269,22,28,2154,9884,6,295
25,269,22,28,2154,9884,7,295
26,270,23,28,2154,9884,7,296
28,270,23,28,2154,9884,8,297
28,270,25,29,2154,9884,8,297
27,270,25,30,2154,9884,8,296
26,270,25,30,2154,9884,7,296
27,270,25,30,2154,9884,8,296
28,271,24,29,2154,9884,9,297
29,271,22,27,2154,9884,10,299
29,271,21,26,2154,9884,10,295
28,271,21,26,2154,9884,9,295
28,271,21,27,2154,9884,9,295
28,271,22,28,2154,9884,9,297
28,271,23,28,2154,9884,9,297
28,271,22,27,2154,9884,9,297
28,271,21,27,2154,9884,9,295
29,271,21,26,2154,9884,10,295
29,272,21,26,2154,9884,10,296
29,272,21,26,2154,9884,10,296
29,271,21,27,2154,9884,10,295
29,271,21,27,2154,9884,10,295
29,271,21,26,2154,9884,10,295
28,273,21,26,2154,9884,9,297
28,274,21,26,2154,9884,9,299
28,274,21,26,2154,9884,9,299
28,274,21,26,2154,9884,9,297
29,273,21,26,2154,9884,9,297
29,273,21,26,2154,9884,9,297
29,272,21,26,2154,9884,9,296
29,272,21,26,2154,9884,9,296
30,271,21,27,2156,9884,10,296
31,272,21,27,2158,9884,12,296
32,273,21,26,2159,9884,13,297
32,273,21,26,2160,9884,14,297
32,273,21,26,2159,9884,14,297
32,273,21,27,2159,9884,14,297
33,274,22,28,2159,9884,14,301
