F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-12,422,47,-22,532,838,19,456
-10,426,47,-22,531,838,21,461
-7,429,47,-22,531,838,24,463
-4,431,48,-21,530,838,26,467
-2,433,50,-21,530,838,31,469
0,437,53,-21,530,838,34,476
1,439,54,-22,530,838,35,478
3,441,54,-23,530,838,40,480
5,442,54,-23,530,838,42,480
7,442,54,-22,530,838,41,482
8,444,54,-22,530,836,42,483
10,444,54,-22,530,834,46,483
12,444,55,-24,530,833,48,483
14,442,56,-25,529,832,53,484
15,441,57,-26,529,833,53,483
15,441,57,-26,530,834,54,483
17,440,57,-26,531,833,56,482
19,440,57,-26,532,831,58,482
22,440,57,-26,531,829,61,480
23,438,57,-26,530,828,62,480
23,436,57,-26,529,828,62,478
23,433,57,-26,529,828,62,476
23,430,57,-26,529,827,62,472
23,427,57,-26,529,825,62,468
23,425,57,-25,529,823,63,466
23,422,57,-26,529,823,63,463
23,420,56,-27,529,823,62,461
23,416,54,-28,529,823,62,458
23,412,54,-29,529,823,65,454
24,408,54,-29,529,822,65,449
23,403,53,-29,529,822,64,444
23,400,53,-29,529,822,64,441
23,396,53,-30,529,821,65,434
24,391,52,-31,529,820,65,429
23,385,52,-32,529,819,65,424
23,379,50,-32,529,818,65,418
24,374,49,-31,529,818,65,412
25,369,48,-30,529,819,63,405
25,363,46,-29,527,818,63,400
24,357,46,-30,525,818,63,394
23,351,44,-31,524,819,62,385
22,345,42,-31,524,820,62,379
22,339,39,-31,524,822,58,371
21,334,37,-31,524,823,58,366
21,328,35,-31,524,823,58,357
21,322,33,-32,524,821,57,351
20,316,32,-32,524,820,57,344
19,310,30,-33,524,821,56,336
18,304,28,-33,523,822,54,329
15,297,27,-34,522,823,50,322
13,290,24,-34,521,824,47,312
11,284,22,-34,521,824,46,306
11,278,20,-34,521,824,46,297
10,273,19,-35,521,824,45,292
10,267,18,-35,520,824,43,286
8,260,17,-35,520,824,40,279
7,252,14,-34,519,824,39,269
6,245,12,-34,519,824,37,261
5,240,10,-36,519,824,37,255
5,235,9,-37,519,824,36,250
4,230,9,-38,519,824,36,245
3,224,8,-38,519,824,35,239
2,218,7,-37,519,824,34,230
1,212,5,-36,519,824,31,222
0,205,3,-36,519,824,30,216
0,199,1,-37,519,824,29,209
0,194,0,-39,519,824,29,201
-2,189,0,-40,519,824,29,196
-4,184,-1,-41,519,824,26,191
-5,180,-1,-41,519,824,26,187
-5,175,-2,-41,519,824,26,183
-5,171,-1,-40,519,824,26,178
-6,168,-1,-40,519,824,24,175
-7,165,-1,-40,519,824,24,173
-9,162,-2,-41,519,824,21,169
-9,158,-1,-40,519,824,21,166
-9,154,-1,-40,519,822,21,161
-10,151,-2,-41,519,820,21,158
-10,148,-2,-41,519,819,20,156
-10,145,-1,-40,519,819,20,153
-10,143,-1,-41,519,819,20,150
-10,140,-1,-41,519,819,21,147
-10,137,-2,-41,519,819,21,145
-10,134,-2,-41,519,819,21,141
-10,131,-3,-41,519,819,21,139
-10,129,-3,-42,519,819,21,136
-9,126,-2,-43,519,817,24,134
-8,124,-2,-45,519,816,25,131
-8,121,-1,-45,518,814,25,131
-8,119,0,-44,519,814,25,129
-7,116,0,-44,520,814,26,126
-7,114,0,-45,522,814,26,124
-7,112,0,-46,524,814,29,122
-8,110,0,-46,524,814,28,119
-8,108,0,-44,524,814,25,118
-8,106,1,-44,524,814,25,117
-7,104,1,-44,524,814,26,114
-6,103,2,-45,524,813,30,115
-5,102,3,-47,524,812,32,114
-5,102,4,-48,523,811,32,114
-5,102,5,-48,523,810,32,114
-5,101,4,-48,523,810,34,113
-4,99,4,-47,523,810,34,112
-3,98,4,-48,523,809,35,109
-3,97,5,-49,523,809,35,112
-3,97,7,-50,523,809,37,112
-3,97,8,-51,523,809,41,114
-2,95,8,-51,523,809,41,112
-1,93,8,-51,523,809,42,111
-1,93,8,-51,523,809,42,109
-1,93,9,-53,523,809,42,111
-1,93,10,-54,523,809,42,111
-1,94,10,-54,523,809,45,111
0,93,10,-54,523,809,45,111
0,93,10,-54,523,809,45,111
-1,93,10,-55,523,809,45,113
-1,93,11,-55,523,809,45,113
0,93,11,-55,523,809,45,113
0,94,11,-55,523,809,46,114
1,95,11,-55,523,809,48,114
3,96,11,-55,523,809,48,115
3,95,11,-55,523,809,50,114
5,93,11,-54,523,809,51,113
6,92,12,-54,523,809,52,112
7,90,13,-55,523,809,53,109
8,89,15,-56,523,809,57,112
9,88,15,-57,523,809,58,111
11,88,15,-58,523,809,62,109
13,86,15,-58,523,809,64,108
15,85,14,-59,523,809,65,107
16,82,14,-59,523,809,67,104
17,80,14,-59,523,809,68,102
18,78,14,-58,523,809,69,100
19,75,14,-58,523,809,70,97
20,74,14,-59,523,809,72,96
21,72,15,-60,523,809,73,95
21,71,17,-61,523,809,75,95
22,70,18,-62,523,809,76,95
23,69,18,-62,523,809,78,93
24,67,18,-62,523,809,78,91
24,63,18,-62,523,809,78,87
24,59,18,-62,523,809,78,84
24,56,17,-62,523,809,78,80
25,54,18,-62,523,809,79,78
25,51,17,-62,523,809,79,75
26,49,18,-62,523,809,80,73
26,46,18,-62,523,809,80,70
27,43,18,-62,523,809,80,68
27,41,16,-63,523,809,80,65
28,39,14,-64,523,809,81,61
29,36,14,-66,523,809,85,58
31,33,15,-67,523,809,90,58
31,30,16,-68,523,809,90,54
31,26,16,-68,523,809,90,51
31,23,16,-68,523,809,90,48
32,21,16,-68,523,809,90,46
33,19,17,-69,523,809,92,43
35,18,18,-69,523,809,93,45
35,15,18,-69,523,807,93,41
36,12,17,-69,523,805,97,39
36,10,17,-69,523,804,95,34
36,8,17,-69,523,804,95,35
36,7,18,-69,524,804,95,34
37,6,17,-69,523,804,96,32
39,4,17,-69,521,804,97,31
41,3,16,-70,520,804,102,28
42,2,16,-71,520,804,103,26
43,2,17,-71,521,805,104,29
43,1,18,-71,522,804,104,28
43,1,18,-70,521,802,104,28
45,0,18,-69,520,801,107,26
47,0,17,-69,519,799,106,26
48,0,17,-69,518,799,107,25
48,2,17,-69,517,799,109,29
49,4,18,-69,518,799,107,31
52,4,17,-69,519,799,111,31
56,4,17,-69,520,799,114,29
58,5,18,-69,519,799,117,32
58,7,18,-70,518,800,119,34
59,10,19,-72,517,799,122,36
60,11,21,-72,517,798,123,40
61,11,21,-72,517,796,125,41
63,12,22,-72,517,795,126,41
64,13,22,-71,517,794,128,42
66,13,23,-70,517,794,129,42
67,14,24,-70,517,795,129,43
69,15,24,-70,517,795,133,45
70,16,24,-69,517,795,131,46
72,17,25,-68,517,794,133,48
73,18,26,-67,518,795,134,50
74,18,28,-66,518,795,135,51
76,19,28,-66,517,795,137,51
77,20,28,-66,516,795,139,51
77,20,28,-66,516,793,139,52
77,20,27,-66,516,791,139,51
77,20,28,-66,515,790,139,51
79,20,29,-65,514,790,140,52
80,21,31,-65,513,790,141,56
81,22,33,-65,512,790,142,56
82,22,33,-65,512,790,144,57
82,22,33,-64,512,790,144,56
82,21,32,-64,513,790,142,56
81,22,32,-65,512,790,142,56
81,23,33,-65,512,790,141,58
80,25,34,-66,512,790,144,61
80,25,34,-66,512,790,144,62
80,25,34,-65,513,790,141,62
79,25,34,-65,513,790,140,61
76,24,34,-65,512,790,137,61
75,24,33,-65,511,790,136,58
74,24,32,-65,510,790,135,58
75,25,32,-64,509,790,136,58
75,24,32,-63,509,790,134,58
75,22,32,-63,508,790,134,57
74,19,31,-63,507,790,133,53
72,17,30,-63,507,790,130,48
70,16,28,-62,507,790,126,47
68,15,26,-61,507,790,124,45
68,14,25,-61,507,790,124,43
66,12,25,-62,507,790,122,41
65,9,25,-63,507,790,122,39
64,7,24,-63,507,790,120,36
63,6,24,-62,508,790,119,35
61,5,23,-61,508,790,117,31
59,3,23,-60,507,790,112,29
56,0,22,-60,506,790,109,25
53,-3,20,-60,504,790,107,23
51,-5,19,-61,502,791,104,18
50,-7,17,-62,502,792,103,17
48,-10,16,-61,503,792,102,14
46,-14,15,-60,503,792,97,7
43,-19,15,-58,503,793,95,2
41,-23,14,-58,503,794,92,-1
39,-26,13,-60,503,795,91,-4
37,-29,11,-61,503,795,89,-9
34,-32,10,-62,503,794,85,-13
31,-36,10,-62,503,794,83,-17
27,-40,11,-62,503,793,78,-20
23,-43,10,-63,503,794,75,-24
20,-48,7,-63,503,794,72,-31
17,-52,5,-62,502,795,68,-35
14,-57,3,-62,502,796,63,-42
11,-61,2,-62,501,795,59,-47
9,-65,1,-64,500,794,61,-51
7,-68,0,-65,499,794,58,-53
5,-72,0,-65,498,794,57,-58
3,-76,0,-65,498,795,54,-62
0,-81,1,-65,498,796,51,-67
-3,-86,0,-65,498,796,47,-72
-6,-90,-1,-65,498,796,43,-78
-9,-95,-4,-65,498,796,39,-85
-12,-99,-5,-65,498,796,36,-90
-15,-104,-7,-65,498,795,32,-95
-18,-109,-7,-66,498,795,29,-100
-22,-115,-8,-67,498,794,26,-106
-25,-121,-9,-68,498,793,23,-113
-27,-126,-10,-68,498,792,21,-118
-29,-130,-11,-69,498,791,21,-123
-32,-135,-12,-70,498,791,19,-128
-35,-141,-13,-72,498,791,15,-134
-39,-147,-14,-72,498,791,12,-141
-41,-151,-14,-70,498,791,9,-146
-43,-156,-15,-68,498,791,4,-151
-45,-161,-16,-68,498,791,0,-158
-48,-166,-18,-68,498,791,-2,-163
-50,-172,-19,-70,498,790,-2,-169
