F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3296,-10000,-2320,-3668,-1617,2332,-1131,-10000
-3296,-10000,-2340,-3668,-1637,2352,-1136,-10000
-3296,-10000,-2359,-3668,-1658,2372,-1142,-10000
-3296,-10000,-2378,-3667,-1677,2394,-1149,-10000
-3296,-10000,-2394,-3664,-1697,2416,-1157,-10000
-3296,-10000,-2408,-3660,-1718,2437,-1164,-10000
-3296,-10000,-2422,-3653,-1738,2457,-1174,-10000
-3296,-10000,-2435,-3645,-1759,2476,-1184,-10000
-3296,-10000,-2447,-3635,-1779,2497,-1197,-10000
-3296,-10000,-2457,-3623,-1799,2516,-1209,-10000
-3296,-10000,-2466,-3609,-1818,2535,-1221,-10000
-3296,-10000,-2473,-3593,-1837,2554,-1236,-10000
-3296,-10000,-2479,-3576,-1856,2573,-1252,-10000
-3296,-10000,-2485,-3558,-1875,2592,-1269,-10000
-3296,-10000,-2490,-3538,-1894,2611,-1286,-10000
-3296,-10000,-2493,-3517,-1913,2630,-1304,-10000
-3296,-10000,-2494,-3494,-1931,2648,-1324,-10000
-3296,-10000,-2493,-3469,-1948,2666,-1344,-10000
-3296,-10000,-2490,-3443,-1965,2683,-1364,-10000
-3296,-10000,-2488,-3415,-1982,2699,-1384,-10000
-3296,-10000,-2485,-3387,-2000,2714,-1407,-10000
-3296,-10000,-2480,-3358,-2017,2730,-1429,-10000
-3296,-10000,-2471,-3327,-2033,2745,-1451,-10000
-3296,-10000,-2462,-3294,-2048,2761,-1474,-10000
-3296,-10000,-2451,-3259,-2063,2777,-1499,-10000
-3296,-10000,-2441,-3223,-2078,2792,-1527,-10000
-3296,-10000,-2430,-3186,-2092,2807,-1551,-10000
-3296,-10000,-2417,-3149,-2107,2820,-1577,-10000
-3296,-10000,-2403,-3110,-2120,2834,-1604,-10000
-3296,-10000,-2387,-3069,-2134,2848,-1632,-10000
-3296,-10000,-2370,-3027,-2146,2862,-1661,-10000
-3296,-10000,-2351,-2984,-2159,2874,-1689,-10000
-3296,-10000,-2332,-2940,-2171,2886,-1718,-10000
-3296,-10000,-2312,-2896,-2182,2898,-1749,-10000
-3296,-10000,-2291,-2851,-2194,2910,-1778,-10000
-3296,-10000,-2268,-2806,-2205,2922,-1806,-10000
-3296,-10000,-2244,-2760,-2215,2933,-1837,-10000
-3296,-10000,-2219,-2715,-2226,2944,-1866,-10000
-3295,-10000,-2195,-2668,-2236,2953,-1895,-10000
-3296,-10000,-2169,-2621,-2245,2962,-1926,-10000
-3297,-10000,-2143,-2573,-2253,2971,-1958,-10000
-3300,-10000,-2116,-2524,-2261,2980,-1993,-10000
-3299,-10000,-2088,-2476,-2269,2990,-2021,-10000
-3295,-10000,-2060,-2427,-2276,2998,-2047,-10000
-3295,-10000,-2031,-2378,-2284,3006,-2077,-10000
-3310,-10000,-2001,-2330,-2291,3013,-2122,-10000
-3365,-10000,-1972,-2281,-2298,3020,-2210,-10000
-3456,-10000,-1943,-2233,-2305,3027,-2332,-10000
-3564,-10000,-1913,-2184,-2312,3035,-2473,-10000
-3674,-10000,-1882,-2135,-2318,3042,-2616,-10000
-3779,-10000,-1851,-2088,-2323,3048,-2752,-10000
-3881,-10000,-1821,-2040,-2327,3054,-2888,-10000
-3984,-10000,-1790,-1992,-2331,3060,-3021,-10000
-4088,-10000,-1760,-1946,-2336,3066,-3154,-10000
-4191,-10000,-1730,-1899,-2340,3073,-3289,-10000
-4290,-10000,-1699,-1854,-2345,3078,-3418,-10000
-4391,-10000,-1669,-1809,-2350,3082,-3547,-10000
-4500,-10000,-1637,-1763,-2354,3084,-3686,-10000
-4607,-10000,-1606,-1718,-2357,3088,-3823,-10000
-4697,-10000,-1574,-1674,-2360,3093,-3940,-10000
-4723,-10000,-1544,-1631,-2363,3098,-3990,-10000
-4677,-10000,-1514,-1588,-2366,3103,-3969,-10000
-4585,-10000,-1484,-1547,-2369,3107,-3900,-10000
-4481,-10000,-1455,-1506,-2371,3110,-3819,-10000
-4386,-10000,-1425,-1467,-2374,3114,-3744,-10000
-4299,-9924,-1395,-1427,-2377,3118,-3676,-10000
-4210,-9667,-1364,-1388,-2380,3122,-3608,-10000
-4119,-9412,-1335,-1349,-2381,3126,-3537,-10000
