F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-49,206,6,-108,140,1408,31,230
-47,230,5,-105,139,1406,30,252
-45,255,4,-103,139,1405,30,278
-41,281,3,-100,139,1404,31,303
-36,305,2,-96,139,1403,32,325
-30,328,2,-93,139,1402,36,349
-25,350,1,-88,139,1400,36,367
-20,368,1,-83,139,1399,37,386
-16,385,1,-78,137,1398,37,400
-11,400,0,-74,135,1397,36,415
-7,412,0,-70,134,1395,39,428
-4,423,0,-67,133,1394,39,437
0,431,0,-63,133,1391,40,444
2,437,0,-59,133,1389,41,450
4,440,-1,-55,133,1387,39,451
6,440,-2,-52,134,1385,37,449
8,438,-2,-50,137,1384,39,446
9,433,-2,-47,137,1382,39,440
10,426,-2,-46,138,1380,37,434
10,419,-3,-45,138,1379,37,427
9,409,-5,-44,137,1377,34,415
8,397,-7,-44,137,1376,32,402
7,382,-9,-43,137,1373,31,385
6,366,-12,-44,139,1370,29,366
3,348,-13,-45,140,1367,29,349
0,329,-15,-47,141,1366,26,330
-2,308,-18,-49,141,1365,23,306
-5,285,-20,-51,142,1364,23,284
-8,260,-23,-54,143,1362,20,258
-10,234,-26,-57,145,1360,21,230
-14,207,-29,-61,146,1358,20,202
-18,178,-32,-67,146,1356,20,172
-21,149,-35,-74,146,1355,21,142
-26,119,-39,-80,147,1355,20,112
-30,87,-43,-87,149,1355,21,78
-35,53,-47,-94,150,1355,23,43
-39,18,-51,-101,151,1354,24,6
-43,-18,-55,-110,152,1352,25,-30
-49,-56,-57,-119,154,1351,24,-68
-56,-94,-60,-129,155,1351,26,-106
-63,-135,-61,-141,155,1351,29,-145
-69,-178,-64,-153,155,1352,31,-187
-76,-222,-68,-166,157,1353,35,-231
-83,-268,-71,-179,159,1354,35,-278
-91,-316,-74,-193,160,1354,40,-323
-100,-366,-75,-209,161,1355,42,-371
-109,-418,-75,-225,161,1356,48,-419
-119,-471,-75,-242,162,1359,51,-471
-130,-526,-73,-259,162,1363,54,-520
-141,-581,-72,-277,162,1366,58,-571
-152,-639,-70,-296,163,1367,63,-623
-164,-698,-68,-315,165,1370,69,-677
-178,-758,-64,-334,166,1374,70,-733
-191,-820,-58,-353,166,1378,75,-787
-204,-882,-51,-371,164,1382,81,-842
-215,-944,-44,-389,162,1385,86,-897
-226,-1005,-36,-406,162,1389,92,-950
-238,-1066,-28,-423,161,1395,96,-1001
-249,-1123,-20,-440,160,1400,101,-1051
-259,-1179,-11,-455,159,1405,106,-1099
-268,-1232,-1,-469,157,1410,113,-1143
-276,-1281,8,-482,155,1416,117,-1184
-284,-1325,18,-492,152,1423,122,-1218
-292,-1363,27,-499,149,1429,123,-1251
-297,-1393,36,-505,146,1435,124,-1274
-302,-1416,43,-510,141,1441,128,-1292
-304,-1430,50,-512,137,1449,128,-1301
-304,-1436,56,-511,132,1456,130,-1304
-302,-1433,59,-507,128,1463,130,-1300
-297,-1421,60,-500,124,1469,130,-1290
-291,-1398,60,-492,119,1475,128,-1267
-284,-1364,60,-481,113,1479,128,-1235
-276,-1319,56,-467,106,1485,123,-1196
-267,-1266,49,-451,99,1490,115,-1149
-256,-1203,38,-433,92,1497,108,-1096
-244,-1131,25,-414,86,1504,101,-1037
-229,-1051,9,-393,80,1511,92,-969
-214,-963,-7,-370,74,1517,84,-896
-199,-870,-26,-345,68,1520,73,-820
-185,-771,-50,-320,61,1523,59,-742
-170,-668,-75,-294,55,1527,42,-657
-156,-562,-102,-270,49,1532,29,-571
-142,-455,-130,-245,44,1537,14,-487
-128,-349,-161,-222,40,1543,0,-402
-116,-245,-193,-202,37,1548,-15,-324
-105,-144,-228,-183,34,1551,-30,-245
-97,-48,-262,-167,31,1554,-47,-173
-92,41,-296,-154,28,1558,-63,-106
-89,122,-328,-143,26,1563,-81,-46
-89,195,-361,-137,27,1568,-97,6
-93,259,-392,-136,28,1573,-111,50
-101,314,-423,-139,31,1577,-126,87
-113,358,-452,-148,34,1582,-142,114
-128,389,-479,-164,38,1589,-155,133
-146,408,-504,-185,43,1595,-163,140
-167,417,-527,-212,48,1601,-173,140
-194,415,-547,-244,55,1605,-179,131
-226,404,-565,-282,62,1611,-186,117
-263,382,-577,-326,68,1619,-195,97
-304,350,-585,-377,76,1628,-197,68
-346,308,-592,-432,85,1636,-198,34
-391,260,-595,-491,95,1644,-198,-4
-439,206,-596,-555,105,1653,-196,-46
-489,149,-592,-624,115,1663,-192,-89
-542,87,-586,-697,123,1674,-185,-133
-594,21,-576,-772,130,1686,-175,-179
-646,-45,-564,-848,138,1698,-167,-223
-697,-110,-549,-922,147,1712,-153,-267
-747,-173,-532,-997,156,1727,-139,-306
-794,-235,-512,-1071,164,1745,-122,-340
-839,-294,-491,-1145,169,1761,-102,-372
-879,-349,-468,-1215,173,1778,-81,-400
-915,-399,-445,-1282,174,1795,-58,-424
-946,-443,-421,-1344,176,1813,-32,-441
-971,-480,-396,-1401,177,1834,-7,-451
-991,-510,-370,-1450,177,1857,20,-456
-1004,-534,-345,-1493,175,1880,46,-457
-1009,-551,-321,-1529,171,1903,76,-452
-1007,-562,-297,-1557,165,1926,108,-443
-997,-565,-274,-1577,159,1951,140,-429
-982,-563,-251,-1588,152,1976,169,-411
-960,-556,-230,-1591,143,2001,201,-389
-932,-543,-210,-1587,132,2027,231,-366
-897,-525,-193,-1573,118,2053,261,-340
-856,-504,-178,-1550,104,2080,289,-313
-812,-479,-163,-1519,90,2107,313,-286
-763,-453,-150,-1481,74,2132,334,-257
-712,-425,-138,-1436,57,2158,356,-230
-657,-395,-128,-1384,40,2185,373,-203
-600,-366,-118,-1327,24,2211,389,-179
-543,-338,-110,-1265,7,2236,399,-158
-487,-312,-102,-1197,-8,2260,406,-141
