F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
28,-45,40,-133,311,1337,142,8
21,-46,35,-139,311,1335,140,4
13,-43,28,-145,311,1334,135,4
6,-36,19,-152,310,1332,130,7
-2,-25,6,-161,309,1331,124,13
-10,-11,-8,-170,307,1329,118,19
-19,5,-24,-181,306,1327,111,29
-30,24,-42,-193,305,1326,106,37
-42,46,-62,-207,304,1326,98,50
-55,70,-84,-224,303,1326,90,64
-70,98,-107,-244,304,1327,81,83
-86,128,-131,-267,305,1329,78,102
-103,160,-155,-294,306,1332,72,125
-124,195,-179,-324,306,1336,65,152
-147,231,-203,-357,306,1340,62,180
-172,267,-225,-395,307,1346,58,209
-199,302,-247,-437,308,1351,57,240
-227,338,-267,-484,311,1358,57,273
-259,375,-285,-534,312,1366,57,311
-293,414,-300,-587,314,1376,59,349
-329,452,-312,-643,315,1387,61,393
-365,490,-319,-704,317,1400,70,438
-402,526,-323,-767,318,1414,80,483
-438,561,-324,-833,319,1429,93,532
-476,596,-322,-899,319,1446,107,581
-513,631,-318,-966,319,1463,122,633
-548,665,-310,-1031,318,1481,140,684
-580,698,-298,-1096,317,1503,161,738
-608,730,-283,-1158,313,1526,183,792
-632,762,-265,-1216,308,1551,208,847
-653,793,-245,-1268,303,1576,234,899
-669,824,-223,-1315,295,1601,261,957
-680,856,-200,-1355,286,1626,288,1010
-686,889,-176,-1389,275,1654,316,1063
-684,921,-150,-1414,263,1682,343,1118
-676,953,-124,-1428,250,1711,369,1167
-662,983,-99,-1432,235,1741,393,1215
-643,1012,-75,-1426,219,1771,413,1257
-619,1040,-54,-1409,201,1801,432,1295
-590,1066,-35,-1381,182,1830,445,1328
-559,1091,-15,-1343,161,1858,451,1355
-527,1113,1,-1293,139,1886,450,1376
-493,1131,14,-1233,116,1915,441,1394
-462,1147,22,-1164,93,1943,421,1398
-434,1158,25,-1085,71,1970,388,1395
-413,1165,22,-997,50,1995,341,1384
-402,1163,13,-903,28,2018,277,1356
-404,1150,-2,-801,7,2039,192,1309
-423,1125,-27,-693,-14,2058,81,1246
-465,1086,-64,-581,-34,2075,-56,1160
-534,1027,-113,-466,-52,2092,-228,1048
-639,944,-176,-351,-67,2105,-439,900
-784,830,-255,-237,-79,2118,-694,710
-978,676,-350,-126,-90,2128,-1001,471
-1229,473,-466,-23,-97,2137,-1362,170
-1545,208,-606,72,-101,2143,-1792,-203
-1944,-136,-770,156,-101,2147,-2298,-671
-2419,-569,-964,226,-97,2150,-2882,-1247
-2959,-1098,-1191,277,-88,2151,-3519,-1933
-3596,-1756,-1451,305,-74,2151,-4246,-2768
-4424,-2613,-1747,307,-55,2151,-5151,-3819
-5473,-3705,-2080,278,-30,2152,-6263,-5127
-6551,-4957,-2453,214,1,2154,-7385,-6610
-7307,-6172,-2865,111,39,2159,-8166,-8069
-7472,-7195,-3319,-34,85,2167,-8341,-9339
-7001,-8061,-3813,-226,139,2178,-7866,-10000
-6396,-9177,-4347,-467,200,2194,-7243,-10000
-5578,-10000,-4920,-762,271,2217,-6379,-10000
-4817,-10000,-5522,-1106,351,2248,-5545,-10000
-4255,-10000,-6138,-1492,440,2289,-4881,-10000
-4016,-10000,-6778,-1929,539,2342,-4508,-10000
-4015,-10000,-7470,-2448,647,2408,-4326,-10000
-4026,-10000,-8212,-3049,766,2490,-4107,-10000
-4056,-10000,-8906,-3646,893,2590,-3896,-10000
-4040,-10000,-9402,-4104,1031,2708,-3684,-10000
-4019,-10000,-9596,-4328,1177,2849,-3551,-10000
-4015,-10000,-9550,-4378,1332,3013,-3493,-10000
-4018,-10000,-9471,-4439,1495,3201,-3422,-10000
-4018,-10000,-9360,-4513,1665,3414,-3330,-10000
-4018,-10000,-9265,-4643,1839,3653,-3200,-10000
-4018,-10000,-9154,-4797,2020,3922,-3044,-10000
-4018,-10000,-9015,-4957,2204,4220,-2878,-10000
-4018,-10000,-8856,-5126,2390,4547,-2695,-10000
-4018,-10000,-8688,-5309,2576,4904,-2500,-10000
-4018,-10000,-8511,-5502,2761,5289,-2294,-10000
-4018,-10000,-8327,-5702,2943,5699,-2080,-10000
-4018,-10000,-8140,-5907,3121,6136,-1862,-10000
-4018,-10000,-7952,-6112,3293,6592,-1643,-10000
-4018,-10000,-7767,-6314,3457,7060,-1428,-10000
-4018,-10000,-7588,-6509,3612,7541,-1220,-10000
-4018,-10000,-7416,-6697,3756,8052,-1020,-10000
-4018,-10000,-7253,-6875,3889,8596,-832,-10000
-4018,-10000,-7102,-7040,4006,9119,-654,-10000
-4018,-10000,-6964,-7190,4100,9525,-495,-10000
-4018,-10000,-6842,-7323,4168,9741,-354,-10000
-4018,-10000,-6736,-7439,4208,9761,-229,-10000
-4018,-10000,-6648,-7535,4231,9759,-126,-10000
-4018,-10000,-6579,-7616,4236,9737,-43,-10000
-4018,-10000,-6522,-7674,4227,9741,19,-10000
-4018,-10000,-6466,-7700,4203,9755,58,-10000
-4018,-10000,-6423,-7706,4164,9763,75,-10000
-4018,-10000,-6435,-7730,4112,9765,92,-10000
-4018,-10000,-6466,-7743,4046,9768,92,-10000
-4016,-10000,-6487,-7720,3970,9773,69,-10000
-4015,-10000,-6351,-7530,3884,9779,-35,-10000
-4026,-10000,-5860,-6994,3791,9784,-303,-10000
-4049,-10000,-5150,-6239,3691,9790,-686,-10000
-4052,-10000,-4419,-5450,3587,9797,-1065,-10000
-4016,-10000,-3812,-4763,3479,9803,-1368,-10000
-4010,-10000,-3339,-4190,3368,9810,-1655,-10000
-4017,-10000,-2939,-3677,3256,9817,-1931,-10000
-4420,-10000,-2569,-3189,3146,9824,-2595,-10000
-5225,-10000,-2226,-2727,3038,9830,-3648,-10000
-6090,-9740,-1917,-2301,2934,9837,-4746,-10000
-6837,-8363,-1644,-1912,2834,9843,-5722,-9081
-6870,-7108,-1406,-1561,2738,9849,-5975,-7754
-6111,-5843,-1203,-1248,2647,9854,-5416,-6417
-4984,-4619,-1032,-974,2562,9859,-4471,-5128
-3956,-3599,-891,-739,2484,9864,-3598,-4052
-3262,-2894,-777,-542,2414,9868,-3034,-3309
-2859,-2469,-688,-379,2352,9872,-2734,-2858
-2606,-2222,-622,-250,2296,9876,-2567,-2594
-2420,-2092,-575,-150,2247,9879,-2443,-2453
-2288,-2059,-545,-78,2205,9881,-2359,-2415
-2210,-2108,-528,-30,2170,9883,-2312,-2461
-2168,-2215,-523,-3,2142,9885,-2287,-2570
-2155,-2363,-527,5,2121,9886,-2281,-2724
-2166,-2539,-539,0,2105,9887,-2286,-2904
-2192,-2727,-554,-19,2093,9888,-2299,-3100
-2229,-2915,-571,-47,2086,9888,-2316,-3291
-2272,-3091,-588,-82,2082,9889,-2336,-3473
-2316,-3247,-606,-121,2082,9889,-2351,-3630
-2357,-3375,-622,-164,2085,9888,-2363,-3761
-2389,-3470,-635,-207,2091,9888,-2364,-3855
-2410,-3531,-643,-250,2097,9888,-2354,-3913
-2417,-3555,-646,-289,2106,9887,-2330,-3932
-2411,-3542,-646,-326,2115,9887,-2297,-3910
-2390,-3492,-643,-357,2125,9886,-2251,-3850
-2353,-3408,-636,-385,2135,9885,-2193,-3754
-2301,-3293,-625,-407,2145,9885,-2121,-3629
-2236,-3149,-609,-423,2154,9884,-2041,-3469
-2158,-2981,-589,-433,2163,9884,-1951,-3286
-2069,-2792,-565,-439,2170,9883,-1856,-3079
-1969,-2589,-538,-438,2176,9883,-1751,-2860
-1861,-2377,-509,-433,2180,9883,-1643,-2628
-1748,-2159,-477,-422,2184,9883,-1530,-2391
-1630,-1939,-445,-408,2187,9882,-1419,-2152
-1509,-1720,-411,-389,2188,9882,-1306,-1914
-1388,-1506,-377,-365,2189,9882,-1195,-1683
-1268,-1301,-343,-339,2189,9882,-1088,-1462
-1150,-1107,-311,-311,2187,9882,-987,-1252
-1036,-927,-280,-283,2184,9883,-888,-1054
-928,-761,-249,-255,2180,9883,-795,-876
-826,-611,-220,-226,2177,9883,-709,-711
-733,-478,-193,-197,2174,9883,-633,-567
-648,-363,-168,-167,2171,9883,-565,-441
-571,-265,-144,-139,2167,9884,-505,-333
-502,-184,-123,-112,2164,9884,-449,-242
-440,-118,-104,-89,2161,9884,-400,-172
-387,-66,-89,-66,2157,9884,-361,-114
-343,-28,-76,-45,2154,9884,-333,-70
-307,-2,-65,-26,2151,9884,-307,-42
-278,11,-55,-10,2148,9885,-288,-25
-255,15,-47,3,2144,9885,-272,-18
-238,13,-41,14,2140,9885,-262,-20
-226,5,-37,25,2135,9885,-257,-25
-219,-7,-35,32,2130,9886,-255,-39
-216,-22,-33,37,2125,9886,-255,-53
-218,-41,-32,41,2120,9886,-258,-75
-220,-60,-32,43,2117,9887,-263,-92
-225,-79,-32,43,2113,9887,-267,-113
-231,-97,-33,42,2110,9887,-272,-131
-237,-112,-35,40,2107,9887,-277,-146
-244,-127,-37,38,2105,9887,-283,-161
-249,-139,-39,36,2103,9887,-288,-175
-253,-147,-41,33,2102,9887,-289,-184
-257,-151,-42,29,2103,9887,-291,-187
-262,-151,-43,26,2104,9887,-292,-189
-265,-149,-44,22,2105,9887,-294,-186
-266,-144,-45,19,2106,9887,-292,-181
-265,-136,-46,16,2107,9887,-289,-173
-262,-125,-46,12,2109,9887,-284,-159
-257,-112,-46,9,2111,9887,-277,-146
-251,-97,-45,6,2114,9887,-268,-131
-244,-81,-43,4,2117,9887,-260,-112
-236,-63,-42,2,2121,9886,-249,-93
-226,-43,-40,0,2125,9886,-239,-72
-215,-23,-37,0,2128,9886,-227,-50
-203,-3,-34,1,2130,9886,-216,-29
-192,16,-30,2,2132,9886,-203,-6
-180,35,-27,3,2133,9886,-192,14
-167,54,-25,4,2135,9885,-180,34
-155,71,-23,5,2135,9885,-168,53
-143,87,-20,7,2135,9885,-157,69
-132,101,-15,10,2133,9886,-146,86
-122,115,-10,12,2131,9886,-136,103
-111,129,-6,14,2130,9886,-125,119
-100,140,-4,17,2128,9886,-117,133
-90,149,-2,19,2127,9886,-107,142
-80,157,-1,21,2124,9886,-100,151
-73,164,1,24,2120,9886,-95,157
-66,170,3,27,2116,9887,-89,167
-60,176,7,30,2112,9887,-85,173
-55,180,9,31,2108,9887,-80,179
-50,184,11,32,2105,9887,-75,183
-46,185,12,35,2102,9887,-74,184
-44,187,12,37,2099,9887,-72,185
-43,188,12,39,2097,9888,-73,186
-40,189,14,39,2094,9888,-70,187
-36,189,15,40,2092,9888,-65,189
-32,189,16,41,2091,9888,-62,190
-30,189,17,42,2090,9888,-61,191
-30,189,18,43,2091,9888,-61,191
-31,190,19,43,2092,9888,-62,191
-31,190,19,44,2094,9888,-64,191
-30,191,19,44,2097,9888,-61,192
-28,192,19,43,2101,9887,-58,194
-27,193,19,43,2104,9887,-58,195
-27,194,18,44,2107,9887,-61,196
-28,195,18,44,2110,9887,-61,196
-28,197,18,44,2115,9887,-61,198
-27,200,20,43,2120,9886,-57,203
-25,202,21,41,2125,9886,-53,207
-24,205,22,40,2129,9886,-52,209
-22,208,21,41,2132,9886,-51,212
-21,210,20,43,2133,9886,-52,212
-20,213,20,43,2135,9885,-51,217
-18,216,22,43,2136,9885,-50,219
-18,219,23,41,2138,9885,-46,223
-16,222,23,41,2139,9885,-45,227
-15,224,22,40,2140,9885,-43,228
-13,226,23,41,2139,9885,-42,230
-11,228,24,43,2140,9885,-40,235
-9,231,26,44,2140,9885,-40,238
-7,234,26,44,2142,9885,-37,241
-4,236,26,43,2143,9885,-35,244
-3,239,26,43,2143,9885,-31,246
-2,241,26,43,2144,9885,-32,247
0,244,26,44,2144,9885,-31,251
0,245,27,45,2145,9885,-30,252
3,246,28,45,2146,9885,-28,253
5,247,28,46,2146,9885,-25,253
7,248,29,47,2147,9885,-23,255
10,250,29,47,2148,9885,-20,257
11,250,29,47,2149,9885,-19,257
12,251,29,46,2150,9884,-18,261
13,251,29,46,2150,9884,-17,261
14,252,29,47,2149,9885,-17,260
16,253,29,49,2148,9885,-17,260
17,253,30,51,2146,9885,-17,261
18,254,31,52,2143,9885,-18,261
18,254,31,53,2139,9885,-17,262
20,255,31,53,2137,9885,-15,262
21,256,32,51,2135,9885,-12,266
21,256,32,50,2133,9886,-12,266
21,256,33,50,2130,9886,-9,266
22,256,33,50,2127,9886,-10,266
24,257,32,50,2125,9886,-9,267
25,258,32,50,2125,9886,-8,268
26,259,32,50,2123,9886,-7,268
27,259,33,50,2121,9886,-6,269
29,260,33,50,2121,9886,-4,269
30,260,33,50,2121,9886,-3,269
30,260,33,50,2123,9886,-3,271
29,262,33,50,2125,9886,-3,272
29,264,33,50,2127,9886,-3,274
30,267,33,50,2130,9886,-3,277
32,267,32,50,2133,9886,-1,278
32,267,33,50,2135,9885,-1,277
32,267,34,51,2137,9885,-1,277
31,268,36,51,2138,9885,-3,280
30,270,37,50,2139,9885,-1,283
31,272,37,50,2141,9885,-1,284
32,274,37,50,2143,9885,1,286
33,275,37,50,2146,9885,1,288
33,275,38,50,2148,9885,1,288
33,275,39,50,2150,9884,1,290
33,275,40,50,2150,9884,1,290
33,277,40,50,2148,9885,1,291
33,279,40,50,2146,9885,2,294
34,280,39,50,2145,9885,2,295
35,280,39,50,2144,9885,3,295
35,280,40,50,2143,9885,3,295
36,280,40,50,2141,9885,4,295
36,281,40,50,2139,9885,4,295
36,280,40,50,2136,9885,3,295
36,280,40,50,2133,9886,4,295
36,280,40,50,2131,9886,3,295
35,281,40,50,2130,9886,3,296
34,283,40,50,2130,9886,2,299
34,285,40,50,2128,9886,2,300
35,285,41,50,2126,9886,2,300
35,285,41,51,2125,9886,3,300
35,285,41,50,2125,9886,2,300
33,285,40,50,2126,9886,1,300
33,284,41,50,2128,9886,1,299
34,283,41,51,2130,9886,2,299
36,282,41,50,2132,9886,4,297
39,282,40,50,2134,9886,7,297
40,282,40,50,2136,9885,8,297
40,283,40,50,2138,9885,8,297
40,283,40,50,2139,9885,8,297
40,283,40,50,2141,9885,8,297
39,282,40,50,2144,9885,7,296
37,281,39,50,2148,9885,6,296
36,280,39,50,2151,9884,4,295
35,280,39,50,2153,9884,3,295
36,280,40,50,2156,9884,3,295
36,280,40,50,2159,9884,3,295
36,280,39,50,2164,9884,3,295
36,280,39,50,2168,9884,4,295
36,281,38,51,2171,9883,4,292
36,280,37,52,2174,9883,1,292
35,280,37,52,2177,9883,1,292
33,279,37,52,2180,9883,-1,291
31,278,37,52,2182,9883,-2,290
31,278,37,52,2185,9882,-2,290
31,278,37,53,2187,9882,-2,290
32,278,36,54,2188,9882,-2,290
31,278,36,54,2189,9882,-2,290
31,278,36,54,2189,9882,-2,290
32,278,36,53,2188,9882,-2,290
33,279,36,53,2187,9882,-1,291
33,279,36,54,2185,9882,-1,291
33,279,36,53,2182,9883,-1,291
32,278,36,54,2180,9883,-2,290
31,278,36,53,2177,9883,-2,290
31,278,36,53,2174,9883,-2,290
31,278,36,53,2169,9884,-2,290
32,278,36,54,2164,9884,-2,290
32,278,36,54,2159,9884,-2,290
31,278,37,53,2156,9884,-2,290
31,278,37,52,2153,9884,-2,290
31,278,38,52,2149,9885,-2,290
31,278,37,52,2146,9885,-2,290
31,278,36,53,2143,9885,-2,290
31,278,36,54,2141,9885,-2,291
31,279,36,53,2138,9885,-3,291
30,280,37,52,2135,9885,-3,291
31,279,38,52,2131,9886,-3,291
31,278,37,52,2128,9886,-2,291
31,278,37,53,2126,9886,-2,290
31,278,36,54,2124,9886,-2,290
31,278,36,54,2120,9886,-2,290
31,278,36,53,2116,9887,-2,290
31,278,37,54,2112,9887,-2,290
31,278,37,54,2108,9887,-2,290
31,278,36,54,2105,9887,-2,291
31,278,36,52,2102,9887,-2,290
32,277,34,51,2099,9888,-2,286
33,275,33,50,2097,9888,-1,285
34,274,33,50,2094,9888,0,284
34,274,34,51,2092,9888,0,284
34,274,34,51,2091,9888,0,284
33,274,34,51,2089,9888,0,284
32,273,33,50,2088,9888,-1,283
31,271,33,50,2086,9888,-2,281
30,270,33,50,2084,9889,-3,279
31,269,33,50,2082,9889,-2,279
31,268,33,50,2081,9889,-2,278
32,267,33,50,2081,9889,-2,277
31,267,33,50,2081,9889,-2,277
30,266,33,50,2080,9889,-3,275
29,266,33,50,2078,9889,-4,275
28,266,33,50,2075,9889,-4,275
28,265,33,50,2072,9889,-6,274
27,265,33,50,2070,9889,-6,274
26,264,33,50,2068,9890,-7,274
25,263,33,50,2066,9890,-8,273
23,263,33,50,2063,9890,-9,272
23,262,34,51,2060,9890,-10,272
22,262,35,52,2059,9890,-10,272
21,261,35,52,2057,9890,-12,271
21,261,35,52,2055,9890,-13,271
20,261,34,51,2053,9891,-13,271
19,260,33,50,2052,9891,-14,269
19,260,33,50,2053,9891,-14,269
19,260,33,50,2055,9890,-14,269
19,260,33,50,2057,9890,-14,271
19,260,33,50,2059,9890,-14,269
18,260,33,50,2060,9890,-15,269
16,258,33,50,2063,9890,-17,268
15,258,33,50,2067,9890,-18,267
14,258,33,50,2071,9889,-19,267
14,258,33,50,2076,9889,-19,267
15,258,33,50,2081,9889,-18,267
15,258,33,50,2086,9888,-18,267
14,258,33,50,2092,9888,-19,267
14,258,33,50,2099,9888,-19,267
14,258,33,50,2105,9887,-19,267
14,258,33,50,2111,9887,-19,267
14,258,32,49,2115,9887,-17,267
14,258,31,48,2120,9886,-17,268
14,258,30,48,2125,9886,-17,268
15,257,31,48,2130,9886,-15,267
15,257,30,48,2135,9885,-15,267
16,256,30,47,2138,9885,-15,266
16,256,29,46,2141,9885,-14,266
16,254,29,46,2143,9885,-14,264
16,253,30,47,2146,9885,-15,263
14,252,30,48,2148,9885,-17,262
13,251,31,48,2150,9884,-18,261
12,251,30,48,2151,9884,-18,261
13,252,30,47,2153,9884,-18,261
13,251,29,46,2154,9884,-18,261
12,249,29,46,2155,9884,-18,260
10,248,29,46,2155,9884,-20,257
9,247,29,47,2156,9884,-21,257
8,249,29,47,2157,9884,-21,258
8,249,29,46,2158,9884,-21,258
8,249,29,46,2159,9884,-21,258
7,248,29,46,2158,9884,-23,257
6,246,29,46,2156,9884,-24,256
5,244,29,46,2154,9884,-25,253
5,244,29,46,2154,9884,-25,253
5,244,29,46,2154,9884,-25,253
5,246,29,46,2153,9884,-25,255
4,247,29,46,2151,9884,-26,256
4,247,29,46,2149,9885,-26,256
5,245,29,46,2147,9885,-25,255
6,244,29,46,2146,9885,-24,253
6,242,29,46,2145,9885,-24,251
5,241,29,46,2143,9885,-25,251
4,241,29,47,2141,9885,-26,250
3,240,29,46,2139,9885,-28,250
2,240,29,46,2136,9885,-29,249
1,239,29,47,2133,9886,-30,249
0,238,29,47,2131,9886,-31,247
-1,238,29,47,2128,9886,-32,247
-2,237,29,46,2127,9886,-32,246
0,236,28,46,2125,9886,-31,242
0,235,28,46,2123,9886,-30,241
0,233,28,46,2122,9886,-30,240
0,233,28,45,2120,9886,-31,240
-2,232,27,44,2120,9886,-32,239
-3,231,26,44,2120,9886,-35,238
-3,230,26,44,2120,9886,-34,236
-1,228,27,45,2122,9886,-32,235
-1,227,27,44,2123,9886,-32,234
-3,227,26,44,2125,9886,-34,234
-5,227,26,43,2127,9886,-34,234
-6,226,26,43,2128,9886,-35,233
-6,225,26,43,2131,9886,-34,231
-5,224,26,43,2133,9886,-36,231
-4,224,26,43,2136,9885,-32,231
-5,224,26,43,2140,9885,-34,231
-7,224,26,43,2143,9885,-37,230
-8,223,26,43,2146,9885,-40,229
-10,222,26,43,2148,9885,-41,229
-10,222,25,43,2151,9884,-39,229
-9,222,25,43,2153,9884,-37,229
-10,222,25,43,2155,9884,-39,229
-11,223,25,43,2157,9884,-40,229
-13,222,24,42,2161,9884,-42,229
-14,221,23,41,2164,9884,-42,225
-14,220,22,40,2168,9884,-42,224
-15,219,23,41,2169,9884,-43,223
-16,218,24,42,2169,9884,-45,224
-18,217,24,42,2169,9884,-46,224
-18,217,24,42,2169,9884,-47,224
-20,217,24,41,2169,9884,-48,223
-21,216,24,42,2169,9884,-50,223
-22,215,25,42,2168,9884,-51,222
-23,213,24,41,2166,9884,-51,219
-24,210,22,40,2163,9884,-52,214
-25,208,22,40,2159,9884,-53,212
-27,206,22,40,2154,9884,-56,211
-28,206,22,40,2151,9884,-57,209
-29,206,22,40,2148,9885,-57,209
-30,206,22,40,2144,9885,-58,209
-31,205,22,40,2140,9885,-59,208
-32,203,22,40,2135,9885,-61,207
-32,200,22,40,2130,9886,-59,205
-32,199,22,40,2125,9886,-59,202
-32,198,22,40,2120,9886,-61,202
-33,198,21,39,2115,9887,-61,202
-34,198,20,38,2112,9887,-62,202
-35,197,19,37,2109,9887,-61,201
-36,195,18,36,2105,9887,-61,198
-36,192,17,36,2101,9887,-62,194
-36,191,16,35,2097,9888,-62,192
-37,190,16,35,2094,9888,-63,191
-38,190,16,35,2092,9888,-64,191
-40,189,16,34,2091,9888,-65,190
-40,187,15,34,2091,9888,-65,189
-39,185,14,34,2091,9888,-64,186
-39,184,14,34,2091,9888,-64,185
-40,183,13,35,2092,9888,-65,184
-41,182,13,36,2094,9888,-69,181
-43,182,12,36,2097,9888,-70,181
-43,182,11,37,2100,9887,-72,180
-43,180,11,37,2105,9887,-72,179
-44,177,11,37,2110,9887,-72,175
-46,174,11,37,2117,9887,-73,173
-48,173,11,37,2124,9886,-75,172
-49,173,12,37,2130,9886,-76,172
-51,172,11,37,2135,9885,-79,170
-52,171,11,37,2140,9885,-80,169
-53,171,10,36,2146,9885,-80,169
-54,170,10,36,2151,9884,-81,169
-55,170,11,36,2157,9884,-83,169
-58,168,11,36,2162,9884,-85,167
-60,165,10,36,2165,9884,-87,164
-61,162,9,36,2168,9884,-87,158
-61,161,9,35,2169,9884,-87,157
-61,160,9,35,2169,9884,-89,157
-62,160,9,35,2169,9884,-90,156
-64,159,8,34,2169,9884,-91,155
-66,159,7,34,2169,9884,-92,155
-67,157,7,35,2169,9884,-93,153
-68,155,7,35,2168,9884,-95,151
-68,153,7,35,2165,9884,-95,150
-69,151,7,36,2163,9884,-96,147
-71,149,6,36,2160,9884,-101,145
-73,147,6,36,2159,9884,-102,142
-74,144,6,36,2159,9884,-103,140
-75,142,5,37,2159,9884,-104,136
-76,141,5,37,2160,9884,-106,134
-77,139,4,38,2159,9884,-107,133
-78,137,3,37,2158,9884,-107,130
-79,135,2,35,2157,9884,-108,128
-80,134,1,34,2158,9884,-109,126
-82,133,1,34,2158,9884,-111,126
-82,131,1,34,2158,9884,-112,122
-82,128,1,34,2158,9884,-112,122
-83,125,1,34,2158,9884,-112,118
-85,123,1,34,2158,9884,-114,117
-88,122,1,34,2158,9884,-117,114
-91,120,1,34,2157,9884,-120,113
-92,118,0,33,2158,9884,-120,108
-92,116,0,32,2159,9884,-119,107
-94,115,-1,31,2160,9884,-120,106
-96,114,-2,31,2159,9884,-123,104
-100,112,-2,31,2158,9884,-125,102
-102,109,-2,31,2157,9884,-128,100
-104,106,-1,31,2156,9884,-130,96
-105,103,0,30,2155,9884,-131,93
-107,102,0,30,2155,9884,-133,92
-109,101,-1,29,2154,9884,-135,91
-112,101,-3,27,2153,9884,-135,91
-114,99,-4,26,2151,9884,-137,90
-115,96,-4,25,2148,9885,-139,86
-116,93,-4,26,2146,9885,-139,84
-118,91,-4,26,2144,9885,-141,81
-121,89,-5,28,2144,9885,-146,76
-124,87,-5,28,2144,9885,-150,75
-126,86,-5,28,2145,9885,-152,73
-127,84,-6,27,2145,9885,-151,72
-129,82,-7,25,2144,9885,-152,69
-132,79,-7,22,2144,9885,-152,67
-135,77,-7,22,2145,9885,-156,64
-137,75,-6,21,2145,9885,-157,65
-139,74,-6,22,2144,9885,-159,61
-140,72,-7,23,2144,9885,-163,59
-141,69,-10,23,2144,9885,-164,57
-143,67,-12,22,2146,9885,-167,52
-146,64,-12,21,2149,9885,-169,50
-148,61,-13,21,2151,9884,-169,46
-150,59,-12,21,2153,9884,-170,43
-151,57,-12,21,2154,9884,-172,41
-153,54,-12,21,2157,9884,-177,39
-156,52,-12,21,2161,9884,-177,36
-158,49,-14,20,2163,9884,-179,34
-160,46,-15,19,2164,9884,-180,31
-162,45,-16,18,2166,9884,-181,26
-163,42,-16,18,2167,9884,-184,24
-166,39,-16,17,2169,9884,-185,21
-168,36,-17,17,2169,9884,-187,18
-169,33,-18,18,2169,9884,-190,15
-171,31,-20,18,2169,9884,-191,13
-172,28,-21,17,2169,9884,-192,7
-174,25,-21,16,2167,9884,-194,4
-176,22,-21,16,2166,9884,-196,1
-179,19,-22,17,2164,9884,-201,-1
-182,17,-23,18,2164,9884,-203,-2
-185,14,-24,17,2162,9884,-207,-6
-187,10,-25,16,2161,9884,-209,-12
-189,6,-26,15,2159,9884,-208,-15
-190,3,-26,15,2159,9884,-209,-19
-192,1,-26,14,2159,9884,-212,-21
-195,0,-28,14,2158,9884,-214,-24
-198,-3,-29,12,2156,9884,-217,-26
-201,-7,-30,11,2154,9884,-220,-30
-204,-10,-30,11,2154,9884,-223,-35
-206,-12,-30,11,2154,9884,-225,-37
-209,-14,-30,12,2154,9884,-228,-39
-210,-17,-30,11,2154,9884,-229,-41
-212,-20,-31,10,2154,9884,-230,-46
-214,-24,-32,9,2154,9884,-230,-50
-218,-28,-33,8,2154,9884,-234,-53
-222,-31,-34,8,2154,9884,-238,-57
-224,-33,-35,7,2154,9884,-240,-59
-227,-35,-36,6,2154,9884,-242,-64
-229,-39,-37,5,2154,9884,-245,-68
-232,-42,-38,4,2154,9884,-247,-70
-235,-46,-39,3,2154,9884,-249,-75
-239,-50,-40,2,2154,9884,-252,-79
-243,-54,-41,2,2154,9884,-256,-83
-246,-57,-41,2,2153,9884,-260,-86
-249,-61,-41,1,2151,9884,-262,-90
-252,-65,-42,0,2148,9885,-266,-96
-255,-68,-43,0,2146,9885,-268,-100
-258,-71,-44,-1,2143,9885,-268,-102
-260,-74,-44,-1,2141,9885,-271,-106
