F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-89,135,-16,18,2130,9886,-108,120
-88,135,-16,18,2130,9886,-107,120
-87,136,-16,18,2130,9886,-107,122
-86,136,-15,18,2130,9886,-104,123
-84,137,-14,19,2130,9886,-106,123
-83,138,-14,20,2130,9886,-104,124
-81,139,-14,20,2130,9886,-103,125
-79,139,-14,20,2130,9886,-101,125
-78,140,-14,20,2130,9886,-100,126
-77,143,-13,20,2130,9886,-98,129
-76,145,-12,20,2130,9886,-96,134
-75,148,-11,20,2128,9886,-93,136
-73,149,-11,20,2128,9886,-92,137
-72,149,-12,21,2127,9886,-93,135
-71,150,-13,21,2128,9886,-92,136
-69,151,-13,21,2128,9886,-91,136
-67,152,-12,20,2129,9886,-87,141
-66,152,-11,20,2128,9886,-85,141
-65,152,-10,21,2127,9886,-86,141
-65,153,-11,21,2126,9886,-87,141
-65,154,-11,21,2127,9886,-87,144
-65,157,-10,21,2128,9886,-87,146
-64,159,-9,22,2130,9886,-86,147
-63,160,-8,23,2130,9886,-85,148
-62,160,-7,23,2128,9886,-85,148
-61,160,-8,23,2128,9886,-84,150
-60,161,-9,24,2128,9886,-81,150
-58,162,-9,24,2129,9886,-80,151
-58,162,-10,25,2130,9886,-83,151
-58,162,-9,25,2130,9886,-80,151
-58,162,-8,23,2130,9886,-80,151
-57,162,-7,21,2130,9886,-76,153
-55,164,-6,21,2130,9886,-75,155
-54,164,-6,21,2130,9886,-74,156
-54,164,-7,21,2130,9886,-73,156
-54,164,-7,22,2130,9886,-74,156
-54,164,-7,22,2130,9886,-74,156
-55,165,-7,22,2130,9886,-75,157
-56,167,-7,22,2130,9886,-79,158
-56,169,-8,22,2130,9886,-79,157
-57,169,-8,23,2130,9886,-79,158
-57,169,-7,24,2130,9886,-79,157
-57,168,-6,25,2130,9886,-79,159
-57,168,-4,25,2130,9886,-79,159
-56,168,-4,24,2130,9886,-79,159
-57,168,-4,23,2130,9886,-76,159
-57,169,-3,22,2130,9886,-76,161
-57,170,-3,23,2130,9886,-78,161
-57,170,-3,24,2130,9886,-78,162
-57,170,-3,24,2130,9886,-78,161
-57,169,-3,23,2130,9886,-76,161
-57,168,-4,22,2130,9886,-76,159
-57,168,-4,22,2130,9886,-76,159
-56,169,-5,21,2129,9886,-76,159
-57,169,-5,21,2128,9886,-76,159
-57,168,-6,21,2128,9886,-76,159
-57,168,-6,21,2128,9886,-76,159
-56,169,-5,21,2130,9886,-76,159
-56,169,-4,22,2130,9886,-76,161
-57,169,-4,22,2130,9886,-76,161
-57,168,-5,21,2128,9886,-78,159
-57,166,-6,21,2127,9886,-78,157
-57,164,-6,21,2126,9886,-76,155
-58,163,-6,21,2127,9886,-78,155
-59,163,-6,21,2126,9886,-79,155
-59,163,-6,21,2125,9886,-79,155
-59,163,-6,21,2125,9886,-79,155
-59,162,-6,21,2126,9886,-79,153
-58,162,-6,21,2127,9886,-78,153
-58,162,-6,21,2126,9886,-78,153
-58,162,-6,21,2126,9886,-78,153
-58,162,-6,21,2126,9886,-78,153
-60,162,-6,21,2127,9886,-79,153
-62,161,-6,21,2126,9886,-81,152
-63,159,-6,21,2125,9886,-83,151
-62,158,-6,21,2125,9886,-81,150
-61,157,-6,21,2125,9886,-80,148
-61,155,-6,21,2125,9886,-80,146
-61,154,-6,21,2125,9886,-81,146
-63,154,-7,20,2125,9886,-83,145
-65,153,-7,19,2125,9886,-84,145
-65,153,-7,20,2125,9886,-85,145
-66,152,-6,20,2125,9886,-86,144
-68,151,-7,21,2125,9886,-87,142
-69,151,-8,21,2125,9886,-89,140
-69,151,-9,20,2125,9886,-89,139
-69,151,-9,19,2125,9886,-89,140
-69,151,-10,18,2125,9886,-89,140
-70,150,-10,18,2125,9886,-90,139
-72,149,-11,19,2125,9886,-91,137
-73,148,-11,20,2125,9886,-92,136
-73,148,-11,19,2125,9886,-92,136
-74,148,-10,18,2125,9886,-93,137
-74,149,-10,18,2125,9886,-93,137
-74,148,-11,19,2126,9886,-93,136
-75,146,-12,21,2127,9886,-96,133
-74,144,-13,21,2126,9886,-96,130
-74,142,-12,20,2125,9886,-93,131
-75,142,-10,18,2126,9886,-95,130
-75,142,-10,17,2127,9886,-92,130
-76,142,-9,17,2128,9886,-92,130
-76,141,-9,17,2128,9886,-93,130
-77,141,-10,17,2128,9886,-93,129
-78,140,-10,17,2128,9886,-95,129
-79,140,-10,17,2129,9886,-96,129
-79,140,-9,17,2129,9886,-96,128
-79,138,-9,17,2128,9886,-96,126
-78,136,-9,17,2128,9886,-95,125
-79,134,-9,17,2128,9886,-96,123
-80,133,-9,17,2129,9886,-97,122
-82,133,-9,17,2130,9886,-98,122
-82,133,-9,17,2130,9886,-100,122
-82,133,-9,17,2130,9886,-98,122
-82,133,-9,17,2130,9886,-98,122
-82,133,-9,18,2130,9886,-98,124
-82,133,-9,17,2130,9886,-98,122
