F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
0,238,7,25,2189,9882,-21,252
1,239,9,25,2189,9882,-20,253
2,240,10,25,2188,9882,-19,256
4,241,10,25,2188,9882,-18,257
5,242,10,25,2188,9882,-15,256
6,242,10,24,2189,9882,-13,260
6,242,11,23,2189,9882,-13,258
7,242,11,23,2188,9882,-12,258
7,242,11,23,2188,9882,-12,260
9,244,10,24,2188,9882,-9,261
10,246,10,25,2190,9882,-12,261
11,248,9,25,2192,9882,-10,262
13,249,10,25,2193,9882,-8,263
14,249,10,24,2194,9882,-4,266
15,249,11,24,2193,9882,-3,266
14,248,11,24,2193,9882,-4,266
14,248,11,24,2193,9882,-4,266
14,249,10,24,2193,9882,-4,267
14,251,10,23,2193,9882,-4,268
16,253,11,24,2193,9882,-3,271
17,254,12,25,2193,9882,-2,272
17,254,13,26,2193,9882,-1,272
17,253,13,25,2193,9882,-1,271
17,253,12,24,2193,9882,-1,271
17,254,11,24,2193,9882,-2,272
17,254,12,24,2193,9882,-2,272
17,253,13,25,2193,9882,-1,271
17,253,13,25,2193,9882,-1,271
17,253,12,25,2193,9882,-1,271
16,255,12,25,2193,9882,-2,272
15,256,11,24,2193,9882,-3,274
15,258,12,25,2193,9882,-3,275
15,259,12,25,2193,9882,-3,277
14,258,12,25,2193,9882,-4,275
13,257,11,25,2193,9882,-8,275
12,256,10,25,2193,9882,-9,272
10,256,9,25,2193,9882,-10,271
10,255,8,26,2193,9882,-12,271
9,255,7,27,2193,9882,-15,269
8,254,7,27,2193,9882,-17,269
7,253,8,26,2193,9882,-15,268
5,251,10,25,2193,9882,-17,266
3,250,11,23,2193,9882,-15,267
3,249,11,23,2193,9882,-17,267
3,249,10,25,2192,9882,-19,263
3,248,8,26,2191,9882,-18,262
3,247,7,27,2192,9882,-20,262
3,246,7,27,2193,9882,-20,260
3,244,8,26,2194,9882,-18,258
3,242,10,25,2194,9882,-19,256
3,241,11,23,2193,9882,-15,257
3,240,11,24,2192,9882,-15,256
3,240,11,23,2191,9882,-17,256
2,240,11,23,2192,9882,-18,257
1,240,11,23,2193,9882,-18,256
0,238,10,24,2193,9882,-19,255
0,236,10,25,2193,9882,-23,252
-1,234,10,25,2193,9882,-24,247
-2,231,9,24,2193,9882,-21,245
-3,231,8,21,2193,9882,-23,245
-4,231,7,20,2192,9882,-21,244
-5,231,7,20,2192,9882,-23,244
-5,228,7,22,2191,9882,-25,241
-5,226,6,24,2191,9882,-28,239
-5,224,5,25,2192,9882,-28,234
-6,224,4,24,2192,9882,-29,234
-8,223,4,22,2193,9882,-31,233
-11,222,5,22,2193,9882,-31,233
-13,220,5,23,2192,9882,-36,230
-13,219,4,24,2191,9882,-36,229
-12,216,3,24,2192,9882,-35,227
-13,215,3,23,2193,9882,-35,224
-14,213,1,21,2193,9882,-37,223
-17,212,0,21,2194,9882,-40,219
-19,212,0,20,2193,9882,-40,218
-20,211,0,21,2193,9882,-43,218
-21,210,0,21,2192,9882,-45,217
-23,209,0,21,2191,9882,-46,216
-24,208,0,21,2192,9882,-47,214
-26,208,0,20,2193,9882,-47,214
-27,207,0,20,2193,9882,-48,213
-28,206,0,21,2194,9882,-52,212
-30,205,0,20,2193,9882,-51,212
-32,205,0,20,2193,9882,-53,211
-34,203,0,20,2192,9882,-54,208
-36,201,0,21,2192,9882,-59,207
-36,200,0,21,2192,9882,-61,206
-36,199,0,20,2191,9882,-57,205
-36,197,0,20,2190,9882,-58,203
-38,196,0,19,2190,9882,-59,201
-39,195,-1,18,2190,9882,-61,200
-39,195,-1,18,2190,9882,-61,200
-39,195,-2,17,2189,9882,-61,200
-38,194,-2,17,2188,9882,-59,198
-37,192,-2,17,2188,9882,-58,197
-37,190,-2,17,2188,9882,-58,195
-38,190,-2,17,2189,9882,-59,195
-39,189,-2,17,2189,9882,-59,195
-39,189,-2,17,2188,9882,-61,195
-39,190,-2,17,2188,9882,-61,195
-39,189,-2,17,2188,9882,-61,195
-40,189,-2,17,2188,9882,-61,194
-41,188,-2,17,2188,9882,-62,194
-41,188,-3,16,2188,9882,-63,192
-41,188,-5,14,2188,9882,-59,190
-41,188,-6,14,2188,9882,-59,191
