F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6667,-7515,4229,7888,-148,-10000
-4018,-10000,-6544,-7649,4315,8275,-4,-10000
-4018,-10000,-6434,-7769,4393,8684,122,-10000
-4018,-10000,-6338,-7873,4463,9096,230,-9997
-4018,-10000,-6258,-7961,4521,9450,325,-9996
-4018,-10000,-6192,-8033,4562,9676,401,-9994
-4018,-10000,-6141,-8089,4583,9738,462,-9994
-4018,-10000,-6103,-8130,4590,9738,506,-9992
-4018,-10000,-6079,-8156,4587,9725,533,-9992
-4018,-10000,-6068,-8168,4575,9720,545,-9991
-4018,-10000,-6069,-8167,4554,9731,545,-9991
-4018,-10000,-6085,-8154,4524,9740,531,-9992
-4018,-10000,-6106,-8124,4483,9743,501,-9992
-4018,-10000,-6125,-8074,4434,9745,455,-9994
-4018,-10000,-6155,-8018,4379,9748,401,-9994
-4018,-10000,-6228,-7986,4317,9752,355,-9995
-4018,-10000,-6293,-7933,4249,9756,291,-9996
-4018,-10000,-6354,-7866,4174,9761,220,-9997
-4018,-10000,-6229,-7622,4094,9766,73,-10000
-4018,-10000,-5869,-7157,4011,9771,-170,-10000
-4018,-10000,-5393,-6584,3925,9776,-463,-10000
-4018,-10000,-4948,-6035,3837,9781,-747,-10000
-4018,-10000,-4604,-5577,3746,9787,-991,-10000
-4018,-10000,-4334,-5191,3655,9793,-1203,-10000
-4017,-10000,-4088,-4832,3564,9798,-1403,-10000
-4017,-10000,-3845,-4482,3473,9804,-1596,-10000
-4024,-10000,-3614,-4147,3383,9809,-1792,-10000
-4034,-10000,-3399,-3833,3296,9815,-1975,-10000
-4028,-10000,-3201,-3541,3211,9820,-2132,-10000
-4014,-10000,-3017,-3272,3129,9825,-2268,-10000
-4014,-10000,-2847,-3025,3050,9830,-2403,-10000
-4076,-10000,-2692,-2800,2976,9834,-2590,-10000
-4311,-10000,-2550,-2597,2905,9838,-2938,-10000
-4655,-10000,-2421,-2413,2840,9842,-3383,-10000
-5006,-10000,-2302,-2247,2779,9846,-3825,-10000
-5284,-10000,-2193,-2099,2722,9850,-4184,-10000
-5482,-10000,-2092,-1966,2670,9853,-4450,-10000
-5632,-10000,-1998,-1849,2624,9855,-4662,-10000
-5759,-10000,-1912,-1745,2583,9858,-4841,-10000
-5882,-10000,-1833,-1652,2545,9860,-5011,-10000
-6025,-9844,-1758,-1569,2511,9862,-5195,-10000
-6148,-9632,-1687,-1494,2480,9864,-5352,-10000
-6259,-9428,-1620,-1427,2453,9866,-5495,-10000
-6230,-9160,-1557,-1367,2428,9868,-5496,-9927
-5999,-8792,-1496,-1313,2407,9869,-5294,-9531
-5670,-8379,-1438,-1264,2389,9870,-4992,-9085
-5359,-7983,-1381,-1218,2374,9871,-4707,-8659
-5122,-7632,-1326,-1175,2359,9872,-4491,-8281
-4935,-7313,-1273,-1133,2346,9873,-4326,-7934
-4754,-7001,-1221,-1094,2333,9873,-4163,-7595
-4565,-6686,-1170,-1056,2321,9874,-3995,-7256
-4375,-6375,-1119,-1018,2310,9875,-3823,-6916
-4188,-6069,-1069,-980,2300,9875,-3657,-6585
-4005,-5768,-1022,-942,2290,9876,-3493,-6262
-3826,-5472,-978,-904,2281,9877,-3335,-5945
-3653,-5184,-934,-867,2273,9877,-3182,-5634
-3486,-4904,-891,-831,2265,9877,-3034,-5332
-3324,-4633,-848,-795,2258,9878,-2890,-5037
-3168,-4370,-807,-759,2250,9878,-2756,-4757
-3017,-4118,-767,-721,2244,9879,-2624,-4485
-2872,-3876,-730,-683,2237,9879,-2501,-4226
-2733,-3647,-693,-646,2230,9880,-2384,-3980
-2600,-3429,-658,-612,2224,9880,-2271,-3745
-2473,-3222,-626,-578,2218,9880,-2163,-3524
-2353,-3028,-594,-545,2214,9881,-2064,-3316
-2240,-2846,-564,-510,2211,9881,-1971,-3120
-2132,-2676,-536,-478,2208,9881,-1881,-2939
-2028,-2518,-509,-446,2205,9881,-1798,-2769
-1931,-2371,-485,-418,2203,9881,-1717,-2611
-1840,-2234,-462,-390,2203,9881,-1640,-2467
-1754,-2109,-442,-365,2203,9881,-1572,-2332
-1674,-1994,-421,-339,2204,9881,-1506,-2209
-1598,-1889,-400,-315,2203,9881,-1445,-2093
-1528,-1793,-381,-294,2201,9881,-1386,-1988
-1463,-1705,-365,-274,2200,9881,-1335,-1894
-1402,-1623,-350,-257,2198,9882,-1282,-1807
-1345,-1548,-336,-240,2198,9882,-1237,-1726
-1292,-1478,-323,-224,2198,9882,-1192,-1651
-1243,-1414,-311,-210,2197,9882,-1152,-1582
-1198,-1355,-301,-198,2195,9882,-1113,-1517
-1155,-1301,-291,-187,2192,9882,-1079,-1460
-1115,-1249,-280,-177,2190,9882,-1042,-1402
-1076,-1200,-270,-167,2187,9882,-1009,-1347
-1041,-1154,-260,-158,2183,9883,-980,-1298
-1008,-1110,-251,-151,2179,9883,-950,-1248
-977,-1067,-243,-145,2174,9883,-922,-1201
-946,-1026,-235,-140,2169,9884,-892,-1157
-916,-986,-227,-134,2164,9884,-865,-1112
-885,-947,-219,-128,2159,9884,-837,-1069
-857,-909,-212,-123,2154,9884,-813,-1029
-831,-873,-205,-119,2150,9884,-787,-987
-806,-837,-198,-117,2145,9885,-762,-948
-781,-802,-191,-114,2139,9885,-738,-908
-756,-766,-185,-110,2135,9885,-714,-869
-731,-730,-179,-105,2130,9886,-693,-830
-707,-694,-173,-101,2126,9886,-671,-792
-684,-660,-167,-97,2123,9886,-649,-751
-661,-626,-160,-93,2121,9886,-626,-715
-638,-594,-154,-91,2120,9886,-604,-681
-617,-564,-148,-88,2120,9886,-584,-648
-597,-534,-143,-84,2120,9886,-567,-615
-576,-505,-137,-79,2120,9886,-549,-583
-556,-477,-131,-74,2120,9886,-532,-551
-535,-448,-127,-69,2120,9886,-512,-521
-516,-422,-122,-65,2120,9886,-495,-491
-498,-397,-118,-61,2120,9886,-480,-463
-482,-372,-113,-57,2121,9886,-467,-437
-466,-348,-109,-53,2123,9886,-451,-412
-450,-327,-104,-49,2125,9886,-438,-389
-434,-307,-98,-46,2127,9886,-423,-366
-419,-288,-93,-41,2128,9886,-411,-344
-405,-270,-90,-37,2131,9886,-399,-323
-391,-251,-86,-35,2134,9886,-386,-301
-378,-233,-82,-33,2136,9885,-373,-283
-365,-216,-77,-30,2138,9885,-361,-264
-353,-202,-73,-27,2141,9885,-351,-247
-341,-188,-70,-24,2143,9885,-339,-230
-330,-175,-67,-21,2146,9885,-332,-218
-320,-163,-65,-19,2148,9885,-322,-205
-310,-151,-63,-17,2149,9885,-314,-191
-301,-140,-60,-15,2150,9884,-305,-180
-291,-129,-57,-13,2150,9884,-295,-166
-282,-117,-55,-11,2150,9884,-289,-153
-274,-106,-53,-9,2149,9885,-281,-140
-266,-95,-50,-6,2148,9885,-275,-129
-259,-86,-48,-4,2146,9885,-269,-119
-252,-77,-46,-2,2145,9885,-262,-108
-246,-68,-44,-1,2143,9885,-256,-100
-240,-59,-43,0,2140,9885,-252,-90
-233,-51,-42,0,2137,9885,-246,-83
-226,-43,-40,2,2133,9886,-240,-72
-220,-35,-38,4,2130,9886,-235,-63
-213,-26,-36,6,2125,9886,-229,-54
-206,-18,-34,6,2120,9886,-223,-43
-200,-10,-31,6,2115,9887,-214,-32
-194,-3,-29,6,2110,9887,-208,-26
-189,2,-28,6,2106,9887,-203,-18
-182,9,-27,8,2101,9887,-197,-10
-176,17,-26,9,2096,9888,-190,-3
-170,24,-24,10,2089,9888,-187,3
-166,31,-22,12,2083,9889,-184,10
-163,37,-21,13,2076,9889,-180,19
-159,43,-20,14,2071,9889,-177,25
-154,48,-19,15,2066,9890,-172,30
-149,53,-18,15,2062,9890,-169,35
-144,58,-17,16,2058,9890,-162,41
-140,64,-15,16,2055,9890,-158,48
-136,70,-13,17,2053,9891,-155,56
-132,76,-11,17,2052,9891,-150,64
-128,82,-9,18,2052,9891,-146,69
-125,87,-8,19,2053,9891,-144,75
-122,92,-8,21,2056,9890,-144,80
-119,97,-7,22,2058,9890,-140,85
-116,102,-5,23,2062,9890,-137,92
-113,106,-3,23,2067,9890,-135,97
-110,111,-2,24,2072,9889,-131,101
-106,114,-1,24,2079,9889,-128,107
-102,117,-1,25,2087,9888,-124,109
-99,120,0,25,2096,9888,-120,113
-95,124,0,26,2105,9887,-117,117
-91,127,0,26,2114,9887,-113,120
-87,130,1,27,2122,9886,-112,124
-84,133,2,28,2130,9886,-108,126
-81,137,3,30,2138,9885,-106,133
-79,139,4,30,2146,9885,-103,135
-77,141,4,31,2153,9884,-101,137
-75,144,5,31,2159,9884,-100,140
-72,147,5,31,2164,9884,-97,142
-70,150,6,32,2169,9884,-95,146
-68,153,6,33,2174,9883,-96,148
-67,156,7,33,2177,9883,-93,152
-64,159,8,34,2179,9883,-91,155
-60,162,8,34,2179,9883,-87,158
-57,163,8,34,2180,9883,-84,159
-54,164,8,34,2180,9883,-81,161
-52,165,9,35,2180,9883,-80,162
-51,168,10,34,2179,9883,-78,167
-49,171,12,33,2177,9883,-74,169
-46,174,14,33,2175,9883,-72,175
-44,176,15,33,2172,9883,-69,178
-42,178,15,34,2168,9884,-68,179
-41,180,14,34,2164,9884,-65,181
-40,183,14,34,2161,9884,-65,185
-39,186,15,34,2158,9884,-64,187
-37,188,16,34,2154,9884,-62,190
-35,191,16,35,2150,9884,-61,192
-33,195,17,36,2145,9885,-58,196
-31,198,18,36,2141,9885,-57,198
-30,199,18,37,2138,9885,-56,203
-29,201,19,37,2135,9885,-54,205
-28,202,19,37,2131,9886,-53,207
-27,205,18,37,2128,9886,-54,208
-25,208,18,38,2127,9886,-53,209
-25,210,17,38,2125,9886,-53,212
-25,213,18,38,2123,9886,-53,214
-24,214,18,38,2120,9886,-52,218
-22,215,20,38,2117,9887,-48,219
-21,216,20,38,2117,9887,-50,219
-19,217,20,38,2117,9887,-45,220
-17,218,20,38,2116,9887,-45,223
-15,220,21,39,2116,9887,-43,224
-15,221,22,40,2117,9887,-43,225
-15,222,22,40,2118,9887,-43,227
-15,224,22,40,2120,9886,-43,228
-13,225,22,40,2121,9886,-42,229
-10,227,22,40,2121,9886,-39,230
-8,227,22,40,2121,9886,-36,231
-7,227,22,40,2121,9886,-35,231
-7,227,22,40,2122,9886,-35,231
-7,229,22,40,2123,9886,-36,233
-6,229,22,40,2125,9886,-35,234
-4,229,22,40,2125,9886,-32,234
-2,229,23,41,2125,9886,-31,234
-2,230,25,43,2125,9886,-31,236
-3,231,26,43,2125,9886,-31,238
-2,231,26,44,2125,9886,-32,239
0,231,26,43,2125,9886,-31,239
1,231,26,43,2125,9886,-26,239
1,232,26,43,2125,9886,-26,239
2,234,26,43,2124,9886,-26,241
3,234,26,43,2122,9886,-28,241
5,234,26,43,2119,9887,-25,241
7,234,26,43,2115,9887,-21,241
8,236,26,43,2112,9887,-19,244
10,238,26,43,2109,9887,-18,245
12,240,26,44,2105,9887,-18,247
13,240,27,44,2102,9887,-18,247
13,240,27,45,2099,9888,-18,247
13,240,27,45,2097,9888,-17,247
14,241,27,45,2095,9888,-17,249
16,242,27,45,2092,9888,-14,249
18,243,28,45,2091,9888,-13,250
18,243,29,46,2089,9888,-13,250
17,244,29,46,2088,9888,-14,251
16,244,28,46,2088,9888,-14,251
17,246,28,45,2088,9888,-13,253
18,248,29,45,2090,9888,-9,257
19,249,31,44,2093,9888,-8,258
20,250,32,44,2096,9888,-8,260
19,249,31,45,2099,9888,-8,260
19,249,30,45,2102,9887,-8,258
19,249,30,46,2104,9887,-10,258
19,249,30,46,2106,9887,-10,258
19,251,31,46,2107,9887,-12,261
18,252,30,46,2109,9887,-13,262
17,253,29,46,2110,9887,-14,263
17,254,29,47,2112,9887,-13,261
18,254,29,46,2114,9887,-13,264
20,255,30,46,2115,9887,-10,264
21,256,30,46,2117,9887,-9,266
22,256,30,46,2117,9887,-9,266
21,256,31,46,2117,9887,-9,266
21,256,31,45,2117,9887,-7,266
20,257,32,44,2118,9887,-8,267
20,258,31,44,2119,9887,-8,267
21,259,31,46,2120,9886,-9,269
22,261,31,47,2120,9886,-8,271
23,262,32,49,2120,9886,-7,272
24,263,34,49,2120,9886,-7,273
23,263,34,49,2120,9886,-7,275
23,262,34,50,2120,9886,-8,272
23,262,33,50,2121,9886,-8,272
23,263,34,49,2122,9886,-7,272
25,263,35,48,2123,9886,-6,275
26,264,36,47,2124,9886,-2,275
27,265,36,46,2125,9886,-1,277
29,266,36,46,2125,9886,1,278
31,267,36,46,2125,9886,2,279
32,267,36,46,2125,9886,2,279
32,267,36,46,2125,9886,2,279
32,267,36,46,2125,9886,2,279
32,267,36,46,2125,9886,2,279
32,267,36,46,2124,9886,3,280
34,268,36,46,2121,9886,4,280
34,268,36,46,2120,9886,4,280
35,269,36,46,2120,9886,6,281
36,269,36,46,2120,9886,7,281
36,270,36,46,2120,9886,7,281
36,270,36,46,2120,9886,7,281
36,269,36,46,2120,9886,7,281
36,270,36,46,2120,9886,7,281
36,269,36,46,2120,9886,7,281
36,269,36,46,2120,9886,7,281
36,269,36,46,2120,9886,7,281
36,270,36,46,2120,9886,7,283
35,271,36,46,2120,9886,6,283
35,271,36,46,2121,9886,6,283
36,271,36,46,2123,9886,6,283
36,270,36,46,2125,9886,7,283
36,271,36,46,2127,9886,6,283
34,272,36,47,2130,9886,4,285
34,274,35,47,2133,9886,2,286
33,274,35,48,2136,9885,2,286
33,274,35,47,2139,9885,2,286
34,274,36,47,2141,9885,4,286
34,274,36,46,2143,9885,4,286
34,274,36,46,2144,9885,4,286
33,274,36,46,2146,9885,4,286
34,274,36,46,2148,9885,4,286
35,275,36,46,2151,9884,6,288
37,275,36,47,2153,9884,7,288
37,274,35,47,2154,9884,6,286
37,273,35,48,2156,9884,4,285
36,274,36,48,2158,9884,4,286
35,274,37,48,2160,9884,6,286
35,275,38,48,2162,9884,6,290
34,274,37,47,2164,9884,4,286
34,273,36,47,2166,9884,4,285
35,272,36,46,2168,9884,6,284
35,271,36,46,2168,9884,6,284
36,271,36,46,2169,9884,7,283
36,270,36,47,2169,9884,7,283
36,269,35,48,2169,9884,4,281
36,269,35,48,2169,9884,4,281
36,269,35,48,2168,9884,4,281
36,270,36,46,2164,9884,7,281
36,270,36,46,2159,9884,7,281
36,269,36,46,2154,9884,7,281
36,269,35,48,2149,9885,4,281
36,269,33,49,2145,9885,4,279
36,270,32,50,2140,9885,2,280
36,271,33,49,2134,9886,3,280
35,271,35,47,2126,9886,3,284
35,270,36,46,2119,9887,6,283
35,269,36,46,2111,9887,6,281
34,269,35,47,2105,9887,2,281
33,269,35,48,2100,9887,1,281
32,270,35,48,2096,9888,0,281
31,268,36,46,2091,9888,2,280
32,267,36,46,2086,9888,2,280
32,267,36,46,2081,9889,3,279
32,267,35,48,2076,9889,1,279
32,267,35,48,2071,9889,0,279
32,267,35,47,2068,9890,0,280
32,267,36,46,2065,9890,2,280
32,267,36,46,2063,9890,3,279
32,266,35,47,2060,9890,1,278
33,265,34,49,2058,9890,2,274
33,264,33,50,2057,9890,2,274
33,264,33,49,2057,9890,2,274
33,264,34,49,2057,9890,2,277
34,263,34,49,2056,9890,2,275
34,263,33,50,2054,9891,2,273
34,263,32,50,2052,9891,0,273
34,263,32,50,2052,9891,0,273
