F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6271,-7927,4130,9402,-449,-10000
-4253,-10000,-6253,-7946,4161,9602,-429,-10000
-4253,-10000,-6240,-7960,4185,9728,-417,-10000
-4253,-10000,-6230,-7971,4200,9761,-407,-10000
-4253,-10000,-6224,-7977,4211,9761,-400,-10000
-4253,-10000,-6223,-7978,4219,9751,-400,-10000
-4253,-10000,-6226,-7974,4224,9749,-402,-10000
-4253,-10000,-6233,-7967,4228,9754,-410,-10000
-4253,-10000,-6243,-7956,4230,9758,-419,-10000
-4253,-10000,-6257,-7942,4230,9758,-434,-10000
-4253,-10000,-6273,-7924,4229,9757,-451,-10000
-4253,-10000,-6292,-7903,4224,9758,-471,-10000
-4253,-10000,-6313,-7881,4216,9758,-493,-10000
-4253,-10000,-6336,-7857,4204,9759,-515,-10000
-4253,-10000,-6360,-7831,4191,9760,-542,-10000
-4253,-10000,-6386,-7805,4175,9761,-566,-10000
-4253,-10000,-6413,-7774,4157,9762,-595,-10000
-4253,-10000,-6437,-7738,4136,9763,-627,-10000
-4253,-10000,-6462,-7701,4112,9765,-661,-10000
-4253,-10000,-6499,-7675,4084,9766,-688,-10000
-4253,-10000,-6537,-7651,4054,9768,-717,-10000
-4253,-10000,-6567,-7619,4020,9770,-749,-10000
-4253,-10000,-6537,-7531,3985,9772,-800,-10000
-4253,-10000,-6418,-7359,3947,9775,-883,-10000
-4253,-10000,-6242,-7136,3909,9777,-986,-10000
-4253,-10000,-6056,-6904,3868,9779,-1091,-10000
-4253,-10000,-5888,-6690,3826,9782,-1191,-10000
-4253,-10000,-5734,-6490,3781,9785,-1284,-10000
-4253,-10000,-5582,-6292,3733,9788,-1374,-10000
-4253,-10000,-5426,-6094,3684,9791,-1464,-10000
-4253,-10000,-5272,-5899,3635,9794,-1555,-10000
-4253,-10000,-5121,-5710,3587,9797,-1640,-10000
-4253,-10000,-4975,-5526,3538,9800,-1726,-10000
-4253,-10000,-4832,-5347,3489,9803,-1806,-10000
-4253,-10000,-4694,-5173,3440,9806,-1887,-10000
-4253,-10000,-4559,-5005,3392,9809,-1962,-10000
-4253,-10000,-4429,-4843,3344,9812,-2036,-10000
-4253,-10000,-4301,-4685,3298,9814,-2109,-10000
-4253,-10000,-4178,-4532,3252,9817,-2177,-10000
-4253,-10000,-4057,-4384,3207,9820,-2243,-10000
-4253,-10000,-3940,-4241,3163,9822,-2309,-10000
-4253,-10000,-3826,-4102,3119,9825,-2369,-10000
-4253,-10000,-3716,-3968,3076,9828,-2430,-10000
-4253,-10000,-3610,-3838,3036,9830,-2489,-10000
-4253,-10000,-3507,-3712,2999,9833,-2545,-10000
-4257,-10000,-3406,-3592,2962,9835,-2603,-10000
-4262,-10000,-3308,-3476,2925,9837,-2658,-10000
-4257,-10000,-3212,-3362,2890,9839,-2705,-10000
-4250,-10000,-3121,-3253,2857,9841,-2745,-10000
-4250,-10000,-3032,-3147,2826,9843,-2794,-10000
-4292,-10000,-2947,-3046,2797,9845,-2879,-10000
-4409,-10000,-2864,-2949,2770,9847,-3040,-10000
-4573,-10000,-2783,-2854,2743,9848,-3245,-10000
-4741,-10000,-2705,-2762,2719,9850,-3452,-10000
-4886,-10000,-2629,-2674,2697,9851,-3637,-10000
-5012,-10000,-2557,-2589,2675,9852,-3800,-10000
-5131,-10000,-2486,-2507,2655,9854,-3955,-10000
-5250,-10000,-2417,-2428,2635,9855,-4109,-10000
-5369,-10000,-2351,-2352,2616,9856,-4261,-10000
-5483,-10000,-2288,-2278,2597,9857,-4408,-10000
-5594,-10000,-2227,-2208,2580,9858,-4547,-10000
-5701,-10000,-2168,-2140,2563,9859,-4686,-10000
-5805,-10000,-2111,-2074,2549,9860,-4817,-10000
-5901,-10000,-2056,-2010,2534,9861,-4942,-10000
-5989,-10000,-2003,-1950,2520,9862,-5057,-10000
-6079,-9951,-1951,-1891,2505,9863,-5171,-10000
-6177,-9789,-1901,-1834,2492,9864,-5294,-10000
-6262,-9627,-1850,-1779,2479,9864,-5400,-10000
-6331,-9464,-1803,-1725,2468,9865,-5494,-10000
-6299,-9255,-1757,-1673,2457,9866,-5486,-10000
-6177,-9008,-1714,-1625,2445,9866,-5390,-9753
-6008,-8742,-1672,-1579,2433,9867,-5246,-9470
-5843,-8485,-1631,-1534,2422,9868,-5102,-9197
-5700,-8245,-1591,-1490,2412,9869,-4984,-8939
-5570,-8017,-1551,-1447,2403,9869,-4874,-8695
-5437,-7794,-1513,-1405,2393,9870,-4763,-8457
-5302,-7574,-1476,-1365,2384,9870,-4649,-8221
-5168,-7361,-1440,-1326,2374,9871,-4537,-7994
-5040,-7156,-1406,-1289,2363,9872,-4427,-7774
-4916,-6957,-1373,-1253,2354,9872,-4323,-7562
-4795,-6765,-1341,-1219,2346,9873,-4221,-7356
-4678,-6580,-1310,-1186,2338,9873,-4119,-7158
