F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3732,-10000,-1390,-1300,162,267,-2993,-10000
-3776,-10000,-1401,-1323,171,294,-3022,-10000
-3813,-10000,-1408,-1343,179,321,-3048,-10000
-3843,-10000,-1413,-1361,187,350,-3065,-10000
-3865,-10000,-1414,-1375,195,379,-3075,-10000
-3878,-10000,-1414,-1388,204,408,-3078,-10000
-3882,-10000,-1412,-1397,212,438,-3075,-10000
-3878,-10000,-1407,-1404,219,469,-3064,-10000
-3867,-10000,-1397,-1406,226,499,-3046,-10000
-3847,-10000,-1384,-1405,232,530,-3024,-10000
-3818,-10000,-1369,-1401,239,562,-2994,-10000
-3780,-10000,-1353,-1392,246,594,-2957,-10000
-3733,-10000,-1334,-1379,253,627,-2916,-10000
-3676,-9863,-1311,-1362,260,659,-2865,-10000
-3612,-9628,-1285,-1341,267,691,-2807,-10000
-3538,-9363,-1256,-1315,272,723,-2747,-9912
-3455,-9072,-1224,-1287,277,755,-2683,-9604
-3364,-8755,-1189,-1255,282,787,-2609,-9271
-3266,-8414,-1152,-1221,287,820,-2533,-8915
-3162,-8052,-1113,-1181,291,853,-2454,-8535
-3053,-7669,-1073,-1139,295,886,-2373,-8135
-2938,-7271,-1029,-1094,298,919,-2284,-7718
-2816,-6860,-984,-1047,302,950,-2192,-7286
-2690,-6441,-938,-998,306,980,-2097,-6848
-2559,-6016,-892,-948,309,1011,-1998,-6404
-2425,-5588,-845,-895,312,1042,-1897,-5954
-2288,-5160,-798,-842,314,1071,-1794,-5506
-2150,-4734,-749,-787,316,1099,-1691,-5059
-2013,-4315,-699,-731,318,1125,-1588,-4621
-1876,-3905,-650,-676,319,1149,-1485,-4190
-1740,-3507,-602,-622,322,1173,-1384,-3774
-1605,-3123,-555,-570,324,1196,-1284,-3368
-1472,-2753,-509,-520,326,1219,-1181,-2979
-1343,-2402,-464,-469,328,1240,-1082,-2609
-1217,-2070,-421,-421,331,1260,-985,-2259
-1096,-1760,-379,-374,332,1279,-894,-1933
-979,-1472,-339,-330,333,1297,-804,-1626
-866,-1206,-299,-289,334,1313,-712,-1342
-758,-962,-261,-251,335,1329,-627,-1080
-657,-741,-225,-214,337,1343,-548,-844
-563,-543,-192,-180,339,1354,-474,-632
-474,-366,-162,-149,340,1363,-402,-441
-391,-208,-133,-122,342,1372,-335,-271
-315,-70,-107,-99,343,1381,-269,-118
-245,47,-81,-79,343,1389,-211,9
-183,147,-57,-59,344,1395,-158,122
-126,230,-35,-41,346,1400,-108,216
-76,300,-16,-26,348,1404,-67,294
-32,357,0,-14,350,1407,-25,360
6,402,14,-7,350,1409,9,412
40,436,27,0,351,1411,42,454
69,460,39,5,352,1412,68,483
93,477,49,10,353,1411,91,505
112,487,58,14,354,1411,109,521
126,491,66,14,354,1411,126,529
138,491,73,14,354,1411,141,534
148,486,78,13,355,1411,153,533
156,479,82,11,356,1410,164,528
160,469,84,9,358,1407,170,522
161,459,86,6,359,1405,174,513
159,449,89,3,360,1402,178,506
156,438,91,0,359,1401,177,498
152,427,92,-3,359,1400,175,487
148,414,91,-7,359,1398,174,473
143,402,90,-11,358,1395,172,461
