F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7836,-6248,2771,4082,-1643,-10000
-4018,-10000,-7741,-6350,2837,4218,-1527,-10000
-4018,-10000,-7647,-6451,2901,4357,-1413,-10000
-4018,-10000,-7555,-6550,2965,4500,-1301,-10000
-4018,-10000,-7464,-6647,3026,4648,-1190,-10000
-4018,-10000,-7376,-6741,3086,4801,-1084,-10000
-4018,-10000,-7291,-6833,3144,4957,-981,-10000
-4018,-10000,-7209,-6921,3202,5115,-880,-10000
-4018,-10000,-7128,-7007,3260,5276,-784,-10000
-4018,-10000,-7050,-7091,3316,5441,-688,-10000
-4018,-10000,-6975,-7172,3370,5610,-598,-10000
-4018,-10000,-6903,-7249,3423,5781,-510,-10000
-4018,-10000,-6835,-7322,3474,5956,-427,-10000
-4018,-10000,-6769,-7392,3524,6133,-347,-10000
-4018,-10000,-6707,-7459,3573,6312,-272,-10000
-4018,-10000,-6649,-7522,3620,6493,-200,-10000
-4018,-10000,-6594,-7581,3665,6676,-135,-10000
-4018,-10000,-6542,-7636,3709,6861,-70,-10000
-4018,-10000,-6494,-7688,3751,7049,-14,-10000
-4018,-10000,-6450,-7735,3790,7241,40,-10000
-4018,-10000,-6410,-7778,3827,7433,89,-10000
-4018,-10000,-6373,-7817,3863,7626,133,-10000
-4018,-10000,-6340,-7853,3898,7820,172,-10000
-4018,-10000,-6309,-7886,3932,8015,211,-10000
-4018,-10000,-6282,-7915,3964,8210,244,-10000
-4018,-10000,-6259,-7940,3995,8408,273,-10000
-4018,-10000,-6239,-7961,4023,8604,296,-10000
-4018,-10000,-6222,-7979,4049,8796,317,-10000
-4018,-10000,-6208,-7994,4075,8989,332,-10000
-4018,-10000,-6197,-8006,4101,9192,345,-10000
-4018,-10000,-6189,-8014,4126,9402,355,-10000
-4018,-10000,-6184,-8019,4147,9591,361,-10000
-4018,-10000,-6182,-8022,4163,9719,363,-10000
-4018,-10000,-6182,-8022,4171,9763,363,-10000
-4018,-10000,-6185,-8019,4177,9763,361,-10000
-4018,-10000,-6189,-8014,4182,9756,355,-10000
-4018,-10000,-6196,-8007,4185,9751,347,-10000
-4018,-10000,-6206,-7997,4188,9756,334,-10000
-4018,-10000,-6217,-7985,4188,9760,322,-10000
-4018,-10000,-6229,-7971,4187,9761,306,-10000
-4018,-10000,-6244,-7956,4184,9760,290,-10000
-4018,-10000,-6259,-7939,4181,9760,269,-10000
-4018,-10000,-6275,-7922,4175,9761,252,-10000
-4018,-10000,-6292,-7903,4168,9761,231,-10000
-4018,-10000,-6311,-7884,4159,9762,208,-10000
-4018,-10000,-6331,-7862,4148,9762,181,-10000
-4018,-10000,-6352,-7840,4135,9763,158,-10000
-4018,-10000,-6373,-7817,4120,9764,133,-10000
-4018,-10000,-6393,-7795,4102,9765,107,-10000
-4018,-10000,-6415,-7773,4083,9766,81,-10000
-4018,-10000,-6436,-7749,4061,9768,56,-10000
-4018,-10000,-6454,-7721,4037,9769,26,-10000
-4018,-10000,-6474,-7693,4012,9771,-3,-10000
-4018,-10000,-6503,-7674,3986,9772,-26,-10000
-4018,-10000,-6532,-7657,3957,9774,-52,-10000
-4018,-10000,-6553,-7632,3927,9776,-79,-10000
-4018,-10000,-6519,-7556,3894,9778,-128,-10000
-4018,-10000,-6421,-7423,3858,9780,-205,-10000
-4018,-10000,-6279,-7248,3821,9783,-299,-10000
-4018,-10000,-6127,-7064,3783,9785,-396,-10000
-4018,-10000,-5984,-6889,3744,9787,-491,-10000
-4018,-10000,-5851,-6723,3705,9790,-579,-10000
-4018,-10000,-5719,-6561,3665,9792,-667,-10000
-4018,-10000,-5587,-6398,3625,9794,-755,-10000
-4018,-10000,-5458,-6238,3585,9797,-844,-10000
-4018,-10000,-5331,-6081,3545,9799,-926,-10000
-4018,-10000,-5207,-5928,3504,9802,-1009,-10000
-4018,-10000,-5086,-5779,3463,9804,-1090,-10000
-4018,-10000,-4968,-5634,3422,9807,-1169,-10000
-4018,-10000,-4853,-5493,3382,9809,-1245,-10000
-4018,-10000,-4741,-5355,3343,9812,-1319,-10000
-4018,-10000,-4629,-5220,3304,9814,-1389,-10000
-4018,-10000,-4521,-5090,3265,9816,-1460,-10000
-4018,-10000,-4416,-4962,3226,9819,-1527,-10000
-4018,-10000,-4314,-4837,3189,9821,-1596,-10000
-4018,-10000,-4214,-4713,3153,9823,-1663,-10000
-4018,-10000,-4117,-4593,3118,9825,-1728,-10000
-4018,-10000,-4021,-4476,3085,9827,-1790,-10000
-4018,-10000,-3928,-4363,3052,9830,-1849,-10000
-4018,-10000,-3837,-4254,3021,9831,-1909,-10000
-4018,-10000,-3748,-4147,2990,9833,-1966,-10000
-4018,-10000,-3661,-4041,2960,9835,-2022,-10000
-4018,-10000,-3576,-3937,2931,9837,-2077,-10000
-4018,-10000,-3493,-3835,2903,9838,-2131,-10000
-4018,-10000,-3412,-3738,2876,9840,-2186,-10000
-4018,-10000,-3334,-3643,2851,9842,-2235,-10000
-4018,-10000,-3257,-3550,2827,9843,-2284,-10000
