F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6541,-7490,4151,9762,-126,-10000
-4018,-10000,-6367,-7260,4097,9765,-251,-10000
-4018,-10000,-6122,-6967,4040,9769,-400,-10000
-4018,-10000,-5877,-6676,3982,9772,-546,-10000
-4018,-10000,-5670,-6420,3923,9776,-678,-10000
-4018,-10000,-5490,-6191,3863,9780,-798,-10000
-4018,-10000,-5315,-5969,3803,9783,-915,-10000
-4018,-10000,-5137,-5746,3741,9787,-1030,-10000
-4018,-10000,-4961,-5527,3679,9791,-1145,-10000
-4018,-10000,-4790,-5316,3618,9795,-1252,-10000
-4018,-10000,-4625,-5114,3557,9798,-1357,-10000
-4018,-10000,-4466,-4919,3499,9802,-1457,-10000
-4018,-10000,-4313,-4732,3440,9806,-1552,-10000
-4018,-10000,-4166,-4554,3384,9809,-1645,-10000
-4018,-10000,-4026,-4383,3328,9812,-1731,-10000
-4018,-10000,-3889,-4221,3274,9816,-1814,-10000
-4018,-10000,-3758,-4065,3223,9819,-1892,-10000
-4018,-10000,-3632,-3917,3173,9822,-1967,-10000
-4018,-10000,-3510,-3774,3125,9825,-2038,-10000
-4017,-10000,-3392,-3636,3078,9828,-2109,-10000
-4018,-10000,-3279,-3505,3034,9830,-2174,-10000
-4023,-10000,-3171,-3380,2992,9833,-2242,-10000
-4028,-10000,-3067,-3260,2953,9836,-2305,-10000
-4020,-10000,-2967,-3144,2914,9838,-2356,-10000
-4014,-10000,-2869,-3031,2876,9840,-2406,-10000
-4014,-10000,-2774,-2923,2841,9842,-2459,-10000
-4080,-10000,-2681,-2819,2808,9844,-2578,-10000
-4239,-10000,-2592,-2720,2777,9846,-2784,-10000
-4443,-10000,-2507,-2623,2748,9848,-3035,-10000
-4640,-10000,-2425,-2531,2721,9850,-3278,-10000
-4802,-10000,-2345,-2442,2695,9851,-3485,-10000
-4941,-10000,-2269,-2355,2670,9853,-3665,-10000
-5076,-10000,-2194,-2271,2646,9854,-3841,-10000
-5213,-10000,-2122,-2189,2624,9855,-4021,-10000
-5349,-10000,-2052,-2111,2602,9857,-4193,-10000
-5482,-10000,-1985,-2037,2582,9858,-4361,-10000
-5608,-10000,-1921,-1965,2564,9859,-4525,-10000
-5723,-10000,-1858,-1894,2547,9860,-4674,-10000
-5833,-10000,-1797,-1826,2532,9861,-4819,-10000
-5953,-9969,-1738,-1760,2518,9862,-4970,-10000
-6071,-9773,-1681,-1697,2504,9863,-5117,-10000
-6176,-9582,-1626,-1636,2490,9864,-5254,-10000
-6211,-9364,-1573,-1576,2477,9865,-5316,-10000
-6098,-9076,-1522,-1519,2464,9865,-5238,-9787
-5888,-8745,-1473,-1464,2453,9866,-5061,-9436
-5657,-8410,-1427,-1411,2442,9867,-4863,-9078
-5459,-8102,-1381,-1360,2430,9867,-4694,-8750
-5295,-7821,-1337,-1311,2419,9868,-4560,-8449
-5141,-7555,-1294,-1265,2408,9869,-4433,-8164
-4983,-7294,-1252,-1221,2398,9869,-4300,-7885
-4824,-7040,-1213,-1178,2388,9870,-4167,-7614
-4671,-6795,-1177,-1135,2379,9871,-4040,-7353
-4522,-6560,-1141,-1094,2369,9871,-3916,-7103
-4380,-6335,-1106,-1055,2359,9872,-3796,-6861
-4242,-6119,-1072,-1019,2350,9872,-3680,-6628
-4109,-5911,-1039,-984,2343,9873,-3565,-6407
-3982,-5711,-1008,-951,2336,9873,-3459,-6192
-3860,-5518,-979,-919,2330,9873,-3357,-5988
-3744,-5333,-951,-889,2325,9874,-3258,-5789
-3633,-5156,-923,-858,2320,9874,-3165,-5600
-3525,-4987,-895,-828,2315,9874,-3075,-5417
-3420,-4824,-869,-800,2311,9875,-2987,-5244
-3318,-4667,-843,-774,2308,9875,-2898,-5074
-3220,-4514,-819,-750,2307,9875,-2815,-4911
-3125,-4366,-795,-726,2306,9875,-2733,-4752
-3034,-4224,-772,-702,2305,9875,-2657,-4598
-2947,-4088,-750,-679,2304,9875,-2584,-4452
-2862,-3957,-728,-656,2302,9875,-2512,-4311
-2782,-3830,-708,-635,2301,9875,-2443,-4177
-2704,-3707,-689,-615,2300,9875,-2378,-4045
-2628,-3588,-670,-595,2299,9876,-2313,-3916
-2553,-3474,-651,-577,2296,9876,-2248,-3792
-2480,-3364,-632,-559,2291,9876,-2185,-3674
-2409,-3257,-614,-542,2286,9876,-2122,-3559
-2341,-3154,-597,-525,2280,9877,-2065,-3447
-2276,-3053,-581,-508,2276,9877,-2010,-3341
-2212,-2956,-566,-492,2271,9877,-1956,-3234
-2150,-2862,-550,-477,2266,9877,-1903,-3136
-2090,-2772,-536,-462,2261,9878,-1851,-3037
-2031,-2685,-522,-448,2255,9878,-1800,-2944
-1975,-2601,-508,-435,2249,9878,-1749,-2855
-1920,-2520,-494,-421,2244,9879,-1704,-2764
-1867,-2440,-479,-408,2238,9879,-1656,-2679
-1816,-2363,-466,-394,2234,9880,-1615,-2594
-1767,-2288,-453,-381,2231,9880,-1572,-2514
-1719,-2217,-441,-370,2227,9880,-1530,-2437
-1673,-2150,-429,-359,2223,9880,-1490,-2364
-1628,-2085,-416,-349,2218,9880,-1451,-2293
-1585,-2021,-404,-338,2214,9881,-1414,-2225
-1542,-1959,-394,-328,2211,9881,-1375,-2157
-1501,-1899,-384,-319,2208,9881,-1341,-2091
-1462,-1841,-375,-310,2204,9881,-1304,-2031
-1424,-1785,-365,-302,2202,9881,-1273,-1969
-1386,-1732,-356,-293,2200,9881,-1239,-1910
-1349,-1680,-346,-284,2198,9882,-1207,-1855
-1314,-1629,-336,-275,2197,9882,-1178,-1799
-1281,-1580,-327,-266,2195,9882,-1148,-1744
-1249,-1534,-318,-259,2193,9882,-1120,-1695
-1218,-1489,-310,-251,2191,9882,-1095,-1645
-1188,-1447,-303,-244,2190,9882,-1068,-1600
-1158,-1404,-296,-238,2189,9882,-1041,-1555
-1127,-1362,-289,-231,2188,9882,-1014,-1510
-1098,-1321,-282,-225,2187,9882,-987,-1466
-1071,-1282,-275,-219,2185,9882,-964,-1422
-1045,-1245,-268,-213,2183,9883,-943,-1381
-1020,-1209,-262,-207,2183,9883,-921,-1342
-995,-1173,-256,-201,2183,9883,-897,-1304
-971,-1138,-249,-195,2185,9882,-876,-1265
-946,-1103,-243,-190,2187,9882,-854,-1228
-924,-1069,-237,-184,2188,9882,-834,-1192
-902,-1038,-231,-178,2189,9882,-819,-1158
-880,-1007,-224,-173,2190,9882,-798,-1124
-859,-975,-219,-167,2191,9882,-780,-1090
-838,-945,-214,-163,2193,9882,-761,-1055
-817,-915,-209,-159,2195,9882,-743,-1024
-796,-887,-204,-154,2197,9882,-726,-993
-777,-860,-199,-149,2200,9881,-709,-963
-758,-833,-194,-144,2202,9881,-690,-933
-740,-807,-189,-140,2203,9881,-676,-904
-725,-782,-184,-135,2203,9881,-664,-880
-708,-758,-179,-131,2203,9881,-650,-852
-691,-734,-174,-127,2203,9881,-633,-826
-674,-711,-170,-123,2203,9881,-618,-800
-658,-690,-167,-120,2203,9881,-605,-780
-643,-669,-164,-117,2203,9881,-592,-755
-629,-648,-160,-113,2203,9881,-579,-732
-614,-628,-156,-110,2202,9881,-565,-711
-599,-608,-153,-107,2200,9881,-552,-689
-585,-589,-149,-103,2197,9882,-542,-670
-572,-571,-145,-100,2195,9882,-529,-649
-560,-553,-142,-97,2192,9882,-520,-628
-547,-536,-138,-94,2189,9882,-507,-611
-536,-520,-135,-90,2184,9883,-499,-592
-525,-505,-131,-87,2178,9883,-488,-574
-515,-490,-128,-83,2174,9883,-480,-560
-503,-475,-125,-81,2170,9883,-469,-542
-491,-459,-122,-79,2167,9884,-460,-526
-480,-445,-120,-77,2164,9884,-449,-511
-469,-430,-118,-75,2159,9884,-440,-494
-459,-415,-116,-72,2156,9884,-432,-478
-449,-401,-113,-70,2153,9884,-421,-462
-439,-388,-110,-69,2151,9884,-411,-449
-428,-376,-107,-68,2148,9885,-401,-434
-419,-364,-104,-65,2144,9885,-394,-422
-409,-351,-102,-63,2141,9885,-384,-407
-400,-339,-100,-62,2139,9885,-375,-395
-392,-328,-97,-61,2138,9885,-368,-382
-384,-318,-94,-60,2136,9885,-361,-371
-376,-306,-92,-57,2135,9885,-356,-356
-368,-294,-90,-56,2133,9886,-347,-344
-359,-283,-88,-54,2131,9886,-339,-333
-349,-272,-87,-53,2129,9886,-332,-319
-341,-263,-85,-51,2126,9886,-324,-310
-335,-254,-82,-49,2123,9886,-317,-299
-328,-244,-80,-47,2121,9886,-313,-289
-321,-234,-78,-45,2120,9886,-306,-279
-313,-225,-76,-43,2119,9887,-299,-267
-305,-215,-75,-42,2117,9887,-290,-257
-298,-206,-74,-41,2114,9887,-284,-247
-292,-197,-73,-40,2112,9887,-280,-239
-288,-189,-72,-39,2110,9887,-277,-230
-283,-181,-69,-37,2109,9887,-272,-220
-278,-173,-68,-36,2107,9887,-267,-212
-272,-163,-67,-35,2106,9887,-263,-202
-265,-155,-66,-33,2105,9887,-257,-194
-260,-148,-65,-32,2105,9887,-251,-184
-254,-141,-62,-30,2106,9887,-246,-178
-249,-134,-59,-29,2107,9887,-241,-168
-244,-127,-57,-31,2109,9887,-236,-161
-238,-120,-56,-31,2110,9887,-229,-151
