F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-59,155,3,25,2177,9883,-84,159
-54,172,2,20,2179,9883,-76,178
-47,189,3,18,2180,9883,-65,196
-38,206,5,16,2182,9883,-57,218
-29,224,6,15,2183,9883,-46,236
-19,243,7,13,2184,9883,-32,260
-8,263,8,12,2184,9883,-21,281
5,283,10,12,2183,9883,-4,305
18,301,13,13,2183,9883,9,324
31,318,16,15,2183,9883,19,345
43,333,18,17,2183,9883,31,361
54,346,21,20,2183,9883,40,377
65,356,25,23,2183,9883,52,389
75,365,28,26,2184,9883,61,401
85,372,31,29,2184,9883,69,411
93,378,33,31,2183,9883,78,417
99,382,34,32,2182,9883,83,421
104,384,36,34,2180,9883,87,427
108,386,39,36,2179,9883,91,429
110,386,41,38,2178,9883,91,429
112,385,43,39,2179,9883,92,430
113,382,44,41,2179,9883,93,427
113,378,45,44,2179,9883,91,422
112,373,46,47,2177,9883,87,418
109,369,46,50,2176,9883,83,413
107,364,46,50,2176,9883,80,407
105,358,46,50,2176,9883,78,402
102,354,46,50,2176,9883,75,396
98,349,44,50,2175,9883,72,389
93,345,41,50,2174,9883,67,382
88,340,39,50,2173,9883,58,377
83,336,39,50,2174,9883,53,372
79,332,39,50,2175,9883,48,368
76,329,40,50,2176,9883,46,366
73,327,39,50,2175,9883,43,362
71,324,38,49,2174,9883,43,360
69,321,37,48,2173,9883,41,354
67,319,36,47,2174,9883,39,352
65,318,36,46,2175,9883,37,351
63,318,36,47,2177,9883,35,350
62,317,35,46,2177,9883,34,350
60,318,33,45,2177,9883,32,350
59,319,32,43,2177,9883,34,351
58,320,33,42,2178,9883,32,352
58,321,33,42,2179,9883,31,354
58,322,33,43,2179,9883,31,355
58,324,34,42,2179,9883,32,357
59,326,34,41,2179,9883,34,360
60,328,35,40,2179,9883,36,363
61,327,36,39,2179,9883,37,363
61,327,36,39,2179,9883,37,362
61,327,36,40,2179,9883,37,363
62,328,35,40,2179,9883,39,363
63,328,34,41,2179,9883,40,362
64,329,34,41,2178,9883,37,362
63,328,34,41,2177,9883,40,362
62,328,34,41,2177,9883,36,361
62,328,33,42,2177,9883,36,361
61,328,32,43,2179,9883,36,361
61,328,32,44,2179,9883,32,358
61,327,32,44,2179,9883,32,361
61,325,32,43,2177,9883,35,358
60,323,33,42,2175,9883,35,356
60,322,33,42,2175,9883,34,355
59,320,33,43,2175,9883,34,352
59,319,32,43,2175,9883,32,351
58,317,32,43,2174,9883,30,349
58,315,32,43,2174,9883,29,347
57,314,32,43,2174,9883,29,346
56,312,32,43,2174,9883,28,344
54,309,32,43,2174,9883,29,341
53,307,31,43,2174,9883,28,335
52,304,31,42,2174,9883,26,333
51,303,30,41,2174,9883,25,332
50,302,29,41,2174,9883,24,330
49,300,29,40,2174,9883,23,329
47,298,28,40,2174,9883,20,327
46,296,28,40,2174,9883,19,324
44,295,28,40,2174,9883,18,323
43,294,29,40,2172,9883,17,322
42,293,28,40,2170,9883,15,321
39,292,28,39,2170,9883,13,319
38,289,26,38,2172,9883,12,317
36,287,26,38,2174,9883,10,312
35,285,26,38,2174,9883,8,310
32,284,27,37,2174,9883,8,311
30,284,28,35,2174,9883,8,311
29,282,28,33,2174,9883,7,312
29,280,27,32,2174,9883,7,307
28,278,25,32,2174,9883,6,305
26,275,22,32,2174,9883,4,300
23,273,21,33,2174,9883,-1,297
20,271,21,34,2174,9883,-3,295
18,269,21,33,2174,9883,-6,292
17,267,21,33,2174,9883,-7,290
15,264,20,32,2174,9883,-8,288
14,261,19,32,2174,9883,-7,281
13,258,18,31,2174,9883,-8,279
11,256,18,30,2174,9883,-9,277
9,255,18,30,2174,9883,-13,275
6,253,18,30,2174,9883,-15,273
4,250,18,30,2174,9883,-18,271
3,248,18,30,2174,9883,-18,267
3,246,18,30,2174,9883,-19,266
1,245,18,30,2174,9883,-20,264
0,243,17,29,2174,9883,-23,263
-2,241,15,28,2174,9883,-25,261
-3,238,14,27,2174,9883,-26,255
-5,236,14,26,2174,9883,-28,255
-6,234,14,26,2174,9883,-26,253
-8,232,14,27,2174,9883,-31,249
-10,230,14,28,2174,9883,-32,246
-11,227,12,29,2174,9883,-36,242
-12,224,10,29,2174,9883,-37,236
-13,222,9,28,2174,9883,-39,234
-15,219,9,26,2174,9883,-37,231
-18,217,8,25,2174,9883,-41,229
-22,215,7,26,2174,9883,-45,228
-25,214,6,26,2174,9883,-52,223
-28,212,6,26,2174,9883,-54,220
-30,209,6,26,2174,9883,-54,218
-32,206,5,25,2174,9883,-56,214
-34,204,4,24,2174,9883,-58,212
-37,201,3,24,2174,9883,-62,209
-41,197,4,24,2174,9883,-65,206
-44,194,4,24,2174,9883,-68,202
-46,191,4,24,2174,9883,-70,198
-49,189,3,22,2174,9883,-74,196
-52,186,2,21,2174,9883,-76,192
-56,181,1,21,2174,9883,-78,187
-58,176,0,20,2174,9883,-80,179
-60,171,0,19,2174,9883,-81,174
-62,166,-1,18,2174,9883,-84,169
-66,162,-2,17,2174,9883,-89,166
-70,157,-3,17,2174,9883,-92,159
-75,152,-3,16,2174,9883,-98,155
-79,147,-5,14,2174,9883,-100,146
-83,142,-6,14,2174,9883,-103,141
-85,136,-6,14,2174,9883,-106,135
-88,130,-6,14,2174,9883,-108,128
-92,123,-7,13,2174,9883,-113,120
-97,117,-8,12,2174,9883,-118,114
-101,111,-10,10,2174,9883,-123,108
-105,105,-11,9,2175,9883,-126,100
-109,99,-12,8,2175,9883,-128,92
-114,93,-12,7,2175,9883,-133,86
-119,87,-13,7,2176,9883,-137,79
-125,80,-14,6,2177,9883,-144,72
-130,73,-17,4,2178,9883,-150,62
-135,65,-20,3,2179,9883,-155,51
-140,57,-21,2,2179,9883,-159,42
-145,50,-22,0,2179,9883,-162,34
-151,42,-23,-1,2179,9883,-168,26
-157,34,-25,-2,2179,9883,-174,18
-164,26,-28,-2,2179,9883,-181,7
-171,17,-31,-2,2179,9883,-189,-4
-178,8,-32,-2,2179,9883,-196,-14
-186,0,-33,-4,2179,9883,-205,-25
-194,-10,-35,-6,2179,9883,-212,-37
-202,-20,-38,-9,2179,9883,-218,-48
-209,-32,-40,-10,2179,9883,-227,-63
-218,-44,-43,-12,2178,9883,-235,-76
-227,-56,-44,-14,2179,9883,-241,-89
-236,-69,-46,-17,2180,9883,-251,-103
-247,-82,-49,-18,2182,9883,-262,-120
-258,-96,-52,-19,2183,9883,-273,-137
-268,-110,-56,-20,2184,9883,-284,-156
-278,-124,-59,-22,2184,9883,-294,-170
-289,-138,-63,-24,2183,9883,-306,-187
-301,-153,-65,-27,2183,9883,-314,-205
-313,-170,-67,-29,2183,9883,-325,-224
-325,-187,-70,-32,2184,9883,-338,-242
-338,-205,-73,-34,2185,9882,-351,-264
-350,-224,-77,-38,2186,9882,-361,-288
-363,-243,-80,-42,2186,9882,-372,-308
-376,-263,-84,-45,2187,9882,-385,-332
-391,-284,-88,-47,2188,9882,-400,-357
-406,-305,-93,-49,2188,9882,-416,-383
-423,-328,-98,-51,2189,9882,-433,-408
-440,-351,-102,-54,2190,9882,-449,-437
-458,-375,-105,-57,2192,9882,-467,-463
-475,-400,-108,-61,2193,9882,-482,-491
-492,-426,-112,-65,2193,9882,-496,-520
-510,-453,-117,-68,2193,9882,-516,-551
-531,-482,-122,-73,2195,9882,-534,-584
-554,-512,-127,-79,2197,9882,-556,-620
-578,-543,-133,-84,2198,9882,-577,-655
-600,-575,-138,-88,2198,9882,-598,-692
-623,-608,-143,-93,2198,9882,-618,-730
-646,-643,-149,-99,2200,9881,-640,-770
-671,-679,-155,-105,2201,9881,-664,-811
-699,-717,-162,-111,2203,9881,-689,-855
-727,-757,-169,-116,2203,9881,-719,-903
-755,-798,-175,-121,2204,9881,-744,-949
-783,-841,-181,-126,2207,9881,-771,-998
-813,-887,-187,-133,2209,9881,-797,-1049
-845,-936,-196,-141,2211,9881,-827,-1104
-879,-988,-205,-149,2213,9881,-859,-1165
-914,-1040,-215,-156,2214,9881,-893,-1226
-950,-1095,-225,-164,2216,9880,-927,-1290
-988,-1152,-234,-172,2219,9880,-964,-1357
-1027,-1213,-245,-181,2222,9880,-998,-1424
-1068,-1275,-255,-191,2224,9880,-1036,-1496
-1111,-1340,-265,-201,2226,9880,-1077,-1571
-1157,-1408,-276,-210,2227,9880,-1119,-1649
-1205,-1479,-287,-221,2229,9880,-1163,-1729
-1254,-1554,-299,-232,2232,9880,-1209,-1815
-1304,-1632,-312,-244,2235,9879,-1256,-1903
-1357,-1714,-325,-256,2239,9879,-1304,-1999
-1413,-1800,-338,-269,2242,9879,-1357,-2096
-1473,-1889,-352,-282,2245,9879,-1411,-2199
-1535,-1983,-368,-296,2248,9879,-1469,-2304
-1599,-2080,-383,-311,2252,9878,-1528,-2417
-1665,-2183,-400,-326,2256,9878,-1590,-2534
-1733,-2290,-416,-342,2260,9878,-1652,-2656
-1804,-2401,-434,-358,2263,9878,-1718,-2783
-1878,-2517,-453,-375,2266,9877,-1787,-2915
-1955,-2639,-473,-394,2271,9877,-1857,-3056
-2037,-2767,-494,-413,2276,9877,-1933,-3203
-2121,-2901,-514,-433,2281,9877,-2010,-3354
-2210,-3039,-534,-454,2286,9876,-2091,-3512
-2301,-3183,-556,-476,2292,9876,-2174,-3674
-2395,-3335,-580,-500,2299,9876,-2262,-3848
-2493,-3493,-604,-524,2305,9875,-2349,-4028
-2597,-3659,-629,-549,2311,9875,-2445,-4216
-2704,-3832,-654,-574,2316,9874,-2542,-4411
-2817,-4013,-680,-600,2323,9874,-2645,-4619
-2933,-4202,-707,-628,2331,9873,-2751,-4830
-3053,-4399,-736,-657,2338,9873,-2860,-5053
-3179,-4605,-766,-688,2346,9873,-2976,-5287
-3311,-4820,-797,-721,2354,9872,-3093,-5531
-3449,-5045,-830,-755,2362,9872,-3220,-5786
-3592,-5280,-864,-790,2372,9871,-3350,-6053
-3740,-5525,-899,-826,2382,9870,-3485,-6330
-3894,-5782,-936,-864,2392,9870,-3625,-6621
-4055,-6052,-973,-904,2403,9869,-3769,-6925
-4224,-6334,-1012,-946,2414,9868,-3923,-7245
-4401,-6630,-1053,-990,2425,9868,-4080,-7579
-4585,-6941,-1097,-1037,2436,9867,-4246,-7928
-4774,-7266,-1142,-1085,2448,9866,-4416,-8294
-4964,-7602,-1189,-1135,2461,9866,-4586,-8674
-5161,-7954,-1237,-1187,2475,9865,-4764,-9071
-5386,-8332,-1288,-1242,2490,9864,-4967,-9498
-5641,-8738,-1342,-1300,2507,9863,-5200,-9956
-5883,-9150,-1398,-1361,2523,9862,-5417,-10000
-6032,-9527,-1456,-1424,2540,9861,-5539,-10000
-6035,-9840,-1517,-1490,2558,9860,-5509,-10000
-5897,-10000,-1580,-1560,2578,9859,-5327,-10000
-5748,-10000,-1646,-1635,2598,9857,-5130,-10000
-5581,-10000,-1714,-1713,2618,9856,-4915,-10000
-5426,-10000,-1786,-1792,2640,9855,-4709,-10000
-5267,-10000,-1863,-1875,2662,9853,-4499,-10000
-5098,-10000,-1943,-1963,2687,9852,-4276,-10000
-4917,-10000,-2027,-2057,2713,9850,-4035,-10000
-4716,-10000,-2114,-2155,2740,9848,-3774,-10000
-4493,-10000,-2203,-2256,2768,9847,-3483,-10000
-4273,-10000,-2298,-2363,2797,9845,-3195,-10000
-4104,-10000,-2397,-2475,2828,9843,-2960,-10000
-4018,-10000,-2501,-2594,2861,9841,-2806,-10000
-4014,-10000,-2611,-2719,2894,9839,-2738,-10000
-4018,-10000,-2725,-2849,2930,9837,-2675,-10000
-4027,-10000,-2843,-2985,2968,9834,-2614,-10000
-4024,-10000,-2967,-3129,3008,9832,-2536,-10000
-4019,-10000,-3097,-3278,3049,9830,-2453,-10000
-4017,-10000,-3232,-3436,3092,9827,-2369,-10000
-4018,-10000,-3373,-3601,3137,9824,-2281,-10000
-4018,-10000,-3521,-3775,3184,9821,-2191,-10000
-4018,-10000,-3675,-3956,3233,9818,-2096,-10000
-4018,-10000,-3837,-4145,3283,9815,-1997,-10000
-4018,-10000,-4005,-4342,3335,9812,-1893,-10000
-4018,-10000,-4180,-4546,3387,9809,-1788,-10000
-4018,-10000,-4362,-4761,3442,9806,-1673,-10000
-4018,-10000,-4551,-4984,3499,9802,-1555,-10000
-4018,-10000,-4749,-5218,3557,9798,-1433,-10000
-4018,-10000,-4954,-5461,3616,9795,-1304,-10000
-4018,-10000,-5166,-5711,3675,9791,-1173,-10000
-4018,-10000,-5381,-5966,3734,9788,-1037,-10000
-4018,-10000,-5602,-6228,3795,9784,-900,-10000
-4018,-10000,-5842,-6508,3855,9780,-753,-10000
-4018,-10000,-6104,-6811,3913,9777,-595,-10000
-4018,-10000,-6361,-7108,3971,9773,-440,-10000
-4018,-10000,-6557,-7350,4026,9770,-311,-10000
-4018,-10000,-6651,-7496,4078,9767,-223,-10000
-4018,-10000,-6637,-7544,4127,9764,-179,-10000
-4018,-10000,-6604,-7573,4172,9761,-142,-10000
-4018,-10000,-6561,-7593,4214,9758,-112,-10000
-4018,-10000,-6534,-7626,4253,9756,-79,-10000
-4018,-10000,-6513,-7662,4287,9754,-40,-10000
-4018,-10000,-6489,-7694,4317,9753,-6,-10000
-4018,-10000,-6463,-7721,4343,9751,24,-10000
-4018,-10000,-6440,-7745,4364,9747,50,-10000
-4018,-10000,-6420,-7767,4380,9739,76,-10000
-4018,-10000,-6402,-7786,4390,9737,97,-10000
-4018,-10000,-6387,-7802,4394,9750,114,-10000
-4018,-10000,-6374,-7816,4394,9750,130,-10000
-4018,-10000,-6365,-7825,4387,9726,141,-10000
-4018,-10000,-6360,-7831,4368,9591,148,-10000
-4018,-10000,-6360,-7831,4338,9353,148,-10000
-4018,-10000,-6364,-7827,4299,9053,144,-10000
-4018,-10000,-6373,-7817,4255,8742,133,-10000
-4018,-10000,-6387,-7802,4207,8445,114,-10000
-4018,-10000,-6407,-7780,4155,8155,91,-10000
-4018,-10000,-6434,-7752,4100,7864,58,-10000
-4018,-10000,-6467,-7716,4042,7572,19,-10000
-4018,-10000,-6506,-7674,3979,7283,-29,-10000
-4018,-10000,-6550,-7627,3913,6998,-81,-10000
-4018,-10000,-6600,-7574,3844,6719,-142,-10000
-4018,-10000,-6657,-7513,3772,6446,-211,-10000
-4018,-10000,-6720,-7445,3698,6180,-288,-10000
-4018,-10000,-6790,-7370,3621,5924,-373,-10000
-4018,-10000,-6866,-7288,3542,5676,-466,-10000
-4018,-10000,-6949,-7200,3461,5436,-565,-10000
-4018,-10000,-7036,-7106,3379,5202,-673,-10000
-4018,-10000,-7130,-7006,3296,4975,-784,-10000
-4018,-10000,-7228,-6900,3212,4756,-905,-10000
-4018,-10000,-7332,-6789,3126,4548,-1030,-10000
-4018,-10000,-7440,-6673,3039,4351,-1162,-10000
-4018,-10000,-7552,-6553,2951,4164,-1296,-10000
-4018,-10000,-7667,-6430,2863,3984,-1436,-10000
-4018,-10000,-7785,-6303,2774,3814,-1580,-10000
-4018,-10000,-7905,-6174,2685,3652,-1726,-10000
-4018,-10000,-8028,-6043,2594,3500,-1876,-10000
-4018,-10000,-8153,-5909,2505,3357,-2026,-10000
-4018,-10000,-8278,-5775,2415,3221,-2177,-10000
-4018,-10000,-8402,-5641,2326,3094,-2330,-10000
-4018,-10000,-8528,-5507,2236,2975,-2480,-10000
-4018,-10000,-8652,-5373,2146,2862,-2633,-10000
-4018,-10000,-8775,-5241,2056,2757,-2783,-10000
-4018,-10000,-8895,-5112,1967,2658,-2928,-10000
-4018,-10000,-9013,-4986,1879,2567,-3070,-10000
-4018,-10000,-9128,-4863,1793,2483,-3210,-10000
-4018,-10000,-9238,-4745,1708,2406,-3344,-10000
-4018,-10000,-9345,-4630,1623,2336,-3474,-10000
-4018,-10000,-9448,-4523,1540,2270,-3595,-10000
-4018,-10000,-9543,-4418,1459,2209,-3714,-10000
-4015,-10000,-9622,-4311,1377,2153,-3824,-10000
-4018,-10000,-9695,-4209,1297,2103,-3936,-10000
-4036,-10000,-9786,-4137,1219,2057,-4044,-10000
-4053,-10000,-9873,-4074,1143,2014,-4141,-10000
-4028,-10000,-9938,-4005,1070,1976,-4195,-10000
-4014,-10000,-9879,-3835,999,1943,-4300,-10000
-4014,-10000,-9597,-3472,928,1915,-4499,-10000
-4208,-10000,-9175,-2992,860,1890,-4953,-10000
-4733,-10000,-8727,-2505,793,1868,-5752,-10000
-5430,-10000,-8330,-2081,730,1849,-6701,-10000
-6106,-9706,-7981,-1716,669,1833,-7596,-10000
-6644,-8715,-7643,-1377,609,1820,-8326,-10000
-7056,-7958,-7294,-1044,552,1810,-8915,-10000
-7405,-7318,-6943,-722,497,1801,-9430,-10000
-7719,-6728,-6595,-419,446,1795,-9891,-10000
-7978,-6177,-6253,-133,397,1791,-10000,-10000
-8213,-5693,-5916,133,350,1788,-10000,-10000
-8489,-5302,-5587,380,306,1787,-10000,-9573
-8695,-4942,-5269,606,265,1788,-10000,-9028
-8864,-4630,-4960,811,226,1791,-10000,-8537
-8607,-4152,-4662,996,189,1795,-10000,-7876
-7825,-3453,-4373,1160,154,1800,-10000,-6981
-6782,-2671,-4095,1305,121,1805,-9537,-5982
-5800,-1975,-3831,1432,90,1811,-8525,-5081
-5048,-1453,-3578,1540,61,1817,-7745,-4370
-4489,-1080,-3339,1630,34,1823,-7154,-3827
-4013,-792,-3111,1703,10,1831,-6640,-3376
-3569,-556,-2894,1760,-11,1839,-6147,-2987
-3159,-368,-2688,1804,-32,1847,-5686,-2653
-2793,-228,-2495,1835,-51,1855,-5261,-2376
-2463,-130,-2315,1854,-68,1863,-4871,-2152
-2168,-69,-2147,1860,-85,1870,-4508,-1970
-1908,-43,-1991,1854,-100,1878,-4178,-1833
-1682,-45,-1845,1838,-113,1885,-3878,-1732
-1487,-73,-1709,1814,-126,1891,-3604,-1661
-1321,-122,-1584,1781,-137,1896,-3363,-1618
-1183,-189,-1467,1744,-147,1901,-3144,-1600
-1069,-269,-1361,1700,-157,1907,-2954,-1601
-975,-361,-1264,1651,-165,1913,-2779,-1621
-902,-462,-1175,1596,-172,1918,-2627,-1655
-846,-569,-1094,1537,-179,1921,-2491,-1699
-805,-680,-1020,1477,-185,1925,-2374,-1755
-776,-794,-954,1416,-192,1929,-2270,-1817
-757,-908,-895,1354,-198,1932,-2176,-1882
-748,-1021,-840,1291,-202,1936,-2096,-1951
-747,-1132,-791,1226,-206,1938,-2023,-2021
-753,-1241,-747,1160,-209,1939,-1961,-2094
-763,-1346,-709,1095,-213,1940,-1904,-2163
-777,-1446,-675,1031,-217,1941,-1855,-2232
-794,-1542,-643,969,-220,1944,-1810,-2298
-813,-1634,-614,908,-223,1945,-1770,-2365
-834,-1723,-589,847,-226,1946,-1732,-2428
-857,-1808,-567,786,-229,1946,-1700,-2491
-879,-1887,-549,728,-232,1944,-1668,-2548
-901,-1960,-534,671,-234,1943,-1639,-2601
-922,-2028,-520,616,-236,1941,-1611,-2653
-943,-2093,-506,563,-238,1940,-1583,-2700
-963,-2154,-495,512,-240,1938,-1557,-2746
-983,-2210,-485,461,-242,1935,-1534,-2786
-1004,-2260,-478,412,-245,1933,-1514,-2827
-1024,-2306,-472,365,-247,1931,-1492,-2860
-1041,-2346,-466,320,-249,1929,-1472,-2889
-1056,-2382,-461,277,-249,1926,-1451,-2913
-1071,-2414,-456,235,-249,1922,-1430,-2934
-1086,-2439,-453,193,-249,1918,-1412,-2950
-1101,-2461,-451,152,-251,1913,-1391,-2962
-1114,-2477,-449,112,-253,1908,-1372,-2968
-1126,-2489,-448,73,-255,1903,-1353,-2973
-1138,-2497,-446,37,-256,1899,-1337,-2972
-1149,-2501,-444,2,-256,1894,-1319,-2967
-1160,-2500,-444,-31,-256,1888,-1302,-2957
-1171,-2493,-444,-66,-256,1882,-1285,-2943
-1180,-2481,-446,-100,-256,1876,-1269,-2924
-1188,-2467,-448,-134,-256,1869,-1252,-2901
-1196,-2448,-450,-166,-254,1862,-1236,-2876
-1205,-2425,-451,-197,-253,1854,-1219,-2846
-1213,-2397,-452,-228,-253,1846,-1206,-2811
-1219,-2366,-454,-259,-252,1838,-1186,-2769
-1223,-2331,-455,-289,-252,1829,-1168,-2728
-1227,-2292,-456,-318,-250,1820,-1149,-2681
-1230,-2251,-457,-346,-249,1810,-1131,-2631
-1234,-2207,-458,-374,-248,1800,-1112,-2580
-1238,-2161,-458,-402,-246,1792,-1095,-2525
-1241,-2112,-458,-430,-243,1782,-1079,-2465
-1244,-2062,-459,-458,-240,1772,-1059,-2408
-1246,-2011,-460,-486,-238,1760,-1038,-2348
-1247,-1958,-463,-512,-234,1750,-1020,-2290
-1247,-1904,-464,-539,-231,1740,-1001,-2226
-1247,-1849,-463,-567,-228,1730,-979,-2159
-1246,-1793,-461,-594,-225,1719,-955,-2092
-1246,-1737,-459,-621,-223,1707,-936,-2027
-1246,-1681,-459,-647,-219,1695,-914,-1960
-1245,-1624,-460,-673,-215,1684,-893,-1894
-1243,-1567,-459,-699,-210,1672,-871,-1828
-1242,-1511,-457,-726,-205,1661,-848,-1760
-1240,-1456,-454,-753,-198,1649,-823,-1694
-1239,-1402,-451,-779,-193,1637,-804,-1628
-1238,-1348,-449,-805,-189,1624,-780,-1566
-1237,-1295,-446,-830,-184,1612,-759,-1501
-1236,-1243,-443,-855,-179,1600,-738,-1439
-1235,-1192,-439,-881,-173,1588,-715,-1376
-1234,-1142,-434,-907,-168,1577,-693,-1313
-1234,-1093,-430,-933,-163,1565,-670,-1252
-1233,-1045,-426,-957,-158,1554,-650,-1193
-1233,-998,-421,-982,-151,1541,-629,-1136
-1232,-954,-415,-1006,-144,1528,-609,-1077
-1232,-911,-410,-1031,-138,1516,-587,-1025
-1232,-870,-404,-1056,-133,1504,-565,-970
-1233,-830,-399,-1081,-127,1493,-545,-920
-1234,-792,-394,-1106,-121,1481,-524,-871
-1236,-754,-389,-1130,-114,1469,-506,-821
-1238,-718,-384,-1153,-108,1457,-488,-773
-1239,-682,-379,-1174,-102,1445,-473,-728
-1242,-647,-373,-1195,-96,1433,-456,-683
-1245,-614,-367,-1216,-90,1420,-441,-638
-1247,-584,-362,-1238,-84,1408,-424,-598
-1249,-555,-357,-1261,-77,1396,-408,-559
-1250,-528,-352,-1281,-70,1385,-390,-523
-1251,-501,-346,-1300,-64,1373,-375,-485
-1251,-474,-341,-1317,-57,1363,-361,-449
-1250,-447,-337,-1335,-50,1352,-345,-415
-1250,-421,-333,-1352,-45,1341,-330,-379
-1251,-396,-329,-1368,-41,1329,-316,-347
-1253,-372,-325,-1384,-36,1318,-305,-317
-1252,-349,-320,-1398,-31,1307,-292,-284
-1250,-326,-316,-1411,-25,1297,-278,-255
-1248,-303,-312,-1424,-19,1287,-263,-225
-1246,-281,-309,-1436,-14,1277,-251,-196
-1245,-261,-307,-1446,-10,1267,-242,-172
-1242,-241,-304,-1454,-6,1257,-233,-148
-1239,-222,-303,-1461,-2,1246,-222,-125
-1235,-203,-301,-1468,2,1237,-212,-103
-1230,-184,-299,-1475,6,1228,-200,-80
-1226,-165,-297,-1481,10,1220,-191,-57
-1221,-148,-296,-1486,15,1211,-181,-35
-1215,-131,-293,-1488,20,1202,-172,-15
-1208,-116,-292,-1490,23,1193,-166,0
-1200,-101,-291,-1490,26,1185,-157,19
-1192,-86,-292,-1489,29,1178,-148,35
-1183,-70,-292,-1488,32,1170,-140,48
-1175,-56,-291,-1486,36,1162,-134,64
-1165,-42,-290,-1483,39,1153,-126,79
-1155,-28,-289,-1479,41,1145,-118,95
-1143,-15,-288,-1473,43,1138,-111,108
-1131,-3,-288,-1465,46,1132,-104,122
-1119,9,-288,-1457,49,1125,-100,131
-1107,21,-290,-1449,51,1118,-91,142
-1094,32,-292,-1439,53,1110,-87,148
-1080,42,-293,-1429,54,1103,-81,157
-1066,53,-295,-1417,55,1096,-76,166
-1051,63,-295,-1405,57,1090,-72,174
-1035,75,-295,-1392,59,1083,-65,181
-1019,87,-296,-1378,60,1077,-61,192
-1003,98,-297,-1362,61,1072,-58,201
-987,107,-299,-1346,61,1066,-54,206
-971,117,-300,-1330,63,1060,-50,211
-954,128,-302,-1314,64,1054,-47,217
-937,139,-303,-1297,64,1049,-42,227
-920,150,-305,-1278,64,1044,-40,233
-903,161,-307,-1259,64,1039,-41,238
-886,172,-310,-1239,65,1033,-39,244
-868,184,-311,-1218,65,1027,-37,251
-849,194,-313,-1197,66,1022,-35,257
-831,204,-316,-1177,66,1018,-34,260
-812,214,-319,-1157,66,1013,-29,264
-794,224,-321,-1135,66,1008,-29,268
-776,235,-323,-1114,65,1003,-28,274
-757,246,-325,-1092,65,1000,-29,281
-740,256,-327,-1070,65,997,-28,286
-721,266,-329,-1048,65,993,-26,289
-701,277,-332,-1025,65,989,-24,295
-682,287,-333,-1002,63,984,-24,299
-663,298,-334,-979,61,981,-23,305
-644,307,-335,-956,59,978,-24,310
-627,316,-337,-933,59,974,-23,313
-609,325,-339,-909,59,969,-25,314
-592,333,-341,-885,58,965,-28,319
-575,343,-343,-863,57,961,-28,322
-558,352,-343,-840,54,958,-28,327
-541,361,-343,-818,53,955,-28,330
-524,369,-345,-796,53,950,-30,333
-507,375,-348,-773,53,946,-31,335
-492,382,-351,-752,52,944,-34,334
-477,390,-352,-730,51,942,-35,338
-462,399,-353,-709,49,939,-39,341
-447,407,-353,-687,47,936,-40,345
-431,413,-354,-666,46,932,-41,346
-415,420,-356,-645,45,929,-40,349
-400,427,-357,-625,43,926,-42,351
-386,434,-356,-606,41,923,-42,354
-372,441,-355,-586,41,920,-43,358
-359,447,-355,-567,41,916,-45,362
-346,452,-355,-549,39,914,-47,362
-334,457,-355,-529,37,910,-50,362
-322,463,-355,-511,35,908,-53,366
-310,470,-355,-493,35,906,-53,367
-297,475,-355,-476,35,904,-56,371
-284,480,-354,-458,35,900,-54,373
-272,485,-354,-441,33,897,-54,373
-262,490,-353,-424,31,895,-59,375
-252,495,-351,-407,30,893,-62,379
-242,501,-350,-392,29,891,-62,383
-232,507,-348,-378,28,889,-64,388
-222,511,-347,-364,27,885,-63,390
-212,513,-346,-349,26,881,-63,390
-202,516,-344,-334,25,880,-65,390
-192,518,-342,-319,24,878,-65,390
-184,522,-341,-306,24,877,-67,391
-176,526,-339,-293,24,875,-69,396
-168,529,-338,-281,24,872,-72,396
-159,530,-336,-269,22,870,-70,397
-151,530,-333,-257,20,867,-72,395
-144,532,-330,-245,18,866,-72,396
-138,534,-328,-234,18,864,-73,399
-132,535,-327,-223,18,863,-76,397
-125,536,-326,-212,18,861,-78,396
-117,537,-325,-203,16,860,-76,396
-110,538,-323,-194,14,858,-75,399
-104,539,-320,-185,13,857,-75,399
-98,539,-318,-176,12,855,-74,396
-93,538,-315,-167,12,853,-78,396
-90,537,-314,-159,12,852,-79,395
