F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
75,207,17,-62,552,798,129,231
75,207,16,-62,552,797,129,231
74,206,13,-62,551,796,128,229
73,206,11,-62,550,794,124,225
72,206,10,-62,550,793,123,225
71,205,10,-62,551,792,123,224
72,204,10,-62,551,793,123,224
72,202,11,-61,550,793,124,222
72,201,10,-62,549,791,124,220
71,198,10,-64,548,789,124,217
69,195,8,-65,548,788,123,214
68,191,6,-64,549,788,119,208
68,188,5,-63,550,787,119,205
67,185,3,-61,551,786,115,200
66,181,2,-62,551,784,114,196
64,177,3,-65,551,783,114,192
62,174,3,-68,551,782,115,191
61,170,3,-68,551,783,114,187
60,167,3,-68,551,783,113,184
58,163,3,-67,549,783,112,180
57,159,2,-67,549,782,112,177
56,155,2,-69,549,781,109,172
55,150,1,-71,550,780,112,167
53,145,1,-73,551,779,112,163
51,140,2,-74,551,778,109,158
49,136,3,-75,551,778,108,153
48,132,3,-76,551,777,109,151
48,128,3,-78,551,776,109,147
47,124,3,-80,550,774,111,144
46,119,2,-82,550,773,112,139
45,113,3,-83,550,773,111,133
44,109,4,-83,550,773,109,129
43,105,5,-85,550,773,112,128
42,102,4,-87,550,771,111,124
40,98,4,-89,550,770,111,120
39,93,5,-89,550,769,109,115
39,89,7,-90,550,768,109,114
39,86,8,-90,550,766,112,111
39,84,7,-92,550,765,112,108
39,81,7,-94,550,764,114,106
38,78,7,-96,550,763,114,102
38,75,9,-97,550,762,117,102
38,72,10,-97,550,760,118,100
38,71,13,-98,550,759,119,100
39,69,14,-99,549,758,119,98
40,68,14,-100,548,758,123,97
41,67,14,-101,548,757,124,96
41,67,13,-101,547,755,124,96
41,66,13,-101,547,754,124,95
41,65,14,-101,547,753,124,95
42,64,15,-102,548,752,128,95
43,64,15,-103,549,752,128,96
43,65,15,-103,549,751,129,97
44,68,15,-103,548,750,129,100
44,69,15,-102,545,749,130,101
44,71,14,-102,544,749,128,102
45,72,14,-101,544,749,128,102
46,74,13,-101,544,749,129,103
46,76,13,-100,544,748,126,104
48,78,13,-99,544,746,129,107
49,80,13,-98,544,744,129,109
48,83,11,-97,544,744,126,109
47,86,10,-96,544,744,125,112
47,88,10,-95,544,745,125,114
47,91,10,-93,544,744,123,118
48,94,10,-92,543,743,124,122
48,98,7,-91,542,741,122,123
47,102,5,-91,542,739,120,124
47,105,3,-90,542,739,118,126
47,107,3,-90,543,739,118,129
47,109,2,-89,542,739,118,129
48,111,1,-88,540,739,117,131
47,115,0,-87,538,740,115,134
46,117,0,-86,538,740,112,134
45,119,0,-85,538,740,112,136
46,122,0,-83,539,740,112,139
47,123,-1,-82,539,740,111,141
48,125,-2,-81,538,740,112,140
48,126,-3,-82,538,740,112,141
47,127,-3,-83,538,740,111,142
46,129,-3,-82,538,740,109,144
45,130,-3,-80,538,740,107,144
45,130,-3,-77,538,740,103,145
44,131,-3,-75,538,740,103,146
44,132,-3,-75,538,740,100,146
43,133,-3,-75,538,740,100,147
43,133,-3,-75,538,739,102,148
43,133,-3,-75,538,740,102,147
44,131,-3,-75,539,741,102,146
45,130,-3,-75,539,743,101,145
45,130,-3,-75,539,744,102,144
45,130,-3,-75,539,745,101,145
45,130,-3,-75,539,744,101,145
45,130,-3,-75,539,744,101,145
46,129,-3,-75,539,744,102,144
47,127,-3,-75,539,744,103,141
47,126,-3,-75,539,744,103,140
46,125,-3,-75,538,745,102,139
46,125,-3,-75,539,746,102,140
46,125,-3,-75,539,748,102,140
47,126,-2,-74,541,748,103,140
47,125,-2,-74,542,748,103,140
46,125,-2,-74,542,747,102,140
45,124,-2,-75,541,747,101,139
44,124,-2,-74,541,747,100,139
44,123,-2,-74,542,748,100,139
43,123,-2,-74,544,749,100,139
43,123,-3,-75,545,749,100,137
42,123,-3,-75,544,749,97,137
40,122,-3,-75,544,749,96,136
39,121,-3,-75,544,749,96,136
39,119,-3,-75,544,749,95,134
39,117,-3,-75,544,749,95,131
38,115,-3,-75,544,749,95,130
38,114,-3,-75,544,749,93,129
37,113,-3,-75,544,748,93,128
37,111,-3,-75,544,746,93,125
37,109,-3,-75,544,744,95,124
36,106,-4,-76,544,744,95,119
35,104,-5,-78,544,744,93,117
35,101,-7,-78,544,744,93,113
35,98,-7,-78,544,744,93,111
35,95,-6,-79,544,744,93,107
34,92,-6,-79,544,744,95,104
33,89,-5,-82,544,744,95,103
33,84,-4,-83,544,743,96,100
32,80,-5,-84,544,741,95,95
31,76,-6,-85,543,739,95,91
30,73,-7,-85,543,739,93,85
29,70,-7,-86,543,739,92,83
30,66,-6,-86,544,740,96,81
30,63,-5,-86,545,739,96,78
30,59,-5,-87,546,737,96,73
29,54,-5,-89,547,736,97,69
28,51,-6,-91,546,734,97,65
28,46,-7,-92,547,733,96,61
27,43,-7,-93,548,734,95,57
27,39,-6,-93,548,734,97,53
28,35,-4,-95,547,735,101,52
29,32,-3,-95,546,734,102,50
29,28,-3,-96,546,733,102,46
28,25,-5,-97,547,730,102,42
28,22,-6,-98,548,729,102,40
28,19,-7,-100,548,729,103,36
28,15,-6,-101,548,730,103,31
27,11,-6,-101,548,729,102,28
25,8,-5,-102,548,728,103,25
24,5,-4,-103,548,726,102,25
23,3,-4,-103,547,724,101,23
23,0,-5,-103,547,724,101,17
23,-2,-6,-104,547,724,101,14
23,-5,-6,-104,547,725,101,12
22,-8,-6,-106,547,724,102,8
21,-10,-5,-108,547,723,103,8
19,-13,-4,-110,547,721,102,6
17,-16,-4,-110,547,719,100,3
16,-18,-4,-110,547,719,100,1
16,-20,-4,-110,547,719,100,0
16,-22,-4,-109,547,720,98,-3
15,-25,-4,-109,547,719,98,-6
14,-29,-4,-110,547,718,97,-9
13,-32,-5,-110,547,716,96,-13
13,-35,-5,-111,547,715,96,-15
13,-38,-5,-111,547,714,96,-19
13,-41,-5,-111,547,714,96,-21
12,-42,-6,-111,546,715,95,-23
10,-44,-7,-112,545,715,95,-24
9,-46,-8,-113,545,714,95,-29
10,-48,-7,-112,545,713,95,-29
9,-49,-5,-111,546,711,92,-29
8,-50,-4,-109,546,711,91,-30
7,-51,-4,-110,545,711,90,-31
6,-53,-5,-110,545,711,90,-34
7,-55,-6,-111,544,710,90,-36
7,-56,-5,-111,543,710,90,-36
7,-55,-6,-111,544,709,90,-36
7,-54,-7,-112,545,710,92,-35
7,-54,-8,-112,545,710,92,-37
7,-54,-7,-112,543,710,92,-35
7,-54,-6,-111,542,710,90,-35
7,-53,-5,-111,541,710,90,-34
7,-51,-5,-111,541,710,92,-31
8,-50,-5,-111,542,710,91,-31
9,-50,-6,-109,542,710,92,-30
9,-50,-7,-107,542,710,90,-32
9,-48,-7,-106,542,708,90,-31
8,-46,-7,-106,542,707,89,-29
