F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3753,-5442,-975,-688,2245,9879,-3636,-6325
-3634,-5306,-948,-679,2234,9879,-3513,-6163
-3519,-5166,-921,-672,2227,9880,-3388,-5995
-3405,-5019,-894,-667,2223,9880,-3265,-5821
-3293,-4862,-867,-663,2222,9880,-3145,-5634
-3181,-4694,-839,-660,2223,9880,-3022,-5437
-3068,-4513,-810,-655,2224,9880,-2901,-5225
-2953,-4322,-781,-648,2226,9880,-2777,-5006
-2837,-4122,-751,-640,2229,9880,-2656,-4773
-2719,-3914,-719,-630,2231,9880,-2533,-4530
-2599,-3698,-686,-617,2233,9880,-2410,-4281
-2477,-3476,-651,-601,2236,9879,-2285,-4023
-2353,-3250,-617,-583,2238,9879,-2160,-3763
-2229,-3025,-583,-562,2240,9879,-2042,-3504
-2106,-2801,-549,-539,2242,9879,-1921,-3247
-1985,-2582,-516,-514,2244,9879,-1807,-2998
-1866,-2368,-483,-488,2245,9879,-1693,-2753
-1749,-2161,-451,-461,2245,9879,-1586,-2517
-1635,-1963,-421,-433,2244,9879,-1483,-2292
-1524,-1776,-392,-404,2242,9879,-1383,-2078
-1417,-1600,-364,-375,2240,9879,-1287,-1878
-1315,-1437,-337,-346,2238,9879,-1196,-1690
-1220,-1286,-311,-316,2236,9879,-1113,-1519
-1131,-1149,-287,-287,2232,9880,-1037,-1362
-1048,-1026,-264,-260,2228,9880,-966,-1223
-971,-916,-243,-233,2222,9880,-900,-1097
-899,-818,-224,-209,2217,9880,-843,-985
-834,-733,-208,-185,2213,9881,-788,-888
-776,-661,-194,-163,2209,9881,-740,-806
-723,-599,-182,-142,2205,9881,-699,-737
-676,-546,-170,-124,2199,9882,-661,-675
-635,-501,-159,-110,2194,9882,-626,-622
-598,-464,-149,-97,2190,9882,-595,-579
-566,-435,-140,-83,2186,9882,-570,-545
-538,-411,-134,-72,2184,9883,-548,-518
-513,-393,-128,-62,2181,9883,-528,-499
-492,-378,-123,-54,2177,9883,-511,-479
-473,-364,-119,-48,2174,9883,-494,-462
-457,-354,-115,-42,2170,9883,-482,-450
-442,-345,-112,-37,2168,9884,-468,-438
-430,-337,-109,-34,2165,9884,-458,-429
-419,-328,-107,-32,2164,9884,-448,-419
-409,-318,-104,-30,2162,9884,-437,-407
-399,-309,-101,-29,2161,9884,-427,-394
-389,-298,-98,-29,2159,9884,-416,-383
-381,-286,-96,-29,2159,9884,-405,-367
-373,-273,-93,-29,2159,9884,-396,-354
-365,-258,-90,-29,2159,9884,-389,-335
-355,-242,-87,-29,2159,9884,-377,-316
-345,-226,-83,-29,2159,9884,-366,-295
-334,-209,-80,-29,2159,9884,-352,-274
-323,-191,-77,-29,2159,9884,-340,-252
-311,-173,-73,-29,2159,9884,-325,-230
-300,-153,-69,-30,2159,9884,-314,-207
-288,-133,-66,-30,2159,9884,-300,-181
-276,-112,-63,-30,2159,9884,-288,-159
-263,-91,-61,-29,2159,9884,-274,-135
-250,-70,-58,-28,2159,9884,-260,-112
-236,-51,-55,-26,2159,9884,-246,-89
-224,-32,-50,-24,2159,9884,-234,-67
-213,-14,-45,-21,2159,9884,-223,-45
-202,4,-41,-19,2159,9884,-211,-21
-190,22,-39,-16,2159,9884,-201,-2
-177,39,-37,-14,2159,9884,-187,18
-165,55,-35,-11,2159,9884,-178,35
-154,69,-31,-9,2159,9884,-167,52
-144,82,-28,-7,2159,9884,-157,65
-134,93,-25,-5,2159,9884,-148,81
-123,105,-22,-3,2159,9884,-137,93
-114,115,-21,-1,2159,9884,-128,107
-106,125,-19,1,2159,9884,-123,118
-99,133,-18,3,2159,9884,-115,125
-92,140,-15,5,2159,9884,-111,134
-85,146,-13,7,2159,9884,-103,142
-79,152,-10,9,2159,9884,-98,150
-73,158,-9,10,2160,9884,-93,158
-68,163,-8,12,2159,9884,-89,164
-64,169,-7,13,2158,9884,-84,170
-59,175,-5,14,2156,9884,-79,177
-54,179,-3,16,2154,9884,-76,184
-51,183,-1,18,2153,9884,-73,187
-48,184,0,20,2154,9884,-70,189
-46,187,0,20,2156,9884,-67,191
-43,191,0,20,2156,9884,-64,196
-39,196,0,21,2156,9884,-63,201
-37,202,1,21,2155,9884,-62,209
-35,206,3,22,2154,9884,-59,214
-34,209,4,24,2154,9884,-58,218
-32,212,4,24,2154,9884,-56,220
-30,215,4,24,2154,9884,-53,224
-28,217,3,23,2154,9884,-52,227
-25,221,4,24,2154,9884,-48,230
-22,224,5,25,2154,9884,-46,234
-18,228,6,26,2154,9884,-45,239
-15,232,7,27,2154,9884,-41,245
-13,235,9,26,2154,9884,-36,249
-10,238,10,25,2154,9884,-34,253
-8,241,10,24,2154,9884,-29,257
-6,245,11,23,2154,9884,-26,262
-3,247,11,24,2154,9884,-23,264
0,250,12,25,2154,9884,-20,267
1,252,13,26,2154,9884,-20,269
4,256,14,27,2154,9884,-17,273
7,259,14,27,2154,9884,-14,279
8,262,14,27,2154,9884,-13,283
9,265,15,28,2154,9884,-12,285
11,267,16,28,2154,9884,-10,288
14,269,17,29,2154,9884,-7,290
18,270,17,29,2154,9884,-3,291
20,271,18,30,2154,9884,-2,292
21,274,18,30,2154,9884,-1,296
23,277,19,28,2154,9884,1,301
25,280,20,27,2154,9884,6,305
27,282,20,28,2154,9884,8,306
29,282,20,30,2154,9884,7,307
31,283,20,33,2154,9884,7,308
33,285,21,34,2154,9884,9,310
36,286,23,33,2154,9884,15,311
38,287,24,31,2154,9884,17,314
39,288,24,31,2154,9884,18,316
40,289,23,31,2154,9884,19,313
42,289,22,32,2154,9884,20,314
43,290,23,32,2154,9884,23,316
44,292,25,32,2154,9884,24,321
46,294,27,32,2154,9884,25,322
48,296,28,33,2154,9884,28,327
50,298,29,33,2154,9884,29,329
52,300,28,33,2154,9884,31,332
53,301,28,33,2154,9884,32,333
53,301,28,33,2154,9884,32,333
52,300,28,33,2154,9884,31,332
53,300,28,33,2154,9884,32,332
54,301,28,33,2154,9884,34,333
55,303,28,33,2154,9884,34,335
55,306,28,33,2154,9884,34,338
55,308,28,33,2154,9884,34,340
56,308,28,33,2154,9884,35,340
57,309,28,33,2154,9884,36,340
59,310,28,33,2154,9884,39,341
58,311,28,33,2154,9884,37,344
57,313,28,33,2154,9884,37,345
56,314,28,33,2154,9884,35,346
56,314,28,33,2154,9884,35,346
56,314,28,33,2154,9884,35,346
58,314,28,33,2154,9884,37,346
59,315,28,33,2154,9884,39,347
61,317,28,33,2154,9884,40,349
61,317,28,33,2154,9884,41,349
61,316,28,33,2154,9884,40,349
59,315,28,33,2154,9884,39,347
57,316,28,33,2154,9884,36,349
56,317,28,33,2154,9884,35,350
57,318,28,33,2154,9884,36,351
59,319,28,33,2154,9884,39,352
59,320,28,33,2154,9884,39,352
59,320,28,33,2154,9884,39,352
59,319,28,33,2154,9884,39,352
59,319,28,33,2154,9884,39,352
59,320,28,33,2154,9884,39,352
59,320,28,33,2154,9884,39,352
59,319,28,33,2154,9884,39,351
60,318,28,33,2155,9884,39,350
60,318,28,33,2156,9884,40,350
59,319,28,33,2156,9884,39,351
59,321,28,33,2156,9884,39,354
58,321,28,33,2155,9884,37,355
58,321,28,33,2154,9884,37,354
57,320,28,33,2154,9884,36,352
56,318,28,33,2154,9884,35,350
55,316,28,33,2154,9884,34,349
54,317,28,33,2154,9884,34,350
54,318,28,33,2154,9884,34,351
54,319,28,33,2154,9884,34,351
54,318,28,33,2154,9884,34,351
55,317,29,33,2154,9884,34,350
54,316,29,34,2154,9884,32,349
52,315,30,35,2154,9884,30,347
51,314,29,34,2154,9884,30,346
51,313,29,33,2154,9884,30,345
51,313,28,33,2154,9884,30,345
51,313,28,33,2154,9884,30,345
52,313,28,33,2154,9884,31,345
52,312,28,33,2154,9884,31,345
52,311,28,33,2154,9884,31,344
51,311,28,33,2154,9884,30,343
49,310,28,33,2154,9884,28,341
48,309,28,33,2154,9884,26,341
48,309,28,33,2154,9884,26,341
48,310,28,34,2154,9884,26,339
47,310,27,35,2154,9884,24,339
47,308,26,36,2154,9884,23,338
46,307,26,36,2153,9884,23,336
45,304,26,35,2152,9884,21,333
44,302,27,35,2151,9884,23,330
43,301,27,35,2152,9884,21,329
42,300,26,35,2153,9884,18,329
41,300,26,36,2154,9884,17,329
42,300,27,35,2154,9884,18,329
42,299,27,34,2154,9884,21,328
43,298,27,34,2154,9884,21,327
44,297,27,35,2154,9884,23,325
43,297,27,35,2154,9884,21,325
42,296,27,34,2153,9884,20,324
41,295,26,34,2153,9884,20,323
40,294,25,33,2152,9884,19,322
39,294,25,33,2153,9884,18,322
38,293,25,32,2153,9884,17,321
37,291,25,30,2153,9884,19,319
37,289,25,30,2152,9884,19,317
37,287,24,31,2153,9884,17,314
36,286,22,32,2153,9884,15,311
35,285,21,33,2154,9884,10,311
34,285,22,33,2154,9884,12,310
33,285,23,32,2154,9884,12,310
32,284,22,32,2154,9884,10,310
30,283,21,32,2154,9884,6,307
30,281,19,32,2154,9884,8,303
31,279,19,31,2154,9884,9,301
31,278,19,31,2154,9884,9,300
30,277,19,31,2154,9884,9,299
29,277,18,30,2154,9884,7,299
28,276,18,30,2154,9884,6,297
27,276,18,30,2154,9884,4,297
26,275,18,30,2154,9884,4,296
24,274,18,30,2154,9884,2,296
23,274,18,30,2154,9884,2,295
22,273,18,30,2154,9884,1,295
21,273,18,30,2154,9884,0,295
20,272,18,30,2154,9884,-2,294
18,271,18,30,2154,9884,-3,292
18,269,18,30,2154,9884,-3,290
18,267,18,30,2154,9884,-3,288
18,265,18,30,2154,9884,-2,286
17,266,18,30,2154,9884,-4,286
15,267,18,30,2154,9884,-6,289
14,269,18,30,2154,9884,-7,290
14,269,18,30,2154,9884,-8,290
13,268,18,30,2154,9884,-8,289
12,266,18,30,2154,9884,-9,286
11,263,18,30,2154,9884,-10,284
12,262,18,30,2154,9884,-9,283
12,262,18,30,2154,9884,-9,283
13,262,18,30,2154,9884,-8,283
12,262,18,30,2154,9884,-9,283
11,262,18,30,2154,9884,-10,283
9,260,18,31,2154,9884,-12,281
8,260,18,31,2154,9884,-13,280
8,260,19,29,2154,9884,-14,280
8,260,19,27,2154,9884,-12,283
8,260,19,24,2154,9884,-8,283
8,260,18,23,2154,9884,-8,283
9,259,16,24,2154,9884,-8,279
10,257,15,26,2154,9884,-9,277
10,255,14,27,2154,9884,-10,273
9,255,14,27,2154,9884,-12,272
7,254,16,26,2154,9884,-12,274
6,253,17,24,2154,9884,-13,273
4,252,17,25,2154,9884,-15,273
3,251,15,25,2154,9884,-17,272
2,251,14,27,2154,9884,-19,268
1,251,14,27,2154,9884,-20,268
0,250,14,27,2154,9884,-21,267
0,249,14,27,2154,9884,-23,269
-1,249,14,26,2154,9884,-24,269
-2,248,13,25,2154,9884,-23,266
-2,247,13,26,2154,9884,-25,263
-3,244,14,26,2154,9884,-25,261
-3,242,14,26,2154,9884,-26,261
-5,241,13,26,2154,9884,-25,257
-6,240,12,25,2154,9884,-26,257
-8,240,11,24,2154,9884,-29,256
-9,239,10,23,2154,9884,-30,256
-10,237,11,23,2154,9884,-30,253
-10,234,11,24,2154,9884,-31,250
-11,232,11,24,2154,9884,-32,247
-13,231,10,25,2154,9884,-36,244
-14,231,7,25,2154,9884,-36,244
-15,231,5,25,2154,9884,-39,241
-16,230,4,25,2154,9884,-39,240
-16,228,5,25,2154,9884,-40,238
-16,225,5,25,2154,9884,-40,235
-17,224,4,24,2154,9884,-40,234
-17,223,4,24,2154,9884,-41,233
-18,223,3,24,2154,9884,-42,233
-20,220,4,24,2154,9884,-43,230
-20,218,4,24,2154,9884,-43,228
-21,216,3,24,2154,9884,-45,225
-22,215,3,23,2154,9884,-45,224
-22,215,1,21,2154,9884,-46,224
-24,215,0,21,2155,9884,-47,222
-25,213,0,20,2156,9884,-46,220
-27,211,0,21,2157,9884,-51,218
-28,208,1,20,2158,9884,-48,217
-28,206,1,20,2159,9884,-50,214
-29,205,1,19,2158,9884,-51,214
-32,204,1,19,2156,9884,-53,213
-34,203,0,20,2154,9884,-56,212
-36,202,0,21,2154,9884,-61,208
-37,201,0,21,2154,9884,-61,207
-38,199,0,20,2154,9884,-59,205
-38,197,0,19,2154,9884,-59,202
-39,195,0,19,2154,9884,-61,201
-41,194,0,20,2154,9884,-62,198
-42,193,0,20,2154,9884,-64,198
-43,193,1,20,2154,9884,-64,201
-44,192,2,19,2154,9884,-65,200
-45,192,3,19,2154,9884,-67,200
-46,191,1,18,2154,9884,-68,198
-46,189,0,18,2154,9884,-68,196
-46,187,-1,18,2154,9884,-68,192
-47,186,-1,17,2154,9884,-68,190
-48,184,0,17,2154,9884,-70,189
-50,182,0,17,2154,9884,-69,186
-50,180,-1,16,2154,9884,-69,184
-50,178,-1,16,2154,9884,-69,183
-50,177,-2,16,2154,9884,-69,181
-51,177,-2,17,2154,9884,-73,180
-53,176,-3,18,2154,9884,-75,180
-55,176,-3,18,2154,9884,-76,179
-55,175,-2,17,2154,9884,-78,179
-56,173,-1,16,2155,9884,-75,177
-56,171,-1,16,2156,9884,-75,174
-56,169,-2,16,2157,9884,-75,172
-57,168,-2,17,2158,9884,-79,172
-58,168,-2,18,2159,9884,-80,172
-59,167,-3,17,2159,9884,-81,170
-61,167,-3,16,2159,9884,-83,170
-62,166,-5,14,2159,9884,-81,167
-64,165,-6,14,2159,9884,-84,166
-65,164,-6,14,2159,9884,-85,164
-68,163,-6,14,2159,9884,-87,163
-70,162,-6,14,2159,9884,-90,163
-71,161,-6,14,2159,9884,-91,161
-71,159,-6,14,2159,9884,-91,159
-72,156,-7,13,2159,9884,-92,156
-74,154,-7,12,2159,9884,-93,153
-76,152,-8,12,2159,9884,-96,152
-78,151,-9,11,2159,9884,-98,151
-80,151,-9,10,2159,9884,-100,150
-81,150,-9,10,2159,9884,-102,150
-83,149,-9,10,2159,9884,-103,148
-85,146,-10,10,2159,9884,-106,146
-87,143,-10,9,2159,9884,-108,139
-89,140,-12,8,2157,9884,-107,136
-90,137,-13,7,2157,9884,-108,134
-90,135,-13,7,2158,9884,-108,131
-91,133,-13,7,2158,9884,-109,129
-92,132,-13,7,2158,9884,-111,128
-95,131,-13,7,2156,9884,-113,126
-97,130,-13,7,2155,9884,-115,125
-98,129,-13,7,2156,9884,-117,124
-98,127,-13,7,2157,9884,-117,123
-99,125,-13,7,2157,9884,-118,120
-101,123,-13,7,2155,9884,-119,118
-103,121,-13,7,2154,9884,-122,115
-105,119,-13,7,2154,9884,-123,113
-106,116,-13,7,2155,9884,-124,111
-106,114,-13,7,2157,9884,-125,108
-108,113,-14,6,2157,9884,-126,107
-109,112,-15,5,2157,9884,-128,107
-111,112,-16,4,2155,9884,-129,103
-112,111,-17,3,2154,9884,-130,102
-113,108,-17,4,2156,9884,-133,100
-114,106,-17,4,2158,9884,-133,97
-115,104,-17,4,2159,9884,-134,95
-117,102,-16,4,2158,9884,-136,92
-119,101,-16,3,2156,9884,-135,92
-120,101,-17,4,2154,9884,-139,92
-121,101,-18,5,2154,9884,-140,91
-121,101,-19,6,2156,9884,-144,89
-122,99,-20,7,2156,9884,-145,87
-123,97,-19,7,2155,9884,-145,85
-124,97,-18,7,2155,9884,-146,87
-125,97,-19,6,2156,9884,-146,87
-124,96,-20,5,2157,9884,-144,84
-124,96,-21,4,2158,9884,-144,84
-125,93,-23,3,2157,9884,-144,81
-126,91,-23,3,2157,9884,-145,79
-126,90,-22,3,2157,9884,-146,78
-126,90,-21,3,2158,9884,-146,78
-127,90,-21,1,2159,9884,-144,78
-128,90,-22,0,2159,9884,-145,78
-130,89,-23,0,2159,9884,-147,76
-130,86,-22,1,2159,9884,-147,73
-130,85,-22,3,2159,9884,-148,72
-129,84,-24,4,2159,9884,-151,69
-131,84,-25,3,2159,9884,-152,69
-132,83,-25,3,2159,9884,-152,68
-133,82,-25,3,2159,9884,-152,65
-132,79,-25,3,2159,9884,-152,63
-133,77,-26,2,2159,9884,-152,62
-134,76,-27,1,2159,9884,-153,59
-135,76,-27,0,2159,9884,-155,59
-136,75,-27,0,2159,9884,-156,59
-137,75,-27,1,2159,9884,-156,58
-138,75,-27,1,2159,9884,-158,58
-140,74,-27,1,2159,9884,-159,58
-141,72,-27,0,2159,9884,-161,56
-142,71,-27,1,2159,9884,-162,54
-142,68,-27,1,2159,9884,-162,51
-142,67,-27,1,2159,9884,-162,50
-143,66,-27,1,2159,9884,-163,48
-144,65,-27,1,2159,9884,-164,48
-146,65,-27,1,2159,9884,-166,48
-146,65,-27,1,2159,9884,-167,47
-146,63,-27,1,2159,9884,-167,46
-147,60,-27,1,2159,9884,-167,42
-149,57,-27,0,2159,9884,-169,40
-151,56,-27,0,2159,9884,-172,37
-152,55,-27,1,2158,9884,-173,37
-153,56,-27,1,2157,9884,-173,37
-152,56,-27,1,2156,9884,-173,37
-152,56,-27,0,2157,9884,-172,37
-153,55,-28,0,2158,9884,-173,37
-155,54,-28,0,2159,9884,-175,36
-157,54,-28,0,2159,9884,-178,36
-158,52,-27,0,2158,9884,-179,34
-159,50,-28,0,2157,9884,-179,32
-159,48,-29,-1,2157,9884,-179,28
-159,46,-30,-2,2159,9884,-177,25
-159,46,-31,-2,2159,9884,-177,25
-160,46,-31,-2,2159,9884,-178,25
-162,45,-30,-2,2159,9884,-179,24
-163,45,-31,-2,2159,9884,-181,24
-163,44,-30,-2,2159,9884,-181,23
-162,43,-30,-1,2159,9884,-180,21
-161,41,-31,-2,2159,9884,-179,20
-161,40,-32,-3,2159,9884,-179,18
-162,39,-33,-4,2159,9884,-180,17
-163,39,-34,-5,2159,9884,-181,17
-164,38,-33,-4,2159,9884,-181,17
-165,38,-33,-4,2159,9884,-183,17
-165,37,-33,-4,2159,9884,-183,15
-165,37,-34,-5,2159,9884,-183,15
-165,38,-34,-5,2159,9884,-183,17
-165,37,-34,-5,2159,9884,-183,15
-165,37,-34,-5,2159,9884,-183,15
-165,38,-34,-5,2159,9884,-183,17
-164,38,-34,-5,2159,9884,-183,17
-165,37,-34,-5,2159,9884,-183,15
-166,37,-34,-5,2159,9884,-184,15
-168,36,-34,-5,2159,9884,-186,14
-169,35,-34,-5,2159,9884,-187,13
-169,35,-34,-5,2159,9884,-187,13
-169,35,-34,-5,2159,9884,-187,13
-169,35,-34,-5,2159,9884,-187,13
-169,35,-34,-5,2159,9884,-187,13
-169,36,-34,-5,2159,9884,-186,14
-168,36,-34,-5,2159,9884,-186,14
-167,36,-34,-5,2159,9884,-185,14
-168,36,-34,-5,2159,9884,-186,14
-169,36,-34,-5,2159,9884,-186,14
-169,35,-34,-5,2159,9884,-187,13
-169,36,-34,-5,2159,9884,-187,14
-170,37,-34,-5,2159,9884,-187,15
-171,39,-34,-5,2159,9884,-189,17
-171,39,-34,-5,2159,9884,-190,18
-171,40,-34,-5,2159,9884,-190,18
-171,40,-34,-5,2159,9884,-190,18
-171,40,-34,-5,2159,9884,-190,18
-172,39,-34,-5,2159,9884,-190,18
-171,38,-34,-5,2159,9884,-189,17
-169,37,-34,-5,2159,9884,-187,15
-168,36,-34,-5,2159,9884,-186,14
-167,36,-34,-5,2159,9884,-185,14
-166,37,-34,-5,2159,9884,-184,15
-166,38,-34,-5,2159,9884,-184,17
-165,38,-34,-5,2159,9884,-183,17
-165,37,-34,-5,2159,9884,-183,15
-164,36,-34,-5,2159,9884,-181,14
-164,36,-34,-5,2159,9884,-181,14
-165,37,-34,-5,2159,9884,-183,15
-165,37,-34,-5,2159,9884,-183,15
-164,37,-34,-5,2159,9884,-183,15
-163,35,-34,-5,2159,9884,-181,13
-162,33,-34,-5,2159,9884,-180,12
-162,33,-34,-5,2159,9884,-180,12
