F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1375,-1612,-343,-294,2228,9880,-1300,-1893
-1311,-1525,-328,-274,2222,9880,-1247,-1795
-1250,-1446,-313,-255,2217,9880,-1193,-1705
-1193,-1374,-299,-238,2212,9881,-1142,-1623
-1141,-1309,-287,-223,2208,9881,-1096,-1549
-1093,-1249,-275,-209,2205,9881,-1054,-1479
-1049,-1192,-264,-196,2201,9881,-1016,-1413
-1008,-1140,-254,-185,2198,9882,-980,-1351
-970,-1090,-245,-175,2193,9882,-946,-1296
-934,-1044,-237,-167,2190,9882,-910,-1243
-900,-1000,-228,-159,2187,9882,-881,-1191
-868,-958,-220,-152,2185,9882,-850,-1145
-838,-917,-213,-145,2182,9883,-822,-1095
-809,-878,-206,-138,2179,9883,-795,-1051
-781,-840,-198,-133,2177,9883,-769,-1007
-754,-803,-191,-129,2175,9883,-740,-961
-728,-767,-184,-124,2175,9883,-716,-921
-704,-731,-177,-118,2174,9883,-694,-877
-680,-696,-171,-113,2172,9883,-672,-837
-657,-662,-166,-109,2170,9883,-648,-798
-632,-628,-159,-107,2169,9884,-623,-759
-610,-595,-153,-104,2168,9884,-600,-719
-588,-563,-147,-102,2169,9884,-577,-682
-567,-530,-141,-98,2169,9884,-559,-644
-546,-498,-136,-94,2169,9884,-537,-606
-524,-466,-130,-90,2169,9884,-517,-570
-503,-435,-123,-86,2169,9884,-495,-532
-484,-406,-117,-82,2169,9884,-476,-498
-466,-378,-113,-78,2169,9884,-460,-466
-448,-350,-109,-75,2169,9884,-444,-437
-429,-325,-104,-72,2169,9884,-424,-406
-411,-299,-99,-70,2168,9884,-406,-375
-393,-274,-93,-66,2165,9884,-386,-344
-376,-250,-88,-62,2164,9884,-372,-316
-360,-227,-83,-57,2164,9884,-358,-288
-345,-205,-79,-53,2164,9884,-346,-264
-332,-185,-74,-49,2164,9884,-332,-241
-318,-166,-70,-45,2164,9884,-321,-218
-304,-148,-66,-42,2164,9884,-306,-196
-291,-131,-63,-39,2164,9884,-295,-178
-279,-116,-61,-36,2164,9884,-283,-162
-268,-102,-58,-34,2163,9884,-273,-144
-257,-88,-56,-32,2162,9884,-263,-129
-248,-75,-53,-28,2161,9884,-255,-112
-238,-62,-49,-25,2160,9884,-245,-96
-228,-51,-46,-23,2159,9884,-238,-84
-218,-40,-44,-21,2159,9884,-228,-73
-209,-30,-43,-19,2159,9884,-218,-59
-200,-19,-41,-17,2160,9884,-211,-47
-191,-9,-38,-15,2159,9884,-201,-34
-183,0,-35,-14,2158,9884,-194,-23
-177,9,-32,-14,2156,9884,-187,-10
-171,18,-31,-13,2154,9884,-181,-2
-164,26,-30,-12,2154,9884,-174,6
-155,34,-28,-10,2154,9884,-166,18
-148,41,-25,-9,2154,9884,-157,25
-141,49,-24,-9,2154,9884,-151,36
-135,56,-23,-8,2154,9884,-144,43
-128,63,-21,-7,2154,9884,-140,51
-122,70,-20,-5,2154,9884,-133,59
-115,78,-18,-3,2154,9884,-126,70
-110,84,-17,-2,2154,9884,-120,76
-106,90,-16,-1,2154,9884,-119,83
-101,97,-14,0,2154,9884,-114,90
-96,103,-13,0,2154,9884,-108,97
-91,109,-12,1,2154,9884,-103,107
-86,115,-11,3,2154,9884,-101,112
-82,120,-9,5,2154,9884,-97,118
-78,126,-6,5,2153,9884,-90,126
-73,132,-4,4,2152,9884,-85,135
-68,139,-2,3,2153,9884,-80,144
-63,144,-3,5,2154,9884,-74,150
-59,150,-3,8,2155,9884,-73,152
-55,154,-3,10,2154,9884,-72,157
-53,159,-2,10,2153,9884,-67,164
-50,163,0,9,2150,9884,-63,169
-47,167,1,9,2150,9884,-61,177
-42,171,2,11,2150,9884,-56,180
-38,175,4,13,2151,9884,-53,185
-34,179,5,14,2151,9884,-50,189
-31,184,6,14,2150,9884,-47,194
-29,188,6,14,2149,9885,-45,198
-27,192,7,14,2150,9884,-42,206
-25,195,7,15,2152,9884,-40,209
-23,199,8,17,2152,9884,-39,213
-21,203,8,19,2151,9884,-40,217
-18,208,8,20,2151,9884,-36,222
-15,212,9,20,2151,9884,-34,227
-13,215,11,19,2152,9884,-30,229
-10,216,13,19,2153,9884,-25,234
-7,218,14,19,2152,9884,-23,236
-5,220,14,20,2151,9884,-20,239
-3,224,14,20,2151,9884,-20,242
-1,227,14,20,2152,9884,-18,245
1,229,14,20,2153,9884,-15,247
3,230,14,20,2154,9884,-10,249
6,230,15,21,2154,9884,-10,249
8,232,17,22,2153,9884,-8,251
10,235,18,23,2151,9884,-6,256
12,238,18,24,2149,9885,-3,261
14,241,18,24,2149,9885,-2,263
17,242,18,23,2149,9885,0,264
18,243,18,22,2150,9884,2,266
19,245,19,21,2151,9884,6,268
20,248,21,20,2151,9884,6,273
21,250,22,20,2151,9884,10,275
24,252,24,22,2152,9884,9,278
25,255,24,23,2153,9884,12,280
26,257,24,25,2153,9884,9,283
26,258,23,25,2151,9884,9,284
26,259,23,24,2150,9884,10,285
28,261,24,23,2149,9885,14,288
29,264,24,23,2149,9885,15,290
31,266,25,23,2150,9884,17,295
33,267,26,24,2150,9884,19,296
35,269,27,25,2149,9885,19,299
37,271,28,27,2149,9885,20,301
38,274,28,28,2149,9885,21,303
38,276,27,28,2149,9885,21,306
38,277,27,27,2149,9885,21,306
39,277,28,27,2149,9885,23,306
41,277,27,27,2149,9885,25,307
43,279,27,28,2149,9885,28,310
45,282,27,29,2149,9885,26,312
45,284,29,31,2149,9885,26,314
45,283,30,32,2149,9885,26,313
46,282,30,32,2149,9885,28,313
47,283,29,33,2149,9885,26,313
48,285,28,33,2149,9885,28,316
49,287,28,33,2149,9885,29,314
48,288,28,33,2149,9885,28,316
48,288,29,33,2149,9885,28,318
49,287,29,32,2149,9885,30,318
50,288,30,31,2149,9885,31,318
51,289,30,31,2149,9885,32,319
53,289,30,32,2149,9885,35,321
55,291,29,32,2149,9885,37,322
56,291,30,31,2149,9885,39,322
57,292,30,31,2149,9885,39,323
57,292,31,31,2149,9885,40,323
57,292,31,30,2149,9885,40,323
58,292,31,30,2149,9885,43,327
60,293,32,29,2149,9885,45,327
61,294,32,29,2149,9885,46,328
63,295,32,29,2149,9885,48,329
65,296,31,30,2149,9885,50,330
65,296,32,30,2149,9885,51,330
65,297,32,29,2149,9885,51,330
66,297,32,29,2149,9885,51,332
67,297,33,28,2149,9885,52,332
69,298,33,28,2149,9885,54,333
70,299,33,28,2149,9885,56,333
69,300,33,28,2149,9885,54,335
68,302,33,29,2149,9885,53,336
68,303,33,30,2149,9885,53,338
69,304,33,31,2149,9885,52,339
71,305,32,31,2149,9885,56,339
72,306,33,31,2149,9885,54,340
72,307,34,32,2149,9885,54,343
71,308,35,33,2150,9884,53,344
70,309,36,33,2150,9884,53,344
70,308,36,33,2149,9885,53,344
70,309,35,33,2149,9885,53,344
69,309,35,33,2149,9885,52,344
69,310,35,33,2150,9884,52,345
71,311,36,33,2151,9884,53,346
73,311,35,33,2151,9884,56,346
74,312,35,33,2151,9884,57,347
74,313,35,33,2151,9884,57,347
74,312,35,33,2153,9884,57,347
74,312,35,33,2154,9884,57,347
74,312,36,33,2155,9884,57,347
73,314,36,33,2154,9884,56,349
72,315,35,33,2154,9884,54,350
72,317,35,33,2154,9884,54,352
71,317,35,33,2155,9884,53,352
72,317,36,33,2154,9884,54,352
74,316,36,34,2153,9884,57,354
75,314,36,34,2151,9884,57,352
75,313,36,34,2150,9884,58,349
76,313,36,34,2151,9884,59,349
77,314,36,34,2152,9884,61,349
78,314,37,34,2153,9884,61,352
79,315,37,33,2153,9884,62,354
78,316,36,32,2152,9884,61,355
77,318,36,32,2151,9884,62,356
77,318,36,32,2150,9884,62,356
77,316,37,31,2150,9884,63,354
78,315,38,31,2149,9885,63,352
78,314,37,31,2149,9885,64,352
78,314,37,32,2149,9885,64,352
78,315,37,31,2150,9884,63,352
78,315,38,30,2150,9884,63,352
78,314,38,29,2149,9885,67,352
79,315,38,31,2149,9885,64,352
