F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-55,226,-6,-16,-71,834,-46,225
-59,212,-10,-18,-71,835,-50,209
-62,197,-13,-18,-71,837,-53,192
-66,182,-15,-20,-71,839,-53,178
-70,167,-17,-22,-70,840,-58,159
-74,152,-20,-23,-70,840,-62,145
-77,137,-23,-24,-70,842,-68,126
-81,121,-27,-25,-70,844,-72,108
-84,104,-30,-26,-70,847,-74,90
-86,87,-32,-29,-70,849,-74,73
-90,71,-35,-32,-70,850,-75,56
-94,54,-38,-35,-70,850,-80,36
-98,36,-40,-37,-70,852,-84,19
-102,17,-43,-39,-70,853,-85,-2
-105,-3,-46,-42,-69,854,-87,-21
-109,-24,-50,-46,-69,855,-90,-46
-113,-46,-54,-49,-69,856,-93,-70
-118,-68,-57,-52,-69,858,-96,-95
-123,-90,-61,-55,-69,860,-98,-117
-128,-112,-63,-59,-69,860,-103,-139
-132,-134,-66,-64,-70,860,-102,-163
-137,-157,-69,-70,-69,860,-104,-186
-141,-181,-74,-77,-68,860,-107,-213
-147,-206,-79,-83,-66,860,-107,-241
-152,-232,-83,-89,-66,860,-111,-267
-159,-260,-86,-95,-66,860,-112,-296
-166,-288,-90,-101,-66,860,-117,-324
-173,-316,-93,-108,-65,860,-119,-352
-180,-343,-96,-116,-64,860,-122,-380
-187,-371,-98,-125,-64,860,-120,-407
-194,-399,-100,-136,-65,860,-120,-435
-201,-427,-103,-146,-65,860,-120,-461
-208,-457,-105,-156,-64,860,-120,-490
-216,-487,-107,-166,-63,860,-124,-522
-225,-518,-109,-176,-61,859,-125,-550
-234,-549,-109,-187,-60,859,-124,-581
-242,-579,-110,-200,-59,859,-122,-609
-250,-610,-109,-213,-59,859,-120,-634
-259,-640,-108,-225,-60,859,-119,-662
-268,-671,-106,-237,-60,859,-119,-690
-279,-703,-104,-247,-59,859,-120,-717
-288,-734,-102,-258,-59,861,-122,-747
-297,-765,-100,-270,-59,863,-122,-772
-307,-795,-97,-282,-59,864,-119,-798
-316,-825,-93,-295,-59,864,-119,-822
-325,-855,-89,-307,-59,864,-115,-848
-333,-886,-83,-319,-59,865,-113,-874
-340,-917,-77,-331,-59,867,-108,-898
-348,-947,-70,-342,-59,870,-106,-920
-356,-977,-62,-353,-58,873,-102,-942
-365,-1005,-54,-363,-59,875,-101,-964
-372,-1033,-46,-374,-60,877,-98,-985
-378,-1060,-39,-383,-62,879,-95,-1003
-383,-1084,-31,-392,-63,881,-90,-1022
-388,-1107,-21,-399,-63,882,-85,-1038
-392,-1128,-11,-405,-63,885,-83,-1049
-396,-1148,0,-411,-64,888,-79,-1062
-400,-1165,8,-415,-66,890,-75,-1073
-404,-1181,16,-420,-69,892,-74,-1084
-406,-1192,24,-422,-71,896,-72,-1090
-407,-1201,33,-424,-72,899,-68,-1091
-407,-1206,42,-424,-73,904,-65,-1091
-407,-1208,50,-423,-75,907,-63,-1088
-407,-1207,57,-422,-77,911,-61,-1084
-406,-1203,61,-419,-81,914,-62,-1076
-404,-1196,67,-415,-84,917,-61,-1066
-401,-1184,72,-409,-87,921,-59,-1052
-397,-1169,77,-403,-90,925,-59,-1035
-392,-1150,80,-396,-93,929,-59,-1015
-387,-1127,82,-388,-95,935,-59,-992
-382,-1098,82,-379,-99,940,-62,-966
-375,-1066,80,-367,-103,943,-65,-939
-367,-1029,78,-354,-106,947,-67,-905
-357,-989,73,-340,-109,951,-69,-872
-347,-946,68,-327,-113,955,-72,-834
-338,-901,62,-313,-117,959,-74,-795
-327,-852,55,-298,-121,963,-78,-754
-316,-801,46,-281,-126,967,-83,-714
-305,-747,35,-264,-132,971,-87,-668
-294,-691,21,-246,-136,975,-97,-626
-283,-633,7,-228,-139,978,-104,-582
-271,-572,-8,-209,-141,982,-112,-533
-258,-509,-25,-191,-145,986,-119,-485
-246,-447,-43,-173,-149,990,-126,-439
-234,-383,-62,-154,-154,994,-134,-390
-220,-319,-83,-135,-157,998,-142,-344
-207,-256,-104,-117,-160,1001,-151,-297
-194,-194,-126,-99,-163,1004,-157,-252
-182,-133,-148,-82,-166,1006,-168,-212
-172,-74,-172,-67,-169,1009,-177,-169
-161,-17,-196,-52,-171,1013,-185,-131
-151,38,-222,-39,-174,1016,-192,-96
-142,91,-247,-26,-175,1019,-203,-59
-134,142,-272,-12,-177,1022,-212,-28
-126,191,-296,-1,-177,1025,-222,2
-119,235,-319,7,-178,1028,-229,30
-114,275,-342,13,-180,1031,-236,53
-110,312,-366,17,-179,1033,-241,75
-106,346,-389,20,-178,1035,-250,95
-104,376,-411,23,-176,1037,-256,111
-104,402,-433,22,-175,1040,-263,122
-108,424,-453,18,-175,1044,-269,131
-113,442,-473,11,-174,1048,-277,137
-120,457,-492,3,-172,1051,-284,142
-128,468,-509,-7,-168,1053,-289,146
-136,474,-524,-20,-165,1055,-292,145
-147,476,-538,-35,-161,1057,-295,141
-160,474,-550,-54,-159,1059,-297,134
-176,469,-562,-74,-155,1062,-303,126
-193,460,-572,-98,-150,1066,-303,115
-211,448,-580,-124,-144,1069,-303,103
-231,432,-587,-152,-138,1073,-303,90
-253,413,-593,-183,-132,1075,-305,74
-278,392,-598,-216,-126,1078,-305,54
-305,368,-600,-252,-121,1081,-305,39
-334,343,-602,-290,-115,1085,-307,20
-364,315,-602,-330,-108,1088,-305,0
-395,285,-600,-373,-101,1092,-302,-19
-427,255,-597,-416,-93,1096,-300,-37
-460,224,-593,-462,-85,1100,-296,-56
-494,191,-588,-509,-78,1105,-291,-76
-529,157,-581,-557,-72,1109,-288,-96
-566,122,-574,-607,-66,1114,-283,-117
-603,87,-566,-657,-61,1118,-278,-136
-639,52,-557,-708,-54,1123,-273,-155
-676,18,-546,-760,-48,1128,-266,-172
-714,-15,-534,-812,-43,1133,-260,-186
-751,-48,-523,-864,-37,1140,-253,-202
-787,-81,-510,-916,-32,1146,-245,-216
-821,-114,-498,-966,-27,1152,-235,-229
-854,-145,-485,-1016,-22,1159,-227,-242
-886,-174,-472,-1064,-18,1166,-217,-252
-917,-202,-459,-1111,-14,1173,-207,-263
-947,-229,-446,-1156,-12,1181,-197,-273
-976,-255,-432,-1198,-9,1189,-190,-279
-1002,-279,-418,-1239,-6,1198,-179,-286
-1025,-301,-405,-1279,-4,1208,-168,-291
-1046,-321,-392,-1318,-3,1218,-155,-297
-1065,-341,-379,-1354,-3,1228,-141,-300
-1081,-359,-365,-1386,-3,1237,-129,-302
-1094,-375,-352,-1414,-3,1247,-114,-305
-1103,-390,-342,-1439,-4,1258,-102,-307
-1109,-402,-333,-1462,-7,1270,-86,-310
-1114,-414,-324,-1481,-9,1283,-74,-311
-1116,-424,-314,-1498,-11,1295,-58,-312
-1115,-433,-304,-1510,-14,1308,-46,-311
-1110,-441,-293,-1519,-18,1322,-31,-312
-1103,-448,-285,-1524,-24,1335,-17,-312
-1093,-455,-277,-1525,-29,1348,-4,-313
-1080,-459,-271,-1523,-34,1362,7,-314
-1066,-462,-266,-1517,-39,1376,20,-314
-1048,-463,-261,-1509,-45,1391,32,-314
-1029,-464,-257,-1498,-52,1406,43,-314
-1008,-465,-253,-1483,-60,1422,56,-316
-984,-466,-249,-1465,-68,1437,68,-319
-958,-466,-246,-1444,-77,1454,79,-322
-931,-465,-244,-1420,-86,1470,86,-323
-903,-462,-242,-1394,-95,1487,95,-324
-873,-458,-241,-1366,-103,1503,106,-327
-841,-456,-240,-1337,-112,1520,115,-332
-809,-453,-239,-1305,-121,1536,120,-334
-777,-451,-238,-1270,-130,1553,126,-339
-744,-448,-238,-1233,-138,1568,131,-344
-713,-446,-237,-1195,-147,1585,134,-349
-681,-443,-237,-1157,-157,1602,136,-354
-649,-441,-236,-1118,-168,1620,139,-358
-617,-438,-236,-1077,-178,1638,139,-366
-585,-434,-236,-1035,-187,1655,136,-368
-554,-430,-237,-993,-196,1670,136,-373
-524,-427,-237,-952,-205,1685,134,-380
-496,-426,-235,-910,-213,1700,130,-386
-468,-425,-232,-868,-223,1715,126,-393
-442,-423,-229,-826,-231,1731,122,-396
-415,-420,-227,-784,-238,1745,115,-401
-391,-417,-224,-743,-246,1760,112,-405
-368,-414,-222,-704,-253,1773,102,-410
-348,-412,-218,-665,-260,1786,96,-412
-328,-411,-213,-626,-268,1799,86,-416
-308,-410,-207,-587,-274,1813,76,-419
-290,-409,-200,-549,-279,1826,68,-422
-273,-407,-192,-511,-285,1840,58,-424
-257,-404,-185,-476,-291,1853,50,-424
-243,-400,-178,-440,-296,1866,40,-422
-230,-395,-169,-407,-301,1877,29,-419
-217,-389,-160,-373,-305,1886,19,-413
-206,-383,-150,-340,-307,1897,8,-407
