F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6388,-7801,4317,9752,-306,-10000
-4136,-10000,-6398,-7790,4309,9753,-316,-10000
-4136,-10000,-6408,-7779,4300,9753,-328,-10000
-4136,-10000,-6419,-7768,4290,9754,-340,-10000
-4136,-10000,-6430,-7756,4280,9754,-350,-10000
-4136,-10000,-6441,-7744,4268,9755,-362,-10000
-4136,-10000,-6453,-7731,4255,9756,-374,-10000
-4136,-10000,-6465,-7719,4240,9757,-386,-10000
-4136,-10000,-6476,-7706,4224,9758,-401,-10000
-4136,-10000,-6486,-7692,4207,9759,-413,-10000
-4136,-10000,-6495,-7677,4189,9760,-426,-10000
-4136,-10000,-6508,-7666,4171,9761,-438,-10000
-4136,-10000,-6528,-7660,4152,9762,-448,-10000
-4136,-10000,-6541,-7647,4133,9763,-460,-10000
-4136,-10000,-6529,-7611,4112,9765,-484,-10000
-4136,-10000,-6476,-7539,4090,9766,-518,-10000
-4136,-10000,-6393,-7438,4068,9767,-567,-10000
-4136,-10000,-6296,-7324,4044,9769,-618,-10000
-4136,-10000,-6203,-7213,4021,9770,-670,-10000
-4136,-10000,-6115,-7106,3998,9772,-721,-10000
-4136,-10000,-6030,-7003,3974,9773,-767,-10000
-4136,-10000,-5944,-6899,3949,9775,-816,-10000
-4136,-10000,-5857,-6795,3923,9776,-865,-10000
-4136,-10000,-5772,-6692,3898,9778,-911,-10000
-4136,-10000,-5688,-6590,3874,9779,-960,-10000
-4136,-10000,-5605,-6490,3850,9781,-1007,-10000
-4136,-10000,-5525,-6391,3826,9782,-1053,-10000
-4136,-10000,-5444,-6293,3800,9784,-1099,-10000
-4136,-10000,-5363,-6194,3773,9785,-1146,-10000
-4136,-10000,-5283,-6096,3747,9787,-1192,-10000
-4136,-10000,-5204,-5999,3723,9788,-1236,-10000
-4136,-10000,-5128,-5904,3699,9790,-1282,-10000
-4136,-10000,-5053,-5811,3675,9791,-1326,-10000
-4136,-10000,-4978,-5718,3650,9793,-1370,-10000
-4136,-10000,-4902,-5626,3626,9794,-1412,-10000
-4136,-10000,-4827,-5536,3601,9796,-1456,-10000
-4136,-10000,-4754,-5446,3577,9797,-1497,-10000
-4136,-10000,-4683,-5356,3554,9799,-1539,-10000
-4136,-10000,-4614,-5268,3532,9800,-1583,-10000
-4136,-10000,-4545,-5181,3510,9801,-1624,-10000
-4136,-10000,-4477,-5095,3488,9803,-1663,-10000
