F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4416,-10000,-2437,-2534,2810,9844,-3049,-10000
-4810,-10000,-2308,-2336,2736,9849,-3556,-10000
-5180,-10000,-2191,-2158,2667,9853,-4026,-10000
-5456,-10000,-2084,-2000,2603,9857,-4392,-10000
-5641,-10000,-1987,-1862,2545,9860,-4653,-10000
-5777,-10000,-1899,-1741,2491,9864,-4854,-10000
-5902,-10000,-1820,-1636,2443,9867,-5035,-10000
-6042,-9810,-1746,-1542,2400,9869,-5224,-10000
-6164,-9603,-1678,-1460,2363,9872,-5388,-10000
-6270,-9407,-1615,-1388,2331,9873,-5531,-10000
-6259,-9163,-1556,-1326,2300,9875,-5551,-9939
-6055,-8828,-1500,-1273,2274,9877,-5376,-9575
-5750,-8449,-1446,-1225,2251,9878,-5100,-9170
-5454,-8082,-1394,-1182,2233,9880,-4826,-8773
-5226,-7758,-1344,-1143,2219,9880,-4619,-8424
-5050,-7465,-1295,-1107,2207,9881,-4460,-8105
-4882,-7178,-1248,-1074,2196,9882,-4310,-7795
-4705,-6887,-1201,-1042,2187,9882,-4148,-7479
-4522,-6594,-1153,-1011,2180,9883,-3980,-7160
-4341,-6301,-1107,-981,2174,9883,-3812,-6843
-4163,-6010,-1061,-951,2169,9884,-3650,-6527
-3989,-5721,-1016,-920,2165,9884,-3491,-6216
-3818,-5435,-972,-889,2163,9884,-3335,-5904
-3650,-5153,-928,-856,2160,9884,-3182,-5600
-3485,-4877,-884,-823,2158,9884,-3034,-5301
-3325,-4606,-842,-790,2156,9884,-2894,-5009
-3168,-4341,-802,-756,2155,9884,-2755,-4725
-3016,-4084,-761,-722,2153,9884,-2622,-4448
-2868,-3835,-722,-688,2150,9884,-2491,-4179
-2725,-3598,-684,-654,2144,9885,-2367,-3923
-2588,-3372,-649,-619,2139,9885,-2251,-3680
-2457,-3158,-616,-584,2136,9885,-2138,-3452
-2331,-2955,-583,-550,2133,9886,-2033,-3236
-2213,-2764,-552,-516,2130,9886,-1936,-3031
-2100,-2587,-522,-484,2125,9886,-1842,-2839
-1994,-2421,-493,-452,2119,9887,-1752,-2659
-1892,-2268,-467,-421,2112,9887,-1671,-2495
-1796,-2126,-442,-392,2105,9887,-1593,-2345
-1708,-1996,-419,-364,2100,9887,-1521,-2204
-1626,-1878,-399,-338,2096,9888,-1453,-2077
-1550,-1770,-379,-314,2091,9888,-1391,-1960
-1478,-1670,-362,-292,2086,9888,-1334,-1855
-1411,-1579,-346,-271,2080,9889,-1280,-1756
-1349,-1498,-330,-252,2073,9889,-1230,-1668
-1293,-1425,-316,-234,2067,9890,-1185,-1590
-1240,-1358,-303,-217,2062,9890,-1141,-1517
-1192,-1297,-291,-201,2057,9890,-1104,-1451
-1148,-1241,-279,-187,2052,9891,-1068,-1392
-1108,-1190,-269,-176,2047,9891,-1033,-1335
-1071,-1142,-260,-165,2042,9891,-1003,-1285
-1035,-1096,-252,-155,2039,9891,-972,-1234
-1001,-1054,-244,-146,2036,9891,-943,-1187
-968,-1014,-236,-139,2032,9892,-914,-1145
-937,-976,-227,-133,2029,9892,-886,-1102
-908,-941,-220,-128,2026,9892,-860,-1064
-881,-906,-213,-122,2024,9892,-837,-1026
-855,-870,-207,-117,2021,9892,-811,-985
-830,-834,-200,-112,2019,9893,-789,-946
-805,-798,-193,-108,2018,9893,-767,-907
-780,-762,-186,-104,2018,9893,-743,-865
-756,-726,-180,-101,2016,9893,-720,-827
-733,-692,-174,-97,2015,9893,-698,-791
-710,-659,-169,-94,2013,9893,-677,-754
-687,-626,-163,-91,2013,9893,-655,-719
-664,-593,-157,-88,2013,9893,-633,-679
-642,-560,-150,-86,2013,9893,-611,-644
-621,-527,-143,-83,2013,9893,-590,-609
-600,-496,-136,-80,2013,9893,-571,-572
-580,-466,-129,-77,2013,9893,-551,-539
-558,-434,-123,-73,2013,9893,-533,-502
-538,-404,-119,-69,2011,9893,-512,-472
-517,-375,-115,-64,2011,9893,-495,-440
-498,-348,-110,-60,2012,9893,-479,-410
-480,-321,-104,-57,2013,9893,-462,-380
-463,-296,-98,-55,2012,9893,-445,-352
-446,-272,-93,-51,2009,9893,-430,-325
-430,-250,-88,-48,2009,9893,-416,-301
-415,-228,-84,-44,2009,9893,-402,-277
-400,-207,-81,-41,2010,9893,-388,-256
-385,-187,-77,-37,2010,9893,-375,-233
-371,-167,-73,-33,2009,9893,-366,-211
-357,-149,-68,-29,2008,9893,-351,-190
-344,-133,-65,-27,2008,9893,-341,-173
-331,-118,-62,-24,2008,9893,-328,-156
-319,-104,-59,-21,2008,9893,-319,-141
-307,-90,-56,-18,2009,9893,-307,-125
-296,-77,-53,-15,2008,9893,-299,-112
-286,-66,-50,-12,2006,9893,-289,-97
-277,-55,-46,-10,2005,9894,-283,-87
-268,-45,-44,-7,2003,9894,-274,-74
-260,-35,-42,-5,2003,9894,-268,-64
-251,-25,-40,-3,2003,9894,-261,-53
-243,-15,-37,-1,2002,9894,-252,-41
-235,-5,-35,0,2001,9894,-247,-31
-228,2,-34,1,2000,9894,-240,-21
-221,9,-33,2,1999,9894,-234,-14
-214,16,-31,3,1998,9894,-227,-6
