F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-60,193,7,31,2013,9893,-85,189
-57,196,8,32,2016,9893,-83,192
-54,200,8,33,2019,9893,-81,196
-51,203,8,35,2022,9892,-79,200
-49,206,9,36,2024,9892,-76,202
-46,209,11,36,2026,9892,-74,208
-44,213,12,36,2027,9892,-72,212
-41,216,13,36,2028,9892,-69,214
-39,219,13,36,2028,9892,-67,218
-37,223,14,37,2027,9892,-65,224
-35,227,16,37,2024,9892,-63,228
-31,231,18,37,2021,9892,-57,235
-27,234,19,37,2018,9893,-53,239
-23,239,18,37,2015,9893,-50,242
-21,243,18,37,2012,9893,-47,247
-20,248,18,37,2008,9893,-46,252
-18,252,20,38,2003,9894,-47,256
-17,256,21,39,1998,9894,-46,261
-14,260,22,40,1995,9894,-43,264
-10,264,22,40,1992,9894,-40,268
-7,268,22,40,1990,9895,-36,273
-3,272,22,42,1987,9895,-35,277
0,275,23,44,1985,9895,-31,280
3,279,24,46,1984,9895,-28,284
6,283,25,45,1983,9895,-25,288
7,285,24,45,1984,9895,-24,290
8,287,24,44,1985,9895,-23,291
10,289,24,45,1987,9895,-21,294
14,291,26,46,1990,9895,-18,297
18,292,28,46,1992,9894,-13,300
21,294,29,46,1995,9894,-10,303
21,296,30,47,1997,9894,-9,306
22,299,29,47,1998,9894,-9,308
24,302,29,47,2000,9894,-7,308
27,303,29,46,2002,9894,-4,311
28,304,29,47,2003,9894,-3,314
29,306,30,48,2003,9894,-2,316
30,309,32,49,2003,9894,-2,318
31,311,33,50,2003,9894,-3,321
34,313,33,50,2003,9894,-1,323
36,314,33,50,2003,9894,1,324
37,315,32,50,2003,9894,2,324
39,316,32,50,2004,9894,3,327
39,318,33,50,2003,9894,4,328
40,320,34,51,2002,9894,6,329
41,321,34,52,2000,9894,6,330
41,322,34,51,1998,9894,6,332
42,323,34,49,1998,9894,9,333
43,324,34,48,1997,9894,10,336
45,325,34,49,1995,9894,12,334
47,325,34,51,1992,9894,12,335
48,326,35,53,1988,9895,13,335
49,327,36,53,1984,9895,14,340
49,328,38,53,1980,9895,14,341
47,329,38,52,1976,9895,12,341
47,331,37,52,1970,9895,12,344
48,332,37,53,1965,9896,13,345
50,334,36,54,1959,9896,14,346
50,335,36,54,1954,9897,13,347
50,336,36,53,1949,9897,15,349
50,337,37,52,1945,9897,14,350
50,338,39,51,1941,9897,17,354
51,339,40,51,1938,9898,18,355
53,340,42,51,1936,9898,20,355
55,341,42,52,1935,9898,21,356
57,342,43,53,1935,9898,24,357
57,343,43,53,1935,9898,24,357
58,342,43,53,1935,9898,25,360
58,342,43,53,1937,9898,25,360
57,343,43,53,1938,9898,24,357
57,345,42,54,1940,9898,21,360
59,346,42,54,1941,9897,23,362
61,347,42,54,1944,9897,25,362
63,347,43,53,1948,9897,30,362
64,348,43,53,1952,9897,31,366
64,348,44,52,1957,9896,30,366
63,349,43,53,1960,9896,30,365
63,350,42,54,1964,9896,28,365
64,350,41,56,1969,9896,28,366
64,350,40,57,1974,9895,26,363
65,350,39,57,1979,9895,26,363
66,350,40,57,1983,9895,28,363
68,352,40,57,1985,9895,30,365
68,353,40,57,1987,9895,30,366
68,354,40,57,1990,9895,30,367
68,354,40,57,1992,9894,30,366
68,354,40,57,1994,9894,30,366
69,354,40,57,1994,9894,31,367
71,355,40,57,1995,9894,32,368
72,356,40,57,1996,9894,34,368
72,356,40,57,1998,9894,34,368
73,356,41,57,1998,9894,35,369
74,357,41,58,1997,9894,35,372
75,358,42,58,1995,9894,37,373
77,358,44,58,1994,9894,39,373
77,358,46,57,1993,9894,41,375
77,358,46,58,1992,9894,41,377
76,359,45,59,1990,9894,37,374
75,361,44,60,1989,9895,37,377
75,363,44,59,1988,9895,36,378
74,363,46,57,1987,9895,39,380
74,363,46,58,1986,9895,39,380
74,362,45,59,1984,9895,36,378
75,362,44,59,1982,9895,37,378
76,363,44,59,1980,9895,37,378
76,363,44,59,1979,9895,37,378
75,365,44,59,1978,9895,36,380
75,366,44,59,1977,9895,36,382
75,368,45,59,1976,9895,36,384
76,369,46,58,1974,9895,40,388
77,370,46,58,1972,9895,41,388
77,369,45,58,1969,9896,39,384
76,369,45,58,1966,9896,39,384
76,369,46,57,1964,9896,40,386
76,369,46,57,1962,9896,40,386
76,369,46,57,1961,9896,40,386
76,369,46,57,1959,9896,40,386
76,369,46,57,1957,9896,40,386
76,369,46,57,1956,9896,40,386
76,369,47,56,1956,9896,40,386
76,369,47,56,1957,9896,40,386
76,369,47,56,1959,9896,40,386
76,369,46,57,1961,9896,40,386
76,369,46,57,1963,9896,40,388
76,369,46,58,1965,9896,40,388
77,369,46,57,1968,9896,41,386
77,368,46,57,1970,9895,41,385
76,367,47,56,1973,9895,40,385
75,367,47,56,1975,9895,39,384
74,367,47,56,1977,9895,39,385
75,367,47,56,1979,9895,39,385
76,367,47,56,1979,9895,40,385
75,367,47,56,1980,9895,40,385
74,367,47,56,1981,9895,37,385
72,366,47,56,1981,9895,36,384
72,365,47,56,1981,9895,36,383
73,364,47,56,1980,9895,37,382
74,363,47,56,1979,9895,39,382
74,363,47,56,1977,9895,39,380
74,362,47,56,1974,9895,39,380
75,363,47,56,1971,9895,39,380
75,363,47,56,1968,9896,39,380
74,363,47,56,1965,9896,39,380
73,362,47,56,1963,9896,37,379
73,361,47,56,1961,9896,37,379
73,362,47,56,1958,9896,37,380
74,363,47,56,1955,9896,37,380
75,362,47,56,1953,9897,40,380
75,361,47,56,1951,9897,40,379
75,359,47,56,1950,9897,39,377
73,358,47,56,1949,9897,37,375
72,357,47,56,1950,9897,36,375
72,357,47,56,1950,9897,36,374
72,356,47,56,1949,9897,36,374
73,356,47,56,1950,9897,37,374
72,356,47,56,1951,9897,36,373
72,356,47,56,1952,9897,36,373
73,356,47,56,1954,9897,37,374
73,356,47,57,1956,9896,37,374
72,356,47,56,1959,9896,36,374
71,356,47,56,1962,9896,35,373
71,355,47,56,1966,9896,35,373
72,354,47,57,1969,9896,36,372
74,353,46,57,1974,9895,39,371
75,352,46,57,1979,9895,39,369
74,351,45,57,1983,9895,37,368
72,350,45,55,1985,9895,36,368
70,350,44,55,1987,9895,35,365
70,349,43,55,1990,9895,35,365
70,349,43,56,1993,9894,35,365
71,350,43,56,1997,9894,35,365
71,349,43,56,2000,9894,35,365
69,349,41,56,2002,9894,31,365
68,347,40,57,2003,9894,30,360
66,347,40,57,2003,9894,29,360
66,347,40,56,2005,9894,28,362
66,347,42,55,2007,9893,30,362
66,347,42,55,2008,9893,30,362
66,347,43,54,2008,9893,31,362
67,347,43,53,2008,9893,34,362
66,347,43,53,2008,9893,32,365
65,346,43,53,2009,9893,31,365
63,345,43,53,2010,9893,30,360
62,345,42,54,2011,9893,26,360
63,345,42,54,2012,9893,28,360
64,345,42,54,2013,9893,28,361
63,345,43,53,2013,9893,30,361
62,345,43,53,2013,9893,29,362
62,344,43,53,2013,9893,29,362
62,344,43,53,2012,9893,29,362
62,344,43,53,2011,9893,29,360
62,344,43,53,2011,9893,29,360
62,344,43,53,2011,9893,29,362
62,345,43,53,2011,9893,29,362
62,345,43,53,2012,9893,29,362
61,344,43,53,2012,9893,29,362
60,344,43,53,2013,9893,28,361
59,343,43,53,2015,9893,26,361
59,343,43,53,2016,9893,26,361
60,344,43,53,2018,9893,28,361
61,344,43,53,2018,9893,28,361
59,343,43,53,2018,9893,26,361
58,342,43,53,2018,9893,25,360
57,342,43,53,2017,9893,24,360
57,342,43,53,2018,9893,24,357
58,342,43,53,2018,9893,25,357
58,342,43,53,2019,9893,25,357
57,343,43,53,2020,9892,24,360
57,342,43,53,2019,9893,24,360
58,342,43,53,2018,9893,25,357
58,342,43,54,2018,9893,23,357
57,343,42,55,2018,9893,21,358
57,343,41,55,2018,9893,21,358
57,344,41,56,2017,9893,19,360
57,344,40,57,2015,9893,19,356
57,343,40,57,2012,9893,19,356
56,341,40,57,2009,9893,18,354
55,340,40,57,2006,9893,17,354
53,340,39,55,2005,9894,15,352
53,340,38,54,2003,9894,18,352
54,340,37,54,2003,9894,18,354
54,340,37,54,2002,9894,18,352
53,339,38,55,2000,9894,14,351
51,337,38,55,1998,9894,13,349
50,335,38,54,1997,9894,15,347
50,334,39,54,1995,9894,15,347
51,333,39,53,1994,9894,15,346
52,333,38,53,1991,9894,17,346
51,333,37,53,1990,9894,17,346
51,334,36,54,1989,9895,15,346
52,333,36,54,1988,9895,17,346
53,332,37,53,1987,9895,18,345
53,330,37,53,1985,9895,18,343
52,329,37,52,1984,9895,17,341
50,328,38,52,1983,9895,15,341
48,328,38,52,1982,9895,13,340
48,328,39,51,1981,9895,15,340
49,327,39,51,1979,9895,17,340
49,327,38,52,1977,9895,14,339
50,326,37,54,1975,9895,14,339
50,327,36,54,1973,9895,14,339
50,327,35,53,1970,9895,14,340
49,327,35,52,1968,9896,14,336
48,326,34,51,1965,9896,13,335
46,325,35,52,1963,9896,10,335
46,325,36,53,1961,9896,10,336
46,325,36,53,1959,9896,10,338
47,325,36,53,1958,9896,12,338
46,325,36,52,1956,9896,12,338
46,325,35,52,1955,9896,10,336
45,324,35,52,1954,9897,9,334
45,324,34,51,1954,9897,9,334
45,324,33,50,1955,9897,9,334
45,324,32,50,1956,9896,9,334
45,325,32,50,1958,9896,10,334
46,325,33,50,1960,9896,10,334
45,324,34,51,1963,9896,9,334
44,324,34,51,1965,9896,9,334
42,323,34,51,1968,9896,7,333
41,322,34,51,1970,9895,6,332
40,322,35,52,1973,9895,6,334
41,322,36,53,1974,9895,6,334
41,322,37,54,1974,9895,6,334
41,322,37,54,1974,9895,6,334
41,322,36,53,1974,9895,6,334
40,322,36,53,1973,9895,6,335
41,322,36,53,1970,9895,6,334
42,321,37,54,1968,9896,7,333
42,319,37,54,1965,9896,7,332
42,317,36,53,1963,9896,7,329
40,316,35,52,1961,9896,6,328
39,315,34,51,1958,9896,4,325
38,315,33,50,1955,9897,3,325
39,316,33,50,1951,9897,3,325
39,315,34,51,1948,9897,4,325
39,315,34,51,1946,9897,4,325
39,315,34,51,1943,9897,4,325
39,316,34,51,1941,9897,4,325
39,315,34,51,1940,9897,4,325
38,315,33,50,1938,9898,3,324
36,314,33,50,1937,9898,1,324
35,313,33,50,1935,9898,0,323
34,313,33,50,1934,9898,0,323
35,313,33,50,1935,9898,0,323
35,314,33,50,1937,9898,0,323
35,314,33,50,1940,9898,0,323
33,312,33,50,1943,9897,-1,322
32,310,33,50,1946,9897,-2,321
31,309,33,50,1950,9897,-3,319
31,310,33,50,1954,9897,-3,319
31,310,33,50,1959,9896,-3,319
29,310,33,50,1964,9896,-4,319
28,308,33,50,1969,9896,-6,317
28,306,33,50,1975,9895,-7,316
28,305,33,50,1981,9895,-7,314
28,304,33,50,1985,9895,-6,313
28,304,33,50,1989,9895,-6,314
28,306,33,50,1993,9894,-6,316
27,306,33,50,1998,9894,-7,316
28,305,33,50,2002,9894,-7,314
28,304,33,50,2005,9893,-6,314
28,304,33,50,2007,9893,-6,313
28,305,33,50,2008,9893,-6,314
28,306,33,50,2008,9893,-6,316
27,307,33,50,2008,9893,-7,317
25,307,33,50,2008,9893,-8,317
24,305,32,50,2008,9893,-10,314
23,303,32,49,2007,9893,-8,313
24,302,32,49,2005,9894,-8,312
24,301,32,49,2002,9894,-7,311
24,302,33,50,1999,9894,-9,312
24,302,33,50,1997,9894,-9,312
24,302,33,50,1995,9894,-9,311
24,302,32,49,1992,9894,-7,312
24,302,30,48,1988,9895,-8,312
24,302,29,46,1984,9895,-7,311
25,301,29,46,1980,9895,-7,311
25,299,29,46,1977,9895,-6,308
26,297,29,47,1974,9895,-4,307
26,297,29,47,1969,9896,-4,307
26,297,29,47,1964,9896,-4,307
26,298,29,46,1960,9896,-6,307
27,298,29,46,1958,9896,-4,307
27,298,29,46,1956,9896,-4,307
26,298,29,46,1953,9897,-6,307
25,298,29,46,1951,9897,-7,308
24,298,29,46,1949,9897,-7,308
23,297,29,46,1949,9897,-8,307
23,296,29,46,1951,9897,-8,306
22,296,29,46,1953,9897,-9,306
21,296,29,46,1956,9896,-10,306
21,296,29,46,1959,9896,-9,306
21,296,29,47,1964,9896,-9,306
21,296,29,46,1969,9896,-10,306
21,297,29,46,1974,9895,-9,306
22,296,29,46,1979,9895,-9,306
22,295,29,47,1984,9895,-9,305
21,295,29,47,1988,9895,-10,305
18,295,29,46,1993,9894,-13,305
17,295,28,46,1998,9894,-14,302
17,294,28,46,2003,9894,-14,301
18,293,28,46,2008,9893,-14,301
18,292,28,46,2012,9893,-13,300
18,293,28,46,2014,9893,-13,300
18,293,28,46,2016,9893,-13,300
18,293,28,46,2019,9893,-14,300
16,292,29,46,2022,9892,-15,300
15,291,28,46,2023,9892,-17,299
14,291,28,45,2021,9892,-18,297
13,291,27,45,2019,9893,-18,297
13,291,27,45,2018,9893,-18,299
12,290,27,45,2017,9893,-19,297
11,288,27,45,2017,9893,-19,295
11,285,27,45,2015,9893,-20,292
11,284,27,44,2012,9893,-20,291
12,284,26,44,2008,9893,-19,291
12,284,26,44,2005,9894,-19,291
12,284,27,44,2003,9894,-19,291
12,284,28,45,2003,9894,-19,291
10,283,28,46,2003,9894,-20,290
8,282,28,46,2002,9894,-23,289
7,281,28,46,2002,9894,-24,289
9,282,28,46,2002,9894,-23,289
10,283,28,46,2003,9894,-20,290
10,283,28,46,2003,9894,-20,290
9,282,28,46,2003,9894,-21,289
7,281,28,45,2003,9894,-24,289
7,281,27,44,2003,9894,-24,288
7,281,26,44,2003,9894,-24,289
7,281,26,44,2003,9894,-24,289
7,281,27,44,2002,9894,-24,289
7,281,26,44,2000,9894,-24,289
7,281,26,44,1998,9894,-24,289
7,281,27,45,1997,9894,-24,289
7,281,28,45,1995,9894,-24,289
7,281,28,45,1994,9894,-24,289
7,281,27,45,1992,9894,-24,289
7,281,27,45,1990,9894,-24,289
7,281,28,45,1987,9895,-24,289
7,281,29,46,1985,9895,-24,291
7,281,30,47,1982,9895,-24,291
7,282,29,47,1980,9895,-24,291
7,282,29,46,1979,9895,-24,291
7,281,29,46,1977,9895,-24,291
