F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
182,49,167,-3,248,10000,225,139
186,54,170,-2,247,10000,229,144
189,58,172,-3,248,10000,231,150
191,61,173,-3,249,10000,234,153
193,64,172,-3,250,10000,235,156
195,67,172,-3,249,10000,238,159
198,72,173,-2,248,10000,240,163
202,76,175,0,246,10000,244,168
204,79,176,0,244,10000,246,170
206,81,176,0,243,10000,249,173
208,85,176,0,244,10000,250,177
211,89,176,0,246,10000,252,181
215,93,176,0,248,10000,257,186
218,97,177,0,248,10000,260,190
220,101,179,2,246,10000,260,195
223,103,180,3,244,10000,262,197
225,105,180,3,244,10000,263,200
227,108,179,3,244,10000,266,203
230,110,179,3,244,10000,268,206
231,113,181,3,244,10000,269,208
232,115,183,4,244,10000,271,209
234,117,184,4,244,10000,272,214
236,119,185,4,244,10000,277,217
237,122,186,3,244,10000,278,219
239,124,186,4,244,10000,279,222
240,125,186,5,244,10000,279,223
242,126,187,6,244,10000,280,224
242,127,187,8,244,10000,280,225
244,129,187,9,244,10000,279,227
246,131,187,8,244,10000,284,229
248,133,188,8,245,10000,285,231
248,134,188,7,244,10000,286,233
249,135,189,9,243,10000,286,233
249,135,191,10,241,10000,285,233
251,136,191,11,239,10000,286,234
252,138,192,11,239,10000,288,239
252,141,193,10,239,10000,290,241
253,143,194,9,240,10000,291,244
255,144,194,10,241,10000,292,245
257,145,194,11,241,10000,292,246
259,146,194,13,241,10000,295,246
261,146,194,14,240,10000,296,246
262,148,195,14,239,10000,297,249
262,149,196,13,239,10000,297,250
262,151,198,12,239,10000,300,255
262,153,198,12,239,10000,300,256
264,154,197,12,239,10000,301,257
267,155,197,12,239,10000,303,258
269,156,197,12,239,10000,306,260
269,156,198,12,239,10000,307,260
270,157,198,13,239,10000,307,260
271,158,198,13,239,10000,308,261
272,159,198,13,239,10000,310,263
273,161,198,12,239,10000,310,264
273,162,198,12,239,10000,310,266
272,162,200,14,239,10000,307,266
273,164,201,15,239,10000,307,267
274,165,202,15,239,10000,308,268
276,166,202,14,239,10000,313,269
278,166,203,12,239,10000,314,273
279,167,204,11,239,10000,318,273
280,168,205,11,239,10000,319,274
280,169,204,11,239,10000,319,275
279,171,204,11,239,10000,318,278
279,173,204,11,239,10000,318,279
279,173,204,12,239,10000,316,279
281,174,204,11,239,10000,319,280
282,174,204,11,239,10000,321,280
282,174,204,11,239,10000,322,280
282,175,205,12,239,10000,319,280
282,174,205,12,239,10000,319,280
282,174,205,12,239,10000,319,280
284,175,205,12,239,10000,321,280
285,176,206,13,239,10000,322,283
286,178,207,14,240,10000,322,284
285,180,207,14,240,10000,322,286
285,181,207,14,239,10000,322,288
286,182,207,14,238,10000,322,289
287,183,207,13,237,10000,323,289
288,183,208,14,238,10000,324,289
288,183,207,16,239,10000,324,289
288,183,206,18,240,10000,322,289
289,183,205,18,238,10000,323,289
289,183,204,18,236,10000,323,289
289,183,204,18,234,10000,323,289
289,183,205,18,234,10000,323,289
290,184,205,18,236,10000,324,290
292,185,205,17,238,10000,325,291
293,185,206,17,238,10000,327,291
294,186,207,17,238,10000,328,292
293,186,206,17,237,10000,328,292
293,186,205,17,237,10000,327,292
293,185,206,17,237,10000,327,291
293,185,207,16,237,10000,329,291
295,186,208,17,237,10000,329,292
296,188,207,18,236,10000,330,294
297,189,207,18,234,10000,330,295
297,189,207,17,234,10000,330,296
297,189,208,16,234,10000,333,295
297,190,208,17,236,10000,333,296
297,191,208,17,237,10000,330,297
297,193,208,18,238,10000,330,300
298,194,208,17,238,10000,332,300
299,194,208,16,238,10000,335,301
299,194,208,15,237,10000,335,301
300,195,208,14,236,10000,336,303
300,195,208,14,235,10000,336,303
299,195,208,15,234,10000,335,301
299,194,208,15,234,10000,335,303
299,194,208,15,235,10000,335,301
299,194,208,15,236,10000,335,301
299,194,208,15,236,10000,335,301
299,195,208,15,236,10000,335,301
299,195,208,15,235,10000,335,301
299,194,208,15,234,10000,335,301
299,194,208,15,234,10000,335,301
299,194,208,15,234,10000,335,301
299,195,208,15,235,10000,335,301
299,196,208,15,234,10000,335,302
299,196,208,15,234,10000,335,305
299,196,208,15,234,10000,335,305
