F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
56,488,-82,-127,252,1279,122,466
41,493,-110,-140,250,1277,106,456
24,496,-139,-156,249,1276,92,444
7,497,-168,-173,247,1275,80,430
-9,496,-195,-191,247,1275,68,417
-29,494,-220,-211,246,1276,56,405
-53,491,-244,-234,245,1277,45,391
-80,486,-268,-262,244,1279,30,377
-109,478,-292,-293,245,1282,18,358
-138,467,-315,-327,247,1284,8,343
-169,454,-335,-364,249,1287,1,325
-201,440,-353,-402,252,1290,-7,306
-236,426,-368,-444,253,1295,-14,291
-274,410,-383,-489,255,1301,-23,275
-313,392,-395,-538,257,1308,-26,260
-354,373,-406,-590,260,1315,-30,244
-396,353,-413,-644,262,1324,-34,230
-439,332,-417,-699,265,1333,-35,219
-482,311,-419,-756,269,1343,-34,208
-526,290,-419,-815,271,1353,-31,197
-570,269,-417,-878,274,1363,-26,190
-616,248,-412,-942,278,1375,-21,184
-661,229,-403,-1005,281,1387,-15,185
-705,213,-392,-1067,284,1401,-8,189
-746,200,-379,-1129,287,1415,4,195
-785,188,-365,-1189,288,1430,14,202
-822,177,-350,-1247,287,1446,28,214
-858,168,-334,-1304,286,1464,40,225
-891,163,-316,-1358,284,1482,53,242
-920,162,-297,-1407,282,1500,70,263
-944,165,-276,-1452,279,1518,85,286
-964,170,-256,-1492,277,1538,104,314
-980,180,-235,-1525,272,1558,119,344
-992,194,-214,-1552,266,1579,134,374
-997,212,-194,-1573,257,1601,152,410
-996,233,-174,-1588,247,1622,169,445
-989,257,-155,-1596,237,1644,189,483
-976,285,-136,-1597,227,1668,207,523
-959,317,-116,-1591,216,1693,224,565
-938,351,-98,-1576,203,1718,240,610
-911,388,-82,-1555,189,1743,253,651
-880,428,-69,-1525,175,1767,267,694
-844,469,-57,-1488,159,1792,278,736
-804,511,-46,-1445,144,1816,285,775
-762,554,-37,-1395,126,1841,290,813
-718,597,-30,-1337,109,1866,292,849
-672,641,-25,-1273,91,1890,288,883
