F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1520,-3292,-463,-536,-1710,2344,-1261,-3516
-1477,-3178,-451,-520,-1711,2345,-1224,-3397
-1434,-3067,-438,-504,-1713,2346,-1190,-3281
-1392,-2958,-426,-489,-1715,2348,-1157,-3165
-1351,-2851,-415,-473,-1715,2349,-1123,-3053
-1309,-2748,-405,-459,-1715,2350,-1090,-2944
-1269,-2647,-395,-445,-1714,2349,-1057,-2839
-1230,-2550,-383,-432,-1714,2349,-1024,-2734
-1192,-2456,-371,-418,-1714,2349,-993,-2635
-1155,-2364,-360,-405,-1714,2350,-963,-2537
-1118,-2275,-350,-392,-1714,2351,-932,-2443
-1081,-2189,-340,-380,-1714,2352,-902,-2352
-1045,-2105,-329,-367,-1714,2353,-870,-2264
-1011,-2023,-319,-355,-1714,2354,-842,-2175
-977,-1944,-309,-345,-1714,2355,-813,-2092
-944,-1868,-300,-334,-1715,2355,-786,-2011
-911,-1795,-291,-323,-1716,2354,-758,-1932
-879,-1724,-282,-312,-1717,2354,-732,-1856
-849,-1655,-274,-301,-1718,2355,-706,-1784
-819,-1589,-266,-292,-1717,2356,-681,-1716
-788,-1525,-257,-282,-1716,2358,-654,-1645
-759,-1463,-249,-273,-1715,2359,-629,-1579
-730,-1403,-241,-263,-1717,2360,-605,-1516
-703,-1346,-233,-256,-1718,2359,-582,-1455
-675,-1292,-224,-248,-1719,2359,-556,-1397
-648,-1239,-216,-241,-1719,2359,-533,-1340
-622,-1188,-210,-233,-1718,2359,-511,-1286
-596,-1139,-204,-225,-1717,2359,-488,-1232
-572,-1091,-198,-217,-1716,2359,-468,-1181
-549,-1044,-190,-211,-1716,2359,-448,-1131
-527,-1000,-183,-204,-1716,2361,-430,-1084
-505,-958,-176,-198,-1717,2363,-410,-1038
-483,-918,-170,-191,-1717,2364,-390,-994
-462,-880,-166,-184,-1717,2365,-372,-955
-441,-842,-161,-178,-1717,2364,-354,-915
-421,-806,-155,-172,-1716,2364,-339,-877
-402,-771,-149,-167,-1715,2364,-322,-838
-383,-737,-144,-163,-1715,2364,-302,-802
-364,-705,-139,-159,-1716,2364,-285,-766
-346,-674,-134,-154,-1716,2364,-269,-732
-328,-643,-130,-150,-1716,2364,-253,-701
-311,-615,-125,-145,-1715,2364,-239,-668
-295,-587,-120,-140,-1713,2364,-224,-638
-280,-560,-115,-136,-1714,2364,-211,-609
-265,-534,-111,-132,-1715,2364,-196,-582
-250,-510,-107,-129,-1716,2364,-184,-554
-237,-487,-103,-125,-1715,2364,-172,-531
-223,-464,-98,-121,-1714,2364,-158,-505
-208,-443,-93,-117,-1713,2364,-146,-480
-194,-422,-90,-113,-1713,2364,-134,-460
-181,-403,-87,-111,-1713,2364,-120,-438
-169,-385,-85,-109,-1714,2364,-111,-418
-158,-366,-81,-107,-1713,2364,-100,-397
-147,-348,-77,-104,-1713,2364,-87,-378
-137,-330,-72,-101,-1713,2364,-80,-357
-126,-314,-69,-97,-1713,2364,-72,-339
-115,-298,-66,-93,-1713,2364,-63,-323
-106,-284,-65,-90,-1713,2364,-53,-308
-97,-270,-62,-88,-1713,2364,-47,-294
-88,-256,-59,-86,-1713,2364,-37,-277
-81,-244,-55,-85,-1713,2364,-30,-262
-72,-233,-51,-84,-1713,2364,-21,-249
-63,-222,-49,-83,-1713,2364,-12,-238
-55,-211,-47,-83,-1713,2364,-3,-227
-48,-201,-46,-81,-1713,2364,3,-213
-42,-191,-43,-78,-1713,2364,7,-203
-36,-183,-41,-76,-1713,2364,12,-195
-30,-174,-39,-74,-1713,2364,17,-184
-23,-167,-36,-74,-1713,2364,25,-175
-16,-159,-33,-74,-1713,2364,32,-166
-10,-151,-31,-74,-1713,2364,39,-157
-3,-143,-30,-74,-1713,2364,46,-146
2,-136,-28,-72,-1713,2364,52,-139
6,-129,-27,-70,-1713,2364,54,-133
11,-123,-25,-68,-1714,2364,58,-125
15,-117,-24,-68,-1714,2364,63,-119
21,-111,-24,-68,-1713,2364,69,-114
26,-105,-23,-67,-1712,2364,74,-108
32,-101,-21,-65,-1712,2364,80,-101
36,-96,-19,-63,-1712,2364,83,-96
39,-92,-18,-62,-1712,2364,85,-91
41,-87,-17,-61,-1712,2364,87,-87
45,-83,-16,-61,-1712,2364,91,-83
49,-78,-16,-60,-1713,2364,96,-75
54,-73,-14,-59,-1714,2364,98,-70
59,-68,-13,-57,-1714,2364,103,-65
63,-64,-12,-56,-1713,2364,107,-61
66,-60,-10,-55,-1712,2364,109,-57
69,-56,-10,-55,-1712,2364,113,-52
71,-54,-9,-54,-1712,2364,113,-47
73,-52,-8,-53,-1713,2364,115,-46
76,-49,-7,-52,-1713,2364,118,-42
79,-44,-6,-51,-1712,2364,120,-37
81,-39,-6,-51,-1710,2364,123,-32
83,-36,-6,-51,-1710,2364,125,-29
86,-33,-5,-50,-1710,2364,128,-26
88,-32,-3,-49,-1710,2364,130,-25
90,-30,-2,-48,-1710,2364,130,-20
93,-27,-2,-48,-1709,2364,133,-18
95,-24,-2,-48,-1709,2364,135,-14
97,-21,-2,-48,-1708,2364,136,-10
99,-18,-2,-48,-1709,2364,139,-8
101,-17,-1,-49,-1709,2364,142,-7
102,-14,0,-49,-1709,2364,145,-4
103,-13,0,-49,-1709,2364,146,-1
104,-11,2,-49,-1709,2364,146,0
105,-10,3,-49,-1709,2364,147,2
106,-9,4,-49,-1709,2363,148,3
109,-7,4,-48,-1709,2363,152,4
111,-6,4,-48,-1709,2362,153,6
112,-3,4,-48,-1709,2362,155,8
113,0,4,-48,-1707,2362,156,10
115,0,4,-48,-1706,2362,157,12
117,0,5,-47,-1705,2361,159,10
119,0,5,-47,-1705,2359,162,12
119,0,6,-46,-1705,2359,162,14
120,0,7,-46,-1705,2358,163,15
120,0,7,-45,-1704,2359,161,15
121,0,7,-45,-1704,2359,163,15
121,1,7,-45,-1704,2359,164,17
121,1,7,-45,-1704,2359,162,17
121,1,7,-45,-1704,2359,162,17
122,0,7,-45,-1704,2359,162,15
122,0,7,-45,-1704,2359,166,15
122,0,7,-45,-1704,2359,166,15
121,0,8,-45,-1704,2359,164,15
121,0,8,-45,-1704,2359,163,14
121,-1,8,-45,-1704,2359,164,13
121,-2,7,-45,-1702,2359,164,12
122,-2,7,-45,-1701,2359,162,12
122,-2,8,-45,-1699,2358,164,12
122,-3,9,-46,-1699,2358,164,12
122,-3,10,-48,-1699,2357,168,13
122,-4,11,-49,-1700,2357,168,12
123,-4,11,-49,-1700,2357,168,12
123,-4,11,-49,-1699,2356,168,12
123,-6,10,-49,-1699,2355,169,10
124,-7,11,-49,-1699,2354,169,9
125,-8,11,-49,-1699,2353,170,8
126,-9,11,-49,-1699,2353,170,7
125,-9,10,-49,-1699,2353,170,8
125,-8,10,-50,-1699,2353,170,8
125,-8,9,-50,-1699,2353,170,8
125,-8,10,-50,-1699,2353,170,8
125,-9,10,-49,-1699,2353,170,8
126,-10,11,-49,-1699,2353,172,7
127,-11,11,-49,-1699,2353,173,4
128,-13,11,-49,-1699,2353,173,3
128,-13,11,-49,-1699,2353,174,3
128,-13,10,-49,-1699,2353,174,3
128,-13,10,-50,-1699,2353,173,3
127,-13,9,-50,-1699,2353,172,3
125,-14,10,-49,-1699,2353,170,2
124,-15,10,-49,-1699,2353,169,1
123,-15,10,-49,-1699,2353,169,1
123,-15,9,-50,-1699,2353,169,2
124,-15,9,-50,-1699,2353,169,1
125,-16,10,-49,-1699,2353,170,0
124,-19,11,-48,-1699,2353,169,-2
123,-21,10,-49,-1699,2353,169,-4
122,-22,9,-50,-1699,2353,168,-6
122,-22,8,-51,-1699,2353,167,-7
122,-21,8,-50,-1699,2353,168,-7
122,-22,9,-50,-1699,2354,167,-4
122,-24,9,-50,-1699,2355,167,-7
122,-26,9,-50,-1699,2356,167,-9
120,-28,8,-50,-1699,2355,166,-14
119,-29,9,-50,-1699,2353,164,-13
117,-31,9,-50,-1699,2353,163,-14
117,-32,10,-50,-1699,2355,163,-15
118,-34,10,-49,-1700,2357,163,-18
119,-35,10,-49,-1700,2358,164,-19
119,-35,10,-49,-1701,2359,164,-19
118,-36,10,-49,-1702,2359,163,-19
116,-37,9,-50,-1703,2359,162,-20
115,-39,9,-51,-1704,2359,163,-23
116,-41,8,-51,-1704,2359,164,-26
117,-42,7,-52,-1704,2359,166,-28
118,-42,7,-52,-1704,2359,166,-29
117,-44,7,-52,-1704,2359,164,-30
116,-46,8,-53,-1704,2359,163,-30
115,-49,9,-54,-1704,2358,166,-32
116,-51,10,-55,-1704,2358,167,-35
117,-52,10,-56,-1704,2359,168,-35
118,-53,10,-56,-1706,2360,168,-36
119,-53,10,-55,-1707,2361,169,-36
118,-53,10,-55,-1707,2360,168,-36
117,-54,9,-54,-1707,2359,167,-37
116,-56,8,-53,-1708,2360,164,-40
116,-58,8,-53,-1708,2361,164,-42
116,-60,8,-54,-1709,2362,164,-43
117,-60,9,-54,-1709,2363,167,-43
117,-60,9,-54,-1709,2363,167,-43
116,-60,10,-54,-1709,2364,167,-43
116,-60,9,-55,-1709,2364,167,-43
117,-60,9,-56,-1709,2364,167,-43
117,-59,8,-56,-1709,2364,167,-43
116,-59,8,-55,-1709,2364,167,-43
115,-60,9,-55,-1709,2364,166,-45
114,-63,10,-55,-1709,2364,164,-47
115,-65,11,-56,-1708,2364,166,-46
116,-66,11,-56,-1709,2364,167,-47
117,-66,10,-55,-1710,2364,167,-50
116,-65,9,-55,-1711,2364,167,-50
115,-65,9,-54,-1712,2364,166,-48
114,-65,9,-54,-1711,2364,164,-48
114,-65,9,-54,-1709,2364,164,-50
114,-65,9,-53,-1709,2364,162,-48
113,-63,8,-53,-1709,2364,161,-47
113,-63,8,-53,-1711,2364,161,-47
113,-63,8,-53,-1711,2364,161,-47
113,-64,9,-53,-1712,2364,161,-47
113,-63,8,-53,-1711,2364,161,-47
113,-63,8,-53,-1711,2364,161,-47
112,-62,7,-52,-1710,2364,159,-48
113,-62,7,-52,-1709,2364,161,-48
112,-62,7,-52,-1708,2364,159,-48
112,-63,7,-52,-1708,2364,159,-50
109,-64,7,-52,-1710,2364,157,-51
108,-65,7,-52,-1713,2364,156,-51
108,-65,7,-52,-1713,2364,156,-52
109,-66,7,-52,-1713,2364,157,-52
109,-66,7,-52,-1710,2364,157,-53
109,-66,7,-52,-1708,2364,157,-52
110,-65,7,-52,-1708,2364,157,-51
111,-63,7,-52,-1709,2364,158,-50
112,-62,7,-52,-1710,2363,159,-48
113,-62,7,-52,-1711,2364,161,-48
113,-62,7,-52,-1710,2364,161,-48
112,-62,7,-52,-1709,2364,159,-48
112,-62,7,-52,-1709,2362,159,-48
113,-62,7,-53,-1709,2360,161,-48
113,-62,7,-52,-1709,2359,161,-48
112,-62,7,-50,-1709,2360,157,-48
112,-62,7,-47,-1709,2361,155,-48
111,-63,7,-45,-1709,2362,153,-50
111,-65,7,-44,-1709,2361,151,-52
111,-67,7,-45,-1709,2360,153,-54
111,-68,7,-45,-1709,2359,153,-56
111,-69,7,-45,-1709,2359,153,-56
111,-69,7,-45,-1709,2359,153,-56
110,-71,7,-45,-1707,2359,153,-58
110,-73,7,-45,-1705,2359,150,-61
109,-75,7,-45,-1704,2359,152,-62
