F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1240,-1715,-435,-345,525,9984,-1069,-1908
-1206,-1670,-425,-336,523,9984,-1041,-1856
-1173,-1627,-414,-329,521,9984,-1011,-1810
-1141,-1585,-404,-323,518,9984,-980,-1762
-1110,-1544,-396,-317,516,9985,-953,-1718
-1081,-1505,-387,-310,512,9985,-928,-1674
-1053,-1466,-379,-302,509,9985,-903,-1632
-1024,-1430,-371,-295,505,9985,-877,-1593
-996,-1395,-363,-288,504,9985,-855,-1554
-968,-1360,-354,-283,502,9985,-828,-1517
-941,-1326,-345,-277,501,9985,-805,-1477
-915,-1293,-336,-271,499,9985,-781,-1439
-890,-1261,-328,-264,496,9986,-759,-1403
-867,-1230,-322,-258,494,9986,-738,-1369
-844,-1200,-316,-253,491,9986,-720,-1336
-823,-1171,-308,-248,489,9986,-701,-1304
-801,-1142,-300,-244,487,9986,-679,-1273
-780,-1115,-293,-239,486,9986,-662,-1242
-759,-1090,-287,-234,484,9986,-642,-1214
-738,-1065,-281,-229,483,9986,-625,-1186
-719,-1040,-275,-223,481,9987,-607,-1158
-699,-1015,-270,-218,479,9987,-592,-1130
-680,-990,-263,-215,477,9987,-573,-1103
-661,-967,-256,-212,474,9987,-555,-1077
-643,-944,-251,-209,473,9987,-540,-1052
-626,-921,-246,-205,471,9987,-523,-1025
-610,-899,-241,-200,470,9987,-511,-1001
-594,-877,-236,-196,468,9987,-498,-979
-579,-857,-231,-191,466,9988,-483,-955
-564,-838,-226,-187,465,9988,-471,-933
-549,-819,-222,-183,464,9988,-458,-914
-533,-800,-218,-180,463,9988,-444,-893
-519,-782,-213,-177,462,9988,-430,-871
-505,-763,-207,-175,460,9988,-417,-850
-492,-745,-202,-171,459,9988,-407,-830
-479,-727,-196,-168,458,9988,-395,-809
-466,-710,-192,-164,457,9988,-384,-792
-453,-694,-189,-160,456,9988,-372,-772
-440,-679,-186,-157,454,9988,-362,-756
-429,-663,-182,-155,452,9989,-351,-738
-416,-648,-179,-152,450,9989,-341,-723
-404,-632,-176,-149,449,9989,-330,-704
-392,-616,-173,-146,449,9989,-321,-688
-381,-602,-170,-144,449,9989,-310,-673
-370,-588,-166,-142,448,9989,-300,-657
-359,-575,-162,-140,446,9989,-289,-642
-347,-562,-158,-137,443,9989,-277,-626
-335,-549,-155,-135,440,9989,-268,-612
-325,-536,-153,-133,439,9989,-258,-599
-317,-524,-149,-131,439,9989,-251,-584
-309,-513,-146,-129,439,9989,-242,-573
-300,-502,-143,-127,440,9989,-236,-559
-289,-490,-140,-124,440,9989,-227,-548
-279,-478,-138,-122,439,9989,-219,-533
-269,-467,-136,-120,438,9989,-209,-521
-261,-456,-133,-118,436,9989,-201,-510
-253,-446,-130,-117,434,9989,-194,-498
-246,-436,-126,-116,434,9989,-187,-484
-238,-426,-123,-115,434,9989,-179,-474
-230,-417,-121,-114,435,9989,-172,-463
-221,-408,-119,-112,434,9989,-163,-454
-213,-400,-117,-110,433,9989,-157,-445
-205,-392,-115,-107,431,9990,-150,-435
-197,-383,-112,-105,430,9990,-145,-427
-190,-375,-110,-104,429,9990,-137,-418
-182,-368,-109,-103,429,9990,-130,-411
-175,-360,-107,-101,430,9990,-123,-400
-168,-352,-105,-99,430,9990,-119,-391
-162,-343,-103,-97,429,9990,-113,-383
-157,-335,-101,-97,430,9990,-108,-372
-152,-328,-97,-97,430,9990,-101,-365
-146,-321,-96,-97,430,9990,-95,-356
-140,-315,-94,-97,429,9990,-90,-350
-135,-308,-93,-95,428,9990,-84,-343
-130,-302,-91,-93,428,9990,-83,-336
-125,-296,-90,-93,428,9990,-78,-327
-120,-290,-90,-92,429,9990,-73,-321
-115,-284,-88,-91,428,9990,-68,-314
-110,-277,-86,-89,426,9990,-63,-307
-105,-270,-84,-87,425,9990,-61,-299
-101,-263,-83,-86,424,9990,-57,-291
-96,-256,-82,-85,424,9990,-52,-285
-91,-250,-81,-85,425,9990,-47,-279
-86,-245,-79,-85,425,9990,-42,-273
-83,-239,-78,-85,425,9990,-39,-264
-78,-233,-77,-83,424,9990,-35,-258
-74,-227,-77,-82,424,9990,-31,-252
-71,-222,-76,-80,425,9990,-30,-247
-68,-218,-74,-78,425,9990,-28,-242
-65,-214,-72,-77,425,9990,-24,-239
-60,-209,-71,-75,423,9990,-20,-231
-55,-203,-70,-75,421,9990,-15,-225
-51,-197,-68,-75,420,9990,-12,-219
-48,-191,-66,-76,419,9990,-8,-211
-45,-187,-64,-76,419,9990,-3,-206
-42,-183,-62,-75,420,9990,-1,-202
-39,-179,-62,-74,420,9990,0,-198
-35,-176,-62,-72,420,9990,1,-196
-31,-172,-61,-70,420,9990,4,-191
-28,-168,-59,-69,419,9990,8,-185
-24,-164,-57,-69,419,9990,12,-181
-20,-160,-56,-69,418,9991,15,-177
-17,-158,-55,-68,417,9991,19,-174
-14,-155,-55,-68,416,9991,21,-172
-12,-152,-53,-66,415,9991,24,-167
-9,-149,-52,-65,415,9991,26,-163
-7,-146,-51,-65,415,9991,29,-161
-3,-144,-50,-64,415,9991,29,-158
0,-142,-50,-63,415,9991,32,-156
1,-140,-50,-63,415,9991,35,-153
4,-137,-49,-62,415,9991,37,-150
7,-133,-48,-61,415,9991,40,-147
10,-131,-48,-61,415,9991,42,-145
11,-129,-47,-61,415,9991,45,-140
14,-126,-46,-60,415,9991,47,-137
16,-123,-46,-59,415,9991,48,-134
18,-120,-45,-59,415,9991,51,-131
20,-116,-45,-59,415,9991,53,-128
21,-113,-45,-59,415,9991,53,-124
22,-110,-45,-59,415,9991,54,-120
24,-108,-43,-58,415,9991,57,-119
27,-105,-42,-57,415,9991,57,-117
30,-102,-41,-56,415,9991,61,-113
33,-99,-41,-55,415,9991,63,-109
35,-96,-41,-55,415,9991,65,-107
38,-95,-41,-56,415,9991,68,-106
41,-93,-40,-57,415,9991,73,-101
43,-92,-39,-58,415,9991,75,-100
45,-90,-37,-58,415,9991,76,-97
46,-87,-36,-56,415,9991,78,-92
48,-85,-35,-55,415,9991,79,-90
50,-83,-35,-54,416,9991,81,-89
53,-81,-34,-56,416,9991,85,-86
55,-79,-34,-56,416,9991,86,-84
57,-78,-34,-56,415,9991,89,-83
58,-76,-34,-56,416,9991,90,-81
60,-74,-33,-55,418,9991,91,-79
62,-70,-32,-54,418,9990,93,-75
63,-66,-30,-53,417,9991,95,-72
64,-65,-30,-53,416,9991,95,-70
64,-65,-30,-53,417,9991,95,-69
65,-65,-30,-53,417,9991,96,-69
66,-62,-30,-52,417,9991,95,-64
67,-59,-29,-52,416,9991,98,-62
69,-57,-28,-51,415,9991,97,-59
71,-55,-28,-50,415,9991,100,-58
73,-54,-27,-50,415,9991,101,-57
