F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
23,273,46,57,2081,9889,-10,290
23,274,46,57,2081,9889,-10,290
23,274,45,59,2082,9889,-13,288
23,273,44,61,2085,9888,-15,288
21,273,43,60,2087,9888,-17,288
20,272,43,58,2089,9888,-15,286
19,271,43,56,2092,9888,-14,286
18,271,43,55,2096,9888,-15,285
18,271,43,56,2100,9887,-15,285
18,270,42,57,2104,9887,-18,284
17,267,41,57,2107,9887,-19,279
16,266,41,57,2111,9887,-20,280
16,266,42,56,2115,9887,-20,280
15,266,43,56,2119,9887,-18,280
14,265,43,57,2122,9886,-21,279
13,264,43,59,2125,9886,-23,278
12,263,43,59,2128,9886,-23,277
12,262,42,57,2132,9886,-24,277
11,261,42,55,2135,9885,-23,275
10,260,41,55,2138,9885,-24,274
8,260,40,56,2141,9885,-28,272
8,260,40,57,2143,9885,-28,272
8,260,40,57,2146,9885,-28,272
8,260,40,57,2148,9885,-28,272
8,260,40,57,2149,9885,-28,272
8,260,40,57,2150,9884,-28,272
8,260,40,57,2151,9884,-28,272
8,260,40,57,2152,9884,-28,272
8,260,40,57,2153,9884,-28,272
8,260,40,57,2153,9884,-28,272
8,260,40,57,2152,9884,-28,272
8,260,40,57,2150,9884,-28,272
8,260,40,57,2148,9885,-28,272
8,260,40,57,2146,9885,-28,272
8,260,40,57,2143,9885,-28,272
8,260,40,57,2139,9885,-28,272
7,259,40,57,2136,9885,-29,271
5,258,40,57,2133,9886,-30,269
4,256,40,57,2130,9886,-31,268
4,256,40,57,2125,9886,-31,268
4,256,40,57,2120,9886,-31,268
4,256,40,57,2115,9887,-31,268
5,255,40,57,2110,9887,-30,267
6,253,40,57,2106,9887,-29,266
7,253,40,57,2104,9887,-29,264
6,253,40,57,2102,9887,-30,264
4,253,40,57,2101,9887,-31,264
3,252,39,56,2100,9887,-32,263
3,250,37,54,2100,9887,-30,262
3,248,36,53,2100,9887,-30,260
4,246,37,54,2102,9887,-29,258
3,245,38,54,2104,9887,-30,257
1,245,38,55,2108,9887,-31,257
0,245,38,54,2112,9887,-32,256
0,244,37,54,2116,9887,-34,256
0,244,36,53,2121,9886,-34,256
-2,243,36,53,2126,9886,-35,255
