F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-345,-216,-83,-26,2179,9883,-368,-285
-335,-198,-80,-26,2179,9883,-355,-263
-323,-180,-77,-26,2179,9883,-344,-244
-310,-161,-73,-26,2179,9883,-328,-220
-297,-140,-69,-25,2178,9883,-314,-195
-285,-119,-66,-24,2179,9883,-301,-170
-273,-99,-62,-22,2180,9883,-290,-146
-261,-80,-59,-21,2182,9883,-277,-124
-247,-62,-56,-21,2183,9883,-263,-103
-233,-43,-52,-20,2184,9883,-249,-81
-220,-23,-49,-18,2184,9883,-235,-57
-209,-4,-45,-15,2184,9883,-224,-35
-199,12,-42,-14,2183,9883,-213,-15
-187,28,-38,-13,2182,9883,-201,3
-175,43,-34,-11,2182,9883,-189,21
-164,57,-31,-9,2182,9883,-178,40
-155,71,-28,-6,2183,9883,-170,54
-145,84,-26,-4,2183,9883,-161,70
-136,96,-24,-2,2182,9883,-151,84
-126,107,-22,0,2181,9883,-144,95
-116,116,-19,2,2180,9883,-133,107
-107,125,-16,4,2179,9883,-126,117
-101,133,-13,7,2179,9883,-119,129
-95,142,-10,9,2179,9883,-114,139
-90,149,-8,12,2179,9883,-111,148
-83,154,-8,14,2179,9883,-107,153
-77,159,-7,17,2179,9883,-103,157
-72,164,-7,19,2179,9883,-97,162
-68,169,-6,21,2179,9883,-96,169
-65,173,-5,22,2177,9883,-92,174
-61,178,-3,23,2175,9883,-89,179
-57,182,-2,24,2174,9883,-84,184
-53,185,-1,25,2173,9883,-80,190
-50,189,0,26,2174,9883,-79,194
-46,191,1,27,2174,9883,-75,196
-43,195,2,28,2174,9883,-73,200
-40,198,3,30,2174,9883,-69,203
-38,202,4,30,2174,9883,-67,211
-36,206,4,31,2174,9883,-65,214
-34,210,5,32,2174,9883,-63,219
-33,214,7,33,2174,9883,-64,223
-32,218,8,34,2174,9883,-63,227
-29,221,8,34,2174,9883,-61,230
-25,224,8,34,2174,9883,-57,234
-21,227,8,34,2174,9883,-53,238
-18,230,9,36,2174,9883,-50,240
-15,234,10,36,2174,9883,-46,246
-12,237,11,36,2174,9883,-42,250
-8,240,12,34,2174,9883,-36,253
-5,242,14,33,2174,9883,-34,258
-3,245,14,33,2174,9883,-31,262
-2,248,15,34,2174,9883,-30,266
0,252,15,34,2174,9883,-28,269
2,255,14,34,2174,9883,-25,273
6,258,14,34,2174,9883,-21,275
9,261,14,33,2174,9883,-18,279
12,263,15,34,2174,9883,-14,281
14,267,15,34,2174,9883,-13,285
15,269,16,35,2174,9883,-10,288
17,272,17,36,2174,9883,-9,291
18,275,18,36,2174,9883,-8,296
20,277,18,37,2174,9883,-7,299
21,279,18,37,2174,9883,-6,300
23,281,18,37,2174,9883,-3,303
25,284,18,37,2174,9883,-2,306
26,286,19,38,2174,9883,-3,308
27,287,21,39,2174,9883,-2,310
27,289,22,40,2174,9883,-2,312
28,291,22,41,2174,9883,-1,313
28,293,22,40,2174,9883,-1,316
30,295,21,40,2174,9883,1,317
32,295,22,40,2174,9883,2,318
33,295,22,40,2174,9883,3,318
33,296,21,40,2174,9883,4,318
34,296,22,41,2174,9883,4,319
36,297,23,41,2174,9883,6,321
37,298,25,43,2175,9883,8,323
39,299,26,43,2176,9883,10,324
40,299,27,43,2175,9883,12,325
41,300,26,43,2174,9883,12,325
42,300,25,43,2174,9883,13,327
43,301,25,44,2174,9883,12,327
45,302,25,44,2174,9883,13,328
45,303,25,44,2174,9883,14,329
45,304,25,44,2174,9883,13,330
45,305,25,43,2174,9883,15,332
45,307,26,43,2174,9883,17,333
47,307,26,42,2174,9883,18,334
48,308,26,43,2174,9883,19,334
49,309,25,43,2174,9883,20,335
50,309,25,44,2174,9883,18,335
51,310,25,43,2174,9883,23,336
53,310,26,43,2174,9883,24,336
54,311,27,41,2174,9883,26,340
56,312,28,41,2174,9883,30,341
57,313,27,41,2174,9883,29,343
57,314,28,41,2174,9883,31,343
57,314,28,40,2174,9883,31,344
56,314,28,40,2174,9883,30,344
56,314,28,40,2174,9883,30,343
56,313,29,40,2174,9883,30,343
57,314,28,40,2174,9883,31,344
57,316,28,40,2174,9883,31,346
58,319,28,40,2174,9883,32,349
58,320,28,40,2174,9883,32,350
57,321,29,40,2174,9883,31,351
57,320,30,41,2174,9883,30,350
57,320,30,41,2174,9883,31,350
58,320,30,41,2174,9883,32,350
59,321,30,41,2174,9883,32,351
59,321,31,42,2174,9883,32,351
58,320,32,43,2174,9883,32,352
59,321,32,44,2174,9883,30,354
59,321,32,43,2174,9883,30,354
58,320,32,43,2174,9883,32,352
57,320,32,43,2174,9883,29,352
56,320,32,43,2174,9883,28,352
57,320,32,44,2174,9883,29,352
59,319,32,43,2174,9883,32,351
60,317,32,43,2174,9883,35,350
61,316,32,43,2174,9883,36,349
61,316,31,44,2174,9883,32,346
60,318,30,46,2174,9883,29,347
59,319,28,47,2174,9883,28,346
59,320,28,47,2174,9883,29,347
60,320,30,46,2174,9883,29,350
60,320,31,45,2174,9883,32,350
60,321,31,44,2174,9883,31,351
60,322,31,45,2174,9883,31,352
61,322,30,46,2174,9883,30,352
62,322,29,46,2174,9883,31,352
63,323,29,47,2174,9883,32,354
63,323,28,47,2174,9883,32,350
63,323,28,47,2174,9883,32,350
62,323,29,47,2174,9883,31,354
63,323,28,47,2174,9883,32,350
63,323,28,47,2174,9883,32,350
63,323,29,47,2174,9883,31,352
62,323,29,46,2174,9883,31,354
62,324,30,45,2174,9883,34,355
62,324,31,45,2174,9883,34,355
62,324,30,45,2174,9883,34,354
61,324,29,46,2174,9883,30,354
58,324,29,47,2174,9883,26,354
56,325,28,47,2174,9883,25,352
55,325,28,47,2174,9883,24,352
56,325,29,47,2174,9883,25,355
56,325,29,47,2174,9883,25,355
56,325,29,47,2174,9883,25,355
56,325,28,47,2174,9883,25,352
56,325,28,47,2174,9883,24,352
55,324,29,46,2174,9883,24,355
54,324,30,46,2174,9883,23,354
54,324,30,46,2174,9883,23,354
53,323,30,46,2174,9883,21,352
53,321,29,46,2174,9883,21,351
52,321,29,47,2174,9883,21,349
52,321,28,47,2174,9883,21,349
53,321,29,47,2174,9883,21,351
54,320,29,47,2174,9883,23,350
53,318,29,47,2174,9883,21,347
51,316,29,47,2174,9883,20,346
50,316,29,47,2174,9883,18,345
49,316,28,46,2174,9883,18,343
50,316,27,45,2174,9883,18,344
50,316,26,44,2174,9883,19,343
51,314,26,44,2174,9883,19,341
49,313,26,45,2174,9883,18,340
47,313,27,45,2174,9883,15,340
46,314,28,46,2174,9883,14,340
45,314,28,46,2174,9883,14,340
46,312,27,45,2174,9883,14,339
46,310,25,44,2174,9883,14,336
45,308,25,43,2174,9883,17,334
44,307,25,43,2174,9883,14,333
43,307,25,44,2174,9883,12,333
43,307,25,44,2174,9883,12,333
43,307,25,43,2174,9883,14,334
44,307,25,43,2174,9883,14,334
44,307,25,43,2174,9883,14,333
44,306,25,44,2174,9883,12,332
44,303,25,44,2174,9883,13,329
44,302,25,43,2174,9883,15,328
45,302,24,43,2174,9883,17,328
44,302,24,42,2174,9883,15,328
43,302,24,43,2174,9883,14,328
42,300,25,44,2174,9883,10,325
42,299,26,44,2174,9883,10,324
43,299,25,44,2174,9883,10,324
42,299,24,43,2174,9883,13,325
42,300,23,41,2174,9883,13,323
41,300,22,41,2174,9883,12,324
41,300,22,41,2174,9883,12,324
42,300,24,41,2174,9883,13,325
42,300,25,41,2174,9883,13,325
42,300,27,42,2174,9883,13,325
42,300,27,42,2174,9883,13,329
42,300,25,41,2174,9883,13,325
42,300,24,39,2174,9883,15,327
41,300,24,38,2174,9883,15,327
40,299,25,39,2174,9883,14,325
39,298,26,40,2174,9883,12,324
37,298,26,40,2174,9883,10,323
37,298,25,39,2174,9883,10,324
36,299,25,37,2174,9883,12,325
36,300,25,36,2174,9883,12,325
37,299,25,37,2174,9883,13,325
37,298,24,38,2174,9883,10,324
37,298,24,38,2174,9883,10,323
37,298,24,38,2174,9883,10,323
37,298,25,37,2174,9883,10,323
37,298,25,37,2174,9883,13,324
37,298,25,36,2174,9883,13,323
37,298,25,36,2174,9883,13,324
38,298,25,37,2174,9883,14,324
37,298,24,38,2174,9883,10,323
36,297,22,39,2174,9883,9,323
35,296,22,40,2174,9883,6,319
34,296,21,41,2174,9883,4,319
34,297,21,40,2174,9883,4,319
34,296,22,40,2174,9883,4,319
34,295,22,40,2174,9883,4,317
35,292,22,40,2174,9883,6,316
35,291,21,40,2174,9883,6,314
36,291,22,40,2174,9883,7,313
35,291,22,40,2174,9883,6,314
36,292,22,40,2174,9883,7,314
36,292,22,40,2174,9883,7,314
35,291,22,40,2174,9883,6,314
34,291,22,40,2174,9883,6,313
32,290,22,40,2174,9883,3,312
31,289,22,40,2174,9883,2,312
31,289,21,40,2174,9883,2,311
32,288,22,40,2174,9883,2,311
32,287,22,40,2174,9883,3,310
33,287,22,40,2174,9883,3,310
33,286,21,40,2174,9883,3,308
32,284,21,40,2174,9883,3,306
30,283,22,40,2174,9883,1,305
29,282,22,39,2174,9883,2,307
29,282,23,39,2174,9883,2,307
29,282,23,39,2174,9883,3,307
29,283,22,40,2174,9883,0,305
27,283,21,41,2174,9883,-1,305
25,282,21,41,2174,9883,-3,303
24,281,22,40,2174,9883,-4,303
24,282,23,39,2174,9883,-3,307
23,283,24,38,2174,9883,-3,307
22,282,24,38,2174,9883,-4,307
21,280,23,37,2174,9883,-6,305
20,278,21,36,2174,9883,-6,300
21,277,20,36,2174,9883,-6,299
21,278,19,35,2174,9883,-3,299
21,278,20,35,2174,9883,-6,300
19,277,20,36,2174,9883,-7,299
18,276,20,37,2174,9883,-9,297
16,275,20,38,2173,9883,-13,296
16,275,19,38,2172,9883,-13,296
16,275,18,37,2172,9883,-10,296
16,275,18,37,2172,9883,-10,296
15,275,18,37,2173,9883,-12,296
14,274,18,37,2174,9883,-12,296
14,274,18,37,2174,9883,-13,295
13,273,18,37,2174,9883,-14,295
13,272,18,37,2174,9883,-14,292
13,271,18,37,2174,9883,-14,292
12,272,18,37,2174,9883,-14,294
12,273,18,37,2174,9883,-14,294
13,272,18,37,2174,9883,-14,294
14,271,18,37,2174,9883,-13,291
14,269,18,37,2174,9883,-12,290
14,268,18,37,2174,9883,-12,289
14,269,18,37,2174,9883,-12,290
14,269,18,37,2174,9883,-12,290
14,269,17,36,2174,9883,-12,288
14,269,17,36,2174,9883,-12,288
14,269,17,36,2174,9883,-13,288
14,269,17,36,2174,9883,-12,288
15,268,17,36,2174,9883,-12,286
16,266,16,35,2174,9883,-10,284
17,264,16,35,2174,9883,-9,283
16,263,17,36,2174,9883,-10,281
14,263,17,36,2174,9883,-13,280
12,262,16,35,2174,9883,-14,280
12,262,15,34,2174,9883,-14,280
13,262,15,34,2174,9883,-14,280
13,262,14,33,2174,9883,-14,280
11,261,14,33,2174,9883,-15,279
9,260,15,34,2174,9883,-18,278
8,260,15,34,2174,9883,-19,278
8,260,15,34,2174,9883,-19,277
8,260,14,33,2174,9883,-19,277
7,259,14,33,2174,9883,-20,277
5,258,14,33,2174,9883,-21,275
4,257,14,33,2174,9883,-23,275
3,257,14,33,2174,9883,-24,275
3,258,14,33,2174,9883,-24,275
4,257,14,33,2174,9883,-23,275
5,256,14,33,2174,9883,-21,274
5,254,14,33,2174,9883,-21,272
5,252,14,33,2174,9883,-21,269
3,251,14,33,2174,9883,-24,268
2,251,14,33,2174,9883,-25,268
2,251,14,33,2174,9883,-25,268
2,251,14,33,2174,9883,-25,268
1,250,14,33,2174,9883,-26,267
0,249,14,33,2174,9883,-28,266
-1,249,15,34,2174,9883,-29,266
-2,249,14,33,2174,9883,-30,266
-2,249,14,33,2174,9883,-30,266
-1,248,14,33,2174,9883,-29,266
0,247,15,34,2174,9883,-29,264
0,246,14,34,2174,9883,-28,262
0,246,14,34,2174,9883,-28,263
-1,247,14,33,2174,9883,-29,263
-2,247,13,32,2174,9883,-28,263
-2,245,14,33,2174,9883,-30,262
-2,243,14,34,2174,9883,-30,260
-3,243,14,35,2174,9883,-31,260
-4,244,13,36,2174,9883,-35,257
-5,245,13,36,2174,9883,-36,258
-6,245,13,36,2174,9883,-36,260
-6,246,14,34,2174,9883,-34,262
-6,246,14,33,2174,9883,-34,263
-6,246,13,32,2174,9883,-32,263
-6,246,14,33,2174,9883,-34,263
-6,246,14,34,2174,9883,-34,263
-6,246,14,34,2174,9883,-34,263
-6,246,14,34,2174,9883,-34,263
-7,245,14,33,2174,9883,-35,262
-8,245,14,33,2174,9883,-36,262
-8,245,15,34,2174,9883,-36,262
-8,245,15,34,2174,9883,-36,262
-8,245,14,33,2174,9883,-36,262
-9,245,14,33,2174,9883,-37,261
-10,244,13,32,2174,9883,-36,261
-10,244,14,33,2174,9883,-39,260
-10,244,14,33,2174,9883,-39,260
-10,244,15,34,2174,9883,-39,261
-10,244,15,34,2174,9883,-39,261
-10,244,14,33,2174,9883,-39,260
-10,244,14,33,2174,9883,-39,260
-10,244,14,33,2174,9883,-39,260
-10,244,15,34,2174,9883,-39,261
-10,244,15,34,2174,9883,-39,261
-10,244,14,33,2174,9883,-39,260
-11,243,14,33,2174,9883,-40,260
-13,242,13,32,2174,9883,-40,258
-14,242,13,32,2174,9883,-40,258
-15,242,12,31,2174,9883,-41,255
-15,242,11,30,2174,9883,-41,255
-14,242,11,30,2174,9883,-40,255
-14,241,12,32,2174,9883,-40,255
-14,239,12,32,2174,9883,-42,256
-13,239,12,32,2174,9883,-39,255
-13,238,11,31,2174,9883,-39,252
-13,239,11,30,2174,9883,-39,252
-13,239,11,30,2174,9883,-39,252
-13,238,10,32,2174,9883,-41,252
-12,238,9,33,2174,9883,-41,251
-12,237,8,33,2174,9883,-41,249
-13,237,8,31,2174,9883,-42,247
-15,235,8,31,2174,9883,-43,249
-17,235,8,32,2174,9883,-45,246
-17,234,8,33,2174,9883,-45,245
-17,235,8,32,2174,9883,-45,245
-16,235,8,29,2174,9883,-42,249
-16,235,8,27,2174,9883,-42,249
-17,235,8,27,2174,9883,-43,249
-18,234,8,29,2174,9883,-43,247
-17,233,8,31,2174,9883,-46,246
-16,231,9,31,2174,9883,-45,244
-16,230,10,31,2174,9883,-41,242
-17,229,11,30,2174,9883,-42,241
-18,228,11,30,2174,9883,-45,241
-19,228,11,30,2174,9883,-45,241
-18,228,11,30,2174,9883,-45,241
-18,228,11,30,2174,9883,-45,241
-18,228,11,30,2174,9883,-45,241
-18,228,11,30,2174,9883,-45,241
-19,229,11,30,2174,9883,-45,241
-18,228,11,30,2174,9883,-45,241
-18,227,11,30,2174,9883,-43,240
-17,225,11,30,2174,9883,-42,238
-16,224,11,30,2174,9883,-42,236
-16,224,11,30,2174,9883,-42,236
-16,224,11,30,2174,9883,-42,236
-16,224,10,32,2174,9883,-45,236
-16,224,8,33,2174,9883,-45,234
-16,224,8,34,2174,9883,-47,234
-16,224,8,33,2174,9883,-47,234
-16,224,10,32,2174,9883,-45,236
-16,224,11,30,2174,9883,-42,236
-16,224,11,30,2174,9883,-42,236
-16,224,11,30,2174,9883,-42,236
-16,224,11,31,2174,9883,-42,236
-16,224,10,30,2174,9883,-42,236
-16,224,10,30,2174,9883,-42,236
-16,224,10,29,2174,9883,-42,236
-16,224,10,29,2174,9883,-42,236
-16,224,10,29,2174,9883,-42,236
-16,224,9,28,2174,9883,-42,236
-16,224,8,27,2174,9883,-42,236
-16,224,7,27,2174,9883,-42,238
-16,224,7,27,2174,9883,-41,236
-15,223,8,27,2174,9883,-41,235
-14,221,8,27,2174,9883,-40,233
-15,220,8,27,2174,9883,-41,231
-17,219,7,27,2174,9883,-43,231
-18,219,7,27,2174,9883,-45,231
-19,219,7,27,2174,9883,-45,231
-19,219,7,27,2174,9883,-45,231
-19,220,7,27,2174,9883,-45,233
-20,222,7,27,2174,9883,-46,234
-21,222,7,27,2174,9883,-47,234
-21,222,7,27,2174,9883,-47,234
-20,221,7,27,2174,9883,-46,234
-20,221,8,27,2174,9883,-46,234
-21,223,8,27,2174,9883,-47,235
-22,225,7,27,2174,9883,-48,238
-23,226,7,27,2174,9883,-48,239
-23,226,7,27,2175,9883,-50,239
-23,226,8,27,2175,9883,-50,239
-23,226,8,28,2175,9883,-48,239
-23,226,9,28,2175,9883,-48,239
-23,226,9,28,2175,9883,-48,239
-23,226,9,28,2175,9883,-48,239
-23,226,9,28,2175,9883,-48,239
-23,226,8,28,2174,9883,-48,239
-23,226,8,27,2174,9883,-48,239
-23,226,7,27,2174,9883,-50,239
-23,226,7,27,2174,9883,-48,239
-22,226,7,27,2174,9883,-48,239
-22,225,7,27,2174,9883,-48,238
-23,224,8,27,2174,9883,-50,236
-24,223,8,28,2174,9883,-50,235
-24,223,9,28,2174,9883,-51,235
-24,224,8,28,2174,9883,-51,236
-25,224,8,27,2174,9883,-51,236
-25,224,7,27,2174,9883,-52,236
-26,223,7,27,2174,9883,-52,235
-25,221,7,27,2174,9883,-52,233
-25,220,8,27,2174,9883,-51,231
-24,219,8,27,2174,9883,-51,231
-25,219,7,27,2174,9883,-51,231
-25,220,7,27,2174,9883,-51,231
-25,220,7,27,2174,9883,-51,231
-25,220,7,27,2174,9883,-51,231
-25,219,7,27,2174,9883,-51,231
-25,219,7,27,2174,9883,-51,231
-25,220,7,27,2174,9883,-51,231
-26,221,7,27,2174,9883,-52,234
-26,222,7,27,2174,9883,-53,235
-26,222,8,27,2174,9883,-52,234
-26,221,8,27,2174,9883,-52,234
-25,221,8,27,2175,9883,-52,233
-26,222,7,27,2176,9883,-52,234
-27,223,7,27,2175,9883,-53,235
-27,224,8,27,2174,9883,-53,236
-27,224,8,28,2174,9883,-53,236
-27,224,9,28,2174,9883,-53,236
-27,224,10,29,2174,9883,-53,236
-27,224,9,28,2174,9883,-53,236
-27,224,8,28,2174,9883,-53,236
-27,223,8,27,2174,9883,-53,235
-27,224,7,27,2174,9883,-53,236
-25,224,7,27,2174,9883,-52,236
-24,225,8,27,2174,9883,-51,238
-24,225,8,28,2174,9883,-51,238
-24,225,9,28,2174,9883,-51,238
-24,226,8,28,2174,9883,-51,239
-23,226,8,27,2174,9883,-50,239
-22,226,7,27,2174,9883,-48,239
-22,225,7,27,2174,9883,-48,238
-21,224,6,28,2174,9883,-47,234
-21,223,6,28,2174,9883,-47,233
-21,223,7,28,2174,9883,-47,233
-21,223,7,27,2174,9883,-47,235
-21,222,7,27,2174,9883,-47,234
-20,221,7,27,2174,9883,-46,234
-20,221,7,27,2174,9883,-46,234
-20,221,7,27,2174,9883,-46,234
-21,222,7,27,2174,9883,-47,234
-20,221,7,27,2174,9883,-46,234
-20,221,7,27,2174,9883,-46,234
-21,222,6,28,2174,9883,-47,231
-21,222,6,28,2174,9883,-47,231
-21,222,6,28,2174,9883,-47,231
-20,220,7,27,2174,9883,-46,233
-19,219,7,27,2174,9883,-45,231
-18,217,8,27,2174,9883,-43,229
-18,217,8,27,2174,9883,-43,229
-19,218,7,27,2174,9883,-45,230
-21,220,7,27,2174,9883,-47,233
-22,221,7,27,2174,9883,-48,234
-22,221,8,27,2174,9883,-48,234
-21,221,8,28,2174,9883,-47,234
-21,221,9,28,2174,9883,-47,234
-22,221,8,28,2174,9883,-48,233
-21,221,8,27,2174,9883,-47,234
-21,221,7,27,2174,9883,-47,234
-21,221,7,27,2174,9883,-47,234
-23,220,7,27,2174,9883,-50,233
-25,220,8,27,2174,9883,-52,233
-26,221,8,27,2174,9883,-52,234
-26,222,7,27,2174,9883,-52,234
-26,223,7,27,2174,9883,-53,235
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,224,7,27,2174,9883,-53,236
-27,223,7,27,2174,9883,-53,235
-27,224,7,27,2174,9883,-53,236
-25,225,7,27,2174,9883,-52,238
-24,226,7,27,2174,9883,-51,239
-24,225,7,27,2174,9883,-51,238
-25,223,7,27,2174,9883,-51,235
-24,222,7,27,2174,9883,-50,234
-23,222,6,28,2174,9883,-48,231
-21,223,5,29,2174,9883,-50,233
-21,224,4,30,2174,9883,-50,234
-22,225,3,31,2174,9883,-51,233
-23,226,4,31,2174,9883,-52,234
-23,226,4,30,2174,9883,-52,236
-23,226,4,30,2174,9883,-52,236
-22,226,4,30,2174,9883,-51,236
-22,226,4,31,2174,9883,-51,234
-23,226,4,30,2174,9883,-52,235
-24,225,4,30,2174,9883,-53,235
-24,225,4,30,2174,9883,-53,235
-24,225,4,30,2174,9883,-53,235
-24,225,4,31,2174,9883,-53,235
-25,224,4,31,2174,9883,-54,234
-27,224,4,31,2174,9883,-56,230
-27,223,4,30,2174,9883,-56,233
-27,224,4,30,2174,9883,-56,233
-27,224,4,31,2174,9883,-56,234
-27,224,5,32,2174,9883,-56,234
-27,224,5,32,2174,9883,-58,233
-27,223,5,31,2174,9883,-56,233
-26,222,5,30,2174,9883,-54,231
-25,221,5,29,2174,9883,-54,230
-25,220,5,29,2174,9883,-54,230
-25,221,5,29,2174,9883,-54,230
-25,221,5,29,2174,9883,-54,230
-25,220,6,29,2174,9883,-54,230
-25,220,7,30,2174,9883,-53,229
-25,220,7,30,2174,9883,-53,229
-25,221,8,28,2174,9883,-51,233
-25,223,8,28,2174,9883,-52,235
-25,224,7,28,2174,9883,-51,234
-25,224,5,29,2174,9883,-53,234
-25,223,3,31,2174,9883,-53,230
-25,222,4,31,2174,9883,-53,231
-25,221,6,30,2174,9883,-53,231
-24,222,8,29,2174,9883,-50,234
-23,224,7,29,2174,9883,-50,234
-23,226,6,29,2174,9883,-52,235
-22,226,5,29,2174,9883,-51,236
-22,226,6,28,2174,9883,-48,236
-23,226,7,27,2174,9883,-48,239
-23,226,8,27,2174,9883,-50,239
-23,226,8,27,2174,9883,-48,239
-21,225,7,27,2174,9883,-47,238
-20,224,7,27,2174,9883,-46,236
-18,223,7,27,2174,9883,-45,235
-19,222,7,27,2174,9883,-45,234
-20,222,7,27,2174,9883,-46,234
-21,222,7,27,2174,9883,-47,234
-21,222,7,27,2174,9883,-47,234
-20,221,7,27,2174,9883,-46,234
-20,222,8,27,2174,9883,-46,234
-20,222,8,27,2174,9883,-46,234
-20,221,8,27,2174,9883,-46,234
-20,221,7,27,2174,9883,-46,234
-20,221,7,27,2174,9883,-46,234
-20,221,8,27,2174,9883,-46,234
-21,222,9,28,2174,9883,-47,234
-21,222,10,29,2174,9883,-47,234
-20,222,10,29,2174,9883,-46,234
-20,221,9,28,2174,9883,-46,234
-20,221,8,27,2174,9883,-46,234
-21,223,8,27,2174,9883,-47,235
-22,225,9,28,2173,9883,-48,238
-22,226,10,29,2172,9883,-48,239
-22,227,10,30,2172,9883,-48,240
-21,227,11,30,2172,9883,-47,240
-21,227,11,30,2173,9883,-47,239
-22,226,11,30,2174,9883,-48,239
-23,226,11,30,2174,9883,-48,239
-23,226,11,30,2174,9883,-48,239
-23,226,11,30,2173,9883,-48,239
-22,226,11,30,2172,9883,-48,239
-22,226,11,31,2172,9883,-48,239
-23,226,10,30,2172,9883,-48,239
-23,226,10,29,2173,9883,-48,239
-23,226,10,29,2172,9883,-50,239
-23,226,10,30,2172,9883,-50,239
-23,226,10,30,2172,9883,-48,239
-22,225,9,31,2173,9883,-51,238
-22,224,9,31,2174,9883,-51,236
-22,225,9,30,2174,9883,-48,238
-23,226,10,31,2174,9883,-48,239
-23,226,10,31,2174,9883,-52,239
-23,226,10,32,2174,9883,-52,239
-23,226,10,32,2174,9883,-52,239
-23,226,11,31,2174,9883,-50,239
-23,226,11,30,2174,9883,-48,239
-22,225,10,30,2174,9883,-48,238
-22,224,9,29,2174,9883,-48,236
-22,225,8,28,2174,9883,-48,238
-23,226,8,28,2174,9883,-48,239
-23,226,9,28,2174,9883,-48,239
-23,226,10,29,2174,9883,-48,239
-23,226,10,29,2174,9883,-48,239
-23,226,9,28,2174,9883,-50,239
-23,226,8,27,2174,9883,-48,239
-21,227,7,27,2174,9883,-47,239
-19,228,7,27,2174,9883,-46,240
-18,228,7,27,2174,9883,-45,241
-20,227,8,27,2174,9883,-46,240
-21,227,7,27,2174,9883,-47,239
-22,226,7,27,2174,9883,-48,239
-22,226,6,28,2174,9883,-48,236
-21,227,7,31,2174,9883,-50,236
-21,227,7,33,2174,9883,-52,236
-22,226,7,34,2174,9883,-53,236
-23,226,7,33,2174,9883,-54,235
-23,226,7,30,2174,9883,-52,235
-22,226,6,28,2174,9883,-48,236
-21,227,6,28,2174,9883,-47,236
-20,228,6,28,2174,9883,-46,238
-18,228,6,29,2174,9883,-47,239
-18,228,6,29,2174,9883,-43,239
-18,227,7,28,2174,9883,-43,240
-18,227,7,27,2174,9883,-43,239
-18,227,6,28,2174,9883,-43,238
-18,228,5,29,2174,9883,-47,238
-18,228,5,29,2174,9883,-47,239
-19,229,6,29,2174,9883,-45,239
-19,229,6,28,2174,9883,-45,239
-18,228,7,28,2174,9883,-45,238
-18,227,6,28,2174,9883,-43,238
-17,226,6,28,2174,9883,-42,236
-17,225,6,28,2174,9883,-42,235
-17,225,7,28,2174,9883,-42,235
-18,225,7,27,2174,9883,-43,238
-18,224,8,27,2174,9883,-43,236
-18,223,8,28,2174,9883,-45,235
-18,223,9,28,2174,9883,-43,235
-17,224,9,28,2174,9883,-42,236
-16,224,9,28,2174,9883,-42,236
-16,224,9,28,2174,9883,-42,236
-17,224,8,28,2174,9883,-42,236
-18,223,8,27,2174,9883,-43,235
-18,223,7,27,2174,9883,-43,236
-17,223,7,27,2174,9883,-43,236
-18,223,8,27,2174,9883,-43,236
-18,223,9,28,2174,9883,-45,235
-19,222,9,28,2174,9883,-46,235
-20,222,8,28,2174,9883,-46,234
-21,221,8,27,2174,9883,-47,234
-21,221,8,27,2174,9883,-47,234
-21,223,8,28,2174,9883,-47,235
-21,225,9,28,2174,9883,-47,238
-21,227,8,28,2174,9883,-47,240
