F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
31,300,20,34,2237,9879,7,323
31,300,21,33,2237,9879,7,325
31,300,21,33,2237,9879,6,325
30,299,21,33,2237,9879,6,325
30,299,21,33,2237,9879,6,325
29,299,21,33,2237,9879,4,324
28,299,20,34,2237,9879,3,322
27,298,19,36,2237,9879,0,322
27,297,18,37,2237,9879,0,321
27,296,18,37,2237,9879,-2,319
27,296,18,37,2237,9879,-2,319
27,296,18,37,2237,9879,0,319
28,296,18,37,2237,9879,1,319
28,295,19,36,2237,9879,1,317
27,293,19,36,2237,9879,1,316
26,291,19,36,2237,9879,-1,313
25,291,18,37,2237,9879,-1,313
24,291,18,37,2237,9879,-2,313
23,290,18,37,2237,9879,-3,312
21,290,18,37,2236,9879,-4,312
20,289,18,37,2235,9879,-7,312
20,288,18,37,2235,9879,-7,311
19,286,18,37,2237,9879,-7,308
19,284,18,37,2237,9879,-7,306
18,282,17,36,2238,9879,-8,301
17,281,16,35,2237,9879,-9,300
16,280,14,33,2235,9879,-10,300
14,278,14,33,2233,9880,-12,297
14,276,15,34,2232,9880,-13,295
14,274,16,35,2232,9880,-13,292
13,271,17,36,2233,9880,-14,290
12,269,17,36,2234,9879,-14,288
11,267,16,35,2236,9879,-15,285
10,267,15,34,2236,9879,-17,285
9,266,14,33,2235,9879,-18,284
7,264,14,33,2233,9880,-20,283
5,262,14,33,2232,9880,-21,280
4,260,15,34,2232,9880,-23,277
4,257,15,34,2233,9880,-23,275
3,255,14,33,2234,9880,-24,273
3,253,14,33,2233,9880,-24,271
1,251,12,31,2232,9880,-24,268
0,249,11,30,2232,9880,-25,263
-3,248,11,30,2234,9880,-29,262
-5,247,11,30,2236,9879,-30,261
-6,247,11,30,2235,9879,-31,261
-6,246,11,30,2233,9880,-31,261
-6,244,11,30,2232,9880,-31,258
-7,242,10,30,2233,9880,-32,256
-9,239,10,29,2235,9879,-35,253
-11,239,9,28,2237,9879,-37,252
-13,238,8,28,2237,9879,-39,252
-15,238,8,27,2237,9879,-41,252
-16,238,7,27,2237,9879,-42,251
-17,237,7,27,2237,9879,-43,250
-17,236,7,28,2237,9879,-43,249
-18,235,7,28,2237,9879,-43,245
-19,233,6,28,2237,9879,-45,244
-21,232,6,28,2237,9879,-47,242
-22,232,7,28,2237,9879,-48,245
-23,231,8,27,2237,9879,-50,244
-25,230,7,27,2237,9879,-52,242
-27,230,6,26,2237,9879,-53,240
-28,228,6,26,2237,9879,-54,239
-28,227,7,26,2237,9879,-52,240
-28,225,7,26,2237,9879,-52,238
-28,223,6,26,2237,9879,-54,233
-31,221,4,26,2237,9879,-57,230
-33,220,4,26,2237,9879,-59,230
-34,220,5,27,2237,9879,-61,229
-35,220,5,27,2235,9879,-62,229
-35,219,4,26,2234,9880,-62,229
-36,217,2,26,2233,9880,-63,227
-37,214,1,26,2234,9880,-64,220
-38,212,1,28,2235,9879,-67,218
-37,212,2,29,2236,9879,-67,218
-37,212,2,28,2236,9879,-67,218
-37,212,1,28,2236,9879,-67,218
-39,212,0,27,2235,9879,-68,218
-41,211,0,27,2236,9879,-70,217
-42,210,1,28,2237,9879,-72,217
-42,210,1,27,2237,9879,-69,216
-41,209,1,25,2237,9879,-68,214
-40,207,0,23,2237,9879,-64,213
-41,205,0,22,2237,9879,-65,211
-43,204,-2,23,2237,9879,-69,207
-44,204,-2,24,2237,9879,-70,207
-44,203,-2,24,2237,9879,-72,207
-43,202,-2,24,2237,9879,-70,205
-43,200,-2,24,2237,9879,-70,203
-44,197,-2,24,2237,9879,-72,200
-47,196,-2,24,2237,9879,-74,198
-49,195,-2,24,2237,9879,-75,197
-50,195,-2,24,2237,9879,-78,197
-52,194,-2,24,2237,9879,-79,196
-53,193,-1,23,2237,9879,-80,198
-53,191,-1,23,2237,9879,-78,196
-54,188,0,21,2237,9879,-79,194
-55,186,0,20,2237,9879,-80,190
-57,185,0,19,2237,9879,-79,190
-60,184,0,19,2237,9879,-83,189
-62,182,0,19,2237,9879,-84,186
-63,180,-1,18,2237,9879,-86,184
-65,178,-2,17,2237,9879,-87,181
-66,175,-3,17,2237,9879,-89,179
-67,172,-2,17,2237,9879,-89,175
-68,169,-2,18,2237,9879,-91,173
-70,167,-2,17,2237,9879,-92,170
-72,166,-3,16,2237,9879,-95,169
-74,165,-5,14,2237,9879,-95,166
-75,162,-6,14,2237,9879,-96,163
-76,160,-6,14,2237,9879,-96,161
-76,158,-7,14,2237,9879,-98,158
-78,157,-7,15,2237,9879,-101,157
-81,155,-8,16,2237,9879,-103,152
-84,154,-9,17,2237,9879,-109,151
